SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-001-2198,"Touch Screen Digitizer With Home Button for iPad 3 - White (Premium)","12/11/17 12:14 PM",230,25,8.41,16.93,13.99,10.99,"12/25/17 11:00 AM",etrade_supply,14.49,14.67
APL-001-2195,"Touch Screen Digitizer With Home Button for iPad 4 - Black (Premium)","12/11/17 12:14 PM",63,2,8.41,16.7,13.99,10.99,"12/25/17 11:20 AM",etrade_supply,15.64,15.83
APL-001-2196,"Touch Screen Digitizer With Home Button for iPad 4 - White (Premium)","12/18/17 02:11 PM",538,0,51.71,16.7,13.99,10.99,"12/25/17 11:20 AM",etrade_supply,13.74,13.91
APL-003-1134,"Microphone Flex Cable for iPad 4","08/11/16 11:44 AM",0,3,1.5,4.14,3.39,1.79,"12/25/17 11:20 AM",etrade_supply,1.88,1.9
APL-003-1140,"Power Volume Vibrator Switch Flex Cable for iPad 4","07/19/17 05:04 PM",0,4,1.35,5.31,3.89,2.89,"12/25/17 11:20 AM",etrade_supply,3.35,3.4
APL-003-1394,"Home Button Flex for iPad Air","12/11/17 01:44 PM",1,12,0.87,5.0625,3.79,1.99,"12/25/17 11:20 AM",etrade_supply,4.63,4.69
APL-001-0776,"LCD Screen for iPad Air","12/12/17 02:59 PM",6,10,47.02,80.84,73.65,59.99,"12/25/17 11:20 AM",etrade_supply,66.72,67.55
APL-003-1509,"Earphone Jack With Flex Cable for iPad Air 2 - White","01/19/17 01:06 PM",1,2,2.51,5.65,4.14,2.19,"12/25/17 11:20 AM",etrade_supply,4.48,4.54
BT-BP-30216,"BinTEK Battery for Apple iPad Air 2 7340mAH Li-Polymer Premium ","11/17/17 02:15 PM",8,18,11.97,16.99,16.99,13.99,"12/25/17 11:20 AM",etrade_supply,26.26,26.59
APL-003-1512,"Charging Port with Flex Cable for iPad Air 2 - Black","12/11/17 01:44 PM",7,4,2.4,7.29,5.73,2.99,"12/25/17 11:20 AM",etrade_supply,4.94,5
APL-003-1500,"Charging Port with Flex Cable for iPad Air 2 - White","10/16/17 04:38 PM",5,1,2.47,7.29,5.73,2.49,"12/25/17 11:20 AM",etrade_supply,4.94,5
APL-003-1498,"Home Button With Flex Cable for iPad Air 2 - White / Gold","05/31/17 02:16 PM",0,7,2.25,5.0625,3.71,3.49,"12/25/17 11:20 AM",etrade_supply,5.01,5.07
APL-003-1496,"Home Button With Flex Cable for iPad Air 2 - White / Silver","06/23/17 04:35 PM",0,4,2.21,10.44,8.99,2.99,"12/25/17 11:20 AM",etrade_supply,5.01,5.07
APL-001-2048,"LCD and Touch Screen Digitizer for iPad Air 2 - Black","11/15/17 03:11 PM",14,0,195.58,243.8625,232.16,206.99,"12/25/17 11:20 AM",etrade_supply,131.58,133.22
APL-003-1715,"Home Button With Flex Cable for iPad Air 2 - Black","10/04/17 02:24 PM",4,10,1.89,6.83,5.36,3.99,"12/25/17 11:20 AM",etrade_supply,5.01,5.07
APL-003-1495,"Side Button for iPad Air 2 Set - Gold","04/09/15 04:09 PM",0,3,0,9.95,7.99,0.79,"12/25/17 11:20 AM",etrade_supply,3.48,3.53
APL-003-1501,"Volume Flex Cable for iPad Air 2","01/23/17 12:49 PM",0,9,1.72,3.96,3.18,1.49,"12/25/17 11:20 AM",etrade_supply,3.81,3.86
APL-003-1516,"Signal Antenna Cable for iPad Air 2","04/09/15 04:09 PM",0,1,0,4.99,3.99,2.49,"12/25/17 11:20 AM",etrade_supply,5.28,5.34
APL-003-1346,"Charging Port Dock Flex Cable for iPad Air White","09/26/17 10:48 AM",8,0,1.74,4.12,3.39,2.29,"12/25/17 11:20 AM",etrade_supply,3.97,4.02
APL-003-1348,"Charging Port Dock Flex Cable for iPad Air Black","09/26/17 10:48 AM",3,8,1.74,4.12,3.39,2.29,"12/25/17 11:20 AM",etrade_supply,3.97,4.02
APL-003-1342,"GPS Connecting Flex Cable for iPad Air","05/12/17 01:33 PM",0,8,1.67,2.45,1.89,1.79,"12/25/17 11:40 AM",etrade_supply,2.64,2.67
APL-003-1518,"GPS Connecting Cable for iPad Air","05/12/17 01:33 PM",0,10,1.38,2.74,2.19,1.99,"12/25/17 11:40 AM",etrade_supply,2.64,2.67
APL-003-1547,"GPS Antenna Cable for iPad Air ","05/12/17 01:33 PM",0,5,1.67,3.657,2.99,1.19,"12/25/17 11:40 AM",etrade_supply,2.64,2.67
APL-003-1340,"Home Button for iPad Air Black","04/13/17 11:00 AM",0,5,0.83,1.525,1.29,0.99,"12/25/17 11:40 AM",etrade_supply,1.27,1.29
APL-003-1398,"Home Button Metal Bracket for iPad Air","04/20/17 01:14 PM",0,9,0.74,2.325,1.99,1.49,"12/25/17 11:40 AM",etrade_supply,1.63,1.65
APL-003-1402,"Home Button Gasket for iPad Air Black","03/04/16 01:40 PM",0,47,0.37,1.295,0.79,0.99,"12/25/17 11:40 AM",etrade_supply,1.09,1.11
APL-003-1400,"Home Button Gasket for iPad Air White","03/04/16 01:40 PM",1,52,0.37,2.15,1.89,0.99,"12/25/17 11:40 AM",etrade_supply,1.09,1.11
APL-003-1338,"Home Button for iPad Air White","06/20/17 03:58 PM",0,3,0.91,1.525,1.29,0.99,"12/25/17 11:40 AM",etrade_supply,1.26,1.28
APL-003-1396,"Microphone Flex for iPad Air/iPad 5","12/20/17 04:32 PM",0,6,0,5.95,0,1.99,"12/25/17 11:40 AM",etrade_supply,2.67,2.7
APL-003-1559,"Rear Camera Module for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air","09/26/17 10:48 AM",0,10,2.98,7.29,5.73,2.99,"12/25/17 11:40 AM",etrade_supply,5.96,6.04
APL-003-1392,"Sim Card Tray for iPad Air Grey","03/27/17 12:21 PM",0,2,0.63,2.2,1.89,1.29,"12/25/17 11:40 AM",etrade_supply,1.36,1.38
APL-003-1390,"Sim Card Tray for iPad Air Silver","04/26/17 01:30 PM",0,10,0.95,3.14,2.49,1.29,"12/25/17 11:40 AM",etrade_supply,1.36,1.38
APL-003-1653,"Charging Port Replacement for iPad Mini 2 - White","10/30/17 04:13 PM",4,0,1.94,4.12,3.39,2.99,"12/25/17 11:40 AM",etrade_supply,3.64,3.69
APL-003-1654,"Charging Port Replacement for iPad Mini 2 - Black","12/04/17 03:45 PM",2,8,2.01,4.12,3.39,2.99,"12/25/17 11:40 AM",etrade_supply,3.64,3.69
APL-001-2202,"Touch Screen Digitizer with Home Button And IC Chip for iPad Mini & iPad Mini 2 - Black (Premium)","12/04/17 03:23 PM",569,0,12.75,28.19,21.99,16.99,"12/25/17 11:40 AM",etrade_supply,22.3,22.58
APL-001-2215,"Touch Screen Digitizer with Home Button And IC Chip for iPad Mini & iPad Mini 2 - White (Premium)","12/04/17 03:23 PM",453,11,12.75,28.217,21.99,16.99,"12/25/17 11:40 AM",etrade_supply,22.3,22.58
APL-001-0762,"LCD Screen with Retina Display for iPad Mini 2 3","12/12/17 02:59 PM",24,0,46.26,80.93,73.74,54.99,"12/25/17 11:40 AM",etrade_supply,56.65,57.35
APL-001-2180,"Touch Screen Digitizer with IC and Home Button for iPad Mini 3 - White/Silver","12/11/17 12:14 PM",24,0,11.76,21.39,19.25,18.99,"12/25/17 11:40 AM",etrade_supply,27.01,27.35
APL-001-2179,"Touch Screen Digitizer with IC and Home Button for iPad Mini 3 - Black","12/12/17 02:59 PM",16,0,11.96,20.96,18.86,17.99,"12/25/17 11:40 AM",etrade_supply,27.01,27.35
APL-001-2182,"Touch Screen Digitizer and IC Control Circuit Logic Board Flex Cable for iPad mini 3 - Black - Grade A",N/A,0,0,0,17.6,0,0,"12/25/17 11:40 AM",etrade_supply,13.4,13.57
APL-003-1550,"Home Button Flex with Home Button for iPad Mini 3 - Black","09/26/17 10:48 AM",3,7,2.98,3.53,2.79,3.99,"12/25/17 12:00 PM",etrade_supply,10.77,10.9
APL-003-1549,"Home Button Flex with Home Button for iPad Mini 3  - Gold","11/16/16 11:23 AM",0,7,1.99,4.09,3.29,3.99,"12/25/17 12:00 PM",etrade_supply,10.77,10.9
APL-003-1552,"Home Button Flex for iPad Mini 3 ",N/A,0,10,0,12.49,0,0.99,"12/25/17 12:00 PM",etrade_supply,2.29,2.32
BT-BP-30224,"BinTEK Battery Apple iPad Mini 4 5124mAH Li-Polymer Premium ","05/26/17 01:11 PM",0,15,18.81,29.99,29.99,22.99,"12/25/17 12:00 PM",etrade_supply,22.49,22.77
APL-003-1575,"Wifi Cable for Apple iPad Mini 4 ","10/05/17 01:31 PM",1,3,2.53,5.06,3.79,2.89,"12/25/17 12:00 PM",etrade_supply,6.49,6.57
APL-003-1563,"Charging Port Flex Cable for iPad Mini 4 ",N/A,2,0,4.55,8.645,7.29,2.89,"12/25/17 12:00 PM",etrade_supply,5.01,5.07
APL-001-2184,"LCD and Touch Screen Digitizer for iPad Mini 4 - Black","11/10/17 04:21 PM",6,0,89.95,144.99,144.99,129.99,"12/25/17 12:00 PM",etrade_supply,139.81,141.56
APL-001-2185,"LCD and Touch Screen Digitizer for iPad Mini 4 - White","12/04/17 03:23 PM",8,0,115.65,147.7343,138.46,129.99,"12/25/17 12:00 PM",etrade_supply,139.81,141.56
APL-001-2406,"LCD and Touch Screen Digitizer for iPad Pro 10.5 - Black	",N/A,0,0,0,251.46,0,0,"12/25/17 12:00 PM",etrade_supply,348,352.35
APL-001-2407,"LCD and Touch Screen Digitizer for iPad Pro 10.5 - White",N/A,0,0,0,221.6,0,0,"12/25/17 12:00 PM",etrade_supply,348,352.35
BT-BP-30226,"BinTEK Battery for Apple iPad Pro 12.9 10307mAH Li-Polymer Premium ","05/26/17 01:11 PM",0,18,18.81,29.99,29.99,19.99,"12/25/17 12:00 PM",etrade_supply,29.95,24.67
APL-003-1636,"Charging Port for iPad Pro 12.9 (3G Version) - Black",N/A,0,5,7.03,11.95,9.69,3.49,"12/25/17 12:00 PM",etrade_supply,7.38,7.47
APL-003-1727,"Home Button for iPad Pro 12.9 - Gold","01/17/17 02:00 PM",1,3,2.34,5.27,3.86,2.49,"12/25/17 12:00 PM",etrade_supply,7.37,7.46
APL-001-0030,"Touch Screen Digitizer Glass for iPhone 3GS Black","03/16/17 12:04 PM",1,4,3.02,4.95,4.69,0,"12/25/17 12:00 PM",etrade_supply,10.53,10.66
APL-001-0090,"LCD Screen for iPhone 3GS",N/A,0,37,0,15.95,15.09,7.99,"12/25/17 12:00 PM",etrade_supply,13.82,13.99
APL-003-0378,"iPhone 4 4S LCD Testing Module","04/24/17 01:31 PM",0,7,1.76,3.43,2.69,2.69,"12/25/17 12:00 PM",etrade_supply,2.44,2.47
BT-BP-30002,"BinTEK iPhone 4 1420mAH Li-Ion Premium Battery","09/29/17 04:23 PM",12,106,3.83,7.99,7.99,4.99,"12/25/17 12:00 PM",etrade_supply,11.26,11.4
APL-003-0264,"iPhone 4 Home Button - Black","04/03/17 01:21 PM",1,5,0.24,1.47,0.89,0.79,"12/25/17 12:00 PM",etrade_supply,2.15,2.18
APL-001-1250,"Front Screen Glass for iPhone 4/4S Black","10/12/16 09:38 AM",0,6,1.32,3.17,2.49,1.99,"12/25/17 12:00 PM",etrade_supply,2.44,2.47
APL-001-1248,"Front Screen Glass for iPhone 4S White","09/15/15 12:45 PM",0,23,1.08,2.592,2.09,1.99,"12/25/17 12:00 PM",etrade_supply,2.44,2.47
APL-001-0276,"LCD and Touch Screen Digitizer for iPhone 4S Black","12/12/17 02:59 PM",7,14,10.44,17.09,13.99,12.99,"12/25/17 12:20 PM",etrade_supply,15.62,15.81
APL-002-6440,"Front Middle Frame Bezel LCD Holder for iPhone 5 - Black (Premium)","07/19/16 12:52 PM",0,100,0,3.99,0,3.79,"12/25/17 12:20 PM",etrade_supply,3.79,3.84
APL-003-1693,"Front Middle Frame Bezel LCD Holder for iPhone 5 - Black (Premium)",N/A,0,0,0,3.99,0,3.79,"12/25/17 12:20 PM",etrade_supply,3.79,3.84
APL-002-6436,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White (Premium)","07/19/16 12:52 PM",0,22,0,3.99,0,3.79,"12/25/17 12:20 PM",etrade_supply,3.79,3.84
APL-003-1697,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White (Premium)",N/A,0,0,0,3.99,0,3.79,"12/25/17 12:20 PM",etrade_supply,3.79,3.84
APL-002-0827,"Touch Screen Digitizer Frame Bezel for iPhone 5 White","02/02/16 04:02 PM",0,144,0.67,1.68,1.49,0.99,"12/25/17 12:20 PM",etrade_supply,1.07,1.08
APL-002-6369,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White","07/19/16 12:52 PM",0,93,0.82,2.05,1.79,0.99,"12/25/17 12:20 PM",etrade_supply,1.07,1.08
APL-002-0825,"Touch Screen Digitizer Frame Bezel for iPhone 5 Black","02/02/16 04:02 PM",0,151,0.67,1.68,1.49,0.99,"12/25/17 12:20 PM",etrade_supply,1.07,1.08
APL-002-6368,"Front Bezel LCD Holder for iPhone 5 - Black","07/19/16 12:52 PM",0,82,0.82,2.05,1.79,0.99,"12/25/17 12:20 PM",etrade_supply,1.07,1.08
APL-001-0415,"Front Screen Glass for iPhone 5/5C/5S White","01/19/16 11:25 AM",0,78,1.09,3.312,2.59,1.49,"12/25/17 12:20 PM",etrade_supply,3.93,3.98
APL-001-0418,"Front Screen Glass  for iPhone 5/5C/5S Black","04/04/17 02:04 PM",0,10,1.06,3.312,2.59,1.49,"12/25/17 12:20 PM",etrade_supply,4.59,4.65
APL-001-0410,"LCD and Touch Screen Digitizer for iPhone 5 - Black (Economy Plus)","11/27/17 01:57 PM",101,26,9.5,16.99,13.49,11.29,"12/25/17 12:20 PM",etrade_supply,13.39,13.56
APL-001-0411,"LCD and Touch Screen Digitizer for iPhone 5 - White (Economy Plus)","12/22/17 02:49 PM",63,77,9.5,16.99,13.49,11.29,"12/25/17 12:20 PM",etrade_supply,13.39,13.56
APL-001-2144,"LCD and Touch Screen Digitizer for iPhone 5 - Black (Premium)","11/29/17 01:19 PM",16,0,18.3,70.85,25.99,16.79,"12/25/17 12:20 PM",etrade_supply,31.17,31.55
APL-003-0606,"Complete Screw Set for iPhone 5","11/15/17 03:07 PM",2,4,0.53,1.95,1.69,0.99,"12/25/17 12:20 PM",etrade_supply,0.87,0.88
APL-003-1314,"Charging Port and Headphone Jack Flex Assembly for iPhone 5c","12/11/17 01:44 PM",12,9,1.79,4.93,3.61,2.39,"12/25/17 12:20 PM",etrade_supply,6.62,6.7
APL-002-6372,"Front Middle Frame Bezel LCD Holder for iPhone 5C - Black","07/19/16 12:52 PM",0,9,0.82,2.05,1.79,1.29,"12/25/17 12:20 PM",etrade_supply,1.37,1.39
APL-002-6438,"Front Middle Frame Bezel LCD Holder for iPhone 5C - Black (Premium)","07/19/16 12:52 PM",0,1,0,3.99,0,3.79,"12/25/17 12:20 PM",etrade_supply,3.79,3.84
APL-003-1458,"Ear Piece Speaker Module for iPhone 5C","10/04/17 02:24 PM",0,9,0.23,2,1.69,0.79,"12/25/17 12:20 PM",etrade_supply,0.78,0.79
APL-003-1316,"Home Button Flex Cable for iPhone 5c","10/26/17 10:59 AM",7,6,0.34,1.325,1.19,0.99,"12/25/17 12:40 PM",etrade_supply,1.32,1.34
APL-003-1372,"LCD Touch Screen Tester Flex Cable for iPhone 5C","04/08/16 03:50 PM",0,19,2.73,6.14,4.59,2.99,"12/25/17 12:40 PM",etrade_supply,3,3.03
APL-003-1699,"LCD Shield Plate for iPhone 5C","05/31/17 10:32 AM",0,9,0.6,1.5,1.29,1.39,"12/25/17 12:40 PM",etrade_supply,1.54,1.56
APL-001-0732,"LCD Touch Screen Digitizer Assembly for iPhone 5C - Black (Economy Plus)","12/07/17 04:07 PM",308,0,9.5,20.15,13.49,11.29,"12/25/17 12:40 PM",etrade_supply,11.72,11.87
APL-001-2089,"LCD and Touch Screen Digitizer for iPhone 5C - Black (Premium)","12/18/17 02:22 PM",16,16,16.04,76.82,25.99,18.99,"12/25/17 12:40 PM",etrade_supply,23.34,23.63
APL-003-1557,"Loudspeaker for iPhone 5c","12/04/17 02:41 PM",3,7,0.97,4.995,3.69,1.39,"12/25/17 12:40 PM",etrade_supply,1.9,1.92
APL-003-1360,"Power/Volume/Mute Flex Cable Assembly for iPhone 5c","11/21/17 03:04 PM",2,17,1.61,3.979,3.29,1.99,"12/25/17 12:40 PM",etrade_supply,3.97,4.02
APL-003-1570,"Rear Camera for iPhone 5c","12/11/17 01:44 PM",3,8,1.94,6.0975,4.49,3.99,"12/25/17 12:40 PM",etrade_supply,3.97,4.02
APL-003-1464,"Complete Internal Screw Set for iPhone 5c","11/15/17 03:07 PM",2,3,0.53,1.75,1.09,0.99,"12/25/17 12:40 PM",etrade_supply,0.92,0.93
APL-003-1358,"Front Camera with Proximity Sensor and Microphone Flex Cable Assembly for iPhone 5c","11/15/17 03:07 PM",17,30,2.66,4.64,3.49,2.99,"12/25/17 12:40 PM",etrade_supply,4.97,5.03
APL-003-1284,"Power Button / Volume Button / Mute Button for iPhone 5c - Blue","07/19/17 05:04 PM",0,10,0.46,1.9,1.69,1.99,"12/25/17 12:40 PM",etrade_supply,1.51,1.53
APL-003-1286,"Power Button / Volume Button / Mute Button for iPhone 5c - Green","07/19/17 05:04 PM",0,10,0.46,3.95,1.49,0.99,"12/25/17 12:40 PM",etrade_supply,1.51,1.53
APL-003-1292,"Power Button / Volume Button / Mute Button for iPhone 5c  White","07/19/17 05:04 PM",0,9,0.46,3.192,2.49,0.99,"12/25/17 12:40 PM",etrade_supply,1.51,1.53
APL-003-1290,"Power Button / Volume Button / Mute Button for iPhone 5c  Yellow","07/19/17 05:04 PM",0,10,0.46,3.95,1.49,0.99,"12/25/17 12:40 PM",etrade_supply,1.51,1.53
APL-003-1274,"Sim Card Tray for iPhone 5C Blue","12/04/17 02:41 PM",0,5,0.66,1.35,1.19,0.99,"12/25/17 12:40 PM",etrade_supply,1.29,1.31
APL-003-1276,"Sim Card Tray for iPhone 5c Green","06/23/17 04:35 PM",0,9,0.45,2.35,1.99,0.99,"12/25/17 12:40 PM",etrade_supply,1.29,1.31
APL-003-1278,"Sim Card Tray for iPhone 5c Hot Pink","01/19/17 01:06 PM",0,8,0.5,1.5,1.29,0.99,"12/25/17 12:40 PM",etrade_supply,1.29,1.31
APL-003-1282,"Sim Card Tray for iPhone 5c White","10/04/17 02:24 PM",1,6,0.38,1.575,0.99,0.99,"12/25/17 12:40 PM",etrade_supply,1.29,1.31
APL-003-1280,"Sim Card Tray for iPhone 5c Yellow","01/19/17 01:06 PM",0,9,0.45,1.575,0.99,0.99,"12/25/17 01:00 PM",etrade_supply,1.29,1.31
APL-003-1558,"Vibrator Motor for iPhone 5c","08/10/17 11:31 AM",0,14,0.92,2.475,2.09,0.99,"12/25/17 01:00 PM",etrade_supply,1.27,1.29
APL-003-1318,"WiFi & Bluetooth Antenna for iPhone 5c","12/11/17 01:44 PM",2,6,0.72,2.03,1.79,1.99,"12/25/17 01:00 PM",etrade_supply,1.75,1.77
APL-003-1254,"Top Bottom Glass Cover for iPhone 5S White","11/30/16 01:32 PM",4,7,0.81,2.05,1.79,1.99,"12/25/17 01:00 PM",etrade_supply,3.42,3.47
APL-003-1252,"Top Bottom Glass Cover for iPhone 5S Black","05/12/17 01:33 PM",1,3,0.94,2.05,1.79,1.99,"12/25/17 01:00 PM",etrade_supply,2.17,2.2
BT-BP-30008,"BinTEK Battery for iPhone 5S/5C 1560mAH Li-Ion Premium ","12/05/17 03:29 PM",326,66,4.12,16.99,16.99,6.99,"12/25/17 01:00 PM",etrade_supply,9.39,9.5
APL-002-6437,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black (Premium)","07/19/16 12:52 PM",0,66,0,3.99,0,1.49,"12/25/17 01:00 PM",etrade_supply,3.79,3.84
APL-003-1696,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black (Premium)",N/A,0,0,0,3.99,0,1.19,"12/25/17 01:00 PM",etrade_supply,3.79,3.84
APL-002-6370,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black","07/19/16 12:52 PM",0,106,0.82,2.05,1.79,0.99,"12/25/17 01:00 PM",etrade_supply,1.06,1.07
APL-002-6371,"Front Middle Frame Bezel LCD Holder for iPhone 5S - White","07/19/16 12:52 PM",1,102,0.82,2.05,1.79,0.79,"12/25/17 01:00 PM",etrade_supply,1.06,1.07
APL-002-6439,"Front Middle Frame Bezel LCD Holder for iPhone 5S - White (Premium)","07/19/16 12:52 PM",0,59,0,3.99,0,3.79,"12/25/17 01:00 PM",etrade_supply,3.79,3.84
APL-003-1660,"Earpiece Speaker for iPhone 5S SE","10/04/17 02:24 PM",9,23,0.38,2.42,1.89,0.79,"12/25/17 01:00 PM",etrade_supply,0.79,0.8
APL-003-1332,"Home Button with Flex Cable for iPhone 5S - Black","10/26/17 10:59 AM",16,0,1.02,3.53,2.79,1.79,"12/25/17 01:00 PM",etrade_supply,3.06,3.09
APL-003-1648,"Home Button with Flex Cable Ribbon for iPhone 5S - Gold","10/26/17 10:59 AM",5,8,1.02,5.63,4.19,1.79,"12/25/17 01:00 PM",etrade_supply,3.06,3.09
APL-003-1330,"Home Button with Flex Cable for iPhone 5S - Silver","10/26/17 10:59 AM",9,14,1.02,2.79,2.79,1.79,"12/25/17 01:00 PM",etrade_supply,3.06,3.09
APL-003-1370,"LCD Touch Screen Tester Flex Cable for iPhone 5S","04/08/16 03:50 PM",0,21,2.73,6.14,4.59,2.49,"12/25/17 01:20 PM",etrade_supply,3.29,3.34
APL-003-1404,"Inner Metal LCD Screen Holder Shield for iPhone 5S","05/31/17 10:32 AM",0,4,0.74,3.384,2.69,0.99,"12/25/17 01:20 PM",etrade_supply,2.14,2.17
APL-001-2109,"LCD Backlight Film for iPhone 5C 5S (Premium)","04/25/16 04:04 PM",0,42,1.53,3.528,2.79,2.19,"12/25/17 01:20 PM",etrade_supply,3.48,3.53
APL-001-0730,"LCD and Touch Screen Digitizer for iPhone 5S - Black (Economy Plus)","11/27/17 01:58 PM",243,47,9.5,15.99,13.49,11.29,"12/25/17 01:20 PM",etrade_supply,13.44,13.61
APL-001-0728,"LCD and Touch Screen Digitizer for iPhone 5S - White (Economy Plus)","12/08/17 12:18 PM",342,56,9.5,15.99,13.49,11.29,"12/25/17 01:20 PM",etrade_supply,13.44,13.61
APL-001-2080,"LCD and Touch Screen Digitizer for iPhone 5S SE White (Premium)","12/08/17 12:18 PM",161,4,18.3,49.95,25.99,18.99,"12/25/17 01:20 PM",etrade_supply,23.15,23.44
APL-001-2090,"LCD and Touch Screen Digitizer for iPhone 5S SE - Black (Premium) ","12/18/17 02:22 PM",147,33,16.04,34.85,25.99,18.99,"12/25/17 01:20 PM",etrade_supply,23.15,23.44
APL-003-1452,"Loudspeaker Module for iPhone 5S SE","09/13/17 01:15 PM",2,6,0.77,4.5675,3.39,1.39,"12/25/17 01:20 PM",etrade_supply,1.89,1.91
APL-003-1308,"Power Volume Flex Cable for iPhone 5S SE","11/21/17 03:04 PM",12,8,1.61,3.979,3.29,2.99,"12/25/17 01:20 PM",etrade_supply,3.7,3.75
APL-003-1312,"Rear Camera Flex Cable for iPhone 5S","10/30/17 04:13 PM",3,13,4.53,9.37,7.89,4.49,"12/25/17 01:20 PM",etrade_supply,7.92,8.02
APL-003-1460,"Complete Screw Set for iPhone 5S","10/16/17 04:38 PM",6,3,0.49,1.75,1.09,0.99,"12/25/17 01:20 PM",etrade_supply,1.31,1.33
APL-003-1298,"Mute Volume Power Metal Buttons for iPhone 5S SE - Gold","07/19/17 05:04 PM",1,9,0.76,3.95,1.49,0.99,"12/25/17 01:20 PM",etrade_supply,2.17,2.2
APL-003-1300,"Mute Volume Power Metal Buttons for iPhone 5S SE - Silver","07/19/17 05:04 PM",1,9,0.76,2.712,2.09,1.89,"12/25/17 01:20 PM",etrade_supply,2.17,2.2
APL-003-1320,"Mute Volume Power Metal Buttons for iPhone 5S Gray","07/19/17 05:04 PM",0,10,0.76,2.952,2.29,1.19,"12/25/17 01:20 PM",etrade_supply,2.17,2.2
APL-003-1294,"Sim Card Tray for iPhone 5S SE Gold","06/01/17 11:14 AM",1,2,0.41,1.75,1.05,0.79,"12/25/17 01:20 PM",etrade_supply,0.87,0.88
APL-003-1430,"Charging Port and Headphone Jack Flex Cable for iPhone 6 White","12/11/17 01:44 PM",11,13,2.25,6.64,5.21,3.49,"12/25/17 01:20 PM",etrade_supply,8.82,8.93
APL-001-2091,"LCD and Touch Screen Digitizer for iPhone 6 - Black (Premium)","12/18/17 02:22 PM",96,52,23.04,52.25,35.99,27.99,"12/25/17 01:20 PM",etrade_supply,41.14,41.65
APL-003-1436,"Power Button Flex Cable for iPhone 6","12/11/17 01:44 PM",9,4,1.48,6.73,4.99,2.19,"12/25/17 01:40 PM",etrade_supply,4.45,4.5
APL-003-1434,"Volume Button Flex Cable for iPhone 6","10/26/17 10:59 AM",3,19,1.18,3.55,2.79,1.79,"12/25/17 01:40 PM",etrade_supply,3.3,3.35
APL-003-1446,"Charging Dock Port & Headphone Jack Flex Cable for iPhone 6 Plus White","09/13/17 01:15 PM",11,0,2.47,7.29,5.73,3.19,"12/25/17 01:40 PM",etrade_supply,10.29,10.42
APL-003-1506,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - White","12/11/17 01:44 PM",11,2,3.16,7.83,6.59,3.99,"12/25/17 01:40 PM",etrade_supply,10.29,10.42
