SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1134,"Microphone Flex Cable for iPad 4","08/11/16 11:44 AM",,3,1.50,4.1400,3.3900,1.7900,"11/27/17 01:56 AM",etrade_supply,1.88,1.89
APL-003-1140,"Power Volume Vibrator Switch Flex Cable for iPad 4","07/19/17 05:04 PM",1,4,1.35,5.3100,3.8900,2.8900,"11/27/17 01:56 AM",etrade_supply,3.36,3.37
APL-003-1394,"Home Button Flex for iPad Air","06/12/17 01:03 PM",,3,0.87,5.0625,3.7900,1.9900,"11/27/17 01:56 AM",etrade_supply,4.63,4.65
APL-001-0776,"LCD Screen Display for iPad Air","11/10/17 04:21 PM",13,0,51.84,80.8400,73.6500,59.9900,"11/27/17 01:56 AM",etrade_supply,77.83,67.03
APL-003-1509,"Earphone Jack With Flex Cable for iPad Air 2 - White","01/19/17 01:06 PM",1,3,2.51,5.6500,4.1400,2.1900,"11/27/17 01:56 AM",etrade_supply,4.48,4.50
BT-BP-30216,"BinTEK Battery for Apple iPad Air 2 7340mAH Li-Polymer Premium ","11/17/17 02:15 PM",7,25,11.97,16.9900,16.9900,13.9900,"11/27/17 01:56 AM",etrade_supply,18.73,26.38
APL-003-1512,"Charging Port with Flex Cable for iPad Air 2 - Black","09/26/17 10:48 AM",1,6,2.51,7.2900,5.7300,2.9900,"11/27/17 01:56 AM",etrade_supply,4.93,4.96
APL-003-1500,"Charging Port with Flex Cable for iPad Air 2 - White","10/16/17 04:38 PM",,6,2.47,7.2900,5.7300,2.4900,"11/27/17 01:58 AM",etrade_supply,4.93,4.96
APL-003-1498,"Home Button With Flex Cable for iPad Air 2 - White / Gold","05/31/17 02:16 PM",,7,2.25,5.0625,3.7100,3.4900,"11/27/17 01:58 AM",etrade_supply,5.00,5.03
APL-003-1496,"Home Button With Flex Cable for iPad Air 2 - White / Silver","06/23/17 04:35 PM",,4,2.21,10.4400,8.9900,2.9900,"11/27/17 01:58 AM",etrade_supply,5.00,5.03
APL-001-2048,"LCD and Touch Screen Digitizer for iPad Air 2 - Black","11/15/17 03:11 PM",13,14,195.58,243.8625,232.1600,228.9900,"11/27/17 01:58 AM",etrade_supply,131.58,132.19
APL-003-1715,"Home Button With Flex Cable for iPad Air 2 - Black","10/04/17 02:24 PM",1,14,1.89,6.8300,5.3600,3.9900,"11/27/17 01:58 AM",etrade_supply,5.00,5.03
APL-003-1495,"Side Button for iPad Air 2 Set - Gold","04/09/15 04:09 PM",,3,0.00,9.9500,7.9900,0.7900,"11/27/17 01:58 AM",etrade_supply,3.49,3.50
APL-003-1501,"Volume Flex Cable for iPad Air 2","01/23/17 12:49 PM",,9,1.72,3.9600,3.1800,1.4900,"11/27/17 01:58 AM",etrade_supply,3.81,3.83
APL-003-1516,"Signal Antenna Cable for iPad Air 2","04/09/15 04:09 PM",1,1,0.00,4.9900,3.9900,2.4900,"11/27/17 01:58 AM",etrade_supply,5.27,5.30
APL-003-1346,"Charging Port Dock Flex Cable for iPad Air White","09/26/17 10:48 AM",4,8,1.74,4.1200,3.3900,2.2900,"11/27/17 01:58 AM",etrade_supply,3.97,3.99
APL-003-1348,"Charging Port Dock Flex Cable for iPad Air Black","09/26/17 10:48 AM",2,11,1.74,4.1200,3.3900,2.2900,"11/27/17 01:58 AM",etrade_supply,3.97,3.99
APL-003-1342,"GPS Connecting Flex Cable for iPad Air","05/12/17 01:33 PM",,8,1.67,2.4500,1.8900,1.7900,"11/27/17 01:58 AM",etrade_supply,2.64,2.65
APL-003-1518,"GPS Connecting Cable for iPad Air","05/12/17 01:33 PM",,10,1.38,2.7400,2.1900,1.9900,"11/27/17 01:58 AM",etrade_supply,2.64,2.65
APL-003-1547,"GPS Antenna Cable for iPad Air ","05/12/17 01:33 PM",,5,1.67,3.6570,2.9900,1.1900,"11/27/17 01:58 AM",etrade_supply,2.64,2.65
APL-003-1398,"Home Button Metal Bracket for iPad Air","04/20/17 01:14 PM",1,9,0.74,2.3250,1.9900,1.4900,"11/27/17 01:58 AM",etrade_supply,1.63,1.64
APL-003-1402,"Home Button Gasket for iPad Air Black","03/04/16 01:40 PM",,47,0.37,1.2950,0.7900,0.9900,"11/27/17 01:58 AM",etrade_supply,1.06,1.07
APL-003-1396,"Microphone Flex for iPad Air/iPad 5",N/A,,5,0.00,5.9500,,1.9900,"11/27/17 01:58 AM",etrade_supply,2.67,2.68
APL-003-1825,"Front Camera Flex Cable for iPhone X",N/A,,0,0.00,38.9900,,0.0000,"11/27/17 01:59 AM",mengtor,0.00,38.99
APL-003-1825,"Front Camera Flex Cable for iPhone X",N/A,,0,0.00,38.9900,,0.0000,"11/27/17 01:59 AM",etrade_supply,0.00,40.32
APL-003-1559,"Rear Camera Module for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air","09/26/17 10:48 AM",,10,2.98,7.2900,5.7300,2.9900,"11/27/17 02:00 AM",etrade_supply,5.96,5.99
APL-003-1390,"Sim Card Tray for iPad Air Silver","04/26/17 01:30 PM",,10,0.95,3.1400,2.4900,1.2900,"11/27/17 02:00 AM",etrade_supply,0.00,1.37
APL-003-1653,"Charging Port Replacement for iPad Mini 2 - White","10/30/17 04:13 PM",2,3,1.94,4.1200,3.3900,2.9900,"11/27/17 02:00 AM",etrade_supply,3.65,3.66
APL-003-1654,"Charging Port Replacement for iPad Mini 2 - Black","11/15/17 03:07 PM",8,5,1.60,4.1200,3.3900,2.9900,"11/27/17 02:00 AM",etrade_supply,3.65,3.66
APL-001-2202,"Touch Screen Digitizer with Home Button And IC Chip for iPad Mini & iPad Mini 2 - Black (Premium)","11/21/17 02:31 PM",116,25,12.90,28.1900,21.9900,18.9900,"11/27/17 02:00 AM",etrade_supply,22.30,22.41
APL-001-2215,"Touch Screen Digitizer with Home Button And IC Chip for iPad Mini & iPad Mini 2 - White (Premium)","11/21/17 02:31 PM",118,28,12.90,28.2170,21.9900,18.9900,"11/27/17 02:00 AM",etrade_supply,23.79,23.90
APL-001-0762,"LCD Screen with Retina Display for iPad Mini 2 3","11/21/17 02:31 PM",32,5,45.88,80.9300,73.7400,54.9900,"11/27/17 02:00 AM",etrade_supply,56.65,56.91
APL-001-2180,"Touch Screen Digitizer with IC and Home Button for iPad Mini 3 - White/Silver","11/21/17 02:31 PM",17,7,12.45,21.3900,19.2500,18.9900,"11/27/17 02:00 AM",etrade_supply,27.02,27.14
APL-001-2179,"Touch Screen Digitizer with IC and Home Button for iPad Mini 3 - Black","10/16/17 04:39 PM",9,5,13.30,20.9600,18.8600,17.9900,"11/27/17 02:00 AM",etrade_supply,27.02,27.14
APL-001-2182,"Touch Screen Digitizer and IC Control Circuit Logic Board Flex Cable for iPad mini 3 - Black - Grade A",N/A,,0,0.00,17.6000,,0.0000,"11/27/17 02:00 AM",etrade_supply,13.39,13.46
APL-003-1550,"Home Button Flex with Home Button for iPad Mini 3 - Black","09/26/17 10:48 AM",1,10,2.98,3.5300,2.7900,3.9900,"11/27/17 02:00 AM",etrade_supply,10.77,10.82
APL-003-1549,"Home Button Flex with Home Button for iPad Mini 3  - Gold","11/16/16 11:23 AM",,7,1.99,4.0900,3.2900,3.9900,"11/27/17 02:00 AM",etrade_supply,10.77,10.82
APL-003-1552,"Home Button Flex for iPad Mini 3 ",N/A,,10,0.00,12.4900,,0.9900,"11/27/17 02:00 AM",etrade_supply,2.29,2.30
BT-BP-30224,"BinTEK Battery Apple iPad Mini 4 5124mAH Li-Polymer Premium ","05/26/17 01:11 PM",,15,18.81,29.9900,29.9900,19.9900,"11/27/17 02:00 AM",etrade_supply,22.49,22.59
APL-003-1575,"Wifi Cable for Apple iPad Mini 4 ","10/05/17 01:31 PM",1,4,2.53,5.0600,3.7900,2.8900,"11/27/17 02:00 AM",etrade_supply,6.49,6.52
APL-003-1563,"Charging Port Flex Cable for iPad Mini 4 ",N/A,,2,4.55,8.6450,7.2900,2.8900,"11/27/17 02:00 AM",etrade_supply,5.00,5.03
APL-001-2184,"LCD and Touch Screen Digitizer for iPad Mini 4 - Black","11/10/17 04:21 PM",11,5,89.95,144.9900,144.9900,134.9900,"11/27/17 02:00 AM",etrade_supply,139.81,140.46
APL-001-2185,"LCD and Touch Screen Digitizer for iPad Mini 4 - White","11/15/17 03:11 PM",16,0,115.03,147.7343,138.4600,134.9900,"11/27/17 02:00 AM",etrade_supply,139.81,140.46
BT-BP-30226,"BinTEK Battery for Apple iPad Pro 12.9 10307mAH Li-Polymer Premium ","05/26/17 01:11 PM",,18,18.81,29.9900,29.9900,17.4900,"11/27/17 02:00 AM",etrade_supply,29.95,30.09
APL-003-1835,"Loudspeake for iPhone X",N/A,,0,0.00,36.9900,,0.0000,"11/27/17 02:01 AM",mengtor,0.00,36.99
APL-003-1835,"Loudspeake for iPhone X",N/A,,0,0.00,36.9900,,0.0000,"11/27/17 02:01 AM",etrade_supply,0.00,39.64
APL-003-1636,"Charging Port for iPad Pro 12.9 (3G Version) - Black",N/A,,5,7.03,11.9500,9.6900,3.4900,"11/27/17 02:02 AM",etrade_supply,7.37,7.41
APL-003-1727,"Home Button for iPad Pro 12.9 - Gold","01/17/17 02:00 PM",,4,2.34,5.2700,3.8600,2.4900,"11/27/17 02:02 AM",etrade_supply,7.36,7.40
APL-001-0030,"Touch Screen Digitizer Glass for iPhone 3GS Black","03/16/17 12:04 PM",,5,3.02,4.9500,4.6900,0.0000,"11/27/17 02:02 AM",etrade_supply,10.53,10.58
APL-001-0090,"LCD Screen for iPhone 3GS",N/A,,37,0.00,15.9500,15.0900,7.9900,"11/27/17 02:02 AM",etrade_supply,13.81,13.88
APL-003-0378,"iPhone 4 4S LCD Testing Module","04/24/17 01:31 PM",1,7,1.76,3.4300,2.6900,2.6900,"11/27/17 02:02 AM",etrade_supply,2.44,2.45
BT-BP-30002,"BinTEK iPhone 4 1420mAH Li-Ion Premium Battery","09/29/17 04:23 PM",9,116,3.83,7.9900,7.9900,4.9900,"11/27/17 02:02 AM",etrade_supply,11.25,11.31
APL-003-0264,"iPhone 4 Home Button - Black","04/03/17 01:21 PM",,6,0.24,1.4700,0.8900,0.7900,"11/27/17 02:02 AM",etrade_supply,2.15,2.16
APL-001-1250,"Front Screen Glass for iPhone 4/4S Black","10/12/16 09:38 AM",,6,1.32,3.1700,2.4900,1.9900,"11/27/17 02:02 AM",etrade_supply,2.44,2.45
APL-001-1248,"Front Screen Glass for iPhone 4S White","09/15/15 12:45 PM",,23,1.08,2.5920,2.0900,1.9900,"11/27/17 02:02 AM",etrade_supply,2.44,2.45
APL-001-0276,"LCD and Touch Screen Digitizer for iPhone 4S Black","11/15/17 03:07 PM",18,0,9.35,17.0900,13.9900,12.9900,"11/27/17 02:02 AM",etrade_supply,15.65,15.69
APL-002-6440,"Front Middle Frame Bezel LCD Holder for iPhone 5 - Black (Premium)","07/19/16 12:52 PM",,100,0.00,3.9900,,3.7900,"11/27/17 02:02 AM",etrade_supply,4.04,4.06
APL-003-1693,"Front Middle Frame Bezel LCD Holder for iPhone 5 - Black (Premium)",N/A,,0,0.00,3.9900,,3.7900,"11/27/17 02:02 AM",etrade_supply,4.04,4.06
APL-002-6436,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White (Premium)","07/19/16 12:52 PM",,22,0.00,3.9900,,3.7900,"11/27/17 02:02 AM",etrade_supply,4.04,4.06
APL-003-1697,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White (Premium)",N/A,,0,0.00,3.9900,,3.7900,"11/27/17 02:02 AM",etrade_supply,4.04,4.06
APL-001-0415,"Front Screen Glass for iPhone 5/5C/5S White","01/19/16 11:25 AM",1,78,1.09,3.3120,2.5900,1.4900,"11/27/17 02:02 AM",etrade_supply,3.93,3.95
APL-001-0418,"Front Screen Glass  for iPhone 5/5C/5S Black","04/04/17 02:04 PM",1,10,1.06,3.3120,2.5900,1.4900,"11/27/17 02:02 AM",etrade_supply,4.59,4.61
APL-001-0410,"LCD and Touch Screen Digitizer for iPhone 5 - Black (Economy Plus)","11/27/17 01:57 PM",74,16,9.50,16.9900,13.4900,12.4900,"11/27/17 02:04 AM",etrade_supply,13.38,13.45
APL-001-0411,"LCD and Touch Screen Digitizer for iPhone 5 - White (Economy Plus)","10/02/17 02:54 PM",46,89,10.93,16.9900,13.4900,12.4900,"11/27/17 02:04 AM",etrade_supply,13.38,13.45
APL-001-2144,"LCD and Touch Screen Digitizer for iPhone 5 - Black (Premium)","11/21/17 03:33 PM",14,13,18.30,70.8500,25.9900,18.9900,"11/27/17 02:04 AM",etrade_supply,31.17,31.31
APL-003-0606,"Complete Screw Set for iPhone 5","11/15/17 03:07 PM",3,5,0.53,1.9500,1.6900,0.9900,"11/27/17 02:04 AM",etrade_supply,0.91,0.87
APL-003-1314,"Charging Port and Headphone Jack Flex Assembly for iPhone 5c","10/26/17 10:59 AM",13,15,1.79,4.9300,3.6100,2.3900,"11/27/17 02:04 AM",etrade_supply,6.62,6.65
APL-002-6438,"Front Middle Frame Bezel LCD Holder for iPhone 5C - Black (Premium)","07/19/16 12:52 PM",,1,0.00,3.9900,,3.7900,"11/27/17 02:04 AM",etrade_supply,4.00,4.02
APL-003-1458,"Ear Piece Speaker Module for iPhone 5C","10/04/17 02:24 PM",8,9,0.23,2.0000,1.6900,0.7900,"11/27/17 02:04 AM",etrade_supply,0.77,0.78
APL-003-1372,"LCD Touch Screen Tester Flex Cable for iPhone 5C","04/08/16 03:50 PM",2,19,2.73,6.1400,4.5900,2.9900,"11/27/17 02:04 AM",etrade_supply,2.99,3.01
APL-001-0732,"LCD Touch Screen Digitizer Assembly for iPhone 5C - Black (Economy Plus)","10/30/17 03:29 PM",183,84,10.00,20.1500,13.4900,12.4900,"11/27/17 02:04 AM",etrade_supply,13.38,13.45
APL-001-2089,"LCD and Touch Screen Digitizer for iPhone 5C - Black (Premium)","09/27/17 01:37 PM",27,7,16.09,76.8200,25.9900,18.9900,"11/27/17 02:04 AM",etrade_supply,23.34,23.45
APL-003-1557,"Loudspeaker for iPhone 5c","09/13/17 01:15 PM",10,6,0.61,4.9950,3.6900,1.3900,"11/27/17 02:04 AM",etrade_supply,1.90,1.91
APL-003-1360,"Power/Volume/Mute Flex Cable Assembly for iPhone 5c","11/21/17 03:04 PM",18,17,1.61,3.9790,3.2900,1.9900,"11/27/17 02:04 AM",etrade_supply,3.97,3.99
APL-003-1570,"Rear Camera for iPhone 5c","11/21/17 03:04 PM",8,3,2.06,6.0975,4.4900,3.9900,"11/27/17 02:04 AM",etrade_supply,3.97,3.99
APL-003-1464,"Complete Internal Screw Set for iPhone 5c","11/15/17 03:07 PM",1,5,0.53,1.7500,1.0900,0.9900,"11/27/17 02:04 AM",etrade_supply,0.91,0.92
APL-003-1358,"Front Camera with Proximity Sensor and Microphone Flex Cable Assembly for iPhone 5c","11/15/17 03:07 PM",26,45,2.66,4.6400,3.4900,2.9900,"11/27/17 02:06 AM",etrade_supply,4.96,4.99
APL-003-1318,"WiFi & Bluetooth Antenna for iPhone 5c","06/23/17 04:35 PM",1,1,0.74,2.0300,1.7900,1.9900,"11/27/17 02:06 AM",etrade_supply,1.75,1.76
APL-003-1254,"Top Bottom Glass Cover for iPhone 5S White","11/30/16 01:32 PM",1,11,0.81,2.0500,1.7900,1.9900,"11/27/17 02:06 AM",etrade_supply,3.43,3.44
APL-003-1252,"Top Bottom Glass Cover for iPhone 5S Black","05/12/17 01:33 PM",4,4,0.94,2.0500,1.7900,1.9900,"11/27/17 02:06 AM",etrade_supply,2.17,2.18
BT-BP-30008,"BinTEK Battery for iPhone 5S/5C 1560mAH Li-Ion Premium ","11/13/17 02:15 PM",245,361,4.12,16.9900,16.9900,6.9900,"11/27/17 02:06 AM",etrade_supply,9.38,9.43
APL-002-6437,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black (Premium)","07/19/16 12:52 PM",,66,0.00,3.9900,,1.4900,"11/27/17 02:06 AM",etrade_supply,4.04,4.06
APL-003-1696,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black (Premium)",N/A,,0,0.00,3.9900,,1.1900,"11/27/17 02:06 AM",etrade_supply,4.04,4.06
APL-002-6370,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black","07/19/16 12:52 PM",,106,0.82,2.0500,1.7900,0.9900,"11/27/17 02:08 AM",etrade_supply,1.05,1.06
APL-002-6371,"Front Middle Frame Bezel LCD Holder for iPhone 5S - White","07/19/16 12:52 PM",,103,0.82,2.0500,1.7900,0.7900,"11/27/17 02:08 AM",etrade_supply,1.05,1.06
APL-002-6439,"Front Middle Frame Bezel LCD Holder for iPhone 5S - White (Premium)","07/19/16 12:52 PM",,59,0.00,3.9900,,3.7900,"11/27/17 02:08 AM",etrade_supply,4.04,4.06
APL-003-1660,"Earpiece Speaker for iPhone 5S SE","10/04/17 02:24 PM",3,32,0.38,2.4200,1.8900,0.7900,"11/27/17 02:08 AM",etrade_supply,0.78,0.79
APL-003-1332,"Home Button with Flex Cable for iPhone 5S - Black","10/26/17 10:59 AM",15,14,1.02,3.5300,2.7900,1.7900,"11/27/17 02:08 AM",etrade_supply,3.05,3.07
APL-003-1648,"Home Button with Flex Cable Ribbon for iPhone 5S - Gold","10/26/17 10:59 AM",10,13,1.02,5.6300,4.1900,1.7900,"11/27/17 02:08 AM",etrade_supply,3.05,3.07
APL-003-1330,"Home Button with Flex Cable for iPhone 5S - Silver","10/26/17 10:59 AM",12,21,1.02,2.7900,2.7900,1.7900,"11/27/17 02:08 AM",etrade_supply,3.05,3.07
APL-003-1370,"LCD Touch Screen Tester Flex Cable for iPhone 5S","04/08/16 03:50 PM",1,21,2.73,6.1400,4.5900,2.4900,"11/27/17 02:08 AM",etrade_supply,3.30,3.31
APL-003-1404,"Inner Metal LCD Screen Holder Shield for iPhone 5S","05/31/17 10:32 AM",,4,0.74,3.3840,2.6900,0.9900,"11/27/17 02:08 AM",etrade_supply,2.14,2.15
APL-001-2109,"LCD Backlight Film for iPhone 5C 5S (Premium)","04/25/16 04:04 PM",,42,1.53,3.5280,2.7900,2.1900,"11/27/17 02:08 AM",etrade_supply,3.49,3.50
APL-001-0730,"LCD and Touch Screen Digitizer for iPhone 5S - Black (Economy Plus)","11/27/17 01:58 PM",204,108,9.50,15.9900,13.4900,12.4900,"11/27/17 02:08 AM",etrade_supply,13.38,13.45
APL-001-0728,"LCD and Touch Screen Digitizer for iPhone 5S - White (Economy Plus)","11/27/17 01:58 PM",242,64,9.50,15.9900,13.4900,12.4900,"11/27/17 02:08 AM",etrade_supply,13.38,13.45
APL-001-2080,"LCD and Touch Screen Digitizer for iPhone 5S SE White (Premium)","11/21/17 03:33 PM",121,145,18.30,49.9500,25.9900,18.9900,"11/27/17 02:08 AM",etrade_supply,27.80,26.81
APL-001-2090,"LCD and Touch Screen Digitizer for iPhone 5S SE - Black (Premium) ","11/21/17 03:33 PM",142,112,18.30,34.8500,25.9900,18.9900,"11/27/17 02:08 AM",etrade_supply,27.80,26.81
APL-003-1452,"Loudspeaker Module for iPhone 5S SE","09/13/17 01:15 PM",4,8,0.77,4.5675,3.3900,1.3900,"11/27/17 02:08 AM",etrade_supply,1.89,1.90
APL-003-1308,"Power Volume Flex Cable for iPhone 5S SE","11/21/17 03:04 PM",11,19,1.61,3.9790,3.2900,2.9900,"11/27/17 02:08 AM",etrade_supply,3.71,3.72
APL-003-1312,"Rear Camera Flex Cable for iPhone 5S","10/30/17 04:13 PM",2,15,4.53,9.3700,7.8900,4.4900,"11/27/17 02:10 AM",etrade_supply,7.93,7.96
APL-003-1298,"Mute Volume Power Metal Buttons for iPhone 5S SE - Gold","07/19/17 05:04 PM",,10,0.76,3.9500,1.4900,0.9900,"11/27/17 02:10 AM",etrade_supply,2.17,2.18
APL-003-1300,"Mute Volume Power Metal Buttons for iPhone 5S SE - Silver","07/19/17 05:04 PM",,10,0.76,2.7120,2.0900,1.8900,"11/27/17 02:10 AM",etrade_supply,2.17,2.18
APL-003-1320,"Mute Volume Power Metal Buttons for iPhone 5S Gray","07/19/17 05:04 PM",,10,0.76,2.9520,2.2900,1.1900,"11/27/17 02:10 AM",etrade_supply,2.17,2.18
APL-003-1294,"Sim Card Tray for iPhone 5S SE Gold","06/01/17 11:14 AM",,3,0.41,1.7500,1.0500,0.7900,"11/27/17 02:10 AM",etrade_supply,0.86,0.87
APL-003-1430,"Charging Port and Headphone Jack Flex Cable for iPhone 6 White","10/26/17 10:59 AM",23,13,2.55,6.6400,5.2100,3.4900,"11/27/17 02:10 AM",etrade_supply,8.82,8.86
APL-001-2091,"LCD and Touch Screen Digitizer for iPhone 6 - Black (Premium)","11/21/17 03:33 PM",111,65,25.30,52.2500,35.9900,28.9900,"11/27/17 02:10 AM",etrade_supply,44.48,44.68
APL-003-1436,"Power Button Flex Cable for iPhone 6","04/04/17 10:00 AM",4,2,1.47,6.7300,4.9900,2.1900,"11/27/17 02:10 AM",etrade_supply,4.45,4.47
APL-003-1434,"Volume Button Flex Cable for iPhone 6","10/26/17 10:59 AM",4,22,1.18,3.5500,2.7900,1.7900,"11/27/17 02:10 AM",etrade_supply,3.31,3.32
APL-003-1446,"Charging Dock Port & Headphone Jack Flex Cable for iPhone 6 Plus White","09/13/17 01:15 PM",4,11,2.47,7.2900,5.7300,3.1900,"11/27/17 02:10 AM",etrade_supply,10.29,10.34
APL-003-1506,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - White","11/15/17 03:07 PM",6,3,3.27,7.8300,6.5900,3.9900,"11/27/17 02:10 AM",etrade_supply,10.29,10.34
BT-BP-30010,"BinTEK Battery for iPhone 6 1810mAH Li-Ion Premium ","11/13/17 02:15 PM",592,403,4.57,19.9900,19.9900,7.9900,"11/27/17 02:10 AM",etrade_supply,12.00,11.31
APL-003-1677,"Rear Camera Lens Glass Cover for iPhone 6/6 Plus - Gold","12/02/16 03:29 PM",,0,1.06,3.3600,2.5900,1.4900,"11/27/17 02:10 AM",etrade_supply,2.17,2.18
APL-003-1529,"Charging Port and Headphone Jack Flex Cable for iPhone 6 Space Gray","10/16/17 04:38 PM",21,42,2.63,5.6300,4.1900,3.4900,"11/27/17 02:10 AM",etrade_supply,8.82,8.86
APL-002-6374,"Front Bezel LCD Holder for iPhone 6 - Black","02/03/16 02:45 PM",1,18,0.75,1.8800,1.5900,0.9900,"11/27/17 02:10 AM",etrade_supply,4.59,4.61
APL-001-1252,"Front Screen Glass for iPhone 6 - Black","05/27/16 02:02 PM",,126,1.88,4.5700,3.3900,1.4900,"11/27/17 02:12 AM",etrade_supply,5.51,5.53
