SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1404,"Inner Metal LCD Screen Holder Shield for iPhone 5S","05/31/17 10:32 AM",0,4,0.74,3.384,2.69,0.99,"01/06/18 02:20 AM",etrade_supply,2.17,2.18
APL-001-2109,"LCD Backlight Film for iPhone 5C 5S (Premium)","04/25/16 04:04 PM",0,42,1.53,3.528,2.79,2.19,"01/06/18 02:20 AM",etrade_supply,3.53,3.54
APL-001-0730,"LCD and Touch Screen Digitizer for iPhone 5S - Black (Economy Plus)","12/26/17 01:08 PM",215,148,9.5,15.99,13.49,10.99,"01/06/18 02:20 AM",etrade_supply,13.61,13.65
APL-001-0728,"LCD and Touch Screen Digitizer for iPhone 5S - White (Economy Plus)","01/05/18 10:41 AM",293,252,9,15.99,13.49,10.99,"01/06/18 02:20 AM",etrade_supply,13.61,13.65
APL-001-2080,"LCD and Touch Screen Digitizer for iPhone 5S SE White (Premium)","12/08/17 12:18 PM",93,0,18.3,49.95,25.99,18.99,"01/06/18 02:20 AM",etrade_supply,23.44,26.77
APL-001-2090,"LCD and Touch Screen Digitizer for iPhone 5S SE - Black (Premium) ","12/18/17 02:22 PM",109,0,16.04,34.85,25.99,18.99,"01/06/18 02:20 AM",etrade_supply,23.44,26.77
APL-003-1452,"Loudspeaker Module for iPhone 5S SE","09/13/17 01:15 PM",4,4,0.77,4.5675,3.39,1.39,"01/06/18 02:20 AM",etrade_supply,1.91,1.92
APL-003-1308,"Power Volume Flex Cable for iPhone 5S SE","11/21/17 03:04 PM",12,0,1.61,3.979,3.29,2.99,"01/06/18 02:20 AM",etrade_supply,3.75,3.76
APL-003-1312,"Rear Camera Flex Cable for iPhone 5S","10/30/17 04:13 PM",3,10,4.53,9.37,7.89,4.49,"01/06/18 02:20 AM",etrade_supply,8.02,8.05
APL-003-1298,"Mute Volume Power Metal Buttons for iPhone 5S SE - Gold","07/19/17 05:04 PM",1,9,0.76,3.95,1.49,0.99,"01/06/18 02:40 AM",etrade_supply,2.2,2.21
APL-003-1300,"Mute Volume Power Metal Buttons for iPhone 5S SE - Silver","07/19/17 05:04 PM",0,9,0.76,2.712,2.09,1.89,"01/06/18 02:40 AM",etrade_supply,2.2,2.21
APL-003-1320,"Mute Volume Power Metal Buttons for iPhone 5S Gray","07/19/17 05:04 PM",0,10,0.76,2.952,2.29,1.19,"01/06/18 02:40 AM",etrade_supply,2.2,2.21
APL-003-1430,"Charging Port and Headphone Jack Flex Cable for iPhone 6 White","01/05/18 04:46 PM",23,10,2.26,6.64,5.21,3.49,"01/06/18 02:40 AM",etrade_supply,8.93,7.47
APL-001-2091,"LCD and Touch Screen Digitizer for iPhone 6 - Black (Premium)","12/18/17 02:22 PM",85,0,23.04,52.25,35.99,27.99,"01/06/18 02:40 AM",etrade_supply,41.65,41.78
APL-003-1436,"Power Button Flex Cable for iPhone 6","01/05/18 04:46 PM",10,11,1.49,6.73,4.99,2.19,"01/06/18 02:40 AM",etrade_supply,4.5,4.51
APL-003-1434,"Volume Button Flex Cable for iPhone 6","10/26/17 10:59 AM",6,16,1.18,3.55,2.79,1.79,"01/06/18 02:40 AM",etrade_supply,3.35,3.36
APL-003-1446,"Charging Dock Port & Headphone Jack Flex Cable for iPhone 6 Plus White","01/05/18 04:46 PM",5,14,2.41,7.29,5.73,3.19,"01/06/18 02:40 AM",etrade_supply,10.42,8.96
APL-003-1506,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - White","01/05/18 04:46 PM",13,10,2.72,7.83,6.59,3.99,"01/06/18 02:40 AM",etrade_supply,10.42,8.96
BT-BP-30010,"BinTEK Battery for iPhone 6 1810mAH Li-Ion Premium ","12/29/17 04:17 PM",787,100,4.4,19.99,19.99,7.99,"01/06/18 02:40 AM",etrade_supply,12.15,12.19
APL-003-1677,"Rear Camera Lens Glass Cover for iPhone 6/6 Plus - Gold","12/02/16 03:29 PM",0,0,1.06,3.36,2.59,1.49,"01/06/18 02:40 AM",etrade_supply,2.2,2.21
APL-003-1529,"Charging Port and Headphone Jack Flex Cable for iPhone 6 Space Gray","01/05/18 04:46 PM",40,6,2.26,5.63,4.19,3.49,"01/06/18 02:40 AM",etrade_supply,8.93,7.47
APL-002-6374,"Front Bezel LCD Holder for iPhone 6 - Black","02/03/16 02:45 PM",1,17,0.75,1.88,1.59,0.99,"01/06/18 02:40 AM",etrade_supply,4.65,4.66
APL-001-1252,"Front Screen Glass for iPhone 6 - Black","05/27/16 02:02 PM",0,126,1.88,4.57,3.39,1.49,"01/06/18 02:40 AM",etrade_supply,5.57,5.59
APL-001-1254,"Front Screen Glass for iPhone 6 - White","05/27/16 02:02 PM",1,43,1.88,4.57,3.39,1.49,"01/06/18 03:00 AM",etrade_supply,5.57,5.59
APL-003-1428,"Home Button Assembly for iPhone 6 & 6 Plus  Black","12/11/17 01:44 PM",63,32,1.18,4.071,3.29,2.49,"01/06/18 03:00 AM",etrade_supply,2.77,2.78
APL-003-1426,"Home Button Assembly for iPhone 6 & 6 Plus  White / Gold","12/28/17 04:11 PM",21,5,1.18,4.117,3.39,1.89,"01/06/18 03:00 AM",etrade_supply,2.77,2.78
APL-003-1424,"Home Button Assembly for iPhone 6 & 6 Plus  White / Silver","12/11/17 01:44 PM",48,25,1.18,4.347,3.59,1.89,"01/06/18 03:00 AM",etrade_supply,2.77,2.78
APL-003-1527,"Home Button Flex Cable for iPhone 6","12/27/17 03:12 PM",16,19,1.06,3.38,2.69,1.89,"01/06/18 03:00 AM",etrade_supply,1.91,1.92
APL-003-1635,"Home Button Flex Cable for iPhone 6 and 6 Plus ","04/04/17 10:00 AM",2,11,0.89,2.35,1.97,1.99,"01/06/18 03:00 AM",etrade_supply,1.91,1.92
APL-001-2309,"LCD and Touch Screen Digitizer for iPhone 6 - White (Economy Plus)","01/05/18 12:11 PM",966,633,12,21.99,17.99,14.89,"01/06/18 03:00 AM",etrade_supply,19.2,19.26
APL-003-1545,"LCD and Touch Screen Tester Flex Cable for iPhone 6  ","12/27/17 03:12 PM",2,9,2.44,6.48,4.79,3.89,"01/06/18 03:00 AM",etrade_supply,3.72,3.73
APL-003-1633,"Metal LCD Backplate Shield & Home Extend Flex for iPhone 6 Plus ","12/28/17 04:11 PM",15,18,1.67,3.46,2.66,2.29,"01/06/18 03:00 AM",etrade_supply,6.55,6.57
APL-001-2333,"Metal Shield Backplate with Flex Cable for iPhone 6 ","12/28/17 04:11 PM",8,15,1.67,4.99,0,2.49,"01/06/18 03:00 AM",etrade_supply,6.55,6.57
APL-003-1533,"LCD Shield Plate for iPhone 6","12/20/17 04:32 PM",0,6,1.29,2.76,2.19,1.99,"01/06/18 03:00 AM",etrade_supply,2.63,2.64
APL-001-2108,"LCD Backlight Film for iPhone 6 (Premium)","07/05/17 03:38 PM",1,8,3.11,6.44,4.79,2.49,"01/06/18 03:00 AM",etrade_supply,7.97,7.99
APL-001-2092,"LCD and Touch Screen Digitizer for iPhone 6 - White (Premium)","12/18/17 02:22 PM",89,0,23.04,52.25,35.99,27.99,"01/06/18 03:00 AM",etrade_supply,41.65,41.78
APL-003-1438,"Loud Speaker for iPhone 6","12/11/17 01:44 PM",8,0,0.87,3.31,2.55,1.89,"01/06/18 03:00 AM",etrade_supply,1.91,1.92
APL-003-1661,"Loudspeaker for iPhone 6 Plus","12/11/17 01:44 PM",2,10,1.33,4.52,3.32,2.49,"01/06/18 03:00 AM",etrade_supply,1.91,1.92
BT-BP-30074,"BinTEK Battery for iPhone 6 Plus 2915 mAH Li-Polymer Premium ","12/29/17 04:17 PM",232,62,5.7,19.99,19.99,8.99,"01/06/18 03:20 AM",etrade_supply,15.19,15.24
APL-003-1507,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Dark Gray","10/04/17 02:24 PM",22,9,3.41,5.87,4.31,3.99,"01/06/18 03:20 AM",etrade_supply,10.42,8.96
APL-003-1502,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - Gray","01/05/18 04:46 PM",26,12,2.72,6.68,4.9,3.99,"01/06/18 03:20 AM",etrade_supply,10.42,8.96
APL-002-6427,"Front Middle Bezel LCD Holder for iPhone 6 Plus - Black (Premium)","05/05/16 01:27 PM",0,61,1.81,4.16,3.39,1.89,"01/06/18 03:20 AM",etrade_supply,8.9,8.93
APL-002-2059,"LCD Frame for iPhone 6 Plus - Black","05/27/16 02:02 PM",0,13,1.24,2.856,2.29,0.99,"01/06/18 03:20 AM",etrade_supply,2.67,2.68
APL-002-6365,"Front Middle Frame Bezel LCD Holder for iPhone 6 Plus - Black","02/03/16 02:45 PM",0,78,0.9,3.19,2.49,0.99,"01/06/18 03:20 AM",etrade_supply,2.67,2.68
APL-002-6366,"LCD Frame for iPhone 6 Plus - White","02/03/16 02:45 PM",0,0,0.9,2.25,1.89,0.99,"01/06/18 03:20 AM",etrade_supply,2.67,2.68
APL-001-2232,"Glass With OCA for iPhone 6 Plus - Black AA",N/A,0,16,2.01,4.52,3.39,1.49,"01/06/18 03:20 AM",etrade_supply,9.01,9.04
APL-001-1258,"Front Screen Glass for iPhone 6 Plus - White","01/19/16 11:25 AM",0,124,2.01,4.52,3.39,2.19,"01/06/18 03:20 AM",etrade_supply,5.21,5.23
APL-001-1256,"Front Screen Glass for iPhone 6 Plus - Black","01/19/16 11:25 AM",0,144,2.01,4.52,3.39,0.79,"01/06/18 03:20 AM",etrade_supply,5.21,5.23
APL-001-2116,"LCD and Touch Screen Digitizer for iPhone 6 Plus - Black (Economy Plus) ","01/05/18 11:04 AM",368,279,13.5,36.71,22.99,16.99,"01/06/18 03:20 AM",etrade_supply,18.07,18.13
APL-001-2136,"LCD and Touch Screen Digitizer for iPhone 6 Plus - White (Economy Plus) ","01/05/18 11:04 AM",519,425,13.5,28.99,22.99,16.99,"01/06/18 03:20 AM",etrade_supply,15.82,22.61
APL-003-1546,"LCD and Touch Screen Tester Flex Cable for iPhone 6 Plus ","01/05/18 04:46 PM",2,10,2.41,6.7,5.29,2.89,"01/06/18 03:20 AM",etrade_supply,3.4,3.41
APL-001-2093,"LCD and Touch Screen Digitizer for iPhone 6 Plus - Black (Premium)","11/29/17 01:19 PM",7,28,45.43,105.99,59.99,42.99,"01/06/18 03:20 AM",etrade_supply,64.16,64.36
APL-003-1542,"LCD Back Plate for iPhone 6 Plus","08/10/17 11:31 AM",0,5,1.37,3.48,2.69,1.79,"01/06/18 03:20 AM",etrade_supply,3.05,3.06
APL-001-2107,"LCD Backlight Film for iPhone 6 Plus (Premium)","07/05/17 03:38 PM",0,43,3.17,6.66,5.29,2.49,"01/06/18 03:20 AM",etrade_supply,8.72,8.75
APL-001-2094,"LCD and Touch Screen Digitizer for iPhone 6 Plus - White (Premium)","12/22/17 10:07 AM",16,4,45.43,99.95,59.99,42.99,"01/06/18 03:40 AM",etrade_supply,64.16,64.36
APL-003-1504,"Back Flex Cable for iPhone 6 Plus","11/21/17 03:04 PM",9,9,1.45,4.68,3.43,1.99,"01/06/18 03:40 AM",etrade_supply,4.03,4.04
