SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-001-0728,"LCD and Touch Screen Digitizer for iPhone 5S - White (Economy Plus)","10/30/17 03:29 PM",273,167,10.00,15.9900,13.4900,12.9900,"11/13/17 12:20 AM",mobile_sentrix,0.00,12.00
FLX-LGM-358,"LG Optimus G2 Verizon VS980 Wifi Bluetooth Flex Cable",N/A,,7,0.00,10.9500,8.1900,2.1900,"11/13/17 12:20 AM",mobile_sentrix,0.00,2.25
FLX-SAM-1517,"Antenna for Samsung Galaxy Note 5","11/09/16 01:41 PM",,9,0.00,3.9500,,1.4900,"11/13/17 12:22 AM",mobile_sentrix,0.00,5.93
FLX-SAM-1302,"Wifi Antenna  for Samsung Galaxy Note 4","10/19/16 09:33 AM",,17,1.03,2.9500,,1.4900,"11/13/17 12:22 AM",mobile_sentrix,0.00,1.49
FLX-SAM-964,"Antenna Signal Cable Flex for Samsung Galaxy Note 3","08/26/15 04:44 PM",,5,1.74,4.0020,3.2900,1.3900,"11/13/17 12:22 AM",mobile_sentrix,0.00,1.48
APL-003-1544,"Signal Connecting Cable for iPhone 6 Plus","07/24/17 04:17 PM",,2,1.33,3.5000,2.8900,1.4900,"11/13/17 12:22 AM",mobile_sentrix,0.00,1.50
FLX-SAM-1342,"Antenna for Samsung Galaxy S6","10/03/16 11:02 AM",2,2,1.03,3.0000,2.3900,1.4900,"11/13/17 12:22 AM",mobile_sentrix,0.00,1.99
FLX-SAM-1345,"Antenna Signal Cable for Samsung Galaxy S6 Edge","08/26/16 03:40 PM",,3,1.24,3.0000,2.3900,0.9900,"11/13/17 12:22 AM",mobile_sentrix,0.00,1.99
APL-003-0834,"Audio Headphone Jack Flex Cable GSM Version for iPad 2","12/16/16 03:03 PM",2,0,1.75,4.1170,3.3900,1.4900,"11/13/17 12:22 AM",mobile_sentrix,0.00,2.49
APL-003-0840,"Audio Headphone Jack Flex Cable WIFI / CDMA Version for iPad 2 821-1378-A","04/13/17 11:00 AM",3,13,1.24,4.0900,3.2900,1.7900,"11/13/17 12:22 AM",mobile_sentrix,0.00,2.19
APL-003-0990,"Headphone Audio Jack Flex Cable for iPad Mini White","01/23/17 12:49 PM",3,8,2.01,4.2100,3.3900,1.8900,"11/13/17 12:22 AM",mobile_sentrix,0.00,2.19
APL-003-0720,"Rear Camera for iPod Touch 4",N/A,,13,0.00,3.9500,1.4900,0.8900,"11/13/17 12:22 AM",mobile_sentrix,0.00,1.49
FLX-LGM-352,"LG Optimus G2 Verizon VS980 Back Camera Flex",N/A,,24,0.00,6.9500,11.8900,1.4900,"11/13/17 12:22 AM",mobile_sentrix,0.00,5.40
FLX-LGM-620,"Rear Camera for LG G4","08/24/17 02:40 PM",1,4,9.29,10.8000,9.3000,6.2900,"11/13/17 12:22 AM",mobile_sentrix,0.00,12.25
FLX-LGM-588,"Rear Camera Replacement for LG V10",N/A,1,2,6.51,11.3900,9.5900,8.9900,"11/13/17 12:22 AM",mobile_sentrix,0.00,21.59
FLX-MOT-524,"Rear Camera Replacement for Motorola Droid Turbo 2",N/A,,0,0.00,29.9900,,6.9900,"11/13/17 12:22 AM",mobile_sentrix,0.00,14.90
FLX-MOT-528,"Rear Camera Replacement for Motorola Moto X Pure Edition XT1575",N/A,,0,0.00,29.9500,,9.9900,"11/13/17 12:22 AM",mobile_sentrix,0.00,11.49
FLX-LGM-518,"LG Google Nexus 5 D820 D821 Back Facing Rear Camera Flex Cable","11/19/15 12:09 PM",,6,5.44,10.0980,8.7900,8.4900,"11/13/17 12:22 AM",mobile_sentrix,0.00,9.49
FLX-UCP-187,"Rear Camera Replacement for Huawei Nexus 6P",N/A,,5,10.39,16.6200,14.3900,5.9900,"11/13/17 12:22 AM",mobile_sentrix,0.00,9.99
FLX-SAM-966,"Back Camera Flex Cable for Samsung Galaxy S5","10/25/17 04:40 PM",,4,2.09,6.9900,5.4900,3.1900,"11/13/17 12:22 AM",mobile_sentrix,0.00,6.99
FLX-SAM-1428,"Rear Camera for Samsung Galaxy S6 Edge ","04/24/17 11:45 AM",5,3,5.32,12.0600,10.1300,5.4900,"11/13/17 12:22 AM",mobile_sentrix,0.00,10.00
FLX-SAM-1429,"Rear Camera for Samsung Galaxy S6 ","09/15/17 03:06 PM",4,0,3.69,17.2400,15.2900,5.4900,"11/13/17 12:24 AM",mobile_sentrix,0.00,10.00
FLX-SAM-1367,"Rear Camera Flex Cable for Samsung Galaxy S6 Edge Plus ","07/19/17 05:04 PM",1,2,6.08,14.0600,11.3900,7.4900,"11/13/17 12:24 AM",mobile_sentrix,0.00,12.99
FLX-SAM-1377,"Rear Camera Flex Cable for Samsung Galaxy Note 5","10/16/17 04:38 PM",,5,3.24,14.0600,11.3900,6.9900,"11/13/17 12:24 AM",mobile_sentrix,0.00,12.99
FLX-SAM-1537,"Rear Camera Flex Cable for Samsung Galaxy S7 Edge","11/08/17 02:43 PM",8,4,10.45,27.2200,24.9600,12.9900,"11/13/17 12:24 AM",mobile_sentrix,0.00,17.85
FLX-SAM-1536,"Rear Camera Flex Cable for Samsung Galaxy S7","11/08/17 02:43 PM",10,0,10.45,21.4800,19.3300,14.9900,"11/13/17 12:24 AM",mobile_sentrix,0.00,17.85
APL-001-2197,"Digitizer Touch Screen With Home Button Apple iPad 3 - Black (Premium)","10/30/17 04:13 PM",37,9,8.17,16.7000,13.9900,11.4900,"11/13/17 12:40 AM",mobile_sentrix,0.00,14.99
APL-001-2195,"Digitizer Touch Screen With Home Button for iPad 4 - Black (Premium)","10/30/17 04:13 PM",88,25,8.17,16.7000,13.9900,11.4900,"11/13/17 12:40 AM",mobile_sentrix,0.00,14.99
APL-001-0762,"LCD Screen with Retina Display for iPad Mini 2 3","11/10/17 04:21 PM",27,12,46.51,80.9300,73.7400,54.9900,"11/13/17 01:00 AM",mobile_sentrix,69.99,71.50
APL-001-0522,"LCD Screen for iPad Mini (Non-Retina)","11/10/17 04:21 PM",13,13,24.41,38.6700,35.9100,30.9900,"11/13/17 01:00 AM",mobile_sentrix,32.00,33.00
APL-001-2309,"LCD and Touch Screen Digitizer for iPhone 6 - White (Economy Plus)","10/31/17 02:22 PM",874,635,13.00,21.9900,17.9900,16.9900,"11/13/17 01:12 AM",mobile_sentrix,0.00,16.50
APL-001-2226,"iPhone 6 Plus LCD Backlight Film Replacement - Standard","10/31/16 10:39 AM",3,5,3.32,7.1820,5.6900,3.9900,"11/13/17 01:12 AM",mobile_sentrix,0.00,4.10
APL-001-2308,"LCD and Touch Screen Digitizer for iPhone 6 - Black (Economy Plus)","11/09/17 01:43 PM",925,761,13.00,21.9900,17.9900,16.9900,"11/13/17 01:16 AM",mobile_sentrix,0.00,16.50
SRN-MOT-617,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  White","06/05/17 02:22 PM",1,4,28.80,41.4100,38.4900,35.9900,"11/13/17 01:20 AM",mobile_sentrix,42.50,45.00
SRN-SAM-1398,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Active - Blue","08/09/17 12:18 PM",,0,117.56,220.6100,189.9900,124.9900,"11/13/17 01:22 AM",mobile_sentrix,125.00,129.50
APL-001-2381,"LCD and Touch Screen Digitizer for iPhone 8 Plus - White (Premium)",N/A,,0,0.00,469.9900,,0.0000,"11/13/17 01:28 AM",mobile_sentrix,265.00,105.00
APL-001-2377,"LCD and Touch Screen Digitizer for iPhone 8 - White (Premium)",N/A,,0,0.00,249.9900,,199.9000,"11/13/17 01:28 AM",mobile_sentrix,250.00,105.00
SRN-MOT-688,"LCD and Touch Screen Digitizer with Frame Replacement for Motorola Moto G4 - Black","02/20/17 01:27 PM",1,2,29.02,40.6280,37.7300,0.0000,"11/13/17 01:28 AM",mobile_sentrix,62.50,0.00
APL-001-2185,"LCD and Touch Screen Digitizer for iPad Mini 4 - White","11/10/17 04:21 PM",9,4,108.25,136.8458,128.2600,124.9900,"11/13/17 01:34 AM",mobile_sentrix,125.00,135.00
APL-001-2378,"LCD and Touch Screen Digitizer iPhone 8 - Black (Premium)",N/A,,0,0.00,249.9900,,199.9900,"11/13/17 01:48 AM",mobile_sentrix,250.00,105.00
APL-001-2376,"LCD and Touch Screen Digitizer for iPhone 8 Plus - Black (Premium)",N/A,,0,0.00,469.9900,,249.9900,"11/13/17 01:48 AM",mobile_sentrix,265.00,105.00
SRN-SAM-1289,"Front Glass for Samsung Galaxy S6 - White (Standard)","08/01/17 01:08 PM",1,39,3.60,6.4050,5.0900,5.9900,"11/13/17 01:58 AM",mobile_sentrix,0.00,4.99
APL-003-1294,"Sim Card Tray for iPhone 5S SE Gold","06/01/17 11:14 AM",,3,0.41,1.7500,1.0500,0.7900,"11/13/17 02:01 AM",mobile_sentrix,1.49,0.00
BT-SPX-0372,"Bongo Shield Edge 2 Edge Tempered Glass Screen Protector - Samsung Galaxy S8",N/A,,0,0.00,9.9900,,0.0000,"11/13/17 02:02 AM",mobile_sentrix,8.20,0.00
APL-003-0210,"ATT iPhone 4 Camera Front-Facing",N/A,,79,0.00,3.9500,1.4900,0.9900,"11/13/17 02:09 AM",maya_cellular,2.05,0.00
BT-BP-30004,"BinTEK iPhone 4S 1430mAH Li-Ion Premium Battery","10/02/17 02:33 PM",16,204,3.83,7.9900,7.9900,4.9900,"11/13/17 02:09 AM",maya_cellular,0.00,4.29
APL-003-1533,"LCD Shield Plate for iPhone 6","06/01/17 11:14 AM",,5,1.29,2.7600,2.1900,1.9900,"11/13/17 02:20 AM",maya_cellular,0.00,2.99
APL-003-1513,"Power Flex Cable for iPhone 6 Plus","11/08/17 02:43 PM",5,5,2.07,3.4900,3.4900,2.9900,"11/13/17 02:23 AM",maya_cellular,2.49,0.00
APL-003-1703,"Charging Port Flex Cable for iPhone 7 - Grey","10/04/17 02:24 PM",11,4,3.41,8.9900,7.5700,4.6900,"11/13/17 02:27 AM",maya_cellular,5.99,0.00
SRN-SAM-1270,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - White","08/22/17 01:52 PM",,1,106.49,189.3400,144.9900,124.9900,"11/13/17 02:32 AM",maya_cellular,0.00,129.95
APL-003-1557,"Loudspeaker for iPhone 5c","09/13/17 01:15 PM",4,12,0.61,4.9950,3.6900,1.3900,"11/13/17 02:46 AM",mengtor,1.50,0.99
SRN-LGM-172,"LG Optimus G2 D800 D801 LCD + Touch Screen Digitizer Assembly - Black","04/17/17 10:35 AM",,0,11.51,31.9900,31.9900,26.9900,"11/13/17 02:46 AM",mengtor,27.50,28.99
SRN-LGM-577,"LCD + Touch Screen Digitizer for LG Optimus G2 D800 D801 B29 - White","12/21/16 01:09 PM",,0,22.96,32.6800,30.3900,26.9900,"11/13/17 02:46 AM",mengtor,27.50,28.99
APL-001-0776,"LCD Screen Display for iPad Air","11/10/17 04:21 PM",7,6,51.84,80.8400,73.6500,69.9900,"11/13/17 02:50 AM",mengtor,69.99,65.99
APL-001-2201,"Touch Screen Digitizer With Home Button for Apple iPad Air/iPad 5- White (Premium)","10/26/17 09:08 AM",71,47,12.15,21.6200,16.9900,16.9900,"11/13/17 02:50 AM",mengtor,22.50,20.50
APL-001-2200,"Touch Screen Digitizer With Home Button for Apple iPad Air/iPad 5  - Black (Premium)","10/30/17 04:13 PM",102,78,11.97,20.1900,16.9900,16.9900,"11/13/17 02:50 AM",mengtor,22.50,20.50
SRN-SAM-462,"LCD and Touch Screen Digitizer for Samsung Galaxy Mega 6.3 - Blue","07/10/17 01:59 PM",,0,23.18,33.8400,31.4900,28.9900,"11/13/17 02:52 AM",mengtor,33.50,34.99
SRN-SAM-1618,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - Black (Standard)","11/10/17 04:21 PM",83,38,64.04,99.9900,,79.9900,"11/13/17 02:58 AM",mengtor,86.99,85.99
SRN-LGM-643,"LCD and Touch Screen Digitizer with Frame for LG G3 - White","11/02/17 03:22 PM",5,6,33.15,59.2213,49.9900,42.9900,"11/13/17 03:04 AM",mengtor,41.99,39.99
SRN-LGM-642,"LCD and Touch Screen Digitizer with Frame for LG G3 - Black","11/08/17 03:51 PM",10,11,33.86,59.9900,,42.9900,"11/13/17 03:04 AM",mengtor,41.99,40.99
TAB-SRN-755,"Touch Screen Digitizer for Samsung Galaxy Tab 4 8.0 T331 - White",N/A,,0,0.00,24.9900,,12.9900,"11/13/17 03:04 AM",mengtor,12.99,8.99
SRN-SAM-1244,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 Mini - White","11/09/15 12:09 PM",1,9,78.46,101.9980,86.9900,81.9900,"11/13/17 03:04 AM",mengtor,81.99,79.99
SRN-SAM-1341,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 Mini - Gold","12/21/16 04:24 PM",,0,79.72,103.6400,86.9900,81.9900,"11/13/17 03:04 AM",mengtor,81.99,79.99
APL-001-2116,"LCD Touch Screen Digitizer for iPhone 6 Plus - Black (Economy Plus) ","11/08/17 12:09 PM",373,362,14.00,36.7100,22.9900,18.9900,"11/13/17 03:08 AM",mengtor,19.99,18.99
APL-001-2136,"LCD Touch Screen Digitizer for iPhone 6 Plus - White (Economy Plus) ","11/08/17 12:09 PM",540,327,14.00,28.9900,22.9900,18.9900,"11/13/17 03:08 AM",mengtor,19.99,18.99
SRN-SAM-1601,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - White (Standard)","10/30/17 01:55 PM",12,5,104.66,129.9900,,119.9900,"11/13/17 03:14 AM",mengtor,144.99,140.99
SRN-SAM-1647,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - White (Premium)","08/29/17 03:32 PM",,7,112.48,169.9900,,129.9900,"11/13/17 03:14 AM",mengtor,144.99,140.99
SRN-SAM-1646,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - Grey (Premium)","08/29/17 03:32 PM",2,10,112.48,169.9900,,129.9900,"11/13/17 03:14 AM",mengtor,144.99,140.99
SRN-SAM-1600,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - Grey (Standard)","11/10/17 04:21 PM",11,12,105.20,129.9900,,119.9900,"11/13/17 03:14 AM",mengtor,144.99,140.99
TAB-SRN-747,"LCD and Touch Screen Digitizer for Samsung Galaxy Tab S 8.4 - White",N/A,,0,0.00,165.9900,,162.9900,"11/13/17 03:14 AM",mengtor,182.99,174.99
APL-001-2047,"LCD and Touch Screen Digitizer for iPad Air 2 - White","11/10/17 04:21 PM",9,22,196.66,251.1750,239.1200,228.9900,"11/13/17 03:18 AM",mengtor,234.99,232.99
APL-001-2048,"LCD and Touch Screen Digitizer for iPad Air 2 - Black","11/10/17 04:21 PM",17,10,196.66,243.8625,232.1600,228.9900,"11/13/17 03:20 AM",mengtor,234.99,232.99
SRN-SAM-1317,"LCD Screen for Samsung Galaxy Mega 2","11/25/15 11:49 AM",,0,24.86,34.8000,32.3900,15.9900,"11/13/17 03:20 AM",mengtor,15.99,16.99
FLX-SAM-1341,"Loudspeaker for Samsung Galaxy S6","10/03/16 11:02 AM",,4,2.10,5.3775,3.9900,1.9900,"11/13/17 03:24 AM",mengtor,1.50,0.99
BTY-COV-1694,"Rear Battery Cover for Samsung Galaxy S6 - Gold Platinum (Standard)","08/29/17 02:19 PM",3,18,0.00,3.9900,,0.0000,"11/13/17 03:26 AM",mengtor,2.40,2.99
BTY-COV-1698,"Rear Battery Cover for Samsung Galaxy S6 - White Pearl (Standard)","10/30/17 03:35 PM",3,56,2.90,7.7300,,3.9900,"11/13/17 03:26 AM",mengtor,2.40,2.99
BTY-COV-1695,"Rear Battery Cover for Samsung Galaxy S6 - Black Sapphire (Standard)","10/16/17 03:41 PM",14,45,2.29,12.9900,,3.9900,"11/13/17 03:26 AM",mengtor,2.40,2.99
SRN-SAM-1603,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - Black (Standard)","11/10/17 04:21 PM",21,17,105.20,129.9900,,0.0000,"11/13/17 03:26 AM",mengtor,138.99,136.99
FLX-SAM-1349,"Front Camera for Samsung Galaxy S6 Edge","04/20/17 01:14 PM",1,6,1.75,7.7700,6.1900,1.9900,"11/13/17 03:26 AM",mengtor,1.99,1.50
FLX-SAM-1270,"Front Camera Flex Cable for Samsung Galaxy S6","04/24/17 11:45 AM",4,18,2.41,8.5120,7.1900,2.9900,"11/13/17 03:28 AM",mengtor,1.99,1.50
SRN-SAM-1608,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Edge - White Pearl (Standard)",N/A,,0,0.00,159.9900,,0.0000,"11/13/17 03:28 AM",mengtor,159.99,156.99
FLX-SAM-1461,"Earpiece Speaker for Samsung Galaxy S6 Edge","03/20/17 11:34 AM",,4,1.92,2.8100,2.1900,0.0000,"11/13/17 03:28 AM",mengtor,3.99,2.99
SRN-SAM-1604,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Edge - Black Sapphire (Standard)",N/A,,0,0.00,159.9900,,0.0000,"11/13/17 03:30 AM",mengtor,159.99,156.99
BTY-COV-1616,"Rear Housing for Samsung Galaxy S6 Edge - Gold Platinum",N/A,,3,16.08,23.3200,21.3900,11.9900,"11/13/17 03:30 AM",mengtor,11.99,9.99
SRN-HTC-1127,"HTC One M9 LCD Assembly Black","12/28/16 12:16 PM",,1,19.96,28.6200,26.5700,19.9900,"11/13/17 03:30 AM",mengtor,18.99,17.99
SRN-HTC-1157,"HTC One M9 LCD Assembly with Frame - Black","11/08/17 03:51 PM",1,2,14.80,30.5600,28.3800,23.9900,"11/13/17 03:30 AM",mengtor,21.99,20.99
SRN-LGM-652,"LCD and Touch Screen Replacement for LG G4 Stylus - H631 MS631 H635 H540 H630D H542","01/05/17 12:04 PM",,1,43.39,59.6600,54.2400,51.9900,"11/13/17 03:32 AM",mengtor,49.99,48.99
SRN-SAM-1458,"LCD and Touch Screen Digitizer for Samsung Galaxy J5 - Black","11/29/16 12:17 PM",,0,75.58,99.2900,76.9900,49.9900,"11/13/17 03:34 AM",mengtor,49.99,45.99
SRN-LGM-665,"LCD and Touch Screen Digitizer with Frame for LG Leon - Black",N/A,,0,0.00,39.9900,,26.9900,"11/13/17 03:34 AM",mengtor,47.99,46.99
FLX-SAM-1417,"Volume Button Flex Cable for Samsung Galaxy Note 5",N/A,,4,1.53,3.5200,2.8900,1.4900,"11/13/17 03:36 AM",mengtor,1.99,1.50
SRN-SAM-1642,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - Blue (Premium)","08/29/17 03:32 PM",10,13,139.50,199.9900,,164.9900,"11/13/17 03:36 AM",mengtor,176.99,172.99
SRN-SAM-1644,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - Gold (Premium)	","11/09/17 03:08 PM",7,9,149.60,199.9900,,164.9900,"11/13/17 03:36 AM",mengtor,176.99,172.99
BTY-COV-1598,"Rear Housing for Samsung Galaxy Note 5 - Black Sapphire","08/29/17 02:19 PM",,2,10.19,28.6700,26.6900,9.9900,"11/13/17 03:36 AM",mengtor,14.99,13.99
BTY-COV-1592,"Rear Housing for Samsung Galaxy Note 5 - Gold Platinum","08/15/17 01:50 PM",,3,16.75,44.1200,40.1900,9.9900,"11/13/17 03:36 AM",mengtor,14.99,13.99
SRN-SAM-1645,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - White (Premium)	","08/29/17 03:32 PM",2,13,139.98,199.9900,,154.9900,"11/13/17 03:38 AM",mengtor,176.99,172.99
SRN-SAM-1606,"LCD and Touch Screen Digitizer for Galaxy Note 5 - Blue (Standard)","11/02/17 03:33 PM",23,11,118.23,169.9900,,139.9900,"11/13/17 03:38 AM",mengtor,157.99,152.99
SRN-SAM-1607,"LCD and Touch Screen Digitizer for Galaxy Note 5 - White Pearl (Standard)","11/02/17 03:33 PM",12,20,118.23,169.9900,,139.9900,"11/13/17 03:38 AM",mengtor,157.99,152.99
SRN-SAM-1361,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Active - White","07/26/17 02:43 PM",,0,113.75,225.6500,189.9900,124.9900,"11/13/17 03:38 AM",mengtor,151.99,149.99
SRN-SAM-1360,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Active - Grey","08/01/17 01:12 PM",,0,111.76,225.7500,189.9900,124.9900,"11/13/17 03:38 AM",mengtor,151.99,149.99
SRN-SAM-1609,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Active - White (Standard)",N/A,,0,0.00,149.9900,,129.9900,"11/13/17 03:38 AM",mengtor,151.99,149.99
SRN-SAM-1622,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Active - Grey (Standard)",N/A,,0,0.00,225.7500,,129.9900,"11/13/17 03:38 AM",mengtor,151.99,149.99
SRN-SAM-1398,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Active - Blue","08/09/17 12:18 PM",,0,117.56,220.6100,189.9900,124.9900,"11/13/17 03:38 AM",mengtor,151.99,149.99
SRN-MOT-669,"LCD and Digitizer Replacement for Motorola Moto G3 - Black",N/A,,0,0.00,28.9900,,18.9900,"11/13/17 03:40 AM",mengtor,18.99,19.99
SRN-MOT-670,"LCD and Digitizer Replacement for Motorola Moto G3 - White",N/A,,0,0.00,28.9900,,18.9900,"11/13/17 03:40 AM",mengtor,18.99,19.99
SRN-SAM-1652,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Edge Plus - Gold (Standard)",N/A,,0,0.00,206.3500,,194.9900,"11/13/17 03:40 AM",mengtor,208.99,206.99
FLX-SAM-1424,"Home Button Flex Cable for Samsung Galaxy S6 Edge Plus - Black Sapphire",N/A,,10,4.17,7.9200,6.6900,0.0000,"11/13/17 03:40 AM",mengtor,7.99,5.99
FLX-SAM-1369,"Home Button Flex Cable for Samsung Galaxy S6 Edge Plus - White","08/24/17 02:40 PM",,11,4.30,8.1700,6.8900,0.0000,"11/13/17 03:40 AM",mengtor,7.99,5.99
FLX-SAM-1487,"Home Button Flex Cable for Samsung Galaxy S6 Edge Plus - Silver Titanium","08/24/17 02:40 PM",,0,5.53,12.9900,,7.9900,"11/13/17 03:40 AM",mengtor,7.99,5.99
FLX-SAM-1486,"Home Button Flex Cable for Samsung Galaxy S6 Edge Plus - Gold Platinum","08/24/17 02:40 PM",,5,5.53,12.9900,,5.1900,"11/13/17 03:40 AM",mengtor,7.99,5.99
SRN-SAM-1651,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Edge Plus - White (Standard)",N/A,,0,0.00,212.7300,,189.9900,"11/13/17 03:42 AM",mengtor,208.99,206.99
FLX-SAM-1425,"Loudspeaker for Samsung Galaxy S6 Edge Plus","05/12/17 01:33 PM",,9,1.67,4.8400,3.5900,1.9900,"11/13/17 03:42 AM",mengtor,1.50,0.99
APL-001-2299,"LCD and Touch Screen Digitizer for iPhone 6S - White (Economy Plus) ","11/03/17 10:56 AM",743,467,18.50,45.9900,28.4900,23.4900,"11/13/17 03:44 AM",mengtor,23.99,23.50
APL-001-2298,"LCD and Touch Screen Digitizer for iPhone 6S - Black (Economy Plus) ","11/09/17 01:43 PM",565,257,18.50,45.0313,27.9900,23.4900,"11/13/17 03:44 AM",mengtor,23.99,23.50
APL-001-2211,"LCD and Touch Screen Digitizer for iPhone 6s - White (Premium)","11/13/17 03:10 PM",43,20,41.09,91.8000,79.9900,41.4900,"11/13/17 03:46 AM",mengtor,48.99,46.99
APL-001-2210,"LCD and Touch Screen Digitizer for iPhone 6s - Black (Premium)","11/13/17 03:10 PM",34,5,41.09,216.4900,79.9900,41.4900,"11/13/17 03:46 AM",mengtor,48.99,46.99
APL-001-2311,"LCD and Touch Screen Digitizer for iPhone 6S Plus - Black (Economy Plus)","11/03/17 10:56 AM",311,216,19.50,79.9900,35.9900,26.9900,"11/13/17 03:48 AM",mengtor,27.99,27.50
APL-001-2310,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Economy Plus)","11/03/17 04:10 PM",547,355,19.50,79.9900,35.9900,26.9900,"11/13/17 03:48 AM",mengtor,27.99,27.50
APL-003-1595,"Power Button Flex Cable for Apple iPhone 6S Plus ","08/10/17 11:31 AM",,5,3.78,8.1700,6.4900,3.9900,"11/13/17 03:48 AM",mengtor,2.50,1.99
APL-003-1596,"Volume and Mute Button Flex Cable for iPhone 6s Plus","10/04/17 02:24 PM",,15,1.59,4.3200,3.4900,2.3900,"11/13/17 03:48 AM",mengtor,2.50,1.99
APL-003-1626,"WiFi Antenna Bracket for iPhone 6s Plus","10/16/17 04:38 PM",,10,2.02,2.7600,2.1900,1.8900,"11/13/17 03:48 AM",mengtor,3.50,2.99
