SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-HTC-578,"HTC Droid DNA Butterfly J Main Board w/ Headphone Jack Sim Card Slot Power Flex","06/15/15 02:39 PM",0,5,0,29.5,0,0.99,"02/23/18 12:20 AM",etrade_supply,28.18,28.04
FLX-HTC-579,"HTC One M7 Sim Card Tray Holder Slot - White","07/20/15 03:01 PM",0,11,1.14,2.736,2.19,0.99,"02/23/18 12:20 AM",etrade_supply,1.89,1.88
FLX-HTC-580,"HTC One M8 SIM SD Card Flex Cable","02/21/17 02:31 PM",0,1,3.61,6.83,5.39,3.39,"02/23/18 12:20 AM",etrade_supply,3.76,3.74
FLX-HTC-581,"HTC One M8 Vibrator Module","10/16/17 03:31 PM",0,1,2.73,5.95,0,3.19,"02/23/18 12:20 AM",etrade_supply,3.46,3.44
FLX-HTC-582,"HTC One M8 Charging Port Flex Cable Sprint/T-Mobile","01/23/18 01:21 PM",2,0,3.98,7.81,6.59,3.49,"02/23/18 12:20 AM",etrade_supply,7.05,7.02
FLX-HTC-583,"HTC One M8 HTC6995LVW HTC6525LVW Rear Camera Flex Cable","11/05/15 10:22 AM",0,0,8.14,13.95,0,7.69,"02/23/18 12:20 AM",etrade_supply,8.49,8.45
FLX-HTC-584,"HTC One M8 Front Camera Flex Cable","04/30/15 02:48 PM",0,4,0,9.95,0,3.99,"02/23/18 12:40 AM",etrade_supply,7.03,7
FLX-HTC-587,"HTC One M8 Charging Port Flex Cable (32GB) AT&T/Verizon","01/05/18 04:06 PM",2,3,4.02,8.32,6.59,3.49,"02/23/18 12:40 AM",etrade_supply,7.05,7.02
FLX-HTC-591,"Earpiece Speaker for HTC One M8","12/27/17 01:54 PM",1,-1,1.85,2.35,1.99,1.59,"02/23/18 12:40 AM",etrade_supply,1.8,1.79
FLX-HTC-601,"Rear Camera Replacement for HTC Desire 626",N/A,0,5,5.67,10.21,8.79,0.99,"02/23/18 12:40 AM",etrade_supply,11.29,11.24
FLX-HTC-602,"Front Camera Replacement for HTC Desire 626",N/A,0,5,4.89,9.29,7.89,0.99,"02/23/18 12:40 AM",etrade_supply,11.29,11.24
FLX-HTC-604,"Charging Port Replacement for HTC Desire 626","10/16/17 03:31 PM",1,0,2.73,8.09,6.89,0.99,"02/23/18 12:40 AM",etrade_supply,7.05,7.02
FLX-HTC-610,"Charging Port Microphone Replacement for HTC One A9","01/17/17 02:58 PM",0,1,6.16,10.78,9.06,5.99,"02/23/18 12:40 AM",etrade_supply,13.01,12.95
FLX-HTC-612,"Loudspeaker Replacement for HTC One A9",N/A,0,0,0,12.99,0,4.99,"02/23/18 12:40 AM",etrade_supply,9.38,9.33
FLX-HTC-615,"Loudspeaker Replacement for HTC 10",N/A,0,0,0,4.99,0,0,"02/23/18 12:40 AM",etrade_supply,12.14,12.08
FLX-NOK-012,"Nokia Lumia 920 Charging Port Flex Cable",N/A,0,0,0,5.95,3.49,3.19,"02/23/18 12:40 AM",etrade_supply,3.76,3.74
FLX-NOK-006,"Nokia Lumia 720 Charging Port Flex Cable",N/A,0,5,0,13.95,11.99,0.99,"02/23/18 12:40 AM",etrade_supply,3.23,3.21
FLX-NOK-018,"Nokia Lumia 820 Camera Button / Power Volume Button Flex Cable",N/A,0,11,0,8.95,6.49,0.99,"02/23/18 12:40 AM",etrade_supply,3.47,3.45
FLX-NOK-020,"Nokia Lumia 920 Back Rear Camera Flex Cable",N/A,0,5,0,10.95,8.89,0.99,"02/23/18 01:00 AM",etrade_supply,3.54,3.52
FLX-NOK-022,"Nokia Lumia 920 Headphone Jack Port Flex Cable","08/24/15 10:48 AM",0,1,2.2,4.95,3.69,0.99,"02/23/18 01:00 AM",etrade_supply,1.8,1.79
FLX-NOK-024,"Nokia Lumia 920 Main Sim Card Flex Ribbon Cable",N/A,0,0,0,14.95,12.59,6.39,"02/23/18 01:00 AM",etrade_supply,7.05,7.02
FLX-NOK-026,"Nokia Lumia 920 Power Volume Camera Buttons Flex Cable","05/13/15 01:39 PM",0,4,0,6.95,4.69,0.99,"02/23/18 01:00 AM",etrade_supply,3.55,3.53
FLX-NOK-028,"Nokia Lumia 920 USB Charging Port Flex Cable","11/05/15 12:03 PM",0,2,2.9,6.525,4.79,0.99,"02/23/18 01:00 AM",etrade_supply,3.76,3.74
FLX-NOK-030,"Nokia Lumia 925 Power Volume Camera Buttons Flex Cable",N/A,0,1,0,7.95,5.49,0.99,"02/23/18 01:00 AM",etrade_supply,1.8,1.79
FLX-NOK-034,"Nokia Lumia 1020 Headphone Jack Audio Mic Microphone Flex","06/24/15 12:11 PM",0,10,2.21,4.9725,3.69,0.99,"02/23/18 01:00 AM",etrade_supply,1.8,1.79
FLX-NOK-038,"Nokia Lumia 1020 Power Volume Camera Buttons Flex Cable",N/A,0,5,0,5.95,3.89,0.99,"02/23/18 01:00 AM",etrade_supply,3.24,3.22
FLX-NOK-042,"Nokia Lumia 1520 Back Rear Camera Flex Cable",N/A,0,2,0,15.95,13.79,0.99,"02/23/18 01:00 AM",etrade_supply,7.87,7.83
FLX-NOK-044,"Nokia Lumia 1520 Power Volume Camera Buttons Flex Cable","06/24/15 12:11 PM",0,4,2.2,4.95,3.69,0.99,"02/23/18 01:00 AM",etrade_supply,3.54,3.52
FLX-MOT-342,"Motorola Droid 4 XT894 Ear Piece Speaker Flex","04/27/16 02:54 PM",0,0,0.7,1.725,1.49,0.99,"02/23/18 01:00 AM",etrade_supply,1.09,1.08
FLX-MOT-376,"Motorola MOTO X XT1060 Power Volume Flex","11/15/16 12:50 PM",0,0,3.6,7.938,6.29,2.99,"02/23/18 01:00 AM",etrade_supply,1.8,1.79
FLX-MOT-378,"Motorola MOTO X XT1060 Ear Piece Speaker Flex With Mic","02/05/15 12:29 PM",0,1,8.79,14.943,12.09,0.99,"02/23/18 01:00 AM",etrade_supply,5.64,5.61
FLX-MOT-380,"Motorola MOTO X XT1060 Volume Flash Motherboard Flex","02/29/16 12:01 PM",0,0,4.79,9.1,7.69,4.29,"02/23/18 01:00 AM",etrade_supply,4.7,4.68
FLX-MOT-382,"Motorola MOTO X XT1060 Flash Flex","01/26/16 01:44 PM",0,12,5.44,10.44,8.99,0.99,"02/23/18 01:00 AM",etrade_supply,1.8,1.79
FLX-MOT-402,"Motorola Droid MAXX XT1080M XT1080 Front Camera Flex","11/01/16 03:45 PM",0,0,8,13.974,11.29,4.99,"02/23/18 01:00 AM",etrade_supply,5.63,5.6
FLX-TAB-060,"ASUS GOOGLE Nexus 7 ME370T Front Camera Flex",N/A,0,1,0,6.95,0,0.99,"02/23/18 01:00 AM",etrade_supply,5.69,5.66
FLX-TAB-064,"ASUS GOOGLE Nexus 7 ME370T Power Volume Flex","02/02/16 04:02 PM",0,20,1.75,4.44,3.59,0.99,"02/23/18 01:00 AM",etrade_supply,1.8,1.79
FLX-TAB-066,"ASUS GOOGLE Nexus 7 ME370T USB Charging Port With Headphone Jack Flex","01/17/17 02:58 PM",0,1,3.24,6.8,5.35,0.99,"02/23/18 01:00 AM",etrade_supply,3.77,3.75
FLX-TAB-068,"ASUS GOOGLE Nexus 7 ME370T USB Motherboard Flex","04/22/15 03:35 PM",0,9,0,6.95,0,0.99,"02/23/18 01:00 AM",etrade_supply,8.55,8.51
FLX-TAB-072,"ASUS GOOGLE Nexus 7 ME370T LCD Motherboard Flex",N/A,0,3,0,7.95,0,0.99,"02/23/18 01:20 AM",etrade_supply,2.84,2.83
FLX-TAB-106,"ASUS Transformer Pad TF300T Front Camera Flex",N/A,0,0,0,4.95,0,0,"02/23/18 01:20 AM",etrade_supply,6.4,6.37
FLX-TAB-108,"ASUS Transformer Pad TF300T Back Camera Flex",N/A,0,1,0,6.95,0,0.99,"02/23/18 01:20 AM",etrade_supply,8.48,8.44
FLX-SNY-004,"Sony Xperia Z L36h SIM Card Reader Flex","08/07/15 02:32 PM",0,4,1.95,4.485,3.69,1.99,"02/23/18 01:20 AM",etrade_supply,3.36,3.34
FLX-SNY-006,"Sony Xperia Z L36h Back Facing Camera Flex",N/A,0,2,0,10.95,0,1.99,"02/23/18 01:20 AM",etrade_supply,7.03,7
FLX-SNY-010,"Sony Xperia Z1 L39h Motherboard Flex Cable Ribbon","12/14/15 02:09 PM",0,2,2.72,6.075,4.49,1.99,"02/23/18 01:20 AM",etrade_supply,6.3,6.27
FLX-SNY-012,"Sony Xperia Z1 L39h Headphone Jack Flex Cable Ribbon",N/A,0,6,0,8.95,0,1.99,"02/23/18 01:20 AM",etrade_supply,1.8,1.79
FLX-SNY-014,"Sony Xperia Z1 L39h Microphone Flex Cable Ribbon",N/A,0,7,0,6.95,0,1.99,"02/23/18 01:20 AM",etrade_supply,2.86,2.85
FLX-NOK-053,"Front Camera Module with Flex Cable for Nokia Lumia 1020",N/A,0,5,6.19,10.8325,9.19,0.99,"02/23/18 01:20 AM",etrade_supply,5.63,5.6
FLX-SNY-021,"Sony Xperia Z3 D6603 D6643 D6653 Headphone Audio Flex Cable","09/01/16 11:51 AM",0,1,4.1,6.95,0,1.99,"02/23/18 01:20 AM",etrade_supply,2.84,2.83
FLX-MOT-503,"Motorola Droid Razr HD XT925 XT926 Maxx XT926M Flex Cable Earpiece Speaker","12/16/16 03:03 PM",0,1,1.45,3.36,2.59,0.99,"02/23/18 01:20 AM",etrade_supply,3.52,3.5
FLX-SAM-1410,"Asus Zenfone 2 Dock Charging Flex Cable","10/17/16 12:33 PM",0,4,2.95,7.37,5.79,0.99,"02/23/18 01:20 AM",etrade_supply,3.53,3.51
FLX-SNY-030,"Charging Port Flex Cable Replacement for Sony Xperia Z5",N/A,0,4,2.62,5.9,4.39,1.99,"02/23/18 01:20 AM",etrade_supply,7.62,7.58
FLX-SNY-037,"Camera Flash Flex Cable Replacement for Sony Xperia Z5 Compact",N/A,0,1,2.5,5.63,4.19,1.99,"02/23/18 01:20 AM",etrade_supply,2.87,2.86
FLX-SNY-042,"Charging Port Flex Cable Replacement for Sony Xperia Z5 Premium","07/10/17 02:52 PM",0,5,2.44,6.32,4.69,1.99,"02/23/18 01:20 AM",etrade_supply,7.03,7
FLX-SNY-044,"Power and Volume Button Flex Cable Replacement for Sony Xperia Z5 Compact","10/03/16 11:02 AM",0,4,8.17,13.89,11.19,1.99,"02/23/18 01:20 AM",etrade_supply,11.23,11.18
FLX-SAM-1040,"Rear Camera for Samsung Galaxy S4","01/24/18 11:42 AM",0,4,1.82,9.23,7.79,2.49,"02/23/18 01:20 AM",etrade_supply,4.16,4.14
APL-003-1428,"Home Button Assembly for iPhone 6 & 6 Plus  Black","01/31/18 09:42 AM",38,123,1.16,4.071,3.29,1.59,"02/23/18 01:20 AM",etrade_supply,2.86,2.85
APL-003-1615,"Front Camera with Proximity Sensor and Microphone for iPhone 6s","01/31/18 09:42 AM",66,126,2.75,6.59,5.18,3.69,"02/23/18 01:40 AM",etrade_supply,7.97,7.93
APL-001-0030,"Touch Screen Digitizer Glass for iPhone 3GS Black","03/16/17 12:04 PM",0,4,3.02,4.95,4.69,1.49,"02/23/18 01:40 AM",etrade_supply,11,10.95
APL-001-0090,"LCD Screen for iPhone 3GS",N/A,1,36,0,15.95,15.09,2.99,"02/23/18 01:40 AM",etrade_supply,14.43,14.36
APL-001-0096,"LCD and Touch Screen Digitizer for ATT iPhone 4 Black","01/30/18 04:15 PM",2,18,10.38,15.95,12.99,11.99,"02/23/18 01:40 AM",etrade_supply,15.63,15.55
APL-001-0102,"LCD and Touch Screen Digitizer for ATT iPhone 4 White","01/30/18 04:15 PM",3,6,10.38,15.95,12.99,11.49,"02/23/18 01:40 AM",etrade_supply,15.63,15.55
APL-001-0186,"LCD and Touch Screen Digitizer for Verizon/Sprint iPhone 4 Black","02/22/18 10:16 AM",6,2,10.24,15.95,12.99,11.49,"02/23/18 01:40 AM",etrade_supply,19.21,19.12
APL-001-0276,"LCD and Touch Screen Digitizer for iPhone 4S Black","01/30/18 04:15 PM",13,13,10.38,17.09,13.99,11.79,"02/23/18 02:00 AM",etrade_supply,15.14,15.07
APL-001-0282,"LCD and Touch Screen Digitizer for iPhone 4S White","01/24/18 11:42 AM",7,-5,9.68,14.95,13.99,11.79,"02/23/18 02:00 AM",etrade_supply,15.14,15.07
APL-001-0408,"LCD Screen for iPad 1","10/03/17 03:20 PM",0,3,31.45,52.855,48.09,39.99,"02/23/18 02:00 AM",etrade_supply,51.96,51.71
APL-001-0411,"LCD and Touch Screen Digitizer for iPhone 5 - White (Economy Plus)","01/31/18 02:53 AM",65,129,9,16.99,13.49,10.99,"02/23/18 02:00 AM",etrade_supply,14,13.93
APL-001-0415,"Front Screen Glass for iPhone 5/5C/5S White","01/19/16 11:25 AM",5,62,1.09,4.99,2.59,0.69,"02/23/18 02:00 AM",etrade_supply,4.1,4.08
APL-001-0418,"Front Screen Glass  for iPhone 5/5C/5S Black","04/04/17 02:04 PM",1,9,1.06,4.99,2.59,0.69,"02/23/18 02:00 AM",etrade_supply,4.79,4.77
APL-001-0462,"LCD Screen for iPad 2","01/30/18 03:30 PM",6,15,36.95,47.69,43.39,43.99,"02/23/18 02:00 AM",etrade_supply,51.8,51.55
APL-001-0504,"LCD Screen for iPad 3 4","02/14/18 10:54 AM",32,1,26.64,39.99,39.99,29.99,"02/23/18 02:20 AM",etrade_supply,34.87,34.7
APL-001-0522,"LCD Screen for iPad Mini (Non-Retina)","01/30/18 03:30 PM",11,29,26.64,38.67,35.91,31.49,"02/23/18 02:20 AM",etrade_supply,42.77,42.56
APL-001-0540,"Touch Screen Digitizer for iPod Touch 2 Black","05/23/16 12:11 PM",0,0,3.42,7.85,6.19,1.99,"02/23/18 02:20 AM",etrade_supply,6.39,6.36
APL-001-0564,"Touch Screen Digitizer for iPod Touch 3",N/A,0,37,0,5.95,5.79,1.99,"02/23/18 02:20 AM",etrade_supply,7.58,7.54
APL-001-0582,"LCD Screen for iPod Touch 3","12/07/15 04:43 PM",0,7,4.3,7.96,6.79,3.99,"02/23/18 02:20 AM",etrade_supply,5.33,5.3
APL-001-0588,"LCD and Touch Screen Digitizer for iPod Touch 4 Black","01/15/18 04:35 PM",10,3,9.45,16.439,13.25,10.99,"02/23/18 02:20 AM",etrade_supply,15.64,15.56
APL-001-0594,"LCD and Touch Screen Digitizer for iPod Touch 4 - White","01/08/18 10:29 AM",5,5,10.24,17.344,14.99,10.99,"02/23/18 02:20 AM",etrade_supply,15.63,15.55
APL-001-0718,"LCD and Touch Screen Digitizer for iPod Touch 5 White","01/30/18 04:15 PM",15,9,31.02,55.63,50.58,32.99,"02/23/18 02:20 AM",etrade_supply,44.16,43.95
APL-001-0728,"LCD and Touch Screen Digitizer for iPhone 5S - White (Economy Plus)","02/02/18 09:58 AM",238,157,9,15.99,13.49,10.99,"02/23/18 02:20 AM",etrade_supply,14.05,13.98
APL-001-0730,"LCD and Touch Screen Digitizer for iPhone 5S - Black (Economy Plus)","02/09/18 10:08 AM",197,148,9,15.99,13.49,10.99,"02/23/18 02:20 AM",etrade_supply,14.05,13.98
APL-001-0732,"LCD and Touch Screen Digitizer for iPhone 5C - Black (Economy Plus)","02/06/18 04:24 PM",180,143,9,20.15,13.49,10.99,"02/23/18 02:20 AM",etrade_supply,13.82,13.75
APL-001-0762,"LCD Screen with Retina Display for iPad Mini 2 3","02/20/18 10:11 AM",29,18,48.07,80.93,73.74,54.99,"02/23/18 02:40 AM",etrade_supply,59.2,58.91
APL-001-0776,"LCD Screen for iPad Air","01/30/18 03:30 PM",7,18,45.68,80.84,73.65,57.99,"02/23/18 02:40 AM",etrade_supply,69.72,69.38
APL-001-1180,"LCD and Touch Screen Digitizer for iPod Touch 5 Black","01/08/18 10:29 AM",5,2,30.24,55.4538,50.41,36.49,"02/23/18 02:40 AM",etrade_supply,44.16,43.95
APL-001-1248,"Front Screen Glass for iPhone 4S White","09/15/15 12:45 PM",0,23,1.08,2.592,2.09,0.69,"02/23/18 02:40 AM",etrade_supply,2.55,2.54
APL-001-1250,"Front Screen Glass for iPhone 4/4S Black","10/12/16 09:38 AM",0,6,1.32,3.17,2.49,0.69,"02/23/18 02:40 AM",etrade_supply,2.55,2.54
APL-001-1252,"Front Screen Glass for iPhone 6 - Black","05/27/16 02:02 PM",0,126,1.88,4.57,3.39,0.69,"02/23/18 02:40 AM",etrade_supply,5.76,5.73
APL-001-1254,"Front Screen Glass for iPhone 6 - White","05/27/16 02:02 PM",0,42,1.88,4.57,3.39,0.69,"02/23/18 02:40 AM",etrade_supply,5.76,5.73
APL-001-1256,"Front Screen Glass for iPhone 6 Plus - Black","01/19/16 11:25 AM",0,144,2.01,4.52,3.39,0.69,"02/23/18 02:40 AM",etrade_supply,5.39,5.36
APL-001-1258,"Front Screen Glass for iPhone 6 Plus - White","01/19/16 11:25 AM",0,119,2.01,4.52,3.39,0.69,"02/23/18 02:40 AM",etrade_supply,5.39,5.36
APL-001-2061,"Touch Screen Digitizer for iPod Nano 7 - White","01/30/18 03:30 PM",0,2,13.14,19.99,5.69,12.99,"02/23/18 02:40 AM",etrade_supply,16.83,16.75
APL-001-2062,"Touch Screen Digitizer for iPod Nano 7 - Black","01/30/18 03:30 PM",0,2,13.14,19.99,15.99,12.99,"02/23/18 03:00 AM",etrade_supply,16.83,16.75
APL-001-2065,"LCD for iPod Nano 6","04/09/15 04:09 PM",0,3,0,6.99,5.99,4.79,"02/23/18 03:00 AM",etrade_supply,5.33,5.3
APL-001-2089,"LCD and Touch Screen Digitizer for iPhone 5C - Black (Premium)","02/12/18 02:24 PM",43,9,14.12,76.82,25.99,16.99,"02/23/18 03:00 AM",etrade_supply,24.4,24.28
APL-001-2093,"LCD and Touch Screen Digitizer for iPhone 6 Plus - Black (Premium)","02/12/18 02:24 PM",11,20,39.62,105.99,59.99,42.99,"02/23/18 03:00 AM",etrade_supply,65.07,64.76
APL-001-2107,"LCD Backlight Film for iPhone 6 Plus (Premium)","07/05/17 03:38 PM",0,42,3.17,6.66,5.29,1.99,"02/23/18 03:00 AM",etrade_supply,9,8.96
APL-001-2108,"LCD Backlight Film for iPhone 6 (Premium)","07/05/17 03:38 PM",0,8,3.11,6.44,4.79,1.79,"02/23/18 03:00 AM",etrade_supply,8.23,8.19
APL-001-2109,"LCD Backlight Film for iPhone 5C 5S (Premium)","04/25/16 04:04 PM",0,40,1.53,3.528,2.79,1.59,"02/23/18 03:00 AM",etrade_supply,3.64,3.62
APL-001-2111,"LCD Backlight Film for iPhone 5 ","04/25/16 04:04 PM",0,66,1.3,3.528,2.79,1.59,"02/23/18 03:00 AM",etrade_supply,3.61,3.59
APL-001-2121,"Front Screen Glass for iPhone 6s - White","04/11/17 04:29 PM",20,0,1.72,3.96,3.19,0.69,"02/23/18 03:00 AM",etrade_supply,7.19,7.16
APL-001-2123,"Front Screen Glass for iPhone 6s Plus - White","02/29/16 01:35 PM",0,0,2.11,4.75,3.49,2.19,"02/23/18 03:00 AM",etrade_supply,7.19,7.16
APL-001-2152,"LCD and Touch Screen Digitizer for iPhone 5 - White (Premium) ","02/12/18 02:24 PM",11,13,18.3,75.24,25.99,16.79,"02/23/18 03:01 AM",etrade_supply,27.88,27.75
APL-001-2179,"Touch Screen Digitizer with IC and Home Button for iPad Mini 3 - Black","01/22/18 10:25 AM",8,1,10.78,19.99,18.86,15.99,"02/23/18 03:01 AM",etrade_supply,28.24,28.1
APL-001-2184,"LCD and Touch Screen Digitizer for iPad Mini 4 - Black","02/19/18 11:37 AM",6,18,106,144.99,144.99,129.99,"02/23/18 03:20 AM",etrade_supply,157.36,156.6
APL-001-2185,"LCD and Touch Screen Digitizer for iPad Mini 4 - White","02/19/18 10:11 AM",9,9,107.16,147.7343,138.46,129.99,"02/23/18 03:20 AM",etrade_supply,157.36,156.6
APL-001-2195,"Touch Screen Digitizer With Home Button for iPad 4 - Black (Premium)","02/23/18 10:09 AM",337,179,8.86,16.7,13.99,11.99,"02/23/18 03:20 AM",etrade_supply,15.16,15.09
APL-001-2196,"Touch Screen Digitizer With Home Button for iPad 4 - White (Premium)","02/23/18 10:09 AM",282,-3,8.86,16.7,13.99,11.49,"02/23/18 03:20 AM",etrade_supply,14.35,14.28
APL-001-2197,"Touch Screen Digitizer With Home Button for iPad 3 - Black (Premium)","02/01/18 02:16 PM",42,60,8.9,16.7,13.99,11.99,"02/23/18 03:20 AM",etrade_supply,15.16,15.09
APL-001-2198,"Touch Screen Digitizer With Home Button for iPad 3 - White (Premium)","02/23/18 10:09 AM",18,51,8.54,16.93,13.99,11.99,"02/23/18 03:20 AM",etrade_supply,15.15,15.08
APL-001-2199,"Touch Screen Digitizer With Home Button for iPad 2 - Black (Premium)","02/12/18 12:37 PM",658,-308,8.86,16.42,13.99,11.99,"02/23/18 03:20 AM",etrade_supply,15.16,15.09
APL-001-2200,"Touch Screen Digitizer for iPad Air/iPad 5 With Home Button for iPad Air - Black (Premium)","02/01/18 02:16 PM",120,35,11.05,20.19,16.99,15.99,"02/23/18 03:20 AM",etrade_supply,13.98,13.91
APL-001-2201,"Touch Screen Digitizer for iPad Air/iPad 5 With Home Button for iPad Air - White (Premium)","02/01/18 02:16 PM",93,54,11.13,21.62,16.99,15.99,"02/23/18 03:20 AM",etrade_supply,13.98,13.91
SRN-SAM-1599,"Front Glass for Samsung Galaxy S7 - Black Onyx (Premium)","08/10/17 02:44 PM",0,0,7.21,12.99,0,9.99,"02/23/18 03:34 AM",mengtor,0,7.99
TAB-SRN-152,"Samsung Galaxy Note N8000 10.1 Touch Screen Digitizer - Black","06/15/15 02:39 PM",0,0,7.65,13.005,10.49,10.49,"02/23/18 03:40 AM",etrade_supply,10.17,10.12
TAB-SRN-264,"Touch Screen Digitizer for Samsung Galaxy Tab 3 10.1 - Black (Wifi Version)","01/09/17 03:24 PM",0,0,11.87,19.4525,17.19,12.99,"02/23/18 03:40 AM",etrade_supply,12.85,12.79
TAB-SRN-266,"Touch Screen Digitizer for Samsung Galaxy Tab 3 10.1 - White (Wifi Version)","06/05/17 02:22 PM",0,0,7.47,16.304,14.09,12.99,"02/23/18 03:40 AM",etrade_supply,14.3,14.23
TAB-SRN-272,"Touch Screen Digitizer for Samsung Galaxy TAB 3 - White","12/23/16 02:36 PM",0,0,6.17,12.206,9.89,7.49,"02/23/18 03:40 AM",etrade_supply,8.58,8.54
TAB-SRN-274,"Samsung Galaxy Tab 3 8.0 SM T310 (Wifi Version) Digitizer White","02/20/17 01:36 PM",0,0,8.41,15.181,12.29,6.99,"02/23/18 03:40 AM",etrade_supply,10.01,9.96
