SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
BTY-COV-572,"LG G3 D850 Battery Cover with NFC-QI Wireless Charging Patch AT&amp;T - Black",0,,40.00,6.32,1.89,6.63,11.6025,9.7900,0.0000,,,,,6.43,,,8.00,7.99
FLX-LGM-184,"LG Optimus G E970 Loudspeaker Module",14,,0.00,0.00,0.00,0.00,8.9500,6.3900,0.0000,,,,,4.27,,,,
FLX-LGM-627,"LG G4 Replacement Rear Camera Lens - Grey",0,,0.00,0.00,0.00,0.00,6.9900,,0.0000,,,,,3.11,,,3.00,2.99
BTY-COV-514,"Samsung Galaxy S4 Mini i9195 Midframe Bezel White",9,,0.00,0.00,0.00,0.00,11.9500,,0.0000,,,,,5.70,,,10.00,9.99
BTY-COV-598,"Midframe Bezel for LG Google Nexus 4 E960 Silver",8,,0.00,0.00,0.00,0.00,21.9500,9.9900,0.0000,,,,,,,,12.00,11.99
FLX-LGM-296,"LG Optimus G LS970 Rear Component Housing",32,,0.00,0.00,0.00,0.00,14.9500,12.5900,0.0000,,,,,6.19,,,,
BTY-COV-542,"Sony Xperia Z1 L39h Rear Housing - Black",0,1,15.00,6.50,7.95,3.53,5.7800,4.2900,0.0000,,,,,5.14,,,,
FLX-LGM-504,"LG Viper LS840 4G LTE Power Earpiece Speaker Headphone Jack Flex",3,,0.00,0.00,0.00,0.00,11.9500,,0.0000,,,,,4.27,,,,
BTY-COV-560,"Sony Xperia Z1 L39h Front Housing - Purple",4,,0.00,0.00,0.00,0.00,7.9500,,0.0000,,,,,5.73,,,,
FLX-LGM-162,"LG Optimus G E970 Charging Port Mic Mirophone Flex Cable",11,,0.00,0.00,0.00,0.00,6.9500,4.6900,0.0000,,,,,3.44,,,,
FLX-LGM-578,"LG G Flex Dock Charging Port Flex Cable",2,,25.00,6.88,2.20,3.95,7.9600,6.7900,0.0000,,,,,,,,6.00,
BTY-COV-468,"Samsung Galaxy S3 i9300 Midframe Bezel - Silver",4,1,0.00,0.00,0.00,0.00,6.9500,,0.0000,,,,,5.62,,,8.00,
BTY-COV-580,"LG G3 VS985 Battery Cover with NFC-QI Wireless Charging Verizon - White",4,1,70.00,6.15,1.18,11.57,17.9335,15.8900,0.0000,,,,,10.29,,,8.00,7.99
FLX-LGM-192,"LG Splendor US730 Charging Port Flex Cable with Home Key Button",25,,0.00,0.00,0.00,0.00,5.9500,3.8900,0.0000,,,,,5.46,,,,
FLX-MOT-388,"Motorola MOTO X XT1060 Sim Card Tray - White",4,,8.00,6.43,2.22,1.59,3.4730,2.7900,0.0000,,,,,3.23,,,,
BTY-COV-522,"Samsung Galaxy S3 Mini i8190 Midframe Bezel White",0,,15.00,6.50,1.79,2.58,7.7910,6.1900,0.0000,,,,,4.75,,,8.00,
FLX-LGM-420,"LG Optimus G ATT E970 Rear Component Housing",12,,0.00,0.00,0.00,0.00,15.9500,13.6900,0.0000,,,,,12.86,,,,
BTY-COV-550,"LG G Flex D950 D955 D958 D959 F340 LS995 Back Housing Cover",22,3,50.00,6.50,1.72,7.96,13.6300,10.9900,0.0000,,,,,12.96,,,10.00,
SRN-NOK-006,"Nokia Lumia 610 LCD Screen",16,,0.00,0.00,0.00,0.00,36.9500,14.8900,0.0000,,,,,8.52,,,,
BTY-COV-570,"LG G3 D851 Battery Cover with NFC-QI Wireless Charging Patch T-Mobile - Black",0,,40.00,6.32,1.89,6.63,11.6025,9.7900,0.0000,,,,,,,,8.00,7.99
FLX-LGM-178,"LG Optimus G LS970 E970 Audio Headphone Jack Flex",3,,10.00,6.32,1.00,1.74,4.0020,3.2900,0.0000,,,,,3.44,,,,
FLX-LGM-623,"Rear Camera Lens Glass Cover Replacement for LG G5",0,5,8.00,6.87,1.56,1.39,3.4800,2.6800,0.0000,,,,,3.24,,,20.00,
BTY-COV-596,"Back Battery Door Cover with Vibrator for LG Google Nexus 5 D820 D821 White",1,,70.00,6.43,3.50,11.43,17.2500,15.2900,0.0000,,,,,10.27,,,12.00,
FLX-LGM-294,"LG Optimus G LS970 Loudspeaker Flex",26,,0.00,0.00,0.00,0.00,6.9500,4.4900,0.0000,,,,,1.63,,,,
BTY-COV-540,"Sony Xperia Z1 L39h Battery Door with Xperia Logo White",0,,12.00,6.43,0.00,1.87,6.3500,4.6900,0.0000,,,,,3.72,,,,9.88
FLX-LGM-476,"LG Optimus G Pro E980 E985 E986 Ear Piece Speaker",6,,6.00,6.28,3.22,1.47,3.5280,2.7900,0.0000,,,,,1.18,,,5.00,4.99
BTY-COV-558,"Sony Xperia Z L36h Back Battery Cover Xperia Logo Black",2,,10.00,6.85,7.23,2.52,5.6700,4.1600,0.0000,,,,,7.52,,,4.00,
FLX-LGM-569,"LG Optimus 4X HD P880 Sim Memory Card Volume Flex Cable",2,,0.00,0.00,0.00,0.00,10.9500,,0.0000,,,,,5.15,,,,
BTY-COV-458,"Samsung Galaxy S3 i747 Back Battery Door Cover - Red",0,,12.00,6.12,4.92,2.76,6.2100,4.5900,0.0000,,,,,3.81,,,3.00,
BTY-COV-578,"LG G3 D851 Battery Cover with NFC-Qi Wireless Charging Patch T-Mobile - White",5,,40.00,6.32,1.89,6.63,11.6025,9.7900,0.0000,,,,,,,,8.00,7.99
FLX-LGM-190,"LG Spectrum 2 VS930 Charging Port Flex Cable",6,,15.00,6.50,3.05,2.78,5.6925,4.1900,0.0000,,,,,4.27,,,,
BTY-COV-604,"Back Battery Door Cover with Camera Lens for HTC One M8 831C Gunmetal Gray",0,,105.00,6.32,2.07,16.94,24.5600,22.5900,0.0000,,,,,20.55,,,,
FLX-LGM-356,"LG Optimus G2 Verizon VS980 Sim Card Housing",6,,15.00,6.32,2.21,2.72,6.3900,4.6900,0.0000,,,,,,,,6.00,5.99
BTY-COV-548,"Sony Xperia Z L36h Front Housing - White",9,,0.00,0.00,0.00,0.00,8.9500,,0.0000,,,,,4.31,,,,
BTY-LG-052,"LG Optimus G Pro E980 E985 F240K BL-48TH Replacement Battery 4000 mAH",0,,0.00,0.00,0.00,0.00,19.9500,4.9900,0.0000,,,,,10.71,,,10.00,
FLX-LGM-544,"LG Optimus G PRO E980 Vibrator Motor Flex",3,,0.00,0.00,0.00,0.00,5.9500,,0.0000,,,,,1.74,,,,
BTY-COV-566,"HTC One M8 Back Battery Door Cover Housing Black",0,,90.00,6.85,3.37,13.63,21.5900,19.4900,0.0000,,,,,,,,15.00,
FLX-LGM-172,"LG Escape P870 Sim Memory Card Flex Cable REV A",19,,0.00,0.00,0.00,0.00,9.9500,7.5900,0.0000,,,,,6.83,,,,
FLX-LGM-614,"Stylus Pen for LG G Stylo",0,,0.00,0.00,0.00,0.00,9.9500,,0.0000,,,,,,,,,7.99
BTY-COV-510,"Samsung Galaxy S4 Mini i9190 Rear Housing White",6,,0.00,0.00,0.00,0.00,13.9500,,0.0000,,,,,,,,8.00,7.99
BTY-COV-594,"Back Battery Door Cover with Vibrator for LG Google Nexus 5 D820 D821 Black",5,,40.00,6.88,1.59,6.05,17.2500,15.2900,0.0000,,,,,10.27,,,12.00,
FLX-LGM-286,"LG Optimus G LS970 Wifi and Bluetooth Flex",22,,0.00,0.00,0.00,0.00,6.9500,4.5900,0.0000,,,,,1.40,,,,
FLX-MOT-498,"Motorola Moto X XT1095 XT1096 XT1097 Sim Card Tray",1,,0.00,0.00,0.00,0.00,5.9500,,0.0000,,,,,4.30,,,,
BTY-COV-538,"Sony Xperia Z1 L39h Battery Door with Xperia Logo Black",3,2,10.00,6.88,6.15,2.35,6.9090,5.4900,0.0000,,,,,3.72,,,8.00,7.99
FLX-LGM-458,"LG Google Nexus 4 E960 Sim Card Tray",2,,12.00,6.50,1.68,2.10,4.9500,3.6900,0.0000,,,,,2.37,,,,4.99
FLX-SAM-1263,"Samsung Galaxy Nexus i9250 USB Charging Port",100,,0.00,0.00,0.00,0.00,2.9500,,0.0000,,,,,2.75,,,,
BTY-COV-556,"Sony Xperia Z L36h Back Battery Cover Xperia Logo White",8,,0.00,0.00,0.00,0.00,4.9500,,0.0000,,,,,3.72,,,4.00,9.99
FLX-LGM-566,"LG G2 Optimus G D800 D801 D802 D803 D805 LS980 VS980 Sim Card Holder Tray Black",2,,23.00,6.12,0.94,3.91,8.2110,6.4900,0.0000,,,,,,,,6.00,5.99
BTY-COV-454,"Samsung Galaxy S3 i9300 Back Battery Door Cover - Red",9,,0.00,0.00,0.00,0.00,4.9500,2.9900,0.0000,,,,,,,,3.00,2.99
BTY-COV-494,"HTC Inspire Back Battery Door Cover",0,,15.00,6.15,1.18,2.63,5.9175,4.3900,0.0000,,,,,2.60,,,,
BTY-COV-576,"LG G3 D850 Battery Cover with NFC-QI Wireless Charging Patch AT&amp;T - White",0,,40.00,6.50,1.72,6.42,11.8500,9.9900,0.0000,,,,,9.41,,,8.00,7.99
FLX-LGM-188,"LG Optimus L7 P700 Charging Port Flex Cable and Microphone with Home Key Button",4,,0.00,0.00,0.00,0.00,8.9500,6.4900,0.0000,,,,,6.19,,,,
FLX-LGM-629,"LG G4 Replacement Rear Camera Lens - White",0,,0.00,0.00,0.00,0.00,6.9900,,0.0000,,,,,4.10,,,3.00,2.99
BTY-COV-518,"Samsung Galaxy S3 Mini Back Battery Door Cover Blue - Compatible with i8190 International",21,,7.00,6.30,8.59,2.47,5.5575,4.0900,0.0000,,,,,,,,4.50,
BTY-COV-602,"Back Battery Door Cover with Antenna for HTC One X+ S728e",5,,0.00,0.00,0.00,0.00,15.9500,9.9900,0.0000,,,,,9.01,,,,
FLX-LGM-302,"LG Optimus G LS970 Charging Port Flex",4,,18.00,6.28,3.22,3.38,7.0980,5.5900,0.0000,,,,,1.63,,,,
FLX-NOK-046,"Nokia Lumia 1520 Sim Card Tray Holder Slot - Black",3,,25.00,6.43,2.22,4.23,8.2840,6.9900,0.0000,,,,,5.13,,,,
BTY-COV-546,"Sony Xperia Z L36h Front Housing - Black",6,1,0.00,0.00,0.00,0.00,8.9500,,0.0000,,,,,4.31,,,,
BTY-HTC-096,"Replacement Battery for HTC Raider 4G Holiday X710E G19 G20",36,,0.00,0.00,0.00,0.00,12.9500,4.9900,0.0000,,,,,8.23,,,,
FLX-LGM-538,"LG Optimus G PRO E980 Earpiece Speaker Flex",2,,7.00,6.50,1.66,1.33,3.5040,2.7900,0.0000,,,,,1.18,,,5.00,
BTY-COV-564,"HTC Evo 4G Back Battery Cover",4,,20.00,6.12,7.06,4.42,8.3980,7.0900,0.0000,,,,,,,,0.00,
FLX-LGM-168,"LG Optimus 4X HD P880 Sim Memory Card Volume Flex Cable with Vibrator",3,,12.00,6.43,5.14,2.67,6.0100,4.4900,0.0000,,,,,5.15,,,,
FLX-LGM-602,"LG F6 Charging Port Flex Cable",3,1,20.00,6.46,1.24,3.29,6.9100,5.4900,0.0000,,,,,5.02,,,0.00,7.99
BTY-COV-584,"LG G3 VS985 Battery Cover with NFC-QI Wireless Charging Verizon - Gold",3,,40.00,6.12,2.89,7.01,11.9170,9.6900,0.0000,,,,,,,,8.00,7.99
FLX-MOT-494,"Motorola Droid M XT907 Volume Button - Black",9,,0.00,0.00,0.00,0.00,5.9500,3.4900,0.0000,,,,,0.68,,,,
BTY-COV-536,"Sony Xperia Z1 L39h Front Housing - White",7,,0.00,0.00,0.00,0.00,7.9500,,0.0000,,,,,4.31,,,,
BTY-COV-610,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Silver",5,,45.00,6.50,3.25,7.42,13.7870,11.1900,0.0000,,,,,20.55,,,10.00,
FLX-LGM-452,"LG Google Nexus 4 E960 Vibrator Motor",4,,7.00,6.15,0.93,1.29,3.0960,2.3900,0.0000,,,,,1.74,,,,
FLX-SAM-1044,"Samsung Galaxy Note 10.1 N8000 Rev 0.1 USB Charging Port Flex Cable",9,,0.00,0.00,0.00,0.00,9.9500,,0.0000,,,,,3.21,,,6.00,5.99
BTY-COV-554,"LG G2 Mini D620 Back Battery Door Cover LG Logo Black",9,,0.00,0.00,0.00,0.00,22.9500,,0.0000,,,,,5.16,,,,
SRN-NOK-042,"Nokia Lumia 900 LCD + Touch Screen Digitizer - Black",2,,200.00,6.60,6.40,31.27,44.2200,40.2900,0.0000,,,,,37.28,,,,
FLX-LGM-564,"LG G2 Optimus G D800 D801 D802 D803 D805 LS980 VS980 Sim Card Holder Tray White",1,1,15.00,6.32,2.93,2.84,6.3900,4.6900,0.0000,,,,,3.13,,,6.00,5.99
TAB-SRN-756,"Microsoft Surface Pro 4 1724 V1.0 LCD Display + Touch Screen Digitizer Assembly",1,1,750.00,6.85,2.24,109.82,161.2600,151.1900,0.0000,,,,,,,,,20.99
APL-003-1549,"iPad Mini 3 Home Button Flex with Home Button - Gold",8,2,10.00,6.70,3.35,1.99,4.0900,3.2900,0.0000,0.00,8.49,5.50,,8.20,,,4.00,7.99
BTY-COV-042,"Samsung Galaxy S2 i727 Back Battery Door Cover - Black",3,,10.00,6.85,3.03,1.90,4.3240,3.4900,1.9900,,,1.99,,,,,,
SRN-MOT-612,"Moto G2 XT1063 XT1064 LCD Assembly",2,,120.00,6.50,6.25,19.42,28.3900,26.0900,19.9900,0.00,36.99,19.99,24.99,,,,,
TAB-SRN-090,"Samsung Galaxy Tab 2 10.1 T779 i497 Touch Screen Digitizer - Black",0,,45.00,6.12,6.96,8.49,14.4330,11.6900,11.6900,0.00,,13.50,,,,,,
APL-001-0564,"Touch Screen Digitizer for iPod Touch 3",39,,0.00,0.00,0.00,0.00,5.9500,5.7900,2.9900,,,0.99,,6.90,,,,
APL-003-1591,"Rear Camera for iPhone 6s Plus",24,10,65.00,6.88,1.16,9.62,17.5600,15.5200,12.4900,12.50,17.99,14.98,14.99,15.41,11.95,17.00,17.00,17.09
BTY-COV-144,"Samsung Galaxy S4 i9500/i9505 Battery Door - White - No Carrier Logo",1,,7.00,6.70,3.35,1.54,3.6110,2.9900,1.9900,,,,1.99,,,,3.00,3.99
SRN-LGM-642,"LCD and Digitizer Replacement with Frame for LG G3 - Black",0,15,270.00,6.88,9.15,40.57,59.9900,,52.9900,0.00,57.99,55.99,60.99,,,,,
APL-003-1723,"Home Button Replacement for iPad Pro 9.7 - White",4,,45.00,6.85,0.00,6.57,11.5000,9.6600,7.9900,,,0.00,,,,,,
FLX-MOT-380,"Motorola MOTO X XT1060 Volume Flash Motherboard Flex",1,,30.00,6.50,1.13,4.79,9.1000,7.6900,4.2900,,,,,4.29,,,,
APL-003-1642,"Front Camera Flex Cable for iPad 3",4,,7.00,6.70,2.17,1.37,3.3800,2.6900,2.9900,5.99,7.99,0.00,2.99,3.64,7.00,,,
BTY-COV-1618,"Rear Housing for Galaxy S6 Edge - White Pearl",5,,130.00,6.43,3.40,20.75,29.0500,26.9900,13.9900,0.00,,,14.49,29.71,,,,
APL-001-0192,"LCD and Touch Screen Digitizer for Verizon/Sprint iPhone 4 White",7,2,70.00,6.89,1.72,10.41,9.0700,13.9900,0.0000,0.00,19.99,13.98,13.99,,13.99,13.00,12.00,
FLX-HTC-522,"HTC Droid DNA Earpiece Speaker Flex",1,,3.00,6.43,2.22,0.81,3.5190,2.8900,0.6900,,,0.50,,0.65,,,,
APL-001-2223,"iPhone 6S Glass With Frame - Black",31,,25.00,6.50,3.83,4.44,8.3400,6.5900,4.8900,4.90,9.99,1.99,7.99,,,,,
SRN-HTC-312,"HTC One S LCD + Touch Screen Digitizer",4,,90.00,6.13,9.09,16.16,23.4320,21.4900,15.9900,,,0.00,,,,,,
FLX-SAM-1320,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Loudspeaker ",1,1,10.00,6.85,0.69,1.56,4.1400,3.3900,2.4900,0.00,4.99,4.50,2.99,,,,,
FLX-NOK-040,"Nokia Lumia 1020 Sim Card Tray Holder Slot - Yellow",0,,0.00,0.00,0.00,0.00,6.9500,4.1900,1.4900,,,1.50,,2.40,,,,
APL-003-0240,"iPhone 4 Camera Back-Facing",13,,12.00,6.12,1.53,2.21,4.9725,3.6900,1.9900,0.00,,1.50,2.99,2.93,1.40,,6.00,5.99
FLX-HTC-428,"HTC Wildfire S Keypad Touch Sensor Flex Cable",3,,0.00,0.00,0.00,0.00,3.9500,1.9900,0.7900,,,0.80,,2.89,,,,
FLX-SAM-1403,"Rear Camera Lens for Galaxy S6 Edge - Black Sapphire",12,,7.00,6.89,2.21,1.34,3.5300,2.7900,1.9900,,4.99,,1.99,,,,,
BT-BP-30078,"BinTEK™ Samsung Galaxy Note Edge N9150 N915K N915L EB-BN915BBC 3000mAH Li-Ion Premium Battery",93,23,20.00,6.50,3.48,3.61,9.9900,9.9900,7.9900,,,,,8.16,,,8.00,
FLX-SAM-1415,"Home Button for Samsung Galaxy Note 5 - Black Sapphire",8,1,75.00,6.70,3.77,11.76,18.1200,16.0900,9.9900,0.00,,12.99,13.49,,,,15.00,
SRN-MOT-042,"Motorola Droid 2 A955 Touch Screen Digitizer",4,,0.00,0.00,0.00,0.00,9.9500,6.8900,2.9900,,,2.99,0.49,,,,,
APL-003-0618,"Power Volume Flex Cable for iPhone 5",4,9,8.00,6.88,2.19,1.48,3.4600,2.6900,1.5900,2.99,7.99,2.00,3.99,3.81,1.49,,3.00,3.79
FLX-LGM-592,"Home Button Replacement for LG Nexus 5X",5,,20.00,6.43,1.83,3.40,7.1400,5.6900,5.4900,0.00,7.99,,,,,,,
APL-001-0588,"LCD and Touch Screen Digitizer for iPod Touch 4 Black",3,5,60.00,6.85,13.41,10.72,16.4390,13.2500,12.9900,0.00,14.99,13.98,10.99,14.26,13.99,,,14.99
SRN-SAM-1430,"Samsung Galaxy Grand i9082 Touch Screen Digitizer - White",0,,40.00,6.50,6.71,7.19,12.2200,9.8900,5.9900,,11.99,8.50,26.99,6.52,,,,
BT-BP-30000,"BinTEK™ iPhone 3GS 1219mAH Li-Ion Premium Battery",37,5,19.00,6.89,5.74,3.59,7.9900,7.9900,0.0000,,,,,4.30,,,0.00,
FLX-SAM-1510,"Samsung Galaxy Note 4 N910F N910A N910V N910T N910P Home Button with Touch Sensor Flex Cable - White",11,,0.00,0.00,0.00,0.00,5.9900,,2.4900,0.00,12.99,2.50,4.99,4.75,,,,
FLX-MOT-518,"Front Camera Replacement for Motorola Droid Turbo",2,,30.00,6.50,1.68,4.87,9.0700,7.8900,6.9900,0.00,,6.99,,16.61,,,,
FLX-LGM-606,"Headphone Jack Replacement for LG V10",0,,0.00,0.00,0.00,0.00,39.9900,,6.9900,0.00,,6.99,,,,,,
SRN-SAM-242,"Galaxy S3 T999 i747 LCD + Touch Screen Digitizer with Frame - Blue",1,2,320.00,6.87,9.30,47.93,78.3900,59.9900,0.0000,0.00,72.99,,66.99,,,,,
FLX-LGM-595,"Front Camera Replacement for LG G4",5,,30.00,6.43,1.83,4.95,9.4100,7.9900,3.9900,7.19,9.99,3.99,3.99,5.16,,,,
BT-BT-40017,"BinTEK™ Samsung Galaxy Tab 3 7.0 T210 T211 T4000E 4450mAH Premium Battery",0,,0.00,0.00,0.00,0.00,36.9500,,0.0000,,,,,6.81,,,15.00,
FLX-SAM-702,"Samsung Galaxy S4 i9500 i9505 Loudspeaker Buzzer - White - International",11,,0.00,0.00,0.00,0.00,14.9500,12.9900,1.4900,,,,1.49,,,,,
FLX-MOT-368,"Motorola MOTO X XT1060 Loudspeaker",0,,15.00,6.43,2.25,2.68,5.8950,4.3900,0.9900,0.00,,0.99,,,,,,
APL-003-1306,"Headphone Jack Charging Port Flex Cable for iPhone 5S White",28,40,11.00,6.88,1.13,1.76,4.6100,3.3900,1.9900,3.29,7.99,2.00,4.99,,,6.00,4.00,
TAB-SRN-746,"LCD and Digitizer Replacement for Samsung Galaxy Tab S 8.4 T700 - Black",0,,0.00,0.00,0.00,0.00,165.9900,,164.9900,,164.99,,,,,,190.00,199.99
SRN-SAM-1520,"Samsung Galaxy J5 J510 (2016) LCD and Touch Screen Digitizer Replacement - Gold",2,,330.00,6.90,4.68,48.50,99.9900,64.9900,64.9900,,,66.99,,79.18,,,,99.99
APL-003-0191,"Charging Port Flex Cable for iPhone 3GS",185,,0.00,0.00,0.00,0.00,4.9500,0.9900,0.9900,,,0.99,,,,,,
BTY-COV-1605,"Back Cover Replacement for Microsoft Lumia 640XL - Black",4,,18.00,6.43,3.40,3.33,6.9900,5.4900,3.6900,,,,,3.78,,,,
FLX-SAM-952,"Samsung Galaxy Note 3 N9000 Back Camera Flex Cable",2,,40.00,6.85,1.23,6.02,11.2200,9.4900,3.4900,7.99,12.99,5.99,3.49,,,,,
BTY-COV-1588,"Samsung Galaxy S6 Rear Housing - White",1,,100.00,6.45,2.00,15.81,23.7150,21.3900,22.9900,,,,,23.62,,,15.00,
APL-003-1396,"Microphone Flex for iPad Air/iPad 5",6,,0.00,0.00,0.00,0.00,5.9500,,2.8900,0.00,7.99,0.00,2.99,2.18,,,,
BT-BP-30068,"BinTEK™ Samsung Note 3 B800BE 3200mAH Li-Ion Premium Battery",18,15,18.00,6.70,8.13,3.90,9.9900,9.9900,0.0000,0.00,12.99,,5.99,11.05,,6.00,8.00,
SRN-SAM-1437,"LCD and Touch Screen Replacement for Samsung Galaxy S6 - Blue Topaz",9,,990.00,6.70,7.05,148.81,189.7300,159.9900,144.9900,0.00,194.99,172.99,164.99,164.71,129.95,,120.00,164.99
FLX-SAM-842,"Samsung Galaxy S2 I777 I9100 Power Volume Buttons",2,,0.00,0.00,0.00,0.00,7.9500,,0.9900,,,0.30,,,,,,
BTY-COV-312,"Motorola Droid M XT907 Front Lower Trim Frame Cover - White",0,,0.00,0.00,0.00,0.00,5.9500,3.9900,1.4900,,,,,1.58,,,,
APL-003-1566,"Home Button Flex Cable for iPhone 6s and 6s Plus",6,2,5.00,6.88,1.13,0.89,2.5000,2.1000,1.8900,,,1.95,1.99,,1.99,,,
FLX-SAM-174,"Samsung Galaxy S i9000 Sim Card Memory Card Flex Cable",21,,0.00,0.00,0.00,0.00,4.9500,2.6900,1.5900,,,,,1.63,,,,
APL-003-1500,"Charging Port with Flex Cable for iPad Air 2 - White",1,1,20.00,6.85,3.80,3.47,7.2900,5.7300,2.4900,0.00,9.99,2.50,3.99,4.75,2.00,,6.00,
SRN-SAM-168,"Samsung Galaxy Note 2 Replacement Front Glass - Gray",2,3,18.00,6.60,2.48,3.10,6.5700,4.8900,2.9900,0.00,7.99,2.99,3.49,3.42,,,3.00,
TAB-SRN-320,"Digitizer Touch Screen for Samsung Galaxy Tab 3 10.1 P5200 White",1,,50.00,6.43,8.21,9.05,15.3900,12.4900,12.4900,0.00,0.00,14.50,,11.63,,,,14.99
FLX-SAM-1372,"Samsung Galaxy S6 Edge Plus Earpiece Speaker",5,,8.00,6.43,1.57,1.49,3.6800,2.9900,1.8900,0.00,,1.98,1.99,,,,,
TAB-SRN-330,"Digitizer Touch Screen for Samsung Galaxy Tab 3 Lite SM-T110 White",9,1,30.00,6.88,6.15,5.25,13.4500,10.8900,9.9900,0.00,12.99,9.96,,9.12,,,,
FLX-SAM-1487,"Home Button for Samsung Galaxy S6 Edge Plus - Silver Titanium",0,,0.00,0.00,0.00,0.00,12.9900,,11.9900,,,12.50,,,,,,
APL-003-1288,"Power Button / Volume Button / Mute Button for iPhone 5c – Hot Pink",5,7,3.00,6.88,1.16,0.60,3.9500,1.4900,0.9900,,,2.00,,,,,3.00,
APL-003-0156,"Replacement Home Button with Flex for iPhone 3G 3GS Cable Green",7,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.9900,,,,1.99,,,,,
APL-003-1559,"Rear Camera Module for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air",4,2,20.00,6.88,0.15,2.93,7.2900,5.7300,3.8900,0.00,9.99,3.99,6.99,5.69,,,,9.99
BTY-COV-116,"Samsung Galaxy S3 L710 Midframe Bezel -  Blue",9,,0.00,0.00,0.00,0.00,7.9500,4.9900,1.4900,0.00,,2.99,1.49,4.74,,,8.00,
