SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
SRN-HTC-378,"HTC Sensation Touch Screen Digitizer",2,,0.00,0.00,0.00,0.00,14.9500,9.8900,7.5000,,,7.50,,,,,,
FLX-UCP-182,"Samsung Galaxy Note 3 N900A N900P N900T N900R4 N900V N9000 N9002 USB Micro 3.0 Charging Port",0,,4.00,6.43,2.25,0.97,2.4300,2.0900,0.9900,,,0.99,,,,,,
APL-001-0730,"LCD and Touch Screen Digitizer Assembly for iPhone 5S (Economy Plus) - Black",328,266,9.20,1.00,0.73,9.93,15.9900,13.4900,11.9900,12.00,22.49,13.50,14.99,14.87,11.95,12.00,,14.24
FLX-SAM-1380,"Samsung Galaxy Note 5 Sim Card Tray",0,3,10.00,6.82,0.90,1.60,3.9800,3.2000,1.9900,3.75,,0.00,,,,,,
BT-BP-30046,"BinTEK™ Motorola Droid MAXX XT1080M XT1080 EU40 3500mAH Li-Ion Premium Battery",8,7,26.00,6.50,4.07,4.63,13.9900,13.9900,0.0000,0.00,11.99,,,8.16,,,,
APL-003-0522,"Front Camera with Proximity Sensor Flex Cable for iPhone 5",31,4,7.00,6.88,1.13,1.18,3.1000,2.3900,1.5900,1.59,7.99,1.50,1.99,1.82,1.59,3.00,4.00,
FLX-LGM-524,"LG Google Nexus 5 D820 D821 Front Facing Camera Flex Cable",2,,15.00,6.12,1.92,2.76,6.2100,4.5900,5.7900,0.00,12.99,,,9.15,,,20.00,19.99
SRN-SAM-1260,"Samsung A7 A7000 A700F  LCD Touch Screen Assembly - White",0,2,600.00,6.89,4.28,87.70,110.0700,102.4900,99.9900,,,,90.99,,,,110.00,
FLX-SAM-1529,"Home Button Flex Cable for Samsung Galaxy S7 Edge - White",5,,40.00,6.88,0.15,5.84,17.1800,14.8200,12.9900,0.00,12.99,14.98,23.49,23.62,,,,
BKB-MOD-240,"BlackBerry Bold 9000 Back Battery Cover Door - Black",43,,0.00,0.00,0.00,0.00,4.9500,4.3900,0.0000,,,,,1.82,,,,
FLX-SAM-1451,"Charging Port Replacement for Samsung Galaxy Note 4 N910A",1,8,20.00,6.89,2.21,3.22,7.8300,6.5900,6.8900,,,,6.99,,,,,
FLX-MOT-426,"Motorola Droid MINI XT1030 Back Camera Flex",0,,30.00,6.15,1.50,5.12,9.2160,7.9900,6.9900,0.00,,,,,,,,
APL-003-0978,"Power On Off Volume Flex Cable for iPad 3",10,,10.00,6.88,4.11,2.05,4.1170,3.3900,1.1900,5.99,7.99,1.20,2.99,3.21,3.00,,4.00,3.99
FLX-LGM-200,"LG Optimus G Pro E980 Charging Dock Port Connector Flex Cable",3,,28.00,6.50,3.25,4.81,9.0440,7.6900,0.0000,,12.99,,,6.19,,,10.00,9.99
APL-001-0522,"LCD Screen Replacement for iPad Mini (Non-Retina)",0,7,190.00,6.88,1.16,27.78,38.6700,35.9100,31.9900,0.00,37.99,32.98,33.99,39.59,29.99,34.00,30.00,29.99
FLX-SAM-822,"Samsung Galaxy Mega 6.3 i9200 i527 i9205 Loudspeaker Flex Cable - White",2,,18.00,6.12,1.44,3.18,6.6780,5.2900,7.4900,0.00,7.99,7.50,,,,,,
BT-BP-30206,"BinTEK™ Apple iPad 1 6600mAH Li-Polymer Premium Battery",0,,43.00,6.60,10.00,8.03,16.9900,16.9900,0.0000,,,,,,,,13.00,
FLX-SAM-276,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Vibrator Flex Cable",595,,0.00,0.00,0.00,0.00,3.9500,1.6900,2.7900,2.79,,,,0.78,,,5.00,4.99
FLX-MOT-490,"Motorola Moto G XT1032 Earpiece Speaker",4,,3.00,6.82,1.40,0.65,1.8000,1.5900,1.1900,0.00,4.99,0.99,,0.64,,,,
APL-003-1276,"Sim Card Tray for iPhone 5c Green",1,,2.00,6.45,1.48,0.54,2.3500,1.9900,0.9900,1.99,3.99,,,0.85,,,2.00,
BT-BP-30196,"BinTEK™ iPhone 6S Plus 2750mAH Li-Po Premium Battery ",270,45,4.61,1.00,0.25,4.86,15.9900,12.9900,0.0000,0.00,19.49,9.99,9.99,17.89,9.99,11.00,7.00,8.54
SRN-SAM-1461,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935F - Gold",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,0.00,,320.99,,,,,,
SRN-SAM-1504,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 J710 (2016) - Black",2,3,450.00,6.89,8.13,66.49,129.9900,98.9900,85.9900,0.00,94.99,82.99,,99.22,,,0.00,
APL-003-1724,"Home Button Replacement for iPad Pro 9.7 - Gold",0,,0.00,0.00,0.00,0.00,14.9900,,6.9900,0.00,12.99,6.99,,,,,,
BTY-COV-1524,"HTC Desire 610 Back cover White",1,,30.00,6.13,7.69,6.15,10.7625,9.0900,4.9900,,,,,5.14,,,,
FLX-SAM-794,"Samsung Galaxy Note 3 N900V Charging Port Flex Cable",7,11,21.00,6.88,1.49,3.27,8.1700,6.4900,4.4900,0.00,9.99,4.50,6.99,,,,,
SRN-BLB-084,"Blackberry Torch 9800 LCD Version 002",0,,20.00,6.50,5.67,3.95,8.3400,7.0900,3.9900,,,0.60,,,,,,
APL-003-1360,"Power/Volume/Mute Flex Cable Assembly for iPhone 5c",15,2,9.00,6.88,0.15,1.33,3.9790,3.2900,1.9900,2.99,7.99,2.00,3.99,3.48,1.99,,3.00,
FLX-SAM-806,"Samsung Galaxy Note 8.0 Tablet N5100 Ear Speaker Earpiece Audio Jack Flex Cable - Rev 0.4",30,,0.00,0.00,0.00,0.00,5.9500,3.1900,0.9900,,,1.99,,,,,,
FLX-SAM-546,"Samsung Galaxy S 4G T959V Audio Headphone Jack Flex Cable",7,,0.00,0.00,0.00,0.00,4.9500,2.9900,0.9900,,,0.99,,,,,,
BTY-COV-268,"LG Optimus G2 Verizon VS980 LCD Frame",2,,50.00,6.50,12.79,9.66,14.5520,11.7900,9.9900,,,,,,,,10.00,
APL-003-1635,"iPhone 6 and 6 Plus Home Button Flex Cable",74,,5.00,6.88,1.13,0.89,2.3500,1.9700,1.9900,,7.99,1.50,2.99,1.81,2.00,,,
FLX-SAM-120,"Samsung Galaxy Note N7000 i9220 Earpiece Earphone Flex Cable",10,,0.00,0.00,0.00,0.00,4.9500,2.1900,0.9900,,,,,1.05,,,,
APL-003-1498,"Home Button With Flex Cable for iPad Air 2 - White / Gold",10,1,14.00,6.88,1.49,2.25,19.9500,19.9900,3.7900,0.00,9.99,3.80,3.99,4.75,3.99,,5.00,4.99
SRN-SAM-174,"Samsung Galaxy Note 2 Replacement Front Glass - White",12,3,15.00,6.88,0.15,2.20,3.9330,3.1900,2.9900,0.00,7.99,,2.99,3.51,,,3.00,3.99
TAB-SRN-755,"Touch Screen Digitizer Replacement for Samsung Galaxy Tab 4 8.0 T331 - White",0,,0.00,0.00,0.00,0.00,24.9900,,12.9900,0.00,,21.99,,13.02,,,,
FLX-SAM-1465,"Charging Port Replacement for Samsung Galaxy S6 Edge Plus G928P",5,1,28.00,6.70,1.45,4.40,8.9900,7.5900,5.8900,0.00,,5.99,9.99,,,,,
BTY-COV-488,"Samsung Galaxy Note 3 N9000 International Back Battery Door Cover - Black",11,,9.00,6.50,4.11,2.02,3.7000,2.9900,0.0000,,,,,,,,3.00,3.99
APL-003-0972,"Headphone Audio Jack Flex Cable WIFI Version for iPad 3",29,,0.00,0.00,0.00,0.00,5.9500,3.1900,1.8900,,,1.99,2.99,3.64,,,,
TAB-SRN-668,"LG G Pad 8.3 LTE VK810 LCD With Digitizer Assembly - Black",0,,180.00,6.50,1.72,27.96,39.1400,36.3900,28.8900,,,,,28.95,,,,
APL-003-1547,"iPad Air GPS Antenna Cable ",10,,8.00,6.88,3.46,1.67,3.6570,2.9900,1.1900,0.00,7.99,1.20,2.99,2.51,,,4.00,
BTY-COV-124,"Samsung Galaxy S2 T989 Midframe Bezel - Black",1,,20.00,6.50,3.35,3.59,7.9200,6.6900,1.9900,,,1.99,,,,,,
SRN-MOT-641,"Motorola Moto G XT1031 XT1032 XT1033 LCD Touch Screen Assembly w/ Frame Black",0,1,120.00,6.88,5.33,18.22,31.7000,29.4900,26.9900,0.00,36.99,26.99,,27.41,,,,
FLX-SAM-306,"Samsung Galaxy Tab 10.1 P7510 P7500 Power Volume Button Flex Cable",5,,10.00,6.88,0.15,1.48,4.3240,3.4900,0.7900,,,0.80,,,,,,
APL-003-0654,"Charging Port for iPod Touch 2 3",7,,0.00,0.00,0.00,0.00,3.9500,1.6900,0.8900,,,0.99,,,,,,
BTY-COV-572,"LG G3 D850 Battery Cover with NFC-QI Wireless Charging Patch AT&amp;T - Black",0,,40.00,6.32,1.89,6.63,11.6025,9.7900,0.0000,,,,,6.43,,,8.00,7.99
FLX-HTC-502,"HTC Windows 8X 6990L HeadphOne Jack Flex",19,,0.00,0.00,0.00,0.00,5.9500,,0.9900,,,,,2.60,,,,
APL-003-1590,"Apple iPhone 6S Plus WiFi & Bluetooth Antenna",7,,8.00,6.45,2.12,1.57,3.6100,2.9900,1.4900,1.49,9.99,1.98,,,,,,
BTY-COV-146,"Samsung Galaxy S4 M919 T-Mobile Battery Door - Black Mist",3,,8.00,6.85,3.03,1.61,3.7000,2.9800,2.9900,,,,3.99,,,,,2.99
TAB-SRN-706,"Samsung Galaxy Tab Pro 8.4 T320 Digitizer White",0,,55.00,6.43,0.00,8.55,16.2000,13.0900,12.9900,,14.99,,,14.58,,,,16.99
APL-003-1392,"Sim Card Tray for iPad Air Grey",4,1,3.00,6.88,1.36,0.63,2.2000,1.8900,1.2900,,3.99,,,1.32,,,,
FLX-LGM-184,"LG Optimus G E970 Loudspeaker Module",14,,0.00,0.00,0.00,0.00,8.9500,6.3900,0.0000,,,,,4.27,,,,
FLX-MOT-378,"Motorola MOTO X XT1060 Ear Piece Speaker Flex With Mic",2,,50.00,6.12,3.77,8.79,14.9430,12.0900,4.2900,,,,,4.29,,,,
APL-003-1640,"Wi-Fi Antenna Flex Cable for iPhone 5s",6,,4.00,6.45,2.08,0.94,2.3500,1.9900,0.9900,2.49,7.99,0.99,0.99,1.11,,,1.50,
BTY-COV-1565,"Back Glass for Galaxy S6 Edge - White Pearl",7,1,25.00,6.88,5.33,4.41,9.1800,7.7900,5.9900,0.00,9.99,2.50,1.99,,,,,
APL-001-0186,"LCD and Touch Screen Digitizer for Verizon/Sprint iPhone 4 Black",11,4,70.00,6.88,4.11,10.77,15.9500,12.9900,11.4900,0.00,19.49,13.98,13.99,17.53,13.99,13.00,12.00,
SRN-HTC-656,"LCD + Touch Screen Digitizer with Frame for HTC Droid DNA Black",0,,150.00,6.70,8.75,23.69,36.1500,33.5900,26.9900,,,,24.99,,,,,
FLX-HTC-584,"HTC One M8 Front Camera Flex Cable",4,,0.00,0.00,0.00,0.00,9.9500,,6.3900,0.00,14.99,,,6.42,,,10.00,13.99
FLX-LGM-627,"LG G4 Replacement Rear Camera Lens - Grey",0,,0.00,0.00,0.00,0.00,6.9900,,0.0000,,,,,3.11,,,3.00,2.99
APL-002-6375,"iPhone 6 Front Middle Frame Bezel LCD Holder - White",96,17,4.00,6.50,0.86,0.75,1.8800,1.5900,0.9900,,,,,4.38,,,1.00,
APL-003-1712,"Charging Port Replacement for iPhone 7 Plus - Grey",12,6,38.00,6.82,2.11,5.88,10.6200,9.1500,6.7900,11.99,37.99,0.00,7.99,16.70,5.99,,12.00,
APL-001-1254,"Front Screen Glass for iPhone 6 White",43,28,11.00,6.50,1.24,1.88,4.5700,3.3900,1.4900,0.00,7.99,2.99,2.49,5.26,,,1.00,
APL-001-2211,"LCD and Touch Screen Digitizer Assembly for iPhone 6s - White (Premium)",0,34,49.00,1.00,0.00,49.00,91.8000,79.9900,59.9900,65.00,69.49,67.99,89.99,85.43,45.95,59.00,60.00,
FLX-HTC-564,"Flex Cable Ribbon with Power Button Connector for HTC One mini M4 601e 601s",3,,0.00,0.00,0.00,0.00,8.9500,7.3900,0.4900,,,0.50,,4.29,,,,
FLX-SAM-1482,"Rear Camera Lens for Samsung Galaxy S6 Active - Grey",0,,0.00,0.00,0.00,0.00,3.9900,,0.7900,,,0.80,,,,,,
APL-003-1256,"Top Bottom Glass Cover Replacement for iPhone 5S Purple",9,,8.00,6.31,1.08,1.44,3.4560,2.6900,2.9900,,,,2.99,,,,,
SRN-SNY-036,"LCD + Touch Screen Digitizer with Frame for Sony Xperia S LT26 LT26i Black",0,,0.00,0.00,0.00,0.00,52.9500,39.5900,22.9900,,,,,23.44,,,,
FLX-SAM-1319,"Samsung Galaxy Note 4 N910F International Charging Port Flex Cable",1,3,28.00,6.80,2.00,4.41,9.2200,7.7900,5.4900,5.49,12.99,,,6.45,,,,
SRN-NOK-066,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 1020 Black",3,1,350.00,6.82,8.44,52.56,70.4200,64.1900,62.9900,,,63.99,,62.28,,,,
APL-003-0234,"iPhone 4 4S Ear Piece Speaker",9,,1.00,6.88,0.15,0.17,1.1550,0.6900,0.6900,0.00,2.99,,0.99,0.59,,,2.00,
SRN-HTC-498,"HTC Wildfire S LCD Screen",8,,0.00,0.00,0.00,0.00,7.9500,7.8900,2.9900,,,2.99,,,,,,
FLX-SAM-1355,"Charging Port Flex Cable for Galaxy S6 Edge G925A",3,3,30.00,6.88,3.53,4.87,8.9500,7.5400,5.7900,0.00,12.99,5.95,8.99,,,,,
FLX-SAM-1402,"Rear Camera Lens For Note 5 - Gold Platinum",2,2,7.00,6.82,1.40,1.23,3.3800,2.6900,1.9900,2.29,,0.95,1.99,1.65,,,3.00,
FLX-MOT-070,"Motorola Atrix HD MB886 Loud Speaker Flex",8,,0.00,0.00,0.00,0.00,3.9500,1.1900,0.9900,,,0.30,,,,,,
APL-003-0606,"Complete Screw Set for iPhone 5",0,4,3.00,6.85,0.69,0.54,1.9500,1.6900,0.9900,1.49,4.99,1.99,1.99,0.85,0.99,1.00,1.00,
FLX-LGM-593,"Rear Camera Replacement for LG Nexus 5X",0,,45.00,6.89,2.21,6.85,12.3800,9.9900,9.9900,0.00,14.99,12.99,,,,,,
SRN-SAM-870,"Touch Screen Digitizer for Samsung Galaxy Grand 2 G7102 G7105 G7106 Black",3,,35.00,6.30,7.78,6.79,11.8825,9.9900,6.4900,,12.99,,,5.21,,,10.00,
SRN-SAM-1503,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Silver",10,7,740.00,6.80,2.00,109.12,189.9900,149.9900,129.9900,,167.49,143.99,164.99,,199.95,,0.00,139.99
BKB-MOD-488,"BlackBerry Bold 9900 1230mAh Replacement Battery",15,,12.00,6.70,8.13,3.00,6.7500,4.9900,0.0000,,,,,4.96,,,,
FLX-SAM-1506,"Charging Port Replacement for Samsung Galaxy S5 G900F",3,,0.00,0.00,0.00,0.00,12.9900,,4.4900,5.75,,4.50,,,,,,
FLX-MOT-168,"Motorola Droid M XT907 Earpiece Speaker Flex",2,1,3.00,6.70,1.45,0.66,1.8000,1.5900,0.9900,,,0.99,,0.36,,,,
APL-003-1032,"Long GPS Antenna Flex Cable for iPad 3 3G",8,1,8.00,6.85,3.03,1.61,3.4800,2.6900,1.9900,2.29,,0.00,,2.06,,,,
FLX-LGM-609,"Rear Camera Lens for LG V10 - Luxe White",2,,25.00,6.50,3.13,4.33,8.2300,6.9900,4.9900,0.00,,4.98,,,,,,
SRN-LGM-650,"LCD and Touch Screen Replacement with Frame for LG K10 - White",0,,0.00,0.00,0.00,0.00,57.0000,,49.9900,,0.00,,,,,,,
FLX-LGM-622,"Earpiece Speaker Replacement for LG G4",2,,6.00,6.50,3.13,1.40,3.3600,2.5900,2.1900,2.25,4.99,1.99,3.99,,,,2.00,1.99
BT-BP-30293,"BinTEK Samsung Galaxy J5 (2016) J510 3100mAh Premium Replacement Battery",0,,0.00,0.00,0.00,0.00,18.9900,,0.0000,,,,,12.65,,,8.00,5.99
FLX-SAM-693,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Loudspeaker Flex Cable - Black",77,,0.00,0.00,0.00,0.00,7.9500,5.1900,0.9900,0.00,,,,,,,,
FLX-MOT-366,"Motorola MOTO X XT1060 Ear Piece Speaker",4,,3.00,6.50,1.66,0.72,1.8000,1.5900,0.0000,0.00,2.99,,,,,,,
APL-003-1304,"Headphone Jack Charging Port Flex Cable for iPhone 5S Black",30,21,11.00,6.88,1.13,1.76,4.5100,3.6300,1.9900,3.29,7.99,2.00,4.99,,,6.00,4.00,4.74
BTY-COV-1596,"Back Glass for Galaxy Note 5 - Silver Titanium",17,,70.00,6.60,3.50,11.14,17.2700,15.2900,11.9900,,,14.45,11.99,,,,,
TAB-SRN-102,"Samsung Galaxy Tab/Tab 2 10.1 5113 P7500 LCD Screen",3,,210.00,6.32,7.14,34.36,46.7225,42.4900,33.9900,,39.99,33.99,40.99,,,,35.00,
SRN-SAM-1521,"Samsung Galaxy J5 J510 (2016) LCD and Touch Screen Digitizer Replacement - White",1,,330.00,6.90,4.68,48.50,99.9900,64.9900,64.9900,,,66.99,,79.18,,,65.00,99.99
APL-003-0114,"Complete Replacement Screws Set for iPhone 3G 3GS",0,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.2900,,,0.30,,,,,,
BTY-COV-1604,"Back Cover Replacement for Microsoft Lumia 640XL - Orange",5,,18.00,6.43,3.40,3.33,6.9900,5.4900,3.6900,,,,,3.78,,,,
FLX-SAM-950,"Galaxy Note 3 N900A N900P N900T N900R4 N900V N9000 N9002 Home Button - White",21,,3.00,6.88,1.59,0.67,1.8250,1.5900,0.4900,0.00,,0.50,0.99,,,,,
APL-003-1394,"Home Button Flex for iPad Air",1,2,13.00,6.50,1.90,2.29,5.0625,3.7900,2.9900,0.00,7.99,1.95,2.99,4.42,,,4.00,4.99
BTY-SAM-082,"Samsung Galaxy Note 2 N7100 Replacement Battery",25,,0.00,0.00,0.00,0.00,6.9500,3.2900,2.9900,0.00,,3.48,5.99,,,,,
APL-003-1434,"Volume Button Flex Cable for iPhone 6",35,,8.00,6.86,0.82,1.29,3.5500,2.7900,1.4900,2.79,,1.50,2.99,2.17,,3.00,3.00,2.37
BT-BP-30140,"BinTEK™ Samsung Galaxy Tab 10.1 P7500/Note 10.1 N8000 7000mAH Li-Polymer Premium Battery",0,,38.00,6.90,5.61,6.32,15.9900,15.9900,0.0000,,19.99,,,,,,,9.99
SRN-SAM-1488,"LCD With Digitizer Assembly For Samsung Galaxy S7 Edge - Silver",3,58,1220.00,6.88,11.43,178.99,271.5400,229.9900,0.0000,0.00,299.99,245.99,,356.89,199.95,235.00,,249.99
FLX-SAM-748,"Samsung Galaxy S2 Skyrocket i727 Charging Port Flex Cable Rev 4.5",16,,0.00,0.00,0.00,0.00,14.9500,12.9900,2.9900,,,3.00,,,,,,
BTY-COV-440,"Samsung Galaxy S3 i535 R530 Midframe Bezel - Brown",27,,0.00,0.00,0.00,0.00,7.9500,4.9900,4.6900,,,,,4.75,,,,
APL-003-1540,"Home Button Metal Gasket for iPhone 6 Plus - Gold",3,,0.00,0.00,0.00,0.00,1.9500,1.9900,1.4900,,,1.50,0.99,,,,,
FLX-SAM-868,"SAMSUNG TAB 2 7.0 P3100 P3113 P3113TS Front Camera Flex",3,,0.00,0.00,0.00,0.00,6.9500,,1.6900,,,,,1.71,,,,
APL-003-1508,"Volume Flex Cable with Volume Button and Mute Switch Connector for iPhone 6 Plus",20,,10.00,6.89,1.72,1.70,6.0525,4.4900,1.7900,1.99,,1.50,2.99,2.89,,,3.00,
BTY-COV-198,"Samsung Galaxy Note 3 N900T T-Mobile Back Battery Door Cover - White",0,2,8.00,6.89,9.57,2.55,4.4160,3.5900,2.9900,,,,3.99,,,,3.00,3.99
TAB-SRN-328,"Digitizer Touch Screen for Samsung Galaxy Tab 3 Lite SM-T110 Black",8,1,30.00,6.88,6.15,5.25,13.1410,10.5900,8.9900,0.00,,9.96,,9.12,,,,
FLX-SAM-1370,"Samsung Galaxy S6 Edge Plus Microphone Flex Cable",0,1,15.00,6.80,2.00,2.50,4.4200,3.5900,2.9900,0.00,,3.00,,,,,,
BTY-COV-514,"Samsung Galaxy S4 Mini i9195 Midframe Bezel White",9,,0.00,0.00,0.00,0.00,11.9500,,0.0000,,,,,5.70,,,10.00,9.99
APL-003-0186,"iPhone 3G 3GS Headphone Audio Flex Ribbon Cable Jack - Black",179,,0.00,0.00,0.00,0.00,3.9500,2.5900,1.9900,,,,1.99,,,,,
FLX-HTC-186,"HTC Inspire Camera Socket Keypad Membrane PBC Ribbon Flex Cable",12,,0.00,0.00,0.00,0.00,16.9500,14.9900,5.9900,,,,,15.42,,,,
APL-003-1558,"Vibrator Motor for iPhone 5c",0,15,3.00,6.82,1.06,0.60,2.4750,2.0900,1.3900,1.49,,1.50,0.99,1.23,1.49,,,2.84
BTY-COV-466,"Samsung Galaxy S3 L710 Rear Housing Frame - Black",15,,0.00,0.00,0.00,0.00,4.9500,,1.4900,,,,1.49,,,,11.00,
SRN-MOT-388,"Motorola Droid MINI XT1030 Touch Screen Digitizer LCD With Frame",3,,120.00,6.82,2.31,17.93,26.0000,23.8500,23.9900,24.50,,,,,,,,
TAB-SRN-322,"LCD Screen for Samsung Galaxy Tab 3 10.1 P5200",2,,0.00,0.00,0.00,0.00,64.9500,49.4900,33.9900,,37.99,33.99,38.99,39.48,,,,35.99
