SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-HTC-610,"Charging Port Microphone Replacement for HTC One A9","01/17/17 02:58 PM",0,1,6.16,10.78,9.06,5.99,"01/22/18 12:37 AM",etrade_supply,12.77,0
FLX-HTC-612,"Loudspeaker Replacement for HTC One A9",N/A,0,0,0,12.99,0,4.99,"01/22/18 12:39 AM",etrade_supply,9.21,0
BTY-COV-1590,"Rear Housing for HTC One M8 - Glacial Silver","01/05/17 12:04 PM",0,0,11.27,17.47,15.44,19.99,"01/22/18 12:41 AM",etrade_supply,22.11,0
BT-BP-30066,"BinTEK HTC One M8 2600mAH Li-Ion Premium Battery","01/18/18 09:58 AM",6,0,4.71,13.99,13.99,5.99,"01/22/18 12:42 AM",etrade_supply,11.56,0
FLX-HTC-583,"HTC One M8 HTC6995LVW HTC6525LVW Rear Camera Flex Cable","11/05/15 10:22 AM",0,1,8.14,13.95,0,7.69,"01/22/18 12:43 AM",etrade_supply,8.32,0
FLX-HTC-587,"HTC One M8 Charging Port Flex Cable (32GB) AT&T/Verizon","01/05/18 04:06 PM",0,7,4.02,8.32,6.59,3.49,"01/22/18 12:44 AM",etrade_supply,6.92,0
FLX-HTC-582,"HTC One M8 Charging Port Flex Cable Sprint/T-Mobile","12/20/17 04:32 PM",3,2,3.38,7.81,6.59,3.49,"01/22/18 12:45 AM",etrade_supply,6.92,0
FLX-HTC-591,"Earpiece Speaker for HTC One M8","12/27/17 01:54 PM",1,1,1.85,2.35,1.99,1.59,"01/22/18 12:46 AM",etrade_supply,1.76,0
FLX-HTC-584,"HTC One M8 Front Camera Flex Cable","04/30/15 02:48 PM",0,4,0,9.95,0,6.39,"01/22/18 12:47 AM",etrade_supply,6.9,0
BTY-COV-1589,"Rear Housing for HTC One M8 - Amber Gold",N/A,0,1,14.28,21.42,19.29,19.99,"01/22/18 12:48 AM",etrade_supply,22.11,0
SRN-HTC-582,"LCD and Touch Screen Digitizer With Logo for HTC One M8 - Black","01/18/18 09:58 AM",2,2,16.45,47.7125,43.39,18.99,"01/22/18 12:49 AM",etrade_supply,24.79,0
SRN-HTC-658,"LCD + Touch Screen Digitizer with Frame for HTC One M8 831C","01/05/18 04:06 PM",1,5,19.71,41.61,37.89,23.99,"01/22/18 12:50 AM",etrade_supply,38.94,0
FLX-HTC-560,"Loudspeaker Module for HTC One M8","10/16/17 03:31 PM",0,1,3.5,5.7825,4.29,1.99,"01/22/18 12:51 AM",etrade_supply,3.11,0
BTY-COV-614,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Gold","01/06/16 01:04 PM",0,4,11.09,18.41,16.29,0,"01/22/18 12:52 AM",etrade_supply,20.44,0
BTY-COV-604,"Back Battery Door Cover with Camera Lens for HTC One M8 831C Gunmetal Gray","12/10/15 01:52 PM",0,0,16.94,24.56,22.59,0,"01/22/18 12:53 AM",etrade_supply,22.11,0
BTY-COV-610,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Silver","06/06/16 03:54 PM",0,3,7.42,13.787,11.19,0,"01/22/18 12:54 AM",etrade_supply,22.11,0
BTY-COV-1529,"Back Battery Door Cover with Camera Lens for HTC ONE M8 831C with Verizon Logo - Gunmetal Gray",N/A,0,0,0,29.95,0,19.99,"01/22/18 12:55 AM",etrade_supply,22.44,0
FLX-HTC-558,"Micro SD Reader & Volume Button Flex for HTC One M8","10/16/17 03:31 PM",1,0,3.5,6.075,4.49,1.99,"01/22/18 12:56 AM",etrade_supply,4.63,0
FLX-HTC-580,"HTC One M8 SIM SD Card Flex Cable","02/21/17 02:31 PM",0,1,3.61,6.83,5.39,3.39,"01/22/18 12:57 AM",etrade_supply,3.69,0
FLX-HTC-554,"Top and Bottom Glass Cover for HTC One M8 Gold","11/30/15 12:29 PM",0,1,2.74,6.17,4.59,1.99,"01/22/18 12:59 AM",etrade_supply,2.22,0
FLX-HTC-556,"Top and Bottom Glass Cover for HTC One M8 Gray","12/08/15 12:22 PM",0,0,3.01,6.32,4.99,1.99,"01/22/18 01:01 AM",etrade_supply,2.22,0
FLX-HTC-552,"Top and Bottom Glass Cover for HTC One M8 Silver",N/A,0,0,0,10.95,8.99,1.99,"01/22/18 01:02 AM",etrade_supply,2.22,0
FLX-HTC-581,"HTC One M8 Vibrator Module","10/16/17 03:31 PM",1,1,2.73,5.95,0,3.19,"01/22/18 01:03 AM",etrade_supply,3.39,0
BT-BP-30252,"BinTEK HTC One M9 2840mAH Li-Polymer Premium Battery",N/A,0,0,0,13.99,0,0,"01/22/18 01:04 AM",etrade_supply,11.56,0
FLX-HTC-572,"Micro USB Charging Port with Mic Flex Cable for HTC One Max T6 803S","09/15/16 01:44 PM",0,2,7.36,12.495,10.09,5.99,"01/22/18 01:05 AM",etrade_supply,7.38,0
SRN-HTC-586,"HTC One Max Touch Screen Digitizer HTC Logo Black","07/19/16 01:31 PM",0,1,8.44,14.86,11.99,0,"01/22/18 01:06 AM",etrade_supply,13.79,0
SRN-HTC-584,"HTC One Max LCD Screen and Digitizer Assembly HTC Logo Black","11/21/17 04:43 PM",0,1,21.33,41.15,38.29,29.99,"01/22/18 01:07 AM",etrade_supply,35.56,0
SRN-HTC-588,"HTC One Max LCD Screen","05/19/15 02:15 PM",0,1,25.92,36.288,33.79,0,"01/22/18 01:08 AM",etrade_supply,28.34,0
FLX-HTC-564,"Flex Cable Ribbon with Power Button Connector for HTC One mini M4 601e 601s",N/A,0,3,0,8.95,7.39,0.49,"01/22/18 01:09 AM",etrade_supply,4.61,0
FLX-HTC-540,"HTC One Mini Sim Card Tray Holder Slot - White","02/29/16 10:48 AM",0,1,1.65,4.048,3.29,1.59,"01/22/18 01:10 AM",etrade_supply,1.76,0
BTY-COV-370,"HTC ONE SV Back Battery Door Cover Red",N/A,0,8,0,4.95,0,0,"01/22/18 01:11 AM",etrade_supply,5.52,0
FLX-HTC-490,"HTC One SV Charging Port Flex",N/A,0,33,0,9.95,0,0,"01/22/18 01:12 AM",etrade_supply,14.73,0
FLX-HTC-568,"Charging Port Flex Cable Board for HTC One SV C525E C525C","01/05/16 02:21 PM",0,3,4.7,9.09,7.89,0,"01/22/18 01:13 AM",etrade_supply,14.73,0
FLX-HTC-480,"HTC One SV Ear Piece Speaker Flex",N/A,0,26,0,8.95,0,0.99,"01/22/18 01:14 AM",etrade_supply,1.08,0
FLX-HTC-476,"HTC One SV Front Camera Flex",N/A,0,24,0,7.95,0,0.99,"01/22/18 01:15 AM",etrade_supply,4.63,0
SRN-HTC-552,"HTC One SV LCD + Touch Screen Digitizer - Black","05/05/16 11:55 AM",0,0,5.5,9.9,8.53,0,"01/22/18 01:16 AM",etrade_supply,20.33,0
FLX-HTC-478,"HTC One SV C525E C525C Loudspeaker Flex Cable",N/A,0,24,0,8.95,0,0.99,"01/22/18 01:18 AM",etrade_supply,0.34,0
BTY-COV-372,"HTC ONE SV Back Housing",N/A,0,27,0,9.95,0,4.29,"01/22/18 01:19 AM",etrade_supply,4.63,0
FLX-HTC-486,"HTC One SV Power Button Proximity Sensor Flex",N/A,0,22,0,9.95,0,1.49,"01/22/18 01:21 AM",etrade_supply,4.63,0
FLX-HTC-474,"HTC One SV Back Camera Flex",N/A,0,32,0,9.95,0,0.99,"01/22/18 01:22 AM",etrade_supply,4.63,0
FLX-HTC-472,"HTC One SV Vibrator Flex Cable",N/A,0,32,0,7.95,0,0.99,"01/22/18 01:23 AM",etrade_supply,1.85,0
FLX-HTC-484,"HTC One SV Volume Flex",N/A,0,26,0,7.95,0,0.99,"01/22/18 01:24 AM",etrade_supply,3.11,0
FLX-HTC-258,"HTC One X Dock Connector with PCB Board Flex Cable",N/A,0,11,0,8.95,6.39,0.79,"01/22/18 01:25 AM",etrade_supply,7.37,0
FLX-HTC-282,"HTC One X Power On/Off Mic Flex Cable - International Model",N/A,0,43,0,5.95,3.89,0.99,"01/22/18 01:26 AM",etrade_supply,4.02,0
FLX-HTC-288,"HTC One X Side Volume Button Connector Flex Cable",N/A,0,125,0,5.95,3.89,2.89,"01/22/18 01:27 AM",etrade_supply,3.11,0
SRN-HTC-330,"HTC Radar 4G LCD Screen","04/09/15 11:32 AM",0,9,8.89,15.113,12.19,0,"01/22/18 01:28 AM",etrade_supply,13.86,0
SRN-HTC-342,"HTC Rezound LCD Screen",N/A,0,3,0,28.95,17.79,9.99,"01/22/18 01:29 AM",etrade_supply,26.63,0
SRN-HTC-426,"HTC Thunderbolt Touch Screen Digitizer",N/A,0,4,0,8.95,7.89,2.99,"01/22/18 01:30 AM",etrade_supply,15.31,0
SRN-HTC-474,"HTC Vivid LCD + Touch Screen Digitizer - White","04/20/15 11:11 AM",0,17,21.21,29.694,27.59,0,"01/22/18 01:31 AM",etrade_supply,25.97,0
APL-001-2201,"Touch Screen Digitizer for iPad Air/iPad 5 With Home Button for iPad Air - White (Premium)","01/08/18 10:29 AM",84,0,10.54,21.62,16.99,14.99,"01/22/18 01:32 AM",etrade_supply,13.72,0
APL-001-2200,"Touch Screen Digitizer for iPad Air/iPad 5 With Home Button for iPad Air - Black (Premium)","01/08/18 10:29 AM",105,-6,10.54,20.19,16.99,14.99,"01/22/18 01:33 AM",etrade_supply,13.72,0
APL-003-1002,"Charging Port Flex Cable Assembly for iPad Mini White","01/05/18 04:46 PM",0,5,1.34,4.52,3.32,1.69,"01/22/18 01:34 AM",etrade_supply,3.1,0
APL-001-0096,"LCD and Touch Screen Digitizer for ATT iPhone 4 Black","01/08/18 10:29 AM",9,3,10.24,15.95,12.99,11.99,"01/22/18 01:35 AM",etrade_supply,16.53,0
APL-002-1170,"Glass Housing Back Plate with Frame for Verizon/Sprint iPhone 4 and 4S White","11/08/17 02:43 PM",0,6,1.15,3.288,2.59,1.99,"01/22/18 01:36 AM",etrade_supply,1.53,0
APL-003-1232,"Charging Dock Flex Cable for iPhone 4S White","12/02/16 03:29 PM",0,10,1.49,3.979,3.29,1.99,"01/22/18 01:37 AM",etrade_supply,4.08,0
APL-001-0282,"LCD and Touch Screen Digitizer for iPhone 4S White","12/12/17 02:59 PM",6,3,10.44,14.95,13.99,12.99,"01/22/18 01:39 AM",etrade_supply,16.01,0
APL-003-0540,"Mute Volume Power Metal Buttons for iPhone 5 - White","07/19/17 05:04 PM",0,6,0.76,2.86,2.29,0.99,"01/22/18 01:41 AM",etrade_supply,2.21,0
APL-001-2298,"LCD and Touch Screen Digitizer for iPhone 6S - Black (Economy Plus) ","01/23/18 03:08 AM",458,129,16,45.0313,27.99,20.99,"01/22/18 01:42 AM",etrade_supply,28.81,0
APL-001-2299,"LCD and Touch Screen Digitizer for iPhone 6S - White (Economy Plus) ","01/23/18 03:08 AM",738,149,16,45.99,28.49,20.99,"01/22/18 01:43 AM",etrade_supply,28.81,0
APL-001-2311,"LCD and Touch Screen Digitizer for iPhone 6S Plus - Black (Economy Plus)","01/23/18 03:08 AM",295,136,18,79.99,35.99,21.89,"01/22/18 01:44 AM",etrade_supply,24.38,0
APL-001-2310,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Economy Plus)","01/23/18 03:08 AM",494,181,18,79.99,35.99,21.89,"01/22/18 01:45 AM",etrade_supply,24.38,0
APL-003-1709,"Power and Volume Button Flex Cable for iPhone 7 Plus","10/26/17 10:59 AM",7,0,4.38,14.26,11.49,5.49,"01/22/18 01:48 AM",etrade_supply,9.65,0
APL-003-1734,"Front Camera Proximity Sensor Flex Cable for iPhone 7 Plus","01/15/18 04:35 PM",103,52,7.9,25.81,23.67,9.89,"01/22/18 01:49 AM",etrade_supply,35.74,0
SRN-LGM-585,"LG G Flex 2 LCD Display and Digitizer Assembly - Black","12/01/16 12:52 PM",0,0,56.42,76.17,69.49,0,"01/22/18 01:50 AM",etrade_supply,68.39,0
BTY-COV-550,"LG G Flex D950 D955 D958 D959 F340 LS995 Back Housing Cover","01/18/16 10:44 AM",0,13,7.96,13.63,10.99,9.99,"01/22/18 01:51 AM",etrade_supply,13.97,0
SRN-LGM-352,"LCD + Touch Screen Digitizer for LG G Flex D950 D955 D958 D959 F340 LS995 Black","03/31/17 11:19 AM",0,0,76.97,94.61,88.06,0,"01/22/18 01:52 AM",etrade_supply,96.4,0
SRN-LGM-616,"LCD and Touch Screen Digitizer for LG G Vista D631 VS880","09/26/17 02:24 PM",0,7,32.2,49.91,45.38,0,"01/22/18 01:53 AM",etrade_supply,66.09,0
FLX-LGM-386,"LG Optimus G2 D800 D801 D803 Charging Port Headphone Jack Mic Flex Cable","01/17/17 02:58 PM",0,2,6.89,12.06,10.13,6.69,"01/22/18 01:54 AM",etrade_supply,6.92,0
SRN-LGM-577,"LCD and Touch Screen Digitizer for LG Optimus G2 - White","12/21/16 01:09 PM",0,0,22.96,32.68,30.39,26.99,"01/22/18 01:55 AM",etrade_supply,31.85,0
SRN-LGM-575,"LCD + Touch Screen Digitizer with Frame for LG Optimus G2 D800 D801 B29 - Black","01/05/17 12:04 PM",0,0,27.33,33.1,30.73,29.99,"01/22/18 01:57 AM",etrade_supply,42.29,0
SRN-LGM-172,"LG Optimus G2 D800 D801 LCD + Touch Screen Digitizer Assembly - Black","12/19/17 03:54 PM",3,0,11.51,31.99,31.99,26.99,"01/22/18 01:59 AM",etrade_supply,31.85,0
FLX-LGM-584,"LG Optimus G2 D800 D801 LS980 Loudspeaker ","01/17/17 02:58 PM",0,4,1.19,3.07,2.39,2.49,"01/22/18 02:01 AM",etrade_supply,2.95,0
SRN-LGM-296,"LG Optimus G2 D802 D805 LCD + Touch Screen Digitizer Assembly - Black","12/19/17 03:54 PM",0,13,29.5,48.9225,44.49,38.99,"01/22/18 02:02 AM",etrade_supply,33.02,0
FLX-LGM-510,"LG Optimus G2 VS980 LS980 D800 D801 D803 D805 Proximity Sensor Flex","07/07/15 11:42 AM",0,4,4.12,7.828,6.59,1.49,"01/22/18 02:03 AM",etrade_supply,5.81,0
FLX-LGM-564,"LG G2 Optimus G D800 D801 D802 D803 D805 LS980 VS980 Sim Card Holder Tray White","07/03/17 12:08 PM",0,2,1.99,6.39,4.69,0,"01/22/18 02:04 AM",etrade_supply,2.68,0
FLX-LGM-582,"LG Optimus G2 LS980 Charging Port Headphone Jack Volume Flex","11/19/15 12:09 PM",0,2,4.75,10.53,9.09,6.99,"01/22/18 02:05 AM",etrade_supply,9.77,0
BTY-COV-552,"LG G2 Mini D620 Back Battery Door Cover LG Logo White",N/A,0,8,0,22.95,0,0,"01/22/18 02:06 AM",etrade_supply,5.54,0
FLX-LGM-360,"LG Optimus G2 Verizon VS980 Charging Port Headphone Jack Volume Flex","09/26/17 10:48 AM",0,4,4.82,10.548,9.09,6.69,"01/22/18 02:07 AM",etrade_supply,9.69,0
SRN-LGM-644,"LCD and Digitizer Replacement with Frame for LG G2 VS980 - White",N/A,0,0,0,39.99,0,33.99,"01/22/18 02:08 AM",etrade_supply,44.83,0
FLX-LGM-336,"LG Optimus G2 Verizon VS980 Loudspeaker Flex","01/26/16 01:44 PM",0,1,5.74,10.5525,8.89,2.49,"01/22/18 02:09 AM",etrade_supply,5.54,0
FLX-LGM-571,"Charging Port for LG G3","05/16/17 02:18 PM",0,0,1.05,3.95,0,0.99,"01/22/18 02:10 AM",etrade_supply,1.11,0
SRN-LGM-677,"LCD and Touch Screen Digitizer with Frame for LG G3 - Gold","08/22/17 01:12 PM",0,3,36.16,54.95,0,0,"01/22/18 02:11 AM",etrade_supply,47.2,0
SRN-LGM-643,"LCD and Touch Screen Digitizer with Frame for LG G3 - White","01/05/18 04:06 PM",1,8,32.02,59.2213,49.99,39.99,"01/22/18 02:12 AM",etrade_supply,89.71,0
FLX-LGM-575,"Earpiece for LG G3","02/02/16 04:02 PM",1,1,1.75,5.1075,3.79,0.99,"01/22/18 02:13 AM",etrade_supply,2.47,0
FLX-LGM-574,"Front Camera for LG G3","02/16/17 04:55 PM",0,3,6.93,13.583,10.99,2.99,"01/22/18 02:14 AM",etrade_supply,8.31,0
FLX-LGM-577,"Loudspeaker for LG G3 - White","11/05/15 12:03 PM",0,4,7.68,13.056,10.59,3.99,"01/22/18 02:15 AM",etrade_supply,8.04,0
FLX-LGM-570,"Rear Camera Flex Cable for LG G3","12/02/16 03:29 PM",0,1,5.29,10.01,8.69,3.49,"01/22/18 02:16 AM",etrade_supply,6.92,0
BTY-COV-572,"Battery Cover with NFC-QI Wireless Charging Patch for LG G3 D850 AT&T - Black","09/16/15 12:52 PM",0,0,6.63,11.6025,9.79,0,"01/22/18 02:18 AM",etrade_supply,8.29,0
BTY-COV-1580,"Battery Cover with NFC Wireless Charging for LG G3 - Gold","01/06/16 11:51 AM",0,1,7.78,14.14,11.49,6.39,"01/22/18 02:19 AM",etrade_supply,6.92,0
BTY-COV-1579,"Battery Cover with NFC Wireless Charging Patch for LG G3 D850  AT&T - White","01/06/16 11:51 AM",0,11,7.78,14.14,11.49,9.39,"01/22/18 02:21 AM",etrade_supply,10.11,0
BTY-COV-576,"Battery Cover with NFC-QI Wireless Charging Patch for LG G3 D850 AT&T - White","01/18/16 10:44 AM",0,0,6.42,11.85,9.99,0,"01/22/18 02:22 AM",etrade_supply,10.11,0
BTY-COV-1640,"Front Bezel Frame for LG G3 - Black","01/09/17 03:24 PM",0,46,5.3,9.35,7.89,8.99,"01/22/18 02:23 AM",etrade_supply,11.04,0
BTY-COV-1642,"Front Bezel Frame for LG G3 - White","01/24/17 12:39 PM",0,4,4.9,9.35,7.89,0,"01/22/18 02:24 AM",etrade_supply,11.05,0
BTY-COV-554,"LG G2 Mini D620 Back Battery Door Cover LG Logo Black",N/A,0,9,0,22.95,0,0,"01/22/18 02:25 AM",etrade_supply,5.54,0
BTY-COV-580,"Battery Cover with NFC-QI Wireless Charging Verizon for LG G3 VS985 - White","03/25/15 01:12 PM",0,1,11.57,17.9335,15.89,0,"01/22/18 02:26 AM",etrade_supply,11.07,0
FLX-LGM-628,"Rear Camera Lens for LG G4 - Gold",N/A,0,0,0,6.99,0,0,"01/22/18 02:27 AM",etrade_supply,4.41,0
FLX-LGM-629,"Rear Camera Lens for LG G4 - White",N/A,0,0,0,6.99,0,0,"01/22/18 02:28 AM",etrade_supply,4.41,0
FLX-LGM-627,"Rear Camera Lens for LG G4 - Grey",N/A,0,0,0,6.99,0,0,"01/22/18 02:29 AM",etrade_supply,4.02,0
BT-BP-30194,"BinTEK Battery for LG G4 BL-51YF 3000mAH Li-Ion Premium ",N/A,0,22,6.05,10.59,8.89,5.99,"01/22/18 02:30 AM",etrade_supply,10.76,0
FLX-LGM-621,"Headphone Jack for LG G4","06/02/17 11:36 AM",0,2,1.47,6.28,4.69,2.99,"01/22/18 02:31 AM",etrade_supply,3.09,0
FLX-LGM-595,"Front Camera for LG G4",N/A,0,5,4.95,9.41,7.99,3.89,"01/22/18 02:32 AM",etrade_supply,5.54,0
FLX-LGM-620,"Rear Camera for LG G4","08/24/17 02:40 PM",1,3,9.29,10.8,9.3,6.29,"01/22/18 02:33 AM",etrade_supply,30.42,0
FLX-LGM-596,"Vibration Motor for LG G4",N/A,0,3,1.53,3.52,2.89,0,"01/22/18 02:34 AM",etrade_supply,1.84,0
SRN-LGM-580,"LG G4 Mini LCD Screen Touch Screen Assembly - Black",N/A,0,2,45.02,61.9,56.29,0,"01/22/18 02:35 AM",etrade_supply,29.5,0
FLX-LGM-623,"Rear Camera Lens Glass Cover for LG G5","12/11/17 01:44 PM",5,1,1.33,3.48,2.68,1.99,"01/22/18 02:36 AM",etrade_supply,3.42,0
FLX-LGM-604,"Charging Port Flex Cable for LG G5","12/27/17 03:12 PM",1,3,4.72,12.01,10.08,5.99,"01/22/18 02:37 AM",etrade_supply,9.7,0
SRN-LGM-637,"LCD and Touch Screen Digitizer With Frame for LG G5 - Black","01/12/18 02:18 PM",14,15,41.59,62.205,56.55,47.49,"01/22/18 02:39 AM",etrade_supply,56.65,0
SRN-LGM-629,"LG K10 LCD and Touch Screen Digitizer with Frame K10 K420N K410 K430 MS428","11/21/17 04:43 PM",1,7,36.52,57.1863,51.99,49.99,"01/22/18 02:41 AM",etrade_supply,66.77,0
SRN-LGM-649,"LCD and Touch Screen Replacement with Frame for LG K10 - Black",N/A,0,0,0,57,0,49.99,"01/22/18 02:42 AM",etrade_supply,66.77,0
SRN-LGM-632,"LCD and Touch Screen Digitizer Replacement with Frame for LG K7 - White","11/15/17 02:09 PM",0,4,21,36.72,34.1,25.99,"01/22/18 02:43 AM",etrade_supply,28.33,0
SRN-LGM-550,"LG Optimus L90 D405 D415 Touch Screen Digitizer","03/03/16 01:11 PM",0,0,5.84,9.33,7.89,0,"01/22/18 02:44 AM",etrade_supply,11.52,0
SRN-LGM-618,"LCD and Touch Screen Digitizer Replacement for LG Lucid 2 - Black",N/A,0,0,0,69.95,0,0,"01/22/18 02:45 AM",etrade_supply,61.87,0
FLX-LGM-452,"LG Google Nexus 4 E960 Vibrator Motor","03/18/15 10:49 AM",0,4,1.29,3.096,2.39,0,"01/22/18 02:46 AM",etrade_supply,1.87,0
FLX-LGM-526,"LG Google Nexus 5 D820 D821 Loudspeaker Flex Cable","07/03/17 12:08 PM",0,1,2.44,9.44,7.99,2.49,"01/22/18 02:47 AM",etrade_supply,3.47,0
BTY-COV-594,"Back Battery Door Cover with Vibrator for LG Google Nexus 5 D820 D821 Black","04/24/17 11:45 AM",0,2,6.05,17.25,15.29,0,"01/22/18 02:48 AM",etrade_supply,11.05,0
BTY-COV-596,"Back Battery Door Cover with Vibrator for LG Google Nexus 5 D820 D821 White","01/06/16 11:51 AM",0,1,11.43,17.25,15.29,0,"01/22/18 02:49 AM",etrade_supply,11.05,0
