SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
SRN-SAM-1343,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 Active - Green","06/27/17 02:06 PM",,0,83.36,149.9900,129.9900,76.9900,"10/23/17 12:29 AM",mobile_defenders,129.99,124.99
SRN-SAM-1351,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 Active - Grey","05/01/17 01:21 PM",,0,84.81,138.2000,129.5300,76.9900,"10/23/17 12:29 AM",mobile_defenders,129.99,124.99
APL-001-2371,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Economy Plus)","10/19/17 02:48 PM",417,288,23.59,39.9900,,29.9900,"10/23/17 12:36 AM",mobile_defenders,36.99,0.00
APL-001-2377,"LCD and Touch Screen Digitizer for iPhone 8 - White (Premium)",N/A,,0,0.00,434.9900,,0.0000,"10/23/17 12:36 AM",mobile_defenders,344.99,405.99
APL-001-2376,"LCD and Touch Screen Digitizer for iPhone 8 Plus - Black (Premium)",N/A,,0,0.00,469.9900,,0.0000,"10/23/17 12:36 AM",mobile_defenders,374.99,448.99
APL-001-2381,"LCD and Touch Screen Digitizer for iPhone 8 Plus - White (Premium)",N/A,,0,0.00,469.9900,,0.0000,"10/23/17 12:36 AM",mobile_defenders,0.00,448.99
SRN-LGM-638,"LCD and Digitizer Replacement with Frame for LG Nexus 5X","10/05/17 01:31 PM",3,0,22.99,40.9500,38.0300,26.9900,"10/23/17 12:38 AM",mobile_defenders,31.99,32.99
SRN-LGM-630,"LCD and Touch Screen Digitizer with Frame for LG Stylo 2 LS775 - Black","07/31/17 02:48 PM",,0,39.84,68.8800,62.7500,49.9900,"10/23/17 12:38 AM",mobile_defenders,61.99,62.99
APL-003-1594,"Loudspeaker for iPhone 6s Plus","10/16/17 04:38 PM",13,19,2.02,7.9800,6.7900,1.9900,"10/23/17 12:46 AM",mobile_defenders,1.99,2.99
APL-003-1584,"Loudspeaker for iPhone 6s","10/16/17 04:38 PM",9,19,1.25,5.9200,4.3900,2.4900,"10/23/17 12:46 AM",mobile_defenders,1.99,2.99
APL-003-1595,"Power Button Flex Cable for Apple iPhone 6S Plus ","08/10/17 11:31 AM",,5,3.78,8.1700,6.4900,3.9900,"10/23/17 12:50 AM",mobile_defenders,3.99,2.99
APL-003-1629,"Power Button Flex Cable with Bracket for iPhone 6s Plus","10/16/17 04:38 PM",2,10,2.02,8.6100,7.2900,2.7900,"10/23/17 12:50 AM",mobile_defenders,3.99,2.99
APL-003-1805,"Power and Volume Button Flex Cable for iPhone 8",N/A,,0,0.00,22.9900,,0.0000,"10/23/17 12:50 AM",mobile_defenders,0.00,17.99
APL-003-1813,"Power and Volume Button Flex Cable for iPhone 8 Plus",N/A,,0,0.00,25.9900,,0.0000,"10/23/17 12:50 AM",mobile_defenders,0.00,12.99
BTY-SAM-088,"Battery for Samsung Galaxy S5 2800 mAh",N/A,,0,0.00,8.9500,,4.9900,"10/23/17 01:02 AM",mobile_defenders,5.99,6.99
ACC-ZED-824,"Apple iPhone 8 Plus Tempered Glass Screen Protector with Cleaning Kit - Pack of 25",N/A,,0,0.00,29.9500,,0.0000,"10/23/17 01:06 AM",mobile_defenders,0.00,2.99
APL-003-1567,"Vibrator Motor for iPhone 6s","05/31/17 10:32 AM",,4,1.04,4.2100,3.3900,1.9800,"10/23/17 01:06 AM",mobile_defenders,3.99,2.99
FLX-SAM-1533,"Volume Button Flex Cable for Samsung Galaxy S7","04/03/17 01:21 PM",,3,1.18,4.5500,3.6600,2.9900,"10/23/17 01:08 AM",mobile_defenders,4.99,5.99
APL-001-0410,"LCD and Touch Screen Digitizer for iPhone 5 - Black (Economy Plus)","10/02/17 02:54 PM",90,105,10.93,16.9900,13.4900,13.4900,"10/23/17 01:12 AM",lcd_loop,13.00,12.50
APL-001-2185,"LCD and Touch Screen Digitizer for iPad Mini 4 - White","10/05/17 12:31 PM",6,9,107.33,136.8458,128.2594,129.9900,"10/23/17 01:36 AM",parts_4_cells,110.00,135.00
APL-001-2184,"LCD and Touch Screen Digitizer for iPad Mini 4 - Black","09/13/17 01:15 PM",6,5,90.07,139.5615,130.8047,129.9900,"10/23/17 01:36 AM",parts_4_cells,110.00,135.00
APL-003-1014,"Home Button Flex Cable for iPad Mini & iPad Mini 2","05/07/15 03:34 PM",,54,1.64,3.7720,3.0900,2.9900,"10/23/17 01:36 AM",parts_4_cells,0.00,2.00
APL-001-0522,"LCD Screen for iPad Mini (Non-Retina)","10/05/17 12:31 PM",17,5,24.00,38.6700,35.9100,30.9900,"10/23/17 01:36 AM",parts_4_cells,0.00,30.00
APL-003-1505,"Rear Camera with Flex Cable for iPhone 6 Plus","10/05/17 01:31 PM",17,23,10.11,15.7930,12.7300,11.9900,"10/23/17 01:52 AM",parts_4_cells,12.00,14.00
APL-003-1591,"Rear Camera for iPhone 6s Plus","10/04/17 02:24 PM",14,21,19.77,28.6665,26.2941,22.9900,"10/23/17 01:57 AM",parts_4_cells,20.00,25.00
APL-003-1736,"Rear Camera for iPhone 7 Plus","10/16/17 04:38 PM",9,3,47.44,70.5500,64.2800,46.9900,"10/23/17 02:00 AM",parts_4_cells,65.00,50.00
SRN-LGM-362,"LCD + Touch Screen Digitizer with Frame for LG Google Nexus 5 D820 D821 Black","10/05/17 01:31 PM",5,0,21.47,34.7200,32.2400,27.4900,"10/23/17 02:08 AM",parts_4_cells,25.00,35.00
SRN-SAM-1414,"LCD Screen for Samsung Galaxy Core Prime","08/22/17 01:52 PM",2,0,13.25,19.9800,17.9900,14.8900,"10/23/17 02:12 AM",parts_4_cells,10.00,15.00
FLX-SAM-1429,"Rear Camera for Samsung Galaxy S6 ","09/15/17 03:06 PM",3,3,3.69,17.2400,15.2900,5.4900,"10/23/17 02:38 AM",parts_4_cells,10.00,0.00
BTY-COV-1634,"Midframe for Samsung Galaxy S6 G920V G920P - White","08/31/17 03:20 PM",,2,8.70,17.2200,15.2900,13.9900,"10/23/17 02:44 AM",parts_4_cells,15.00,0.00
FLX-SAM-1442,"Charging Port Flex Cable for Samsung Galaxy S7 G930V","10/16/17 04:38 PM",13,22,4.00,9.9200,8.5900,5.4900,"10/23/17 02:46 AM",parts_4_cells,7.00,10.00
FLX-SAM-1446,"Charging Port Flex Cable for Samsung Galaxy S7 G930F","07/10/17 02:52 PM",4,0,4.65,11.0100,9.2900,6.9900,"10/23/17 02:46 AM",parts_4_cells,7.00,10.00
FLX-SAM-1519,"Charging Port Flex Cable for Samsung Galaxy S7 G930A",N/A,,0,0.00,9.2900,,6.9900,"10/23/17 02:46 AM",parts_4_cells,7.00,10.00
FLX-SAM-1521,"Charging Port Flex Cable for Samsung Galaxy S7 G930P","09/08/17 12:45 PM",7,1,3.95,9.2900,,6.9900,"10/23/17 02:46 AM",parts_4_cells,7.00,10.00
APL-001-2299,"LCD and Touch Screen Digitizer for iPhone 6S - White (Economy Plus) ","10/10/17 02:29 PM",742,34,20.07,45.9900,28.4900,23.9900,"10/23/17 03:00 AM",cell_parts_hub,27.99,25.00
APL-001-2298,"LCD and Touch Screen Digitizer for iPhone 6S - Black (Economy Plus) ","10/10/17 02:29 PM",483,-3,20.07,45.0313,27.9900,23.9900,"10/23/17 03:00 AM",cell_parts_hub,27.99,25.00
SRN-SAM-1631,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 3 - New (Standard)",N/A,,0,0.00,134.5800,,104.9900,"10/23/17 03:02 AM",cell_parts_hub,124.99,105.99
SRN-SAM-1503,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Silver (Premium)","06/02/17 01:33 PM",,0,109.12,189.9900,149.9900,129.9900,"10/23/17 03:10 AM",cell_parts_hub,144.99,139.99
SRN-SAM-1632,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Gold (Premium)","08/29/17 03:32 PM",8,0,111.48,154.9900,,139.9900,"10/23/17 03:10 AM",cell_parts_hub,144.99,139.99
SRN-SAM-1633,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Black (Premium)","10/18/17 03:43 PM",7,43,113.00,158.9900,,139.9900,"10/23/17 03:10 AM",cell_parts_hub,144.99,139.99
SRN-SAM-1634,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - White (Premium)","10/18/17 03:43 PM",2,5,112.28,149.9900,,139.9900,"10/23/17 03:10 AM",cell_parts_hub,144.99,139.99
APL-001-2185,"LCD and Touch Screen Digitizer for iPad Mini 4 - White","10/05/17 12:31 PM",6,9,107.33,136.8458,128.2594,129.9900,"10/23/17 03:18 AM",cell_parts_hub,109.99,124.99
APL-001-2184,"LCD and Touch Screen Digitizer for iPad Mini 4 - Black","09/13/17 01:15 PM",6,5,90.07,139.5615,130.8047,129.9900,"10/23/17 03:18 AM",cell_parts_hub,109.99,124.99
APL-001-2327,"LCD and Touch Screen Digitizer for Apple iPad Pro 12.9 - Black (Standard)","10/05/17 12:31 PM",3,8,92.18,238.3250,199.9900,139.9900,"10/23/17 03:18 AM",cell_parts_hub,149.99,224.99
APL-001-0410,"LCD and Touch Screen Digitizer for iPhone 5 - Black (Economy Plus)","10/02/17 02:54 PM",90,105,10.93,16.9900,13.4900,13.4900,"10/23/17 03:18 AM",cell_parts_hub,14.99,13.00
APL-001-0411,"LCD and Touch Screen Digitizer for iPhone 5 - White (Economy Plus)","10/02/17 02:54 PM",79,148,10.93,16.9900,13.4900,13.4900,"10/23/17 03:20 AM",cell_parts_hub,14.99,13.00
APL-001-0732,"LCD Touch Screen Digitizer Assembly for iPhone 5C - Black (Economy Plus)","10/02/17 02:54 PM",256,82,10.93,20.1500,13.4900,12.9900,"10/23/17 03:20 AM",cell_parts_hub,14.99,13.00
APL-001-2308,"LCD and Touch Screen Digitizer for iPhone 6 - Black (Economy Plus)","10/19/17 02:48 PM",948,228,14.09,21.9900,17.9900,16.9900,"10/23/17 03:22 AM",cell_parts_hub,18.99,17.00
APL-001-2309,"LCD and Touch Screen Digitizer for iPhone 6 - White (Economy Plus)","10/20/17 03:58 PM",838,275,14.07,21.9900,17.9900,16.9900,"10/23/17 03:22 AM",cell_parts_hub,18.99,17.00
APL-001-2136,"LCD Touch Screen Digitizer for iPhone 6 Plus - White (Economy Plus) ","10/23/17 09:30 AM",538,353,15.15,28.9900,22.9900,18.9900,"10/23/17 03:22 AM",cell_parts_hub,20.99,19.00
APL-001-2116,"LCD Touch Screen Digitizer for iPhone 6 Plus - Black (Economy Plus) ","10/20/17 04:33 PM",418,322,15.16,36.7100,22.9900,18.9900,"10/23/17 03:22 AM",cell_parts_hub,20.99,19.00
APL-001-2311,"LCD and Touch Screen Digitizer for iPhone 6S Plus - Black (Economy Plus)","10/20/17 04:33 PM",302,171,21.16,79.9900,35.9900,26.9900,"10/23/17 03:24 AM",cell_parts_hub,29.99,28.00
APL-001-2310,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Economy Plus)","10/10/17 02:02 PM",567,22,21.24,79.9900,35.9900,26.9900,"10/23/17 03:24 AM",cell_parts_hub,29.99,28.00
APL-001-2370,"LCD and Touch Screen Digitizer for iPhone 7 - White (Economy Plus)","10/20/17 03:58 PM",426,45,23.57,36.9900,,28.4900,"10/23/17 03:26 AM",cell_parts_hub,30.99,30.00
APL-001-2369,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Economy Plus)","10/20/17 03:58 PM",402,38,23.57,36.9900,,28.4900,"10/23/17 03:26 AM",cell_parts_hub,30.99,30.00
APL-001-2372,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Economy Plus)","10/23/17 09:30 AM",307,343,23.65,39.9900,,29.9900,"10/23/17 03:26 AM",cell_parts_hub,31.99,31.00
APL-001-2371,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Economy Plus)","10/19/17 02:48 PM",417,288,23.59,39.9900,,29.9900,"10/23/17 03:26 AM",cell_parts_hub,31.99,31.00
APL-001-0728,"LCD and Touch Screen Digitizer for iPhone 5S - White (Economy Plus)","10/02/17 02:54 PM",332,40,10.93,15.9900,13.4900,13.4900,"10/23/17 03:28 AM",cell_parts_hub,14.99,13.00
APL-001-0730,"LCD and Touch Screen Digitizer for iPhone 5S - Black (Economy Plus)","10/02/17 02:54 PM",295,89,10.93,15.9900,13.4900,13.4900,"10/23/17 03:28 AM",cell_parts_hub,14.99,13.00
FLX-SAM-1425,"Loudspeaker for Samsung Galaxy S6 Edge Plus","05/12/17 01:33 PM",,9,1.67,4.8400,3.5900,1.9900,"10/23/17 04:00 AM",cell_parts_hub,5.99,0.00
APL-001-2199,"Digitizer Touch Screen With Home Button for iPad 2 - Black (Premium)","10/16/17 04:39 PM",62,65,8.73,16.4200,13.9900,0.0000,"10/23/17 04:02 AM",etrade_supply,15.58,15.63
APL-001-0462,"LCD Screen for iPad 2","10/16/17 04:38 PM",8,2,35.25,47.6900,43.3900,39.9900,"10/23/17 04:02 AM",etrade_supply,50.63,50.79
APL-001-2198,"Digitizer Touch Screen With Home Button for Apple iPad 3 - White (Premium)","09/13/17 01:24 PM",21,26,8.82,16.9300,13.9900,11.4900,"10/23/17 04:02 AM",etrade_supply,15.58,14.49
APL-001-2195,"Digitizer Touch Screen With Home Button for iPad 4 - Black (Premium)","10/05/17 12:31 PM",51,17,8.66,16.7000,13.9900,11.4900,"10/23/17 04:02 AM",etrade_supply,13.35,12.27
APL-001-2196,"Touch Screen Digitizer With Home Button for iPad 4 - White (Premium)","08/24/17 02:40 PM",21,32,7.79,16.7000,13.9900,11.4900,"10/23/17 04:02 AM",etrade_supply,13.35,12.27
APL-003-1134,"Microphone Flex Cable for iPad 4","08/11/16 11:44 AM",,3,1.50,4.1400,3.3900,1.7900,"10/23/17 04:02 AM",etrade_supply,1.87,1.88
APL-003-1140,"Power Volume Vibrator Switch Flex Cable for iPad 4","07/19/17 05:04 PM",,5,1.35,5.3100,3.8900,2.8900,"10/23/17 04:02 AM",etrade_supply,3.35,3.36
APL-003-1394,"Home Button Flex for iPad Air","06/12/17 01:03 PM",,3,0.87,5.0625,3.7900,1.9900,"10/23/17 04:02 AM",etrade_supply,4.62,4.63
APL-001-0776,"LCD Screen Display for iPad Air","10/04/17 02:24 PM",5,8,50.08,80.8400,73.6500,62.4900,"10/23/17 04:02 AM",etrade_supply,84.25,82.28
APL-003-1509,"Earphone Jack With Flex Cable for iPad Air 2 - White","01/19/17 01:06 PM",1,4,2.51,5.6500,4.1400,2.1900,"10/23/17 04:02 AM",etrade_supply,4.47,4.48
BT-BP-30216,"BinTEK Battery for Apple iPad Air 2 7340mAH Li-Polymer Premium ","07/27/17 10:56 AM",8,2,7.36,16.9900,16.9900,11.9900,"10/23/17 04:02 AM",etrade_supply,18.67,18.73
APL-003-1512,"Charging Port with Flex Cable for iPad Air 2 - Black","09/26/17 10:48 AM",4,7,2.51,7.2900,5.7300,2.9900,"10/23/17 04:02 AM",etrade_supply,4.91,4.93
APL-003-1500,"Charging Port with Flex Cable for iPad Air 2 - White","10/16/17 04:38 PM",1,6,2.47,7.2900,5.7300,2.4900,"10/23/17 04:02 AM",etrade_supply,4.91,4.93
APL-003-1498,"Home Button With Flex Cable for iPad Air 2 - White / Gold","05/31/17 02:16 PM",1,7,2.25,5.0625,3.7100,3.4900,"10/23/17 04:04 AM",etrade_supply,4.98,5.00
APL-003-1496,"Home Button With Flex Cable for iPad Air 2 - White / Silver","06/23/17 04:35 PM",3,4,2.21,10.4400,8.9900,2.9900,"10/23/17 04:04 AM",etrade_supply,4.98,5.00
APL-001-2048,"LCD and Touch Screen Digitizer for iPad Air 2 - Black","10/03/17 03:20 PM",15,25,195.09,243.8625,232.1600,223.9900,"10/23/17 04:04 AM",etrade_supply,131.18,131.58
APL-003-1715,"Home Button With Flex Cable for iPad Air 2 - Black","10/04/17 02:24 PM",3,15,1.89,6.8300,5.3600,3.9900,"10/23/17 04:04 AM",etrade_supply,4.98,5.00
APL-003-1495,"Side Button for iPad Air 2 Set - Gold","04/09/15 04:09 PM",,3,0.00,9.9500,7.9900,0.7900,"10/23/17 04:04 AM",etrade_supply,3.48,3.49
APL-003-1501,"Volume Flex Cable for iPad Air 2","01/23/17 12:49 PM",,9,1.72,3.9600,3.1800,1.4900,"10/23/17 04:04 AM",etrade_supply,3.80,3.81
APL-003-1516,"Signal Antenna Cable for iPad Air 2","04/09/15 04:09 PM",,2,0.00,4.9900,3.9900,2.4900,"10/23/17 04:04 AM",etrade_supply,5.25,5.27
BT-BP-30214,"BinTEK Battery Apple iPad Air 1/iPad 5 8820mAH Li-Polymer Premium ","10/19/17 10:44 AM",9,24,9.40,18.9900,18.9900,12.9900,"10/23/17 04:04 AM",etrade_supply,18.39,18.45
APL-003-1346,"Charging Port Dock Flex Cable for iPad Air White","09/26/17 10:48 AM",5,12,1.74,4.1200,3.3900,2.2900,"10/23/17 04:04 AM",etrade_supply,3.96,3.97
APL-003-1348,"Charging Port Dock Flex Cable for iPad Air Black","09/26/17 10:48 AM",1,14,1.74,4.1200,3.3900,2.2900,"10/23/17 04:04 AM",etrade_supply,3.96,3.97
APL-003-1342,"GPS Connecting Flex Cable for iPad Air","05/12/17 01:33 PM",,8,1.67,2.4500,1.8900,1.7900,"10/23/17 04:04 AM",etrade_supply,2.63,2.64
APL-003-1518,"GPS Connecting Cable for iPad Air","05/12/17 01:33 PM",,10,1.38,2.7400,2.1900,1.9900,"10/23/17 04:04 AM",etrade_supply,2.63,2.64
APL-003-1547,"GPS Antenna Cable for iPad Air ","05/12/17 01:33 PM",,7,1.67,3.6570,2.9900,1.1900,"10/23/17 04:04 AM",etrade_supply,2.63,2.64
APL-003-1398,"Home Button Metal Bracket for iPad Air","04/20/17 01:14 PM",2,11,0.74,2.3250,1.9900,1.4900,"10/23/17 04:04 AM",etrade_supply,1.62,1.63
APL-003-1396,"Microphone Flex for iPad Air/iPad 5",N/A,,5,0.00,5.9500,,1.9900,"10/23/17 04:04 AM",etrade_supply,2.66,2.67
APL-003-1559,"Rear Camera Module for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air","09/26/17 10:48 AM",,10,2.98,7.2900,5.7300,2.9900,"10/23/17 04:04 AM",etrade_supply,5.94,5.96
APL-003-1653,"Charging Port Replacement for iPad Mini 2 - White","12/16/16 03:03 PM",2,0,1.60,4.1200,3.3900,2.9900,"10/23/17 04:06 AM",etrade_supply,3.64,3.65
APL-003-1654,"Charging Port Replacement for iPad Mini 2 - Black","05/16/17 02:18 PM",7,3,1.63,4.1200,3.3900,2.9900,"10/23/17 04:06 AM",etrade_supply,3.64,3.65
APL-001-2202,"Touch Screen Digitizer with Home Button And IC Chip for Apple iPad Mini & iPad Mini 2 - Black (Premium)","10/05/17 12:31 PM",89,117,14.91,28.1900,21.9900,18.9900,"10/23/17 04:06 AM",etrade_supply,23.72,22.30
APL-001-2215,"Touch Screen Digitizer with Home Button And IC Chip for Apple iPad Mini & iPad Mini 2 - White (Premium)","10/04/17 02:24 PM",99,40,13.71,28.2170,21.9900,18.9900,"10/23/17 04:06 AM",etrade_supply,23.72,23.79
APL-001-0762,"LCD Screen with Retina Display for iPad Mini 2 3","10/05/17 12:31 PM",25,7,45.21,80.9300,73.7400,54.9900,"10/23/17 04:06 AM",etrade_supply,56.48,56.65
APL-001-2180,"Touch Screen Digitizer with IC and Home Button for iPad Mini 3 - White/Silver","10/16/17 04:39 PM",17,10,13.30,21.3900,19.2500,17.1900,"10/23/17 04:06 AM",etrade_supply,26.93,27.01
APL-001-2179,"Touch Screen Digitizer with IC and Home Button for iPad Mini 3 - Black","10/16/17 04:39 PM",11,15,13.30,20.9600,18.8600,17.1900,"10/23/17 04:06 AM",etrade_supply,29.07,29.16
APL-001-2182,"Touch Screen Digitizer and IC Control Circuit Logic Board Flex Cable for iPad mini 3 - Black - Grade A",N/A,,0,0.00,17.6000,,0.0000,"10/23/17 04:06 AM",etrade_supply,13.35,13.39
APL-001-2153,"Touch Screen Digitizer and IC Control Circuit Logic Board Flex Cable for iPad mini 3 - White - Grade A",N/A,,0,0.00,19.0000,,14.7900,"10/23/17 04:06 AM",etrade_supply,13.35,13.39
APL-003-1550,"Home Button Flex with Home Button for iPad Mini 3 - Black","09/26/17 10:48 AM",,11,2.98,3.5300,2.7900,0.0000,"10/23/17 04:06 AM",etrade_supply,10.74,10.77
APL-003-1549,"Home Button Flex with Home Button for iPad Mini 3  - Gold","11/16/16 11:23 AM",,7,1.99,4.0900,3.2900,0.0000,"10/23/17 04:06 AM",etrade_supply,10.74,10.77
APL-003-1552,"Home Button Flex for iPad Mini 3 ",N/A,,10,0.00,12.4900,,0.9900,"10/23/17 04:06 AM",etrade_supply,2.28,2.29
BT-BP-30224,"BinTEK Battery Apple iPad Mini 4 5124mAH Li-Polymer Premium ","05/26/17 01:11 PM",,15,18.81,29.9900,29.9900,19.9900,"10/23/17 04:06 AM",etrade_supply,22.42,22.49
APL-003-1575,"Wifi Cable for Apple iPad Mini 4 ","10/05/17 01:31 PM",,5,2.53,5.0600,3.7900,2.9900,"10/23/17 04:06 AM",etrade_supply,6.47,6.49
APL-003-1563,"Charging Port Flex Cable for iPad Mini 4 ",N/A,,2,4.55,8.6450,7.2900,2.8900,"10/23/17 04:06 AM",etrade_supply,4.98,5.00
APL-001-2184,"LCD and Touch Screen Digitizer for iPad Mini 4 - Black","09/13/17 01:15 PM",6,5,90.07,139.5615,130.8047,129.9900,"10/23/17 04:06 AM",etrade_supply,139.38,139.81
APL-001-2185,"LCD and Touch Screen Digitizer for iPad Mini 4 - White","10/05/17 12:31 PM",6,9,107.33,136.8458,128.2594,129.9900,"10/23/17 04:06 AM",etrade_supply,139.38,139.81
BT-BP-30226,"BinTEK Battery for Apple iPad Pro 12.9 10307mAH Li-Polymer Premium ","05/26/17 01:11 PM",,18,18.81,29.9900,29.9900,17.4900,"10/23/17 04:06 AM",etrade_supply,29.86,29.95
APL-003-1636,"Charging Port for iPad Pro 12.9 (3G Version) - Black",N/A,,5,7.03,11.9500,9.6900,3.4900,"10/23/17 04:08 AM",etrade_supply,7.35,7.37
APL-003-1727,"Home Button for iPad Pro 12.9 - Gold","01/17/17 02:00 PM",1,4,2.34,5.2700,3.8600,2.4900,"10/23/17 04:08 AM",etrade_supply,7.34,7.36
APL-001-0030,"Touch Screen Digitizer Glass for iPhone 3GS Black","03/16/17 12:04 PM",,5,3.02,4.9500,4.6900,0.0000,"10/23/17 04:08 AM",etrade_supply,10.50,10.53
APL-001-0090,"LCD Screen for iPhone 3GS",N/A,,37,0.00,15.9500,15.0900,7.9900,"10/23/17 04:08 AM",etrade_supply,13.77,13.81
APL-003-0378,"iPhone 4 4S LCD Testing Module","04/24/17 01:31 PM",,8,1.76,3.4300,2.6900,2.6900,"10/23/17 04:08 AM",etrade_supply,2.43,2.44
BT-BP-30002,"BinTEK iPhone 4 1420mAH Li-Ion Premium Battery","09/29/17 04:23 PM",8,128,3.83,7.9900,7.9900,4.9990,"10/23/17 04:08 AM",etrade_supply,9.37,11.25
APL-003-0264,"iPhone 4 Home Button - Black","04/03/17 01:21 PM",,6,0.24,1.4700,0.8900,0.7900,"10/23/17 04:08 AM",etrade_supply,2.14,2.15
APL-001-1250,"Front Screen Glass for iPhone 4/4S Black","10/12/16 09:38 AM",,6,1.32,3.1700,2.4900,1.9900,"10/23/17 04:08 AM",etrade_supply,2.43,2.44
APL-001-1248,"Front Screen Glass for iPhone 4S White","09/15/15 12:45 PM",,23,1.08,2.5920,2.0900,1.9900,"10/23/17 04:08 AM",etrade_supply,2.43,2.44
APL-001-0276,"LCD and Touch Screen Digitizer for iPhone 4S Black","09/15/17 03:06 PM",14,14,9.11,17.0900,13.9900,12.9900,"10/23/17 04:08 AM",etrade_supply,15.60,15.65
APL-002-6440,"Front Middle Frame Bezel LCD Holder for iPhone 5 - Black (Premium)","07/19/16 12:52 PM",,100,0.00,3.9900,,3.7900,"10/23/17 04:08 AM",etrade_supply,4.03,4.04
APL-003-1693,"Front Middle Frame Bezel LCD Holder for iPhone 5 - Black (Premium)",N/A,,0,0.00,3.9900,,3.7900,"10/23/17 04:08 AM",etrade_supply,4.03,4.04
APL-002-6436,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White (Premium)","07/19/16 12:52 PM",,22,0.00,3.9900,,3.7900,"10/23/17 04:08 AM",etrade_supply,4.03,4.04
APL-003-1697,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White (Premium)",N/A,,0,0.00,3.9900,,3.7900,"10/23/17 04:08 AM",etrade_supply,4.03,4.04
APL-001-0415,"Front Screen Glass for iPhone 5/5C/5S White","01/19/16 11:25 AM",1,79,1.09,3.3120,2.5900,1.4900,"10/23/17 04:08 AM",etrade_supply,3.92,3.93
APL-001-0418,"Front Screen Glass  for iPhone 5/5C/5S Black","04/04/17 02:04 PM",,11,1.06,3.3120,2.5900,1.4900,"10/23/17 04:08 AM",etrade_supply,4.58,4.59
APL-001-0410,"LCD and Touch Screen Digitizer for iPhone 5 - Black (Economy Plus)","10/02/17 02:54 PM",90,105,10.93,16.9900,13.4900,13.4900,"10/23/17 04:10 AM",etrade_supply,14.45,14.49
