SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-001-2365,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Premium)","11/21/17 03:33 PM",28,19,57.80,99.9900,,64.9900,"11/21/17 12:43 AM",maya_cellular,65.95,0.00
APL-001-2370,"LCD and Touch Screen Digitizer for iPhone 7 - White (Economy Plus)","11/09/17 01:06 PM",416,179,21.00,36.9900,,26.9900,"11/21/17 12:43 AM",maya_cellular,25.95,24.95
SRN-SAM-1627,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 - Midnight Black (Standard)","11/21/17 04:39 PM",38,17,165.73,349.9900,,199.9900,"11/21/17 12:50 AM",maya_cellular,219.95,209.95
SRN-HTC-550,"HTC One M7 LCD + Touch Screen Digitizer","01/27/16 11:16 AM",1,19,20.00,30.7200,28.5900,14.9900,"11/21/17 12:52 AM",mengtor,14.99,14.50
SRN-HTC-652,"LCD + Touch Screen Digitizer with Frame for HTC One M7 801e Black","01/17/17 01:21 PM",,5,21.65,30.3100,28.1500,18.9900,"11/21/17 12:52 AM",mengtor,18.99,17.99
SRN-HTC-654,"LCD + Touch Screen Digitizer with Frame for HTC One M7 801e Silver","02/16/17 04:55 PM",,15,23.88,32.8200,30.4900,18.9900,"11/21/17 12:52 AM",mengtor,18.99,17.99
APL-003-1312,"Rear Camera Flex Cable for iPhone 5S","10/30/17 04:13 PM",4,15,4.53,9.3700,7.8900,4.4900,"11/21/17 12:54 AM",mengtor,6.99,5.99
APL-001-2259,"LCD and Touch Screen Digitizer for iPod Touch 6 - White","11/15/17 03:11 PM",11,4,32.96,50.2700,45.7000,39.4900,"11/21/17 12:56 AM",mengtor,40.99,39.99
APL-001-0718,"LCD and Touch Screen Digitizer for iPod Touch 5 White","11/21/17 02:31 PM",11,6,32.96,55.6300,50.5800,36.4900,"11/21/17 12:56 AM",mengtor,40.99,39.99
APL-001-2260,"LCD and Touch Screen Digitizer for iPod Touch 6 - Black","10/25/17 04:40 PM",1,4,32.58,50.2700,45.7000,36.9900,"11/21/17 12:56 AM",mengtor,40.99,39.99
APL-001-1180,"LCD and Touch Screen Digitizer for iPod Touch 5 Black","09/06/17 12:41 PM",4,4,34.68,55.4538,50.4100,36.4900,"11/21/17 12:56 AM",mengtor,40.99,39.99
APL-001-2089,"LCD and Touch Screen Digitizer Assembly for iPhone 5C - Black (Premium)","09/27/17 01:37 PM",25,10,16.09,76.8200,25.9900,18.9900,"11/21/17 01:00 AM",mengtor,20.99,21.99
APL-001-0776,"LCD Screen Display for iPad Air","11/10/17 04:21 PM",12,1,51.84,80.8400,73.6500,69.9900,"11/21/17 01:04 AM",mengtor,65.99,63.99
SRN-BLB-028,"LCD Screen and Digitizer Assembly with Frame for BlackBerry Z30 GSM -Black","05/23/16 12:37 PM",,0,42.54,58.4900,53.1900,39.9900,"11/21/17 01:10 AM",mengtor,39.99,0.00
SRN-BLB-079,"LCD Screen and Digitizer Assembly with Frame for Verizon CDMA BlackBerry Z30 - Black","06/19/17 01:50 PM",1,1,38.35,55.0700,50.0900,44.9900,"11/21/17 01:10 AM",mengtor,45.50,44.99
FLX-SAM-974,"Headphone Jack Flex for Samsung Galaxy S5","07/10/17 02:52 PM",,7,0.97,2.9040,2.2900,0.6900,"11/21/17 01:12 AM",mengtor,0.99,0.80
SRN-SAM-1618,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - Black (Standard)","11/21/17 04:43 PM",80,10,63.88,99.9900,,79.9900,"11/21/17 01:12 AM",mengtor,85.99,84.99
APL-001-2309,"LCD and Touch Screen Digitizer for iPhone 6 - White (Economy Plus)","10/31/17 02:22 PM",886,434,13.00,21.9900,17.9900,16.9900,"11/21/17 01:20 AM",mengtor,16.99,16.50
APL-001-2308,"LCD and Touch Screen Digitizer for iPhone 6 - Black (Economy Plus)","11/09/17 01:43 PM",926,517,13.00,21.9900,17.9900,16.9900,"11/21/17 01:22 AM",mengtor,16.99,16.50
SRN-SAM-1601,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - White (Standard)","11/21/17 04:43 PM",13,6,104.91,129.9900,,119.9900,"11/21/17 01:28 AM",mengtor,140.99,142.99
SRN-SAM-1647,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - White (Premium)","08/29/17 03:32 PM",3,4,112.48,169.9900,,129.9900,"11/21/17 01:28 AM",mengtor,140.99,142.99
SRN-SAM-1600,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - Grey (Standard)","11/10/17 04:21 PM",16,4,105.20,129.9900,,119.9900,"11/21/17 01:28 AM",mengtor,140.99,142.99
SRN-SAM-1646,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - Grey (Premium)","08/29/17 03:32 PM",4,8,112.48,169.9900,,129.9900,"11/21/17 01:28 AM",mengtor,140.99,142.99
SRN-MOT-678,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - Black","10/05/17 01:31 PM",,2,66.93,134.9900,,78.9900,"11/21/17 01:30 AM",mengtor,78.99,74.99
SRN-MOT-679,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - White","10/05/17 01:31 PM",,2,66.93,134.9900,,78.9900,"11/21/17 01:30 AM",mengtor,78.99,74.99
APL-001-0762,"LCD Screen with Retina Display for iPad Mini 2 3","11/21/17 02:31 PM",29,9,45.88,80.9300,73.7400,54.9900,"11/21/17 01:30 AM",mengtor,47.99,46.99
SRN-HTC-1156,"LCD and Touch Screen Digitizer for HTC Desire 816 - Black","03/01/17 10:09 AM",,1,23.10,34.9900,,19.9900,"11/21/17 01:32 AM",mengtor,18.99,0.00
SRN-SAM-1351,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 Active - Grey","05/01/17 01:21 PM",,0,84.81,138.2000,129.5300,76.9900,"11/21/17 01:32 AM",mengtor,101.99,98.99
SRN-SAM-1343,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 Active - Green","06/27/17 02:06 PM",,0,83.36,149.9900,129.9900,76.9900,"11/21/17 01:32 AM",mengtor,101.99,98.99
APL-001-2047,"LCD and Touch Screen Digitizer for iPad Air 2 - White","11/10/17 04:21 PM",8,22,196.66,251.1750,239.1200,228.9900,"11/21/17 01:34 AM",mengtor,232.99,229.99
APL-001-2048,"LCD and Touch Screen Digitizer for iPad Air 2 - Black","11/15/17 03:11 PM",17,14,195.58,243.8625,232.1600,228.9900,"11/21/17 01:34 AM",mengtor,232.99,229.99
SRN-MOT-611,"Motorola Google Nexus 6 XT1100 LCD Assembly","11/29/16 12:17 PM",,0,110.62,145.3600,136.2900,112.9900,"11/21/17 01:38 AM",mengtor,111.99,109.99
SRN-MOT-664,"LCD and Digitizer Replacement with Frame for Motorola Google Nexus 6","11/02/17 03:22 PM",3,3,95.46,141.8300,132.9300,115.9900,"11/21/17 01:38 AM",mengtor,115.99,112.99
SRN-SAM-1603,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - Black (Standard)","11/10/17 04:21 PM",21,12,105.20,139.9900,,129.9900,"11/21/17 01:42 AM",mengtor,136.99,135.99
SRN-SAM-1602,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - White (Standard)","11/02/17 03:33 PM",6,9,104.55,129.9900,,0.0000,"11/21/17 01:42 AM",mengtor,136.99,135.99
SRN-SAM-1612,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - Gold Platinum (Standard) ","10/03/17 04:24 PM",17,3,105.75,129.9900,,0.0000,"11/21/17 01:42 AM",mengtor,136.99,135.99
SRN-ZTE-019,"LCD and Digitizer Replacement for ZTE Zmax","12/19/16 03:26 PM",,1,14.71,22.0700,19.8600,0.0000,"11/21/17 01:46 AM",mengtor,25.99,24.99
SRN-SAM-1458,"LCD and Touch Screen Digitizer for Samsung Galaxy J5 - Black","11/29/16 12:17 PM",,0,75.58,99.2900,76.9900,49.9900,"11/21/17 01:48 AM",mengtor,45.99,43.99
SRN-LGM-665,"LCD and Touch Screen Digitizer with Frame for LG Leon - Black",N/A,,0,0.00,39.9900,,26.9900,"11/21/17 01:50 AM",mengtor,46.99,43.99
SRN-SAM-1644,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - Gold (Premium)	","11/09/17 03:08 PM",9,5,149.60,199.9900,,164.9900,"11/21/17 01:52 AM",mengtor,172.99,179.99
SRN-SAM-1606,"LCD and Touch Screen Digitizer for Galaxy Note 5 - Blue (Standard)","11/21/17 04:39 PM",30,6,117.09,169.9900,,139.9900,"11/21/17 01:52 AM",mengtor,152.99,151.99
SRN-SAM-1607,"LCD and Touch Screen Digitizer for Galaxy Note 5 - White Pearl (Standard)","11/02/17 03:33 PM",14,16,118.23,169.9900,,139.9900,"11/21/17 01:52 AM",mengtor,152.99,151.99
SRN-HTC-582,"HTC One M8 LCD Screen and Digitizer Assembly HTC Logo Black","08/10/17 02:42 PM",,3,16.45,47.7125,43.3900,18.9900,"11/21/17 01:52 AM",mengtor,15.99,14.99
SRN-MOT-669,"LCD and Digitizer Replacement for Motorola Moto G3 - Black",N/A,,0,0.00,28.9900,,18.9900,"11/21/17 01:54 AM",mengtor,19.99,18.99
SRN-MOT-670,"LCD and Digitizer Replacement for Motorola Moto G3 - White",N/A,,0,0.00,28.9900,,18.9900,"11/21/17 01:54 AM",mengtor,19.99,18.99
SRN-SAM-1652,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Edge Plus - Gold (Standard)",N/A,,0,0.00,206.3500,,194.9900,"11/21/17 01:54 AM",mengtor,206.99,205.99
SRN-SAM-1651,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Edge Plus - White (Standard)",N/A,,0,0.00,212.7300,,189.9900,"11/21/17 01:56 AM",mengtor,206.99,205.99
FLX-SAM-1367,"Rear Camera Flex Cable for Samsung Galaxy S6 Edge Plus ","07/19/17 05:04 PM",1,2,6.08,14.0600,11.3900,7.4900,"11/21/17 01:58 AM",mengtor,6.50,5.99
FLX-SAM-1377,"Rear Camera Flex Cable for Samsung Galaxy Note 5","10/16/17 04:38 PM",5,0,3.24,14.0600,11.3900,6.9900,"11/21/17 01:58 AM",mengtor,6.50,5.99
APL-001-2298,"LCD and Touch Screen Digitizer for iPhone 6S - Black (Economy Plus) ","11/09/17 01:43 PM",562,131,18.50,45.0313,27.9900,23.4900,"11/21/17 02:00 AM",mengtor,23.50,22.99
APL-001-2299,"LCD and Touch Screen Digitizer for iPhone 6S - White (Economy Plus) ","11/03/17 10:56 AM",769,263,18.50,45.9900,28.4900,23.4900,"11/21/17 02:00 AM",mengtor,23.50,22.99
APL-003-1611,"External Buttons for iPhone 6s  Rose Gold","07/31/17 01:54 PM",,15,0.93,3.3800,2.6900,1.9900,"11/21/17 02:00 AM",mengtor,1.99,1.50
APL-001-2211,"LCD and Touch Screen Digitizer for iPhone 6s - White (Premium)","11/21/17 03:33 PM",44,36,38.30,91.8000,79.9900,43.9900,"11/21/17 02:00 AM",mengtor,46.99,45.99
APL-001-2210,"LCD and Touch Screen Digitizer for iPhone 6s - Black (Premium)","11/21/17 03:33 PM",34,30,38.30,216.4900,79.9900,43.9900,"11/21/17 02:00 AM",mengtor,46.99,45.99
APL-003-1609,"External Buttons for iPhone 6s  Space Gray","07/19/17 05:04 PM",,13,1.20,3.3800,2.6900,1.9900,"11/21/17 02:00 AM",mengtor,1.99,1.50
APL-003-1621,"External Buttons for iPhone 6s  Silver","07/19/17 05:04 PM",,13,0.91,2.8800,2.2200,1.8900,"11/21/17 02:00 AM",mengtor,1.99,1.50
SRN-SNY-138,"LCD and Touch Screen Digitizer for Sony Xperia Z5","05/05/17 01:01 PM",,0,27.26,40.6300,37.7300,33.9900,"11/21/17 02:06 AM",mengtor,33.99,32.99
SRN-LGM-613,"LCD and Touch Screen Digitizer for LG V10 H900 H901 VS990 - Opal Blue",N/A,,0,0.00,69.9500,,69.9900,"11/21/17 02:06 AM",mengtor,69.99,68.99
SRN-LGM-614,"LCD and Touch Screen Digitizer for LG V10 H900 H901 VS990 - Space Black","10/16/17 03:31 PM",3,2,54.56,110.1600,102.5400,62.9900,"11/21/17 02:08 AM",mengtor,60.99,59.99
SRN-HUA-153,"LCD and Touch Screen Digitizer with Frame for Huawei Nexus 6P H1511 H1512 - Black","05/11/17 01:58 PM",,0,110.05,135.4700,126.9700,124.9900,"11/21/17 02:08 AM",mengtor,142.99,139.99
SRN-SAM-1507,"LCD and Touch Screen Digitizer for Samsung Galaxy Express 3 - White",N/A,,0,0.00,59.9900,,52.9900,"11/21/17 02:10 AM",mengtor,52.99,51.99
SRN-SAM-1625,"LCD and Touch Screen Digitizer for Samsung Galaxy J3 (2016) - White (Standard)",N/A,,0,0.00,94.0500,,52.9900,"11/21/17 02:10 AM",mengtor,52.99,51.99
SRN-SAM-1626,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Gold Platinum (Standard)","11/21/17 04:39 PM",50,22,120.13,149.9900,139.0500,139.9900,"11/21/17 02:10 AM",mengtor,158.99,159.99
SRN-SAM-1611,"LCD and Touch Screen Digitizer for Samsung Galaxy S7  - Black Onyx (Standard)","11/21/17 04:43 PM",54,18,120.11,159.9900,,139.9900,"11/21/17 02:10 AM",mengtor,158.99,159.99
BTY-COV-1702,"Rear Battery Cover for Samsung Galaxy S7 - Black Onyx (Standard)","11/15/17 03:07 PM",58,31,3.42,10.2100,,4.9900,"11/21/17 02:12 AM",mengtor,10.99,9.99
BTY-COV-1660,"Rear Battery Cover for Samsung Galaxy S7 - Gold Platinum (Standard)","10/30/17 03:35 PM",37,25,3.81,14.1800,11.4900,4.9900,"11/21/17 02:12 AM",mengtor,10.99,9.99
BTY-COV-1701,"Rear Battery Cover for Samsung Galaxy S7 Edge - Gold Platinum (Standard)","08/29/17 02:19 PM",12,8,0.00,10.2100,,4.9900,"11/21/17 02:12 AM",mengtor,10.99,9.99
BTY-COV-1693,"Rear Battery Cover for Samsung Galaxy S7 - White","10/30/17 03:35 PM",3,49,3.81,9.9900,8.6000,3.9900,"11/21/17 02:12 AM",mengtor,10.99,9.99
SRN-SAM-1613,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - Black (Standard)","11/08/17 02:43 PM",38,5,171.28,209.9900,,201.9900,"11/21/17 02:14 AM",mengtor,231.99,230.99
SRN-SAM-1615,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - Gold Platinum (Standard) ","10/25/17 04:04 PM",24,1,173.83,209.9900,,201.9900,"11/21/17 02:14 AM",mengtor,231.99,230.99
BTY-COV-1692,"Rear Battery Cover for Samsung Galaxy S7 Edge - White (Standard)","04/17/17 10:51 AM",,11,4.98,16.9900,,5.9900,"11/21/17 02:14 AM",mengtor,10.99,9.99
BTY-COV-1656,"Rear Battery Cover for Samsung Galaxy S7 Edge - Black Onyx (Standard)","07/10/17 02:09 PM",19,7,3.99,10.2100,8.7900,4.9900,"11/21/17 02:16 AM",mengtor,10.99,9.99
BTY-COV-1657,"Rear Battery Cover for Samsung Galaxy S7 Edge - Silver Titanium (Standard)","10/16/17 03:41 PM",16,34,3.20,10.2100,8.7900,4.9900,"11/21/17 02:16 AM",mengtor,10.99,9.99
SRN-SAM-1616,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - Silver (Standard) ","11/08/17 02:43 PM",33,0,172.80,209.9900,,201.9900,"11/21/17 02:16 AM",mengtor,233.99,232.99
SRN-SAM-1502,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - White","06/06/17 09:45 AM",,0,179.03,289.9900,,201.9900,"11/21/17 02:16 AM",mengtor,231.99,230.99
APL-003-1731,"Charging Port Replacement for iPhone SE - White","10/04/17 02:24 PM",12,5,2.35,4.9300,3.6100,3.4900,"11/21/17 02:18 AM",mengtor,3.99,3.50
APL-003-1730,"Charging Port Replacement for iPhone SE - Black","10/04/17 02:24 PM",12,10,2.35,4.9300,3.6100,3.4900,"11/21/17 02:18 AM",mengtor,3.99,3.50
APL-001-2090,"LCD and Touch Screen Digitizer for iPhone 5S SE - Black (Premium) ","11/21/17 03:33 PM",175,122,18.30,34.8500,25.9900,18.9900,"11/21/17 02:18 AM",mengtor,20.99,21.99
APL-001-2080,"LCD and Touch Screen Digitizer for iPhone 5S SE White (Premium)","11/21/17 03:33 PM",171,153,18.30,49.9500,25.9900,18.9900,"11/21/17 02:18 AM",mengtor,20.99,21.99
APL-001-2328,"LCD and Touch Screen Digitizer for Apple iPad Pro 12.9 - White (Standard)","10/05/17 12:31 PM",6,0,117.94,237.2300,199.9900,139.9900,"11/21/17 02:20 AM",mengtor,149.99,144.99
APL-001-2326,"LCD and Touch Screen Digitizer for Apple iPad Pro 9.7 - White (Standard) ","11/21/17 02:31 PM",9,5,118.07,151.6230,142.1100,138.9900,"11/21/17 02:22 AM",mengtor,149.99,144.99
APL-001-2325,"LCD and Touch Screen Digitizer for Apple iPad Pro 9.7 - Black (Standard)","11/10/17 04:21 PM",8,11,116.30,148.9900,148.9900,138.9900,"11/21/17 02:22 AM",mengtor,149.99,144.99
APL-001-2365,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Premium)","11/21/17 03:33 PM",28,19,57.80,99.9900,,64.9900,"11/21/17 02:26 AM",mengtor,66.99,65.99
APL-001-2367,"LCD and Touch Screen Digitizer for iPhone 7 - White (Premium)","11/13/17 03:10 PM",24,52,54.43,99.9900,,64.9900,"11/21/17 02:26 AM",mengtor,66.99,65.99
APL-001-2370,"LCD and Touch Screen Digitizer for iPhone 7 - White (Economy Plus)","11/09/17 01:06 PM",416,179,21.00,36.9900,,26.9900,"11/21/17 02:26 AM",mengtor,27.99,26.99
APL-001-2369,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Economy Plus)","11/09/17 01:06 PM",448,199,21.00,36.9900,,26.9900,"11/21/17 02:26 AM",mengtor,27.99,26.99
APL-001-2372,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Economy Plus)","11/09/17 01:06 PM",495,301,22.00,39.9900,,27.9900,"11/21/17 02:28 AM",mengtor,29.99,28.99
APL-001-2371,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Economy Plus)","11/09/17 01:06 PM",411,311,22.00,39.9900,,27.9900,"11/21/17 02:28 AM",mengtor,29.99,28.99
SRN-SAM-1520,"LCD and Touch Screen Digitizer for Samsung Galaxy J5 (2016) - Gold","03/21/17 12:07 PM",,1,48.50,99.9900,64.9900,59.9900,"11/21/17 02:28 AM",mengtor,53.99,51.99
SRN-SAM-1521,"LCD and Touch Screen Digitizer for Samsung Galaxy J5 (2016) - White","07/10/17 01:59 PM",,1,43.83,99.9900,64.9900,59.9900,"11/21/17 02:30 AM",mengtor,53.99,51.99
SRN-LGM-648,"LCD and Touch Screen Replacement with Frame for LG V20 - Black","11/21/17 04:43 PM",12,9,59.32,117.7900,109.6400,78.9900,"11/21/17 02:30 AM",mengtor,70.99,69.99
SRN-LGM-668,"LCD and Touch Screen Digitizer with Frame for LG Tribute HD LS676 - Black","10/05/17 01:31 PM",1,1,18.44,59.9900,,24.9900,"11/21/17 02:30 AM",mengtor,24.99,23.99
SRN-LGM-669,"LCD and Touch Screen Digitizer with Frame for LG Tribute HD LS676 - White","11/21/17 04:43 PM",1,2,19.81,59.9900,,24.9900,"11/21/17 02:30 AM",mengtor,24.99,23.99
SRN-SAM-1518,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 Prime - Black","06/19/17 03:17 PM",,0,27.00,179.9900,78.9900,36.9900,"11/21/17 02:30 AM",mengtor,35.99,34.99
SRN-SAM-1627,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 - Midnight Black (Standard)","11/21/17 04:39 PM",38,17,165.73,349.9900,,199.9900,"11/21/17 02:30 AM",mengtor,239.99,235.99
SRN-SAM-1629,"LCD and Touch Screen Digitizer for Samsung Galaxy S8 Plus - Midnight Black (Standard)","11/21/17 04:39 PM",48,27,217.40,369.9900,,259.9900,"11/21/17 02:32 AM",mengtor,289.99,287.99
SRN-LGM-692,"LCD and Touch Screen Digitizer for LG G6 - Black","11/21/17 04:43 PM",1,3,71.48,164.9900,,76.9900,"11/21/17 02:32 AM",mengtor,83.99,82.99
APL-003-1791,"Loudspeaker Antenna Flex Cable for iPhone 8 plus",N/A,,0,0.00,15.9900,15.9900,5.9900,"11/21/17 02:36 AM",mengtor,4.99,3.99
APL-001-0504,"LCD Screen for iPad 3 4","10/30/17 04:13 PM",13,0,21.85,30.4600,28.2900,24.9900,"11/21/17 03:12 AM",mengtor,27.50,28.50
BTY-COV-484,"Back Battery Door Cover for Samsung Galaxy Note 3 N900A ATT - White","03/27/17 10:50 AM",,3,1.70,5.0000,3.6900,1.9900,"11/21/17 03:14 AM",mobile_defenders,1.99,0.00
BTY-COV-194,"Back Battery Door Cover for Samsung Galaxy Note 3 N900V Verizon 4G LTE - White","04/03/17 10:53 AM",,0,2.04,4.7025,3.4900,1.9900,"11/21/17 03:14 AM",mobile_defenders,1.99,0.00
BTY-COV-208,"Back Battery Door Cover for Samsung Galaxy Note 3 N900P - White","06/05/17 11:03 AM",,2,1.49,5.0625,3.7900,1.9900,"11/21/17 03:14 AM",mobile_defenders,1.99,0.00
BTY-COV-198,"Back Battery Door Cover for Samsung Galaxy Note 3 N900T T-Mobile - White","06/05/17 11:03 AM",,0,1.49,4.4160,3.5900,1.9900,"11/21/17 03:14 AM",mobile_defenders,1.99,0.00
BTY-COV-490,"Back Battery Door Cover for Samsung Galaxy Note 3 N9000 - White","08/17/16 01:08 PM",,16,2.02,4.5540,3.6900,1.9900,"11/21/17 03:14 AM",mobile_defenders,1.99,0.00
BTY-COV-1704,"Back Battery Door Cover for Samsung Galaxy S5 - Black Mist (Standard)",N/A,,-25,0.00,3.9560,,0.0000,"11/21/17 03:14 AM",mobile_defenders,2.99,0.00
BTY-COV-1708,"Back Battery Door Cover for Samsung Galaxy S5 - White (Standard)",N/A,,0,0.00,3.9560,,0.0000,"11/21/17 03:14 AM",mobile_defenders,1.99,0.00
BTY-COV-1521,"Back Cover for Samsung Galaxy Note 4 - Black","06/19/17 03:17 PM",,0,1.56,3.9300,3.1900,2.4900,"11/21/17 03:14 AM",mobile_defenders,3.99,0.00
BTY-COV-1522,"Back Cover for Samsung Galaxy Note 4 - White","07/10/17 02:09 PM",1,3,1.33,3.6100,2.9900,2.4900,"11/21/17 03:14 AM",mobile_defenders,1.99,0.00
FLX-UCP-187,"Rear Camera Replacement for Huawei Nexus 6P",N/A,,5,10.39,16.6200,14.3900,5.9900,"11/21/17 03:16 AM",mobile_defenders,8.99,0.00
APL-003-1559,"Rear Camera Module for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air","09/26/17 10:48 AM",,10,2.98,7.2900,5.7300,2.9900,"11/21/17 03:16 AM",mobile_defenders,4.99,0.00
APL-003-1422,"Rear Camera for iPhone 6","10/26/17 10:59 AM",25,21,3.00,6.7100,4.9900,3.3900,"11/21/17 03:16 AM",mobile_defenders,3.99,0.00
APL-003-1505,"Rear Camera with Flex Cable for iPhone 6 Plus","10/05/17 01:31 PM",17,10,10.11,15.7930,12.7300,11.9900,"11/21/17 03:16 AM",mobile_defenders,16.99,0.00
APL-003-1591,"Rear Camera for iPhone 6s Plus","10/25/17 04:40 PM",23,24,20.39,28.6665,26.2900,23.9900,"11/21/17 03:16 AM",mobile_defenders,11.99,0.00
APL-003-1585,"Rear Camera for iPhone 6s","11/21/17 03:04 PM",23,16,6.32,15.2500,12.2900,7.4900,"11/21/17 03:16 AM",mobile_defenders,9.99,0.00
APL-003-1704,"Rear Camera for iPhone 7","11/21/17 03:04 PM",18,16,19.24,28.1200,25.7900,21.9900,"11/21/17 03:16 AM",mobile_defenders,19.99,0.00
APL-003-1736,"Rear Camera for iPhone 7 Plus","11/21/17 03:04 PM",13,10,57.99,76.8825,70.0500,68.9900,"11/21/17 03:16 AM",mobile_defenders,55.99,0.00
APL-003-1721,"Rear Camera Flex Cable for iPhone SE","08/21/17 03:10 PM",3,5,11.38,35.1800,32.6700,18.9900,"11/21/17 03:16 AM",mobile_defenders,20.99,0.00
FLX-LGM-624,"Main Rear Camera Flex Cable for LG V20",N/A,,0,0.00,39.9900,,11.9900,"11/21/17 03:16 AM",mobile_defenders,21.99,0.00
FLX-MOT-524,"Rear Camera Replacement for Motorola Droid Turbo 2",N/A,,0,0.00,29.9900,,6.9900,"11/21/17 03:16 AM",mobile_defenders,7.99,0.00
FLX-MOT-400,"Motorola Droid MAXX XT1080M XT1080 Back Camera Flex",N/A,,0,0.00,15.9500,,8.9900,"11/21/17 03:16 AM",mobile_defenders,8.99,0.00
