SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-SAM-1338,"Volume Flex Cable for Samsung Galaxy S6","10/03/16 11:02 AM",0,4,1.8,4.6575,4.66,2.29,"10/11/18 10:40 AM",etrade_supply,1.03,1.02
FLX-SAM-1337,"Home Button Flex Cable for Samsung Galaxy S6 - Black","01/08/18 02:58 PM",0,9,2.44,6.48,4.79,2.99,"10/11/18 10:40 AM",etrade_supply,4.8,4.76
FLX-SAM-1443,"Charging Port Flex Cable for Samsung Galaxy S6 G920T","08/15/18 12:53 PM",1,12,3.17,9.99,9.99,5.89,"10/11/18 10:40 AM",etrade_supply,6.26,6.21
FLX-SAM-1270,"Front Camera Flex Cable for Samsung Galaxy S6","04/24/17 11:45 AM",0,12,2.41,8.512,2.99,2.99,"10/11/18 10:41 AM",etrade_supply,1.72,1.71
FLX-SAM-1288,"Volume Flex Cable for Samsung Galaxy S6",N/A,0,4,2.04,4.99,0,2.59,"10/11/18 11:00 AM",etrade_supply,1.03,1.02
FLX-SAM-1353,"Charging Port Flex Cable for Samsung Galaxy S6 G920A","09/25/18 04:36 PM",4,3,2.52,10.99,6.55,5.49,"10/11/18 11:00 AM",etrade_supply,6.42,6.37
FLX-SAM-1433,"Sim Card Tray for Samsung Galaxy S6 - Gold Platinum","05/04/17 12:56 PM",0,2,0.9,2.42,1.89,0.99,"10/11/18 11:00 AM",etrade_supply,0.85,0.84
BTY-COV-1587,"Rear Housing for Samsung Galaxy S6 - Blue","12/01/17 02:07 PM",0,4,7.21,16.99,10.66,9.99,"10/11/18 11:00 AM",etrade_supply,16.09,21.14
BTY-COV-1586,"Rear Housing for Samsung Galaxy S6  - Gold","06/05/17 11:03 AM",0,10,7.81,23.715,21.39,22.99,"10/11/18 11:00 AM",etrade_supply,16.09,21.14
BTY-COV-1663,"Midframe for Samsung Galaxy S6 G920T G920A - White","01/17/17 01:21 PM",0,0,9.24,16.99,13.69,9.99,"10/11/18 11:00 AM",etrade_supply,22.66,22.49
FLX-SAM-1538,"Earpiece Speaker Assembly for Samsung Galaxy S7/S7 Edge","07/31/18 10:50 AM",4,5,0.71,2.74,2.11,0.99,"10/11/18 11:00 AM",etrade_supply,0.74,0.73
FLX-SAM-1524,"Home Button Flex Cable for Samsung Galaxy S7 - Gold","07/05/18 04:13 PM",0,5,4.52,15.99,15.99,5.99,"10/11/18 11:01 AM",etrade_supply,18.5,18.36
FLX-SAM-1442,"Charging Port Flex Cable for Samsung Galaxy S7 G930V","07/27/18 04:39 PM",3,6,3.09,9.92,9.92,4.89,"10/11/18 11:20 AM",etrade_supply,7.2,7.15
FLX-SAM-1523,"Home Button Flex Cable for Samsung Galaxy S7 - Black","07/27/18 04:39 PM",1,7,4.29,15.99,15.99,5.99,"10/11/18 11:20 AM",etrade_supply,18.64,17.31
FLX-SAM-1535,"Front Camera Flex Cable for Samsung Galaxy S7/S7 Edge","06/13/18 01:48 PM",1,3,2.43,9.99,0,2.99,"10/11/18 11:20 AM",etrade_supply,3.45,3.42
FLX-SAM-1446,"Charging Port Flex Cable for Samsung Galaxy S7 G930F","07/27/18 04:39 PM",0,11,3.09,11.01,11.01,4.89,"10/11/18 11:21 AM",etrade_supply,8.01,7.95
FLX-SAM-1539,"Vibration Motor for Samsung Galaxy S7/S7 Edge","04/03/17 01:21 PM",0,3,0.75,3,2.31,0.99,"10/11/18 11:21 AM",etrade_supply,1.25,1.24
FLX-HTC-048,"HTC EVO 3D Camera Shooter Button Flex Cable",N/A,0,62,0,10.95,8.99,0.99,"10/11/18 12:20 PM",etrade_supply,1.66,1.65
APL-003-0246,"iPhone 4 Home Button Flex Cable","04/03/17 01:21 PM",0,44,0.17,1.61,0.99,0.69,"10/11/18 02:01 PM",etrade_supply,1.01,1
APL-003-0330,"Verizon/Sprint iPhone 4 Charging Port Flex Cable Ribbon - Black","05/02/18 11:28 AM",0,6,2.46,4.12,3.39,3.09,"10/11/18 02:01 PM",etrade_supply,4.87,4.83
APL-003-0390,"iPhone 4S Proximity Light Sensor Power Flex","08/15/18 12:53 PM",0,15,1.08,3.48,2.69,1.49,"10/11/18 02:20 PM",etrade_supply,2.19,2.17
APL-003-0342,"Verizon/Sprint iPhone 4 Proximity Light Sensor Power Flex","05/16/18 02:40 PM",0,10,1.24,2.976,2.29,1.69,"10/11/18 02:20 PM",etrade_supply,3.71,3.68
APL-003-0444,"iPhone 4S Home Button Flex Cable","05/16/18 02:40 PM",1,7,0.17,0.98,0.59,0.49,"10/11/18 02:20 PM",etrade_supply,0.69,0.68
APL-003-0450,"iPhone 4S Headphone Jack Volume Vibrator Switch Flex - Black","05/16/18 02:40 PM",0,8,1.49,4.485,3.69,1.49,"10/11/18 02:20 PM",etrade_supply,2.96,2.94
APL-003-0522,"Front Camera with Proximity Sensor Flex Cable for iPhone 5","09/07/18 11:38 AM",11,12,1.44,3.99,2.39,1.99,"10/11/18 02:20 PM",etrade_supply,3.2,3.18
APL-003-0528,"Back Camera for iPhone 5 ","09/07/18 11:38 AM",2,6,3.21,9.99,6.72,5.69,"10/11/18 02:21 PM",etrade_supply,5.76,5.72
APL-003-0564,"Headphone Jack Charging Port Flex Cable for iPhone 5 Black","08/15/18 12:53 PM",12,3,1.53,4.03,3.29,2.49,"10/11/18 02:40 PM",etrade_supply,3.67,3.64
APL-003-0588,"Headphone Jack Charging Port Flex Cable for iPhone 5 White","08/15/18 12:53 PM",0,16,1.53,4.6,3.7,2.29,"10/11/18 02:40 PM",etrade_supply,3.67,3.64
APL-003-0618,"Power Volume Flex Cable for iPhone 5","08/15/18 12:53 PM",3,15,1.68,3.46,2.69,1.99,"10/11/18 02:40 PM",etrade_supply,3.69,3.66
APL-003-0702,"Home Button for iPod Touch 4 Flex","09/26/17 10:48 AM",0,0,0.51,1.55,1.39,0.49,"10/11/18 02:40 PM",etrade_supply,1.46,1.45
APL-003-0708,"Loud Speaker Buzzer Flex for iPod Touch 4","06/12/17 01:03 PM",0,10,0.73,2.95,0.99,0.49,"10/11/18 02:40 PM",etrade_supply,1.84,1.83
APL-003-0714,"Power Volume Flex Cable for iPod Touch 4","10/04/17 02:24 PM",0,0,0.98,2.08,1.79,1.29,"10/11/18 02:41 PM",etrade_supply,1.96,1.95
APL-003-0786,"Bluetooth Signal Antenna Flex Cable for iPad 1","12/22/15 02:09 PM",0,2,1.88,4.32,3.49,3.99,"10/11/18 02:41 PM",etrade_supply,4.2,4.17
APL-003-0834,"Audio Headphone Jack Flex Cable GSM Version for iPad 2","01/31/18 09:42 AM",0,13,1.64,4.117,3.39,1.49,"10/11/18 02:41 PM",etrade_supply,2.94,2.92
APL-003-0840,"Audio Headphone Jack Flex Cable WIFI / CDMA Version for iPad 2 821-1378-A","06/29/18 04:06 PM",0,5,1.24,4.09,3.29,1.79,"10/11/18 02:41 PM",etrade_supply,2.2,2.18
APL-003-0858,"Charging Port Dock Flex Cable for iPad 2","07/31/18 10:50 AM",1,7,1.58,3.611,2.99,2.49,"10/11/18 02:41 PM",etrade_supply,3.52,3.49
APL-003-0864,"LCD Screen Connector Flex Cable for iPad 2","08/15/18 12:53 PM",0,6,3.17,8.99,8.99,4.79,"10/11/18 03:00 PM",etrade_supply,5.44,5.4
APL-003-0876,"Volume Vibrator Switch Power Button Flex Cable CDMA Version for iPad 2 (EMC 2560)","08/24/18 10:50 AM",3,29,1.74,2.99,2.99,2.19,"10/11/18 03:00 PM",etrade_supply,3.67,3.64
APL-003-0882,"Volume Vibrator Switch Power Button Flex Cable for iPad 2 - GSM / WIFI Version (2011)","09/25/18 04:36 PM",0,67,1.34,4.66,2.09,2.09,"10/11/18 03:00 PM",etrade_supply,2.96,2.94
APL-003-0954,"Wifi & Bluetooth Flex Cable for iPad 3/4","07/31/18 10:50 AM",0,4,1.51,3.24,2.5,1.89,"10/11/18 03:00 PM",etrade_supply,3.36,3.34
APL-003-0960,"Charging Port Flex Cable for iPad 3","07/31/18 10:50 AM",1,7,1.97,6.89,6.89,3.09,"10/11/18 03:01 PM",etrade_supply,3.86,3.83
APL-003-0966,"GPS Antenna Flex Cable for iPad 3",N/A,0,3,0,3.95,1.69,1.49,"10/11/18 03:01 PM",etrade_supply,2.09,2.07
APL-003-0978,"Power On Off Volume Flex Cable for iPad 3","10/10/18 04:00 PM",2,3,1.4,4.117,3.39,1.69,"10/11/18 03:01 PM",etrade_supply,3.24,3.22
APL-003-0990,"Headphone Audio Jack Flex Cable for iPad Mini White","07/27/18 04:39 PM",0,15,0.98,4.21,3.39,1.89,"10/11/18 03:01 PM",etrade_supply,2.58,2.56
APL-003-1002,"Charging Port Flex Cable Assembly for iPad Mini White","08/15/18 12:53 PM",0,4,2.13,4.52,3.32,2.49,"10/11/18 03:01 PM",etrade_supply,2.93,2.91
APL-003-1020,"Microphone Flex Cable for iPad Mini","08/24/18 10:50 AM",22,3,1.59,4.99,4.99,2.29,"10/11/18 03:20 PM",etrade_supply,1.82,1.81
APL-002-0823,"Charging Port Flex Cable for iPad 1","03/27/17 12:21 PM",0,0,12.55,19.92,17.99,4.99,"10/11/18 03:20 PM",etrade_supply,14.44,14.33
FLX-HTC-246,"HTC MyTouch 4G Slide PCB Slide Ribbon Flex Cable",N/A,0,4,0,12.95,10.09,0.99,"10/11/18 03:20 PM",etrade_supply,18.27,18.13
APL-003-1330,"Home Button with Flex Cable for iPhone 5S - Silver","09/07/18 11:38 AM",25,1,0.85,2.79,2.79,1.49,"10/11/18 03:20 PM",etrade_supply,2.96,2.94
FLX-HTC-276,"HTC One X Navigation Mic Microphone Keypad Button Flex Cable","07/21/15 10:08 AM",0,1,3.87,8.127,6.39,0.99,"10/11/18 03:20 PM",etrade_supply,4.4,4.37
FLX-HTC-288,"HTC One X Side Volume Button Connector Flex Cable",N/A,0,125,0,5.95,3.89,0.99,"10/11/18 03:20 PM",etrade_supply,2.94,2.92
FLX-HTC-324,"HTC Rhyme Main Phone Flex Cable",N/A,0,9,0,7.95,5.19,0.99,"10/11/18 03:20 PM",etrade_supply,15.62,15.5
FLX-HTC-360,"HTC Sensation XL Camera Volume Headphone Jack Flex Cable",N/A,0,9,0,29.95,27.49,0.99,"10/11/18 03:20 PM",etrade_supply,7.84,7.78
FLX-HTC-396,"HTC Vivid Headphone Jack, Mic, Power & Volume Button Flex Cable",N/A,0,0,0,21.95,19.89,17.89,"10/11/18 03:20 PM",etrade_supply,18.27,18.13
FLX-HTC-402,"HTC Vivid Battery Charger Connector Flex Cable",N/A,0,0,0,5.95,3.89,2.89,"10/11/18 03:20 PM",etrade_supply,2.94,2.92
FLX-HTC-408,"HTC Wildfire Keypad Flash Light Ribbon Flex Cable",N/A,0,9,0,3.95,1.99,0.99,"10/11/18 03:20 PM",etrade_supply,2.94,2.92
FLX-HTC-414,"HTC Wildfire S On/Off Power Button Ribbon Flex Cable",N/A,0,28,0,5.95,3.39,0.99,"10/11/18 03:20 PM",etrade_supply,2.32,2.3
FLX-HTC-420,"HTC Wildfire S Volume Key Button Ribbon Flex Cable",N/A,0,20,0,4.95,2.19,0.99,"10/11/18 03:21 PM",etrade_supply,2.66,2.64
FLX-SAM-048,"Charging Port Flex Cable for Samsung Galaxy Nexus i9250 ","03/14/16 12:42 PM",0,1,2.25,5.06,3.79,0.99,"10/11/18 03:21 PM",etrade_supply,3.86,3.83
FLX-SAM-072,"Power Button Flex Cable for Samsung Galaxy Nexus","10/16/15 11:36 AM",0,4,0.57,1.425,1.29,0.99,"10/11/18 03:21 PM",etrade_supply,1.72,1.71
FLX-SAM-462,"Keypad Home Button Flex Cable for Samsung Galaxy Note 2 ","09/20/18 10:50 AM",0,6,1.78,4.324,3.49,0.99,"10/11/18 03:21 PM",etrade_supply,3.47,3.44
FLX-SAM-090,"Power Button Flex Cable for Samsung Galaxy Note 2","07/20/18 05:01 PM",0,5,0.76,2.175,1.89,0.99,"10/11/18 03:40 PM",etrade_supply,1.02,1.01
FLX-SAM-102,"Front Camera Flex Cable for Samsung Galaxy Note ",N/A,0,3,0,5.95,3.89,0.99,"10/11/18 03:40 PM",etrade_supply,4.87,4.83
FLX-SAM-108,"Microphone Charging Port Flex Cable for Samsung Galaxy Note T879 i717  ","10/03/16 11:02 AM",0,6,3.34,6.972,5.49,0.99,"10/11/18 03:40 PM",etrade_supply,5.14,5.1
FLX-SAM-114,"Keypad Button Ribbon Flex Cable for Samsung Galaxy Note","07/28/15 02:50 PM",0,7,1.88,4.324,3.49,0.99,"10/11/18 03:40 PM",etrade_supply,3.2,3.18
FLX-SAM-120,"Earpiece Earphone Flex Cable for Samsung Galaxy Note N7000 i9220 ",N/A,0,10,0,4.95,2.19,0.99,"10/11/18 03:40 PM",etrade_supply,1.04,1.03
FLX-SAM-174,"Sim Card Memory Card Flex Cable for Samsung Galaxy S",N/A,0,21,0,4.95,2.69,0.99,"10/11/18 03:40 PM",etrade_supply,1.66,1.65
FLX-SAM-228,"Keypad Button Light Flex Cable for Samsung Galaxy S2","01/18/16 10:44 AM",0,1,2.57,5.895,4.39,0.99,"10/11/18 03:40 PM",etrade_supply,3.44,3.41
FLX-SAM-240,"Back Camera Flex Cable for Samsung Galaxy S3","02/16/17 04:55 PM",0,17,2.62,5.895,4.39,0.99,"10/11/18 03:40 PM",etrade_supply,1.64,1.63
FLX-SAM-246,"Loudspeaker Flex Cable for Samsung Galaxy S3 - White","02/16/17 04:55 PM",0,2,1.75,4.232,3.49,0.99,"10/11/18 03:41 PM",etrade_supply,1.72,1.71
FLX-SAM-252,"Front Camera Flex Cable for Samsung Galaxy S3","02/16/17 04:55 PM",0,12,1.69,3.887,3.19,0.99,"10/11/18 03:41 PM",etrade_supply,1.72,1.71
FLX-SAM-258,"Home Button Flex Cable for Samsung Galaxy S3","02/16/17 04:55 PM",0,297,0,2.95,0.99,0.99,"10/11/18 03:41 PM",etrade_supply,1.17,1.16
FLX-SAM-264,"Keypad Flex Cable for Samsung Galaxy S3",N/A,0,47,0,3.95,1.69,0.99,"10/11/18 04:00 PM",etrade_supply,0.74,0.73
FLX-SAM-276,"Vibrator Flex Cable for Samsung Galaxy S3","09/29/17 12:50 PM",0,595,0,3.95,1.69,0.99,"10/11/18 04:00 PM",etrade_supply,0.83,0.82
