SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
SRN-SAM-1654,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 8 - Midnight Black (Premium)","06/05/18 04:41 PM",2,3,215,313.6375,313.6375,274.99,"08/19/18 12:40 AM",mobile_sentrix,225.88,240.82
SRN-SAM-1657,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 8 - Midnight Black","08/15/18 12:53 PM",25,18,178.76,299.49,299.49,236.89,"08/19/18 12:40 AM",fixez,0,239.49
FLX-SAM-1580,"Rear Camera Cover for Samsung Galaxy Note 8","07/27/18 04:39 PM",5,15,0.68,3.264,2.52,1.99,"08/19/18 12:40 AM",fixez,0,4.49
FLX-SAM-1577,"Stylus for Samsung Galaxy Note 8 - Black","06/13/18 01:48 PM",5,11,5.74,25.99,25.99,11.99,"08/19/18 01:00 AM",mengtor,8.5,7.99
FLX-SAM-1577,"Stylus for Samsung Galaxy Note 8 - Black","06/13/18 01:48 PM",5,11,5.74,25.99,25.99,11.99,"08/19/18 01:00 AM",etrade_supply,18.43,18.32
FLX-SAM-1578,"Stylus for Samsung Galaxy Note 8 - Blue	","05/08/18 03:18 PM",1,2,6.61,25.99,25.99,15.99,"08/19/18 01:00 AM",mengtor,8.5,7.99
FLX-SAM-1578,"Stylus for Samsung Galaxy Note 8 - Blue	","05/08/18 03:18 PM",1,2,6.61,25.99,25.99,15.99,"08/19/18 01:00 AM",etrade_supply,18.43,18.32
FLX-SAM-1576,"Home Button Flex Cable for Samsung Galaxy Note 8 - Black","07/05/18 04:13 PM",2,3,8.72,22.99,22.99,11.29,"08/19/18 01:00 AM",etrade_supply,17.33,17.23
FLX-SAM-1575,"Headphone Jack for Samsung Galaxy Note 8","07/05/18 04:13 PM",0,5,0.95,11.99,11.99,1.99,"08/19/18 01:00 AM",fixez,7.49,0
FLX-SAM-1575,"Headphone Jack for Samsung Galaxy Note 8","07/05/18 04:13 PM",0,5,0.95,11.99,11.99,1.99,"08/19/18 01:00 AM",mengtor,0,1.5
FLX-SAM-1574,"Vibrator Motor with Flex Cable for Samsung Galaxy S8 G950/ S8 Plus G955/ Note 8 N950/ S9 G960/ S9 Plus G965","03/23/18 03:25 PM",0,2,1.21,3.264,2.52,1.99,"08/19/18 01:00 AM",fixez,0,4.49
FLX-SAM-1571,"Dual Rear Camera for Samsung Galaxy Note 8 N950F","06/13/18 01:48 PM",0,2,19.04,33.096,30.73,26.99,"08/19/18 01:20 AM",fixez,29.49,0
FLX-SAM-1569,"Power Button Flex Cable for Samsung Galaxy Note 8","12/01/17 11:33 AM",0,2,2.2,4.99,0,3.99,"08/19/18 01:20 AM",fixez,5.49,0
FLX-SAM-1570,"Volume Button Flex Cable for Samsung Galaxy Note 8","12/01/17 11:33 AM",0,2,2.2,4.99,0,3.99,"08/19/18 01:20 AM",fixez,0,5.49
APL-003-1832,"Proximity Sensor Flex Cable for iPhone X","08/06/18 11:36 AM",0,15,14.32,54.99,0,29.09,"08/19/18 01:20 AM",mobile_sentrix,0,20.74
APL-003-1835,"Loudspeaker for iPhone X","02/12/18 01:25 PM",0,2,9.05,36.99,0,11.39,"08/19/18 01:20 AM",mobile_sentrix,4.58,4.17
APL-003-1832,"Proximity Sensor Flex Cable for iPhone X","08/06/18 11:36 AM",0,15,14.32,54.99,0,29.09,"08/19/18 01:20 AM",etrade_supply,15.79,15.7
BTY-COV-1723,"Rear Battery Cover for Samsung Galaxy S8 Plus - Midnight Black","05/31/18 12:28 PM",8,24,3.79,15.99,0,8.99,"08/19/18 01:40 AM",fixez,9.49,0
BTY-COV-1720,"Rear Battery Cover for Samsung Galaxy S8 - Midnight Black","07/20/18 05:01 PM",19,37,2.89,15.99,0,9.99,"08/19/18 02:00 AM",fixez,9.49,0
BTY-COV-1724,"Rear Battery Cover for Samsung Galaxy S8 Plus - Orchid Grey","05/24/18 12:31 PM",7,59,3.59,15.99,0,8.99,"08/19/18 02:20 AM",fixez,8.49,0
ACC-ZRT-537,"Pre Cut Adhesive for Samsung Galaxy S8 Plus","06/01/18 04:37 PM",8,4,0.84,3.99,0,1.09,"08/19/18 02:20 AM",fixez,0,2.49
FLX-SAM-1585,"Proximity Sensor Flex Cable for Samsung Galaxy Note 8 ","12/01/17 11:33 AM",0,2,1.89,13.99,13.99,2.99,"08/19/18 02:20 AM",fixez,0,7.49
SRN-SAM-1660,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 (J710) 2016 - White (Premium)","08/09/18 02:36 PM",0,4,49.37,99.99,0,59.99,"08/19/18 02:40 AM",etrade_supply,72.02,71.59
SRN-SAM-1661,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 (J710) 2016 - Black (Premium)","08/16/18 10:50 AM",3,5,49.37,99.99,0,59.99,"08/19/18 02:40 AM",etrade_supply,72.02,71.59
SRN-SAM-1662,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 (J710) 2016 - Gold (Premium)","06/04/18 01:17 PM",5,0,52,99.99,0,59.99,"08/19/18 02:40 AM",etrade_supply,72.02,71.59
APL-003-1837,"Sim Card Tray for iPhone X - Silver","07/27/18 04:39 PM",0,11,0.83,3.99,0,1.69,"08/19/18 02:40 AM",etrade_supply,2.08,2.07
APL-003-1828,"Volume Flex Cable for iPhone X","07/05/18 04:13 PM",0,3,4.83,18.99,0,5.99,"08/19/18 02:40 AM",etrade_supply,14.66,14.57
APL-003-1829,"Loud Speaker Antenna Flex Cable for iPhone X","02/12/18 01:25 PM",0,2,2.65,4.99,0,3.29,"08/19/18 03:00 AM",etrade_supply,3.2,3.18
APL-003-1824,"Rear Camera Flex Cable for iPhone X","08/15/18 12:53 PM",3,4,58.23,169.99,0,68.29,"08/19/18 03:00 AM",etrade_supply,83.1,82.61
APL-003-1830,"WIFI Flex Cable for iPhone X","02/12/18 01:25 PM",0,2,2.17,4.99,0,2.69,"08/19/18 03:00 AM",etrade_supply,2.94,2.92
APL-003-1827,"Power Flex Cable for iPhone X","08/06/18 11:36 AM",0,5,5.37,11.99,0,10.69,"08/19/18 03:01 AM",mobile_sentrix,8.01,6.17
APL-003-1834,"Earpiece Speaker Flex Cable for iPhone X","07/27/18 04:39 PM",0,7,2.49,64.99,0,29.09,"08/19/18 03:20 AM",mengtor,28.99,20.99
APL-003-1834,"Earpiece Speaker Flex Cable for iPhone X","07/27/18 04:39 PM",0,7,2.49,64.99,0,29.09,"08/19/18 03:20 AM",etrade_supply,15.79,15.7
SRN-LGM-696,"LCD and Touch Screen Digitizer with Rose Gold Frame for LG G6 - White","01/29/18 01:44 PM",0,8,74.7,103.012,95.88,87.99,"08/19/18 03:20 AM",fixez,67.49,0
APL-001-2402,"Front Screen Glass Lens for Apple Watch Series 2 38mm - Black",N/A,0,0,0,25.99,0,19.99,"08/19/18 03:20 AM",etrade_supply,19.45,19.33
APL-001-2398,"LCD and Touch Screen Digitizer for Apple Watch Series 2 38mm","08/03/18 03:39 PM",3,2,119.92,234.99,0,146.89,"08/19/18 03:40 AM",etrade_supply,75.13,74.68
APL-003-1835,"Loudspeaker for iPhone X","02/12/18 01:25 PM",0,2,9.05,36.99,0,11.39,"08/19/18 03:40 AM",fixez,8.49,0
APL-003-1835,"Loudspeaker for iPhone X","02/12/18 01:25 PM",0,2,9.05,36.99,0,11.39,"08/19/18 03:40 AM",etrade_supply,18.29,18.18
APL-003-1834,"Earpiece Speaker Flex Cable for iPhone X","07/27/18 04:39 PM",0,7,2.49,64.99,0,29.09,"08/19/18 03:40 AM",mobile_sentrix,27.03,20.74
BT-BP-30295,"Battery for Apple Watch Series 2 42mm","08/07/18 12:31 PM",1,4,5.6,7.99,0,5.99,"08/19/18 04:00 AM",etrade_supply,9.54,9.48
APL-003-1819,"Force Touch Sensor for Apple Watch Series 2 42mm",N/A,0,0,0,19.99,0,10.89,"08/19/18 04:00 AM",fixez,0,11.49
APL-003-1819,"Force Touch Sensor for Apple Watch Series 2 42mm",N/A,0,0,0,19.99,0,10.89,"08/19/18 04:00 AM",mengtor,6.99,6.5
APL-003-1819,"Force Touch Sensor for Apple Watch Series 2 42mm",N/A,0,0,0,19.99,0,10.89,"08/19/18 04:00 AM",etrade_supply,9.97,9.91
BT-BP-30294,"Battery for Apple Watch Series 2 38mm","08/07/18 12:31 PM",0,5,5.6,7.99,0,5.99,"08/19/18 04:00 AM",etrade_supply,9.54,9.48
APL-003-1827,"Power Flex Cable for iPhone X","08/06/18 11:36 AM",0,5,5.37,11.99,0,10.69,"08/19/18 04:00 AM",etrade_supply,21.93,21.8
APL-003-1821,"Charging Port Flex Cable for iPhone X - Black ","07/05/18 04:13 PM",1,8,4.99,19.99,0,11.99,"08/19/18 04:00 AM",maya_cellular,0,15.99
APL-003-1821,"Charging Port Flex Cable for iPhone X - Black ","07/05/18 04:13 PM",1,8,4.99,19.99,0,11.99,"08/19/18 04:00 AM",etrade_supply,22.28,22.15
APL-003-1827,"Power Flex Cable for iPhone X","08/06/18 11:36 AM",0,5,5.37,11.99,0,10.69,"08/19/18 04:00 AM",fixez,0,13.49
APL-003-1825,"Front Camera Flex Cable for iPhone X","07/05/18 04:13 PM",0,3,49.93,199.99,0,149.49,"08/19/18 04:00 AM",etrade_supply,21.05,20.92
APL-003-1826,"Front Infrared Camera Flex Cable for iPhone X","08/06/18 11:36 AM",0,5,21.79,68.99,0,38.99,"08/19/18 04:20 AM",etrade_supply,21.05,20.92
APL-003-1838,"Wifi Antenna Flex Cable for iPhone X","07/05/18 04:13 PM",0,3,1.26,5.99,0,1.59,"08/19/18 04:20 AM",etrade_supply,2.94,2.92
APL-003-1839,"Charging Port Antenna Flex Cable for iPhone X","07/05/18 04:13 PM",0,9,1.72,3.99,0,2.29,"08/19/18 04:20 AM",etrade_supply,5.05,5.02
APL-003-1840,"Wifi Antenna Flex for iPhone X (Next to Rear Camera)","07/05/18 04:13 PM",0,3,1.26,9.77,0,1.69,"08/19/18 04:20 AM",etrade_supply,3.33,3.31
APL-003-1842,"Home Button Flex Cable for iPad 5 (2017) - Black","05/08/18 03:18 PM",0,6,4.23,13.99,0,7.89,"08/19/18 04:40 AM",etrade_supply,10.47,10.41
APL-003-1843,"Home Button Flex Cable for iPad 5 (2017) - Gold","05/31/18 01:10 PM",0,4,4.19,7.11,0,6.99,"08/19/18 04:40 AM",fixez,0,11.49
APL-003-1843,"Home Button Flex Cable for iPad 5 (2017) - Gold","05/31/18 01:10 PM",0,4,4.19,7.11,0,6.99,"08/19/18 04:40 AM",etrade_supply,10.47,10.41
APL-001-2406,"LCD and Touch Screen Digitizer for iPad Pro 10.5 - Black	","06/07/18 12:29 PM",1,0,184.86,229.99,0,166.29,"08/19/18 04:40 AM",mobile_sentrix,179.14,188.77
APL-001-2406,"LCD and Touch Screen Digitizer for iPad Pro 10.5 - Black	","06/07/18 12:29 PM",1,0,184.86,229.99,0,166.29,"08/19/18 04:40 AM",fixez,184.49,239.49
APL-001-2406,"LCD and Touch Screen Digitizer for iPad Pro 10.5 - Black	","06/07/18 12:29 PM",1,0,184.86,229.99,0,166.29,"08/19/18 04:40 AM",etrade_supply,211.17,217.44
APL-001-2407,"LCD and Touch Screen Digitizer for iPad Pro 10.5 - White","08/16/18 10:40 AM",16,0,134.68,229.99,0,166.29,"08/19/18 05:00 AM",mobile_sentrix,200.74,197.05
APL-001-2407,"LCD and Touch Screen Digitizer for iPad Pro 10.5 - White","08/16/18 10:40 AM",16,0,134.68,229.99,0,166.29,"08/19/18 05:00 AM",fixez,179.49,229.49
APL-001-2407,"LCD and Touch Screen Digitizer for iPad Pro 10.5 - White","08/16/18 10:40 AM",16,0,134.68,229.99,0,166.29,"08/19/18 05:00 AM",etrade_supply,211.17,217.44
APL-003-1849,"Home Button Flex Cable for iPad Pro 10.5 - Gold","05/15/18 10:50 AM",0,3,3.45,14.99,0,7.59,"08/19/18 05:01 AM",mengtor,6.99,0
APL-003-1850,"Home Button Flex Cable for iPad Pro 10.5 - Rose Gold","05/15/18 10:50 AM",0,3,3.45,14.99,0,7.59,"08/19/18 05:01 AM",mengtor,6.99,5.5
APL-003-1853,"Front Facing Camera for iPad Pro 10.5","05/15/18 10:50 AM",0,5,6.93,12.99,0,7.99,"08/19/18 05:20 AM",mengtor,7.99,6.5
APL-003-1859,"Headphone Jack Flex Cable for iPad Pro 10.5 - White","02/12/18 01:25 PM",0,2,3.77,9.32,0,0,"08/19/18 05:20 AM",fixez,12.99,0
BT-BP-30296,"Battery for Samsung Galaxy S7 Edge","08/07/18 12:31 PM",20,18,5.9,11.99,0,8.99,"08/19/18 05:20 AM",mobile_sentrix,11.33,11.12
BT-BP-30296,"Battery for Samsung Galaxy S7 Edge","08/07/18 12:31 PM",20,18,5.9,11.99,0,8.99,"08/19/18 05:20 AM",fixez,14.99,0
APL-003-1620,"External Buttons for iPhone 6s Plus - Silver","01/10/17 01:01 PM",1,19,1.41,3.38,2.69,1.89,"08/19/18 05:40 AM",fixez,2.49,0
BTY-COV-1581,"Midframe Bezel for Samsung Galaxy S6 G920F ",N/A,0,7,2.73,6.14,4.59,0,"08/19/18 05:40 AM",etrade_supply,0,2.76
FLX-HTC-597,"Rear Duo Camera for HTC One M8","08/06/18 11:36 AM",0,4,6.86,15.99,10.2,11.99,"08/19/18 06:00 AM",etrade_supply,0,11.68
FLX-SAM-999,"Samsung Galaxy Note 4 OEM Stylus S-Pen - Black","06/13/18 01:48 PM",1,1,2.61,9.99,5.79,5.59,"08/19/18 06:00 AM",fixez,7.49,0
SRN-HTC-1160,"LCD and Touch Screen Digitizer for Google Pixel XL - Black (No Logo)","08/15/18 12:53 PM",1,5,71.62,149.99,149.99,98.99,"08/19/18 06:00 AM",etrade_supply,0,107.06
SRN-SNY-146,"LCD and Touch Screen Digitizer with Frame for Sony Xperia XA - Black",N/A,0,0,0,64.99,0,29.99,"08/19/18 06:20 AM",etrade_supply,53.67,53.35
SRN-LGM-700,"LCD and Touch Screen Digitizer with Frame for LG Optimus G2 D802 D805 - Black",N/A,0,1,0,59.99,0,0,"08/19/18 06:20 AM",etrade_supply,36.59,36.37
BTY-COV-1726,"Midframe Bezel for Samsung Galaxy S6 Edge G925F","02/09/18 04:16 PM",0,2,0,15.99,0,0,"08/19/18 06:20 AM",etrade_supply,3.37,3.35
BTY-COV-1735,"Midframe for Samsung Galaxy S6 G920T G920A - Black Sapphire","07/05/18 04:13 PM",0,6,7.17,13.99,0,8.49,"08/19/18 06:40 AM",fixez,12.49,0
BTY-COV-1747,"Middle Bezel Frame For Samsung Galaxy S7 Edge - Black","07/05/18 04:13 PM",0,4,5.61,25,0,11.09,"08/19/18 07:00 AM",etrade_supply,23.2,23.06
BTY-COV-1748,"Middle Bezel Frame For Samsung Galaxy S7 Edge - Gold","05/31/18 12:28 PM",0,3,6.16,25,0,0,"08/19/18 07:00 AM",etrade_supply,23.2,23.06
BTY-COV-1749,"Middle Bezel Frame For Samsung Galaxy S7 Edge - White","02/09/18 04:16 PM",0,2,8,25,0,0,"08/19/18 07:00 AM",etrade_supply,23.2,23.06
BTY-COV-1750,"Midframe Bezel for Samsung Galaxy S8 - Black","08/06/18 11:36 AM",0,12,10.59,51.99,0,28.09,"08/19/18 07:01 AM",mobile_sentrix,20.11,0
APL-003-1899,"Sim Card Tray for iPhone 7- Rose Gold","05/15/18 10:50 AM",0,5,0.93,1.99,0,1.29,"08/19/18 07:20 AM",etrade_supply,1.2,1.19
FLX-SAM-1595,"Charging Port with Flex Cable for Samsung Galaxy S9 G960U","08/06/18 11:36 AM",0,5,5,15.99,0,7.39,"08/19/18 07:20 AM",etrade_supply,12.12,12.05
FLX-SAM-1608,"Charging Port with Flex Cable for Samsung Galaxy S9 Plus G965F","08/06/18 11:36 AM",1,4,4.92,11.99,0,0,"08/19/18 07:20 AM",etrade_supply,12.86,12.78
ACC-ZRT-314,"Phone Repair Spudger","07/16/18 01:43 PM",4,29,0.59,1.99,0.79,0.99,"08/19/18 07:20 AM",fixez,0,2.49
FLX-SAM-1609,"Charging Port with Flex Cable for Samsung Galaxy S9 Plus","08/06/18 11:36 AM",3,2,4.92,11.99,0,0,"08/19/18 07:22 AM",mobile_sentrix,6.91,0
FLX-SAM-1609,"Charging Port with Flex Cable for Samsung Galaxy S9 Plus","08/06/18 11:36 AM",3,2,4.92,11.99,0,0,"08/19/18 07:40 AM",etrade_supply,12.86,12.78
FLX-SAM-1596,"Charging Port with Flex Cable for Samsung Galaxy S9 G960F","08/06/18 11:36 AM",0,5,4.55,15.99,0,7.49,"08/19/18 07:40 AM",etrade_supply,12.86,12.78
FLX-SAM-1597,"Proximity Sensor Flex Cable for Samsung Galaxy S9/S9 Plus","08/06/18 11:36 AM",0,5,1.57,3.99,0,2.89,"08/19/18 07:40 AM",fixez,0,7.49
FLX-SAM-1599,"Power Flex Cable for Samsung Galaxy S9/ S9 Plus","08/06/18 11:36 AM",0,5,2.38,2.99,0,0,"08/19/18 07:40 AM",fixez,0,7.49
FLX-SAM-1603,"Front Camera with Flex Cable for Samsung Galaxy S9","08/06/18 11:36 AM",0,5,2.38,4.99,0,0,"08/19/18 08:00 AM",fixez,0,8.49
FLX-SAM-1603,"Front Camera with Flex Cable for Samsung Galaxy S9","08/06/18 11:36 AM",0,5,2.38,4.99,0,0,"08/19/18 08:00 AM",etrade_supply,4.81,4.78
FLX-SAM-1605,"Sim Card Tray and MicroSD Card Tray for Samsung Galaxy S9 G960/ S9 Plus G965 - Black","08/06/18 11:36 AM",2,8,0.89,2.49,0,1.99,"08/19/18 08:00 AM",mengtor,1.99,1.5
FLX-SAM-1613,"Volume Flex Cable for Samsung Galaxy S9 Plus","08/06/18 11:36 AM",0,5,1.04,2.99,0,0,"08/19/18 08:20 AM",mobile_defenders,0,2.99
APL-003-1900,"Sim Card Tray for iPhone 7- Silver","07/05/18 04:13 PM",1,4,0.79,1.99,0,1.29,"08/19/18 08:40 AM",etrade_supply,1.2,1.19
APL-003-1900,"Sim Card Tray for iPhone 7- Silver","07/05/18 04:13 PM",1,4,0.79,1.99,0,1.29,"08/19/18 08:40 AM",mobile_sentrix,1.1,0.98
APL-003-1899,"Sim Card Tray for iPhone 7- Rose Gold","05/15/18 10:50 AM",0,5,0.93,1.99,0,1.29,"08/19/18 08:40 AM",mobile_sentrix,1.1,0.98
APL-003-1898,"Sim Card Tray for iPhone 7- Black","05/15/18 10:50 AM",4,0,0.93,1.99,0,1.29,"08/19/18 08:40 AM",etrade_supply,1.2,1.19
APL-003-1888,"Home Button Connector with Flex Cable Ribbon for iPad 5 (2017) - Black","07/27/18 04:39 PM",3,7,3.54,10.99,0,6.99,"08/19/18 08:40 AM",fixez,11.49,0
APL-003-1888,"Home Button Connector with Flex Cable Ribbon for iPad 5 (2017) - Black","07/27/18 04:39 PM",3,7,3.54,10.99,0,6.99,"08/19/18 08:40 AM",mengtor,3.99,0
APL-003-1890,"Home Button Connector with Flex Cable Ribbon for iPad 5 (2017) - Gold","08/15/18 12:53 PM",1,6,3.46,10.99,0,6.99,"08/19/18 09:00 AM",mengtor,3.99,0
APL-003-1891,"Home Button Connector with Flex Cable Ribbon for iPad 5 (2017) - Silver","05/31/18 01:10 PM",0,2,4.19,10.99,0,6.99,"08/19/18 09:00 AM",mengtor,3.99,0
APL-003-1893,"LCD Screen Digitizer Testing Flex Cable for iPad Air/iPad 5 (2017)","05/31/18 01:10 PM",0,2,3.4,9.99,0,4.99,"08/19/18 09:00 AM",fixez,0,4.49
APL-003-1898,"Sim Card Tray for iPhone 7- Black","05/15/18 10:50 AM",4,0,0.93,1.99,0,1.29,"08/19/18 09:01 AM",fixez,0,4.49
BT-BP-30297,"BinTEK Battery for iPhone 8 1821mAH Li Ion Premium","08/01/18 03:03 PM",37,63,6.57,29.99,0,11.99,"08/19/18 09:20 AM",fixez,0,18.49
BT-BP-30298,"BinTEK Battery for iPhone 8 Plus 2691mAH Li Ion Premium","08/01/18 03:03 PM",27,65,7.52,34.99,0,12.99,"08/19/18 09:20 AM",etrade_supply,30.31,30.13
APL-003-1904,"Rear Camera Glass Lens for iPhone 7 Plus - Black","07/27/18 04:39 PM",29,1,0.53,1.99,1.99,0.99,"08/19/18 09:20 AM",etrade_supply,3.57,3.55
APL-003-1907,"Rear Camera Glass Lens for iPhone 8 - Gold","08/06/18 11:36 AM",3,13,0.89,3.99,3.99,1.99,"08/19/18 09:40 AM",etrade_supply,1.86,1.85
APL-003-1910,"Rear Camera Glass Lens for iPhone 8 Plus - Gold","05/15/18 10:50 AM",1,3,1.24,6.99,0,3.99,"08/19/18 09:40 AM",etrade_supply,3.69,3.67
APL-003-1911,"Sim Card Tray for iPhone 7 Plus - Jet Black",N/A,0,0,0,1.99,0,0.99,"08/19/18 10:00 AM",etrade_supply,1.18,1.17
APL-003-1912,"Sim Card Tray for iPhone 7 Plus - Matte Black","07/05/18 04:13 PM",10,1,0.79,1.99,0,0.99,"08/19/18 10:00 AM",etrade_supply,1.18,1.17
APL-003-1913,"Sim Card Tray for iPhone 7 Plus - Gold","07/05/18 04:13 PM",10,1,0.79,1.99,0,0.99,"08/19/18 10:00 AM",mobile_sentrix,0.52,1.07
APL-003-1913,"Sim Card Tray for iPhone 7 Plus - Gold","07/05/18 04:13 PM",10,1,0.79,1.99,0,0.99,"08/19/18 10:00 AM",etrade_supply,1.18,1.17
APL-003-1914,"Sim Card Tray for iPhone 7 Plus - Rose Gold","05/15/18 10:50 AM",0,4,0.93,1.99,0,0.99,"08/19/18 10:00 AM",mobile_sentrix,0.54,1.07
APL-003-1914,"Sim Card Tray for iPhone 7 Plus - Rose Gold","05/15/18 10:50 AM",0,4,0.93,1.99,0,0.99,"08/19/18 10:00 AM",etrade_supply,1.18,1.17
APL-003-1915,"Power Volume Flex Cable for iPhone SE","07/27/18 04:39 PM",0,15,2.34,7.99,0,4.99,"08/19/18 10:20 AM",mobile_sentrix,3.15,2.85
APL-003-1915,"Power Volume Flex Cable for iPhone SE","07/27/18 04:39 PM",0,15,2.34,7.99,0,4.99,"08/19/18 10:20 AM",etrade_supply,3.54,3.52
SRN-SAM-1735,"Samsung Galaxy Note 4 N910 N910A N910T  N910V N910P LCD Assembly - White - Grade C","05/04/18 11:27 AM",0,0,0,149.99,0,79.99,"08/19/18 10:20 AM",fixez,147.49,0
SRN-SAM-1735,"Samsung Galaxy Note 4 N910 N910A N910T  N910V N910P LCD Assembly - White - Grade C","05/04/18 11:27 AM",0,0,0,149.99,0,79.99,"08/19/18 10:20 AM",etrade_supply,114.38,113.7
SRN-HTC-1161,"LCD and Touch Screen Digitizer for Google Pixel 2 - Black (No Logo)","07/20/18 05:01 PM",1,1,109.57,189.99,0,143.89,"08/19/18 10:20 AM",mobile_sentrix,126.89,126.14
SRN-HTC-1161,"LCD and Touch Screen Digitizer for Google Pixel 2 - Black (No Logo)","07/20/18 05:01 PM",1,1,109.57,189.99,0,143.89,"08/19/18 10:20 AM",fixez,159.49,0
BTY-HTC-099,"Battery for Google Pixel 2",N/A,0,0,0,14.99,0,7.89,"08/19/18 10:40 AM",fixez,0,15.99
FLX-HTC-622,"Rear Camera Lens Cover for Google Pixel 2","05/15/18 10:50 AM",1,2,11.35,19.99,0,10.29,"08/19/18 10:41 AM",mobile_sentrix,5.99,5.92
FLX-HTC-622,"Rear Camera Lens Cover for Google Pixel 2","05/15/18 10:50 AM",1,2,11.35,19.99,0,10.29,"08/19/18 10:41 AM",mengtor,0,6.99
SRN-HTC-1162,"LCD and Touch Screen Digitizer for Google Pixel 2 XL - Black","06/28/18 01:10 PM",6,0,122.02,199.99,0,149.99,"08/19/18 10:41 AM",fixez,0,154.49
BTY-HTC-100,"Battery for Google Pixel 2 XL",N/A,0,0,0,17.99,0,9.49,"08/19/18 10:41 AM",fixez,15.99,0
FLX-HTC-623,"Charging Port Flex Cable for Google Pixel 2 XL","05/15/18 10:50 AM",0,3,22.41,25.99,0,0,"08/19/18 10:42 AM",mobile_sentrix,18.86,9.37
FLX-HTC-624,"Rear Camera Lens Cover for Google Pixel 2 XL - Black","08/06/18 11:36 AM",0,5,2.83,13.99,0,6.99,"08/19/18 11:00 AM",mengtor,5.99,5.5
ACC-ZRT-553,"LCD Bezel Frame Adhesive Tape for iPhone 6S Plus (5.5 inches) - Black","07/03/18 03:08 PM",0,49,0.66,1.99,0,0,"08/19/18 11:00 AM",fixez,0,1.49
APL-001-2449,"Touch Screen Digitizer With Home Button for iPad Air - Black (Standard)","07/05/18 01:45 PM",57,16,6.52,16.99,0,12.29,"08/19/18 11:20 AM",etrade_supply,36.57,36.35
APL-001-2448,"Touch Screen Digitizer With Home Button for iPad Air - White (Standard)","07/05/18 01:45 PM",10,23,6.52,16.99,0,12.29,"08/19/18 11:40 AM",etrade_supply,36.57,36.35
APL-001-2448,"Touch Screen Digitizer With Home Button for iPad Air - White (Standard)","07/05/18 01:45 PM",10,23,6.52,16.99,0,12.29,"08/19/18 11:41 AM",mobile_sentrix,14.81,0
SRN-NOK-169,"LCD Screen Display with Touch Screen Digitizer for Microsoft Lumia 640 with Frame - Black","05/31/18 12:28 PM",0,5,18.03,39.99,39.99,24.99,"08/19/18 11:41 AM",mengtor,16.99,16.5
