SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1701,"Charging Port Flex Cable for iPhone 7 - White","07/27/18 04:39 PM",18,12,3.24,13.99,13.99,7.29,"08/23/18 12:18 AM",etrade_supply,11.3,0
APL-003-1702,"Charging Port Flex Cable for iPhone 7 - Black","08/15/18 12:53 PM",25,20,3.17,13.99,6.45,7.69,"08/23/18 12:22 AM",etrade_supply,12.73,0
APL-003-1702,"Charging Port Flex Cable for iPhone 7 - Black","08/15/18 12:53 PM",25,20,3.17,13.99,6.45,7.69,"08/23/18 12:23 AM",maya_cellular,3.99,0
APL-003-1703,"Charging Port Flex Cable for iPhone 7 - Grey","07/27/18 04:39 PM",2,18,3.24,13.99,7.57,7.69,"08/23/18 12:25 AM",etrade_supply,11.31,0
APL-003-1703,"Charging Port Flex Cable for iPhone 7 - Grey","07/27/18 04:39 PM",2,18,3.24,13.99,7.57,7.69,"08/23/18 12:26 AM",maya_cellular,3.99,0
APL-003-1704,"Rear Camera for iPhone 7","08/17/18 09:56 AM",15,16,22.64,54.99,54.99,30.89,"08/23/18 12:28 AM",etrade_supply,36.45,0
APL-003-1704,"Rear Camera for iPhone 7","08/17/18 09:56 AM",15,16,22.64,54.99,54.99,30.89,"08/23/18 12:29 AM",maya_cellular,27.99,0
APL-003-1705,"Front Camera with Proximity Sensor and Microphone for iPhone 7","08/17/18 09:56 AM",68,36,7.63,24.99,11.99,12.09,"08/23/18 12:31 AM",etrade_supply,15.59,0
APL-003-1705,"Front Camera with Proximity Sensor and Microphone for iPhone 7","08/17/18 09:56 AM",68,36,7.63,24.99,11.99,12.09,"08/23/18 12:32 AM",maya_cellular,11.99,0
APL-003-1706,"Earpiece Speaker for iPhone 7","07/20/18 05:01 PM",16,0,1.52,6.99,6.99,2.09,"08/23/18 12:34 AM",etrade_supply,2.18,0
APL-003-1707,"Loudspeaker for iPhone 7","08/06/18 11:36 AM",5,14,1.64,8.8,7.49,3.09,"08/23/18 12:36 AM",etrade_supply,3.89,0
APL-003-1707,"Loudspeaker for iPhone 7","08/06/18 11:36 AM",5,14,1.64,8.8,7.49,3.09,"08/23/18 12:37 AM",maya_cellular,3.99,0
APL-003-1709,"Power and Volume Button Flex Cable for iPhone 7 Plus","05/22/18 12:38 PM",6,7,3.32,14.26,4.19,4.19,"08/23/18 12:41 AM",maya_cellular,3.49,0
APL-003-1710,"Charging Port Flex Cable for iPhone 7 Plus - White","08/06/18 11:36 AM",5,45,3.73,15.99,15.99,9.29,"08/23/18 12:42 AM",etrade_supply,13.08,0
APL-003-1710,"Charging Port Flex Cable for iPhone 7 Plus - White","08/06/18 11:36 AM",5,45,3.73,15.99,15.99,9.29,"08/23/18 12:43 AM",maya_cellular,4.99,0
APL-003-1711,"Charging Port Flex Cable for iPhone 7 Plus - Black","08/15/18 12:53 PM",25,17,3.91,15.99,15.99,9.29,"08/23/18 12:45 AM",etrade_supply,15.7,0
APL-003-1711,"Charging Port Flex Cable for iPhone 7 Plus - Black","08/15/18 12:53 PM",25,17,3.91,15.99,15.99,9.29,"08/23/18 12:46 AM",maya_cellular,4.99,0
APL-003-1712,"Charging Port Flex Cable for iPhone 7 Plus - Grey","08/15/18 12:53 PM",15,18,3.91,15.99,9.15,8.99,"08/23/18 12:48 AM",etrade_supply,15.7,0
APL-003-1712,"Charging Port Flex Cable for iPhone 7 Plus - Grey","08/15/18 12:53 PM",15,18,3.91,15.99,9.15,8.99,"08/23/18 12:49 AM",maya_cellular,4.99,0
APL-003-1715,"Home Button With Flex Cable for iPad Air 2 - Black","07/27/18 04:39 PM",1,7,2.19,6.83,5.36,2.89,"08/23/18 12:52 AM",fixez,5.49,0
APL-003-1715,"Home Button With Flex Cable for iPad Air 2 - Black","07/27/18 04:39 PM",1,7,2.19,6.83,5.36,2.89,"08/23/18 12:53 AM",mengtor,2.5,0
APL-003-1715,"Home Button With Flex Cable for iPad Air 2 - Black","07/27/18 04:39 PM",1,7,2.19,6.83,5.36,2.89,"08/23/18 12:54 AM",mobile_defenders,2.99,0
APL-003-1715,"Home Button With Flex Cable for iPad Air 2 - Black","07/27/18 04:39 PM",1,7,2.19,6.83,5.36,2.89,"08/23/18 12:55 AM",maya_cellular,2.49,0
APL-003-1727,"Home Button for iPad Pro 12.9 - Gold","01/17/17 02:00 PM",0,2,2.34,5.27,3.86,2.49,"08/23/18 12:57 AM",etrade_supply,3.89,0
APL-003-1730,"Charging Port Replacement for iPhone SE - Black","08/15/18 12:53 PM",28,7,2.42,6.99,6.99,2.99,"08/23/18 12:59 AM",etrade_supply,7.14,0
APL-003-1730,"Charging Port Replacement for iPhone SE - Black","08/15/18 12:53 PM",28,7,2.42,6.99,6.99,2.99,"08/23/18 01:01 AM",maya_cellular,2.99,0
APL-003-1731,"Charging Port Replacement for iPhone SE - White","07/27/18 04:39 PM",17,17,2.34,6.99,3.61,3.29,"08/23/18 01:03 AM",etrade_supply,5.72,0
APL-003-1731,"Charging Port Replacement for iPhone SE - White","07/27/18 04:39 PM",17,17,2.34,6.99,3.61,3.29,"08/23/18 01:04 AM",maya_cellular,2.99,0
FLX-SAM-786,"Charging Port Flex Cable for Samsung Galaxy Note 3 N900A ","08/13/18 10:58 AM",4,7,2.76,8.34,8.34,3.89,"08/23/18 01:06 AM",etrade_supply,6.38,0
FLX-SAM-786,"Charging Port Flex Cable for Samsung Galaxy Note 3 N900A ","08/13/18 10:58 AM",4,7,2.76,8.34,8.34,3.89,"08/23/18 01:08 AM",cell_parts_hub,7.9,0
SRN-SAM-1486,"LCD and Touch Screen Digitizer for Samsung Galaxy Tab S 10.5 - White","10/17/16 11:06 AM",0,0,131.02,167.0505,156.59,169.99,"08/23/18 01:09 AM",etrade_supply,179.51,0
APL-003-1735,"Earpiece Speaker for iPhone 7 Plus","08/15/18 12:53 PM",34,0,1.68,8.99,8.99,2.09,"08/23/18 01:11 AM",mobile_sentrix,1.08,0
APL-003-1735,"Earpiece Speaker for iPhone 7 Plus","08/15/18 12:53 PM",34,0,1.68,8.99,8.99,2.09,"08/23/18 01:13 AM",fixez,4.49,0
APL-003-1735,"Earpiece Speaker for iPhone 7 Plus","08/15/18 12:53 PM",34,0,1.68,8.99,8.99,2.09,"08/23/18 01:14 AM",mengtor,1.68,0
APL-003-1735,"Earpiece Speaker for iPhone 7 Plus","08/15/18 12:53 PM",34,0,1.68,8.99,8.99,2.09,"08/23/18 01:15 AM",mobile_defenders,7.99,0
APL-003-1735,"Earpiece Speaker for iPhone 7 Plus","08/15/18 12:53 PM",34,0,1.68,8.99,8.99,2.09,"08/23/18 01:16 AM",etrade_supply,2.92,0
APL-003-1736,"Rear Camera for iPhone 7 Plus","08/06/18 11:36 AM",7,3,67.24,150.99,150.99,82.79,"08/23/18 01:18 AM",mobile_sentrix,88.07,0
APL-003-1736,"Rear Camera for iPhone 7 Plus","08/06/18 11:36 AM",7,3,67.24,150.99,150.99,82.79,"08/23/18 01:21 AM",mengtor,92.99,0
APL-003-1736,"Rear Camera for iPhone 7 Plus","08/06/18 11:36 AM",7,3,67.24,150.99,150.99,82.79,"08/23/18 01:22 AM",fixez,84.49,0
APL-003-1736,"Rear Camera for iPhone 7 Plus","08/06/18 11:36 AM",7,3,67.24,150.99,150.99,82.79,"08/23/18 01:22 AM",mobile_defenders,94.99,0
APL-003-1736,"Rear Camera for iPhone 7 Plus","08/06/18 11:36 AM",7,3,67.24,150.99,150.99,82.79,"08/23/18 01:23 AM",etrade_supply,102,0
APL-003-1736,"Rear Camera for iPhone 7 Plus","08/06/18 11:36 AM",7,3,67.24,150.99,150.99,82.79,"08/23/18 01:26 AM",maya_cellular,75.95,0
APL-003-1737,"Power and Volume Button Flex Cable for iPhone 7","05/22/18 12:38 PM",5,2,3.01,15.3,12.33,3.59,"08/23/18 01:28 AM",mobile_sentrix,2.56,0
APL-003-1737,"Power and Volume Button Flex Cable for iPhone 7","05/22/18 12:38 PM",5,2,3.01,15.3,12.33,3.59,"08/23/18 01:29 AM",mengtor,2.68,0
APL-003-1737,"Power and Volume Button Flex Cable for iPhone 7","05/22/18 12:38 PM",5,2,3.01,15.3,12.33,3.59,"08/23/18 01:30 AM",mobile_defenders,4.99,0
APL-003-1737,"Power and Volume Button Flex Cable for iPhone 7","05/22/18 12:38 PM",5,2,3.01,15.3,12.33,3.59,"08/23/18 01:31 AM",maya_cellular,4.99,0
BKB-MOD-012,"Blackberry Curve 8520 8530 Back Battery Cover Door WHITE",N/A,0,24,0,5.95,5.99,0.49,"08/23/18 01:33 AM",etrade_supply,2.36,0
BKB-MOD-018,"Blackberry Curve 8520 8530 Trackpad Home Button - Black",N/A,0,6,0,8.95,8.99,0.49,"08/23/18 01:34 AM",etrade_supply,1.76,0
BKB-MOD-036,"Blackberry Curve 8520 8530 Keyboard - White",N/A,0,8,0,5.95,5.99,0.49,"08/23/18 01:35 AM",etrade_supply,1.73,0
BKB-MOD-048,"Blackberry Bold 9000 Faceplate Cover Lens - Black",N/A,0,8,0,1.95,1.99,0.99,"08/23/18 01:36 AM",etrade_supply,5.76,0
BKB-MOD-054,"Blackberry Bold 9700 Trackpad Home Button - Black",N/A,0,24,0,5.95,5.99,0.99,"08/23/18 01:37 AM",etrade_supply,2.78,0
BKB-MOD-216,"Blackberry Bold 9000 Replacement Bezel - Silver",N/A,0,5,0,4.95,4.39,0.99,"08/23/18 01:39 AM",etrade_supply,3.25,0
BKB-MOD-240,"BlackBerry Bold 9000 Back Battery Cover Door - Black",N/A,0,43,0,4.95,4.39,0.99,"08/23/18 01:41 AM",etrade_supply,1.84,0
BKB-MOD-360,"Blackberry Tour 9630 Complete Front Back Middle Housing - Black",N/A,0,54,0,4.95,0,0.99,"08/23/18 01:42 AM",etrade_supply,4.65,0
BKB-MOD-372,"Blackberry Bold 9700 Complete Front Back Middle Housing - White",N/A,0,6,0,4.95,4.89,0.99,"08/23/18 01:44 AM",etrade_supply,4.14,0
BKB-MOD-408,"Blackberry Bold 9700 Replacement Battery Cover Door - Black",N/A,0,33,0,4.95,4.89,0.99,"08/23/18 01:45 AM",etrade_supply,0.69,0
BKB-MOD-475,"Keypad for Blackberry Q5-Black",N/A,0,5,0.96,2.4,2.09,0.99,"08/23/18 01:46 AM",etrade_supply,1.05,0
BKB-MOD-476,"Keypad for Blackberry Q5-White",N/A,0,5,1.62,3.726,3.09,0.99,"08/23/18 01:47 AM",etrade_supply,2.76,0
BKB-MOD-477,"Keypad for Blackberry Q5-Red","02/03/15 03:05 PM",0,5,2.11,4.7475,3.49,0.99,"08/23/18 01:48 AM",etrade_supply,2.84,0
BKB-MOD-480,"Blackberry Torch 9800 Trackpad Home Button - Black",N/A,0,1,0,5.95,0,0.39,"08/23/18 01:49 AM",etrade_supply,5.17,0
BKB-MOD-481,"Keypad Keyboard Button Replacement for BlackBerry Passport - Black",N/A,0,0,9.86,16.76,13.59,0,"08/23/18 01:50 AM",etrade_supply,15.55,0
BKB-MOD-484,"Rear Camera Replacement for BlackBerry Priv",N/A,0,0,0,39.99,0,29.99,"08/23/18 01:51 AM",etrade_supply,33.39,0
BKB-MOD-485,"Loudspeaker Replacement for BlackBerry Priv",N/A,0,0,0,29.9,0,19.99,"08/23/18 01:52 AM",etrade_supply,2.39,0
BKB-MOD-486,"Headphone Jack Flex Cable Replacement for BlackBerry Priv",N/A,0,0,0,19.99,0,9.99,"08/23/18 01:53 AM",etrade_supply,12.1,0
BKB-MOD-488,"BlackBerry Bold 9900 1230mAh Replacement Battery","12/06/16 11:12 AM",0,15,3,6.75,4.99,0.99,"08/23/18 01:54 AM",etrade_supply,6.65,0
BT-BP-30000,"BinTEK iPhone 3GS 1219mAH Li-Ion Premium Battery","05/04/17 03:14 PM",0,24,3.59,7.99,7.99,0,"08/23/18 01:55 AM",etrade_supply,3.78,0
BT-BP-30002,"BinTEK iPhone 4 1420mAH Li-Ion Premium Battery","09/29/17 04:23 PM",16,26,3.83,7.99,7.99,4.99,"08/23/18 01:57 AM",etrade_supply,7.6,0
BT-BP-30002,"BinTEK iPhone 4 1420mAH Li-Ion Premium Battery","09/29/17 04:23 PM",16,26,3.83,7.99,7.99,4.99,"08/23/18 01:59 AM",maya_cellular,3.99,0
BT-BP-30004,"BinTEK iPhone 4S 1430mAH Li-Ion Premium Battery","08/17/18 02:19 PM",20,58,3.25,7.99,7.99,4.99,"08/23/18 02:02 AM",etrade_supply,7.6,0
BT-BP-30004,"BinTEK iPhone 4S 1430mAH Li-Ion Premium Battery","08/17/18 02:19 PM",20,58,3.25,7.99,7.99,4.99,"08/23/18 02:03 AM",maya_cellular,3.99,0
BT-BP-30006,"BinTEK Battery for iPhone 5 1440mAH mAH Li-Ion Premium ","08/17/18 02:19 PM",121,160,3.71,16.99,16.99,6.99,"08/23/18 02:05 AM",etrade_supply,7.6,0
BT-BP-30006,"BinTEK Battery for iPhone 5 1440mAH mAH Li-Ion Premium ","08/17/18 02:19 PM",121,160,3.71,16.99,16.99,6.99,"08/23/18 02:06 AM",maya_cellular,5.99,0
BT-BP-30010,"BinTEK Battery for iPhone 6 1810mAH Li-Ion Premium ","08/17/18 02:19 PM",803,1134,4.24,18.99,19.99,9.89,"08/23/18 02:09 AM",etrade_supply,10.09,0
BT-BP-30010,"BinTEK Battery for iPhone 6 1810mAH Li-Ion Premium ","08/17/18 02:19 PM",803,1134,4.24,18.99,19.99,9.89,"08/23/18 02:10 AM",maya_cellular,7.99,0
BT-BP-30022,"BinTEK HTC Vivid BH39100 1620mAH Li-Ion Premium Battery","09/29/17 02:03 PM",0,16,2.2,7.99,7.99,0.99,"08/23/18 02:13 AM",etrade_supply,7.21,0
BT-BP-30024,"BinTEK HTC Droid Incredible 4G LTE BTR6410B 1700mAH Li-Ion Premium Battery","10/22/15 04:32 PM",0,0,0,7.99,7.99,4.99,"08/23/18 02:14 AM",etrade_supply,9.06,0
BT-BP-30026,"BinTEK HTC One M7 BN07100 2300mAH Li-Ion Premium Battery","05/04/17 03:14 PM",0,150,4.03,9.99,9.99,5.99,"08/23/18 02:15 AM",etrade_supply,9.05,0
BT-BP-30036,"BinTEK LG Optimus G E970 LS970 BL-T5 2100mAH Premium Battery","05/04/17 03:14 PM",0,22,3.16,10.99,10.99,5.99,"08/23/18 02:18 AM",cell_parts_hub,19.99,0
BT-BP-30046,"BinTEK Motorola Droid MAXX XT1080M XT1080 EU40 3500mAH Li-Ion Premium Battery","06/01/18 03:17 PM",2,8,3.61,13.99,13.99,7.99,"08/23/18 02:19 AM",etrade_supply,8.24,0
BT-BP-30056,"BinTEK Battery for Samsung Galaxy S EB575152VU 1500mAH Li-Ion Premium ","01/20/17 04:34 PM",0,5,2.02,7.99,7.99,0.99,"08/23/18 02:21 AM",etrade_supply,6.91,0
BT-BP-30062,"BinTEK Battery for Samsung Galaxy S5 EB-BG900BBC 2800mAH Li-Ion Premium ","08/02/18 12:40 PM",43,7,4.47,7.99,7.99,6.99,"08/23/18 02:22 AM",etrade_supply,7.86,0
BT-BP-30062,"BinTEK Battery for Samsung Galaxy S5 EB-BG900BBC 2800mAH Li-Ion Premium ","08/02/18 12:40 PM",43,7,4.47,7.99,7.99,6.99,"08/23/18 02:23 AM",maya_cellular,5.99,0
BT-BP-30062,"BinTEK Battery for Samsung Galaxy S5 EB-BG900BBC 2800mAH Li-Ion Premium ","08/02/18 12:40 PM",43,7,4.47,7.99,7.99,6.99,"08/23/18 02:25 AM",cell_parts_hub,6.99,0
BT-BP-30064,"BinTEK Battery for Samsung Galaxy Note 4 EB-KN910BWEGW 3220mAH Li-Ion Premium (With NFC)","04/17/18 10:39 AM",17,727,5,19.99,19.99,7.99,"08/23/18 02:26 AM",etrade_supply,9.48,0
BT-BP-30064,"BinTEK Battery for Samsung Galaxy Note 4 EB-KN910BWEGW 3220mAH Li-Ion Premium (With NFC)","04/17/18 10:39 AM",17,727,5,19.99,19.99,7.99,"08/23/18 02:27 AM",maya_cellular,6.99,0
BT-BP-30064,"BinTEK Battery for Samsung Galaxy Note 4 EB-KN910BWEGW 3220mAH Li-Ion Premium (With NFC)","04/17/18 10:39 AM",17,727,5,19.99,19.99,7.99,"08/23/18 02:30 AM",cell_parts_hub,8.99,0
BT-BP-30066,"BinTEK HTC One M8 2600mAH Li-Ion Premium Battery","08/02/18 12:40 PM",4,12,4.77,13.99,13.99,6.99,"08/23/18 02:31 AM",etrade_supply,10.87,0
BT-BP-30070,"BinTEK LG Nexus 5 BL-T9 2100mAH Li-Ion Premium Battery","05/04/17 03:14 PM",0,125,3.01,10.99,10.99,3.99,"08/23/18 02:34 AM",cell_parts_hub,7.99,0
BT-BP-30074,"BinTEK Battery for iPhone 6 Plus 2915 mAH Li-Polymer Premium ","08/17/18 02:19 PM",194,316,5.46,19.99,19.99,9.99,"08/23/18 02:35 AM",etrade_supply,12.67,0
BT-BP-30074,"BinTEK Battery for iPhone 6 Plus 2915 mAH Li-Polymer Premium ","08/17/18 02:19 PM",194,316,5.46,19.99,19.99,9.99,"08/23/18 02:36 AM",maya_cellular,9.99,0
SRN-SAM-1414,"LCD Screen for Samsung Galaxy Core Prime","04/17/18 02:12 PM",0,2,9.02,19.98,17.99,14.89,"08/23/18 02:39 AM",etrade_supply,13.37,0
APL-003-1310,"Front Camera with Proximity Sensor Flex Cable for iPhone 5S SE","08/15/18 12:53 PM",56,6,2.57,6.99,6.99,3.49,"08/23/18 02:42 AM",cell_parts_hub,5.99,0
BT-BP-30078,"BinTEK Battery for Samsung Galaxy Note Edge EB-BN915BBC 3000mAH Li-Ion Premium ","12/05/17 03:29 PM",0,150,3.61,9.99,9.99,7.99,"08/23/18 02:43 AM",etrade_supply,8.84,0
BT-BP-30080,"BinTEK Battery for Samsung Galaxy S5 Mini EB-BG800BBE 2100mAH Li-Ion Premium ","01/20/17 04:34 PM",0,8,3.14,7.99,7.99,4.99,"08/23/18 02:45 AM",etrade_supply,8.84,0
BT-BP-30082,"BinTEK Battery for  LG G3 BL-53YH 3000mAH Li-Ion Premium ","01/20/17 04:34 PM",0,35,5.15,9.99,9.99,5.89,"08/23/18 02:47 AM",cell_parts_hub,7.99,0
BT-BP-30092,"BinTEK Motorola Razr XT910 Motorola Droid Razr XT912 EB20 1750mAH Li-Polymer Premium Battery","12/27/16 10:40 AM",0,0,4.03,12.99,12.99,6.99,"08/23/18 02:48 AM",cell_parts_hub,14.99,0
BT-BP-30094,"BinTEK Motorola Moto X XT1056 XT1058 XT1060 XT912A EX34 2200mAH Li-Polymer Premium Battery","03/06/18 11:41 AM",0,22,3.74,13.99,13.99,6.99,"08/23/18 02:49 AM",etrade_supply,8.26,0
BT-BP-30094,"BinTEK Motorola Moto X XT1056 XT1058 XT1060 XT912A EX34 2200mAH Li-Polymer Premium Battery","03/06/18 11:41 AM",0,22,3.74,13.99,13.99,6.99,"08/23/18 02:50 AM",cell_parts_hub,11.99,0
BT-BP-30104,"BinTEK Nokia Lumia 635 630 636 638 BL-5H 1830mAH Li-Ion Premium Battery","01/20/17 04:34 PM",0,20,3.88,7.99,7.99,5.99,"08/23/18 02:51 AM",etrade_supply,18.06,0
BT-BP-30106,"BinTEK HTC Desire 601 BM65100 2100mAH Li-Ion Premium Battery","09/23/15 04:26 PM",4,6,6.32,12.99,12.99,0.99,"08/23/18 02:52 AM",etrade_supply,14.43,0
BT-BP-30114,"BinTEK LG Optimus G2 /BL-54SG F320 2610mAH Li-Ion Premium Battery","01/20/17 04:34 PM",0,19,3.7,8.99,8.99,5.99,"08/23/18 02:54 AM",cell_parts_hub,7.99,0
BT-BP-30120,"BinTEK Motorola Droid Ultra XT1080 EU20 2130mAH Li-Polymer Premium Battery","01/20/17 10:19 AM",0,0,6.53,14.99,14.99,7.99,"08/23/18 02:55 AM",etrade_supply,14.89,0
BT-BP-30132,"BinTEK Motorola Droid Turbo XT1254 EQ40 3900mAH Li-Polymer Premium Battery","08/02/18 12:40 PM",3,0,4.32,12.99,12.99,8.99,"08/23/18 02:56 AM",cell_parts_hub,11.99,0
BT-BP-30138,"Battery for Samsung Galaxy Tab 3 10.1 6800mAH Li-Polymer","02/09/18 10:08 AM",0,0,7.72,17.99,17.99,8.99,"08/23/18 02:57 AM",etrade_supply,13.24,0
BT-BP-30138,"Battery for Samsung Galaxy Tab 3 10.1 6800mAH Li-Polymer","02/09/18 10:08 AM",0,0,7.72,17.99,17.99,8.99,"08/23/18 03:01 AM",cell_parts_hub,24.99,0
BT-BP-30158,"BinTEK Battery for iPod Touch 4 980mAH Li-Polymer Premium ","06/30/17 02:35 PM",0,6,3.88,8.99,8.99,4.99,"08/23/18 03:02 AM",etrade_supply,3.79,0
BT-BP-30158,"BinTEK Battery for iPod Touch 4 980mAH Li-Polymer Premium ","06/30/17 02:35 PM",0,6,3.88,8.99,8.99,4.99,"08/23/18 03:03 AM",maya_cellular,4,0
BT-BP-30180,"BinTEK Sony XPeria Z L36H 2330mAh Li-Polymer Premium Battery","01/20/17 10:19 AM",0,6,5.19,15.99,15.99,10.99,"08/23/18 03:04 AM",etrade_supply,9.05,0
BT-BP-30180,"BinTEK Sony XPeria Z L36H 2330mAh Li-Polymer Premium Battery","01/20/17 10:19 AM",0,6,5.19,15.99,15.99,10.99,"08/23/18 03:06 AM",cell_parts_hub,9.99,0
BT-BP-30182,"BINTEK Sony L39h Xperia Z1 C6902 C6903 C6906 3000 mAH Li-Polymer Premium Battery","01/20/17 04:34 PM",0,3,5.33,15.99,15.99,10.99,"08/23/18 03:07 AM",etrade_supply,9.05,0
BT-BP-30182,"BINTEK Sony L39h Xperia Z1 C6902 C6903 C6906 3000 mAH Li-Polymer Premium Battery","01/20/17 04:34 PM",0,3,5.33,15.99,15.99,10.99,"08/23/18 03:09 AM",cell_parts_hub,24.99,0
BT-BP-30184,"BINTEK Sony Xperia Z3 Dual Battery 3100 mAH Li-Polymer Premium Battery","11/28/16 01:31 PM",0,14,3.4,8.99,8.99,7.99,"08/23/18 03:10 AM",etrade_supply,9.04,0
BT-BP-30184,"BINTEK Sony Xperia Z3 Dual Battery 3100 mAH Li-Polymer Premium Battery","11/28/16 01:31 PM",0,14,3.4,8.99,8.99,7.99,"08/23/18 03:11 AM",cell_parts_hub,12.99,0
BT-BP-30192,"BinTEK Battery for iPhone 6S 1715mAH Li-Po Premium ","08/17/18 02:19 PM",430,519,4.42,14.99,9.99,8.99,"08/23/18 03:12 AM",etrade_supply,11.4,0
BT-BP-30194,"BinTEK Battery for LG G4 BL-51YF 3000mAH Li-Ion Premium ",N/A,6,3,6.05,10.59,8.89,3.99,"08/23/18 03:15 AM",etrade_supply,10.83,0
BT-BP-30194,"BinTEK Battery for LG G4 BL-51YF 3000mAH Li-Ion Premium ",N/A,6,3,6.05,10.59,8.89,3.99,"08/23/18 03:17 AM",cell_parts_hub,7.99,0
BT-BP-30208,"Battery Apple iPad 2 6930mAH Li-Polymer","08/07/18 12:31 PM",3,27,9.59,24.99,16.99,12.99,"08/23/18 03:21 AM",etrade_supply,15.69,0
BT-BP-30208,"Battery Apple iPad 2 6930mAH Li-Polymer","08/07/18 12:31 PM",3,27,9.59,24.99,16.99,12.99,"08/23/18 03:22 AM",maya_cellular,11.99,0
BT-BP-30210,"Battery Apple iPad 3/4 11560mAH Li-Polymer","08/07/18 12:31 PM",35,25,10.32,19.99,19.99,13.99,"08/23/18 03:24 AM",etrade_supply,18.9,0
BT-BP-30210,"Battery Apple iPad 3/4 11560mAH Li-Polymer","08/07/18 12:31 PM",35,25,10.32,19.99,19.99,13.99,"08/23/18 03:25 AM",maya_cellular,11.99,0
BT-BP-30214,"BinTEK Battery Apple iPad Air 1/iPad 5 (2017) 8820mAH Li-Polymer Premium ","08/21/18 11:41 AM",28,39,9.73,26.99,18.99,17.59,"08/23/18 03:27 AM",maya_cellular,14.99,0
BT-BP-30216,"Battery for Apple iPad Air 2 7340mAH Li-Polymer","06/01/18 03:17 PM",5,13,13.03,24.99,16.99,16.29,"08/23/18 03:29 AM",etrade_supply,23.28,0
BT-BP-30216,"Battery for Apple iPad Air 2 7340mAH Li-Polymer","06/01/18 03:17 PM",5,13,13.03,24.99,16.99,16.29,"08/23/18 03:30 AM",maya_cellular,14.99,0
BT-BP-30218,"Battery for Apple iPad Mini 1 4490mAH Li-Polymer ","06/01/18 03:17 PM",0,38,8.16,15.99,15.99,12.99,"08/23/18 03:32 AM",maya_cellular,8.99,0
BT-BP-30220,"Battery for Apple iPad Mini 2/3 6470mAH Li-Polymer","08/07/18 12:31 PM",3,22,8.85,16.99,16.99,9.39,"08/23/18 03:35 AM",etrade_supply,15.69,0
BT-BP-30220,"Battery for Apple iPad Mini 2/3 6470mAH Li-Polymer","08/07/18 12:31 PM",3,22,8.85,16.99,16.99,9.39,"08/23/18 03:36 AM",maya_cellular,9.99,0
BT-BP-30224,"Battery Apple iPad Mini 4 5124mAH Li-Polymer ","08/21/18 11:41 AM",6,30,7.67,29.99,29.99,12.89,"08/23/18 03:39 AM",etrade_supply,15.72,0
BT-BP-30226,"Battery for Apple iPad Pro 12.9 (1st Gen) - 3.77V 10307mAH Li-Polymer","05/26/17 01:11 PM",1,14,18.81,29.99,29.99,18.89,"08/23/18 03:41 AM",etrade_supply,20.46,0
BT-BP-30252,"BinTEK HTC One M9 2840mAH Li-Polymer Premium Battery",N/A,0,0,0,13.99,0,8.49,"08/23/18 03:42 AM",etrade_supply,10.87,0
