SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1711,"Charging Port Flex Cable for iPhone 7 Plus - Black","09/13/18 11:42 AM",26,10,3.79,15.99,15.99,9.29,"09/22/18 05:40 AM",etrade_supply,15.79,15.81
APL-003-1712,"Charging Port Flex Cable for iPhone 7 Plus - Grey","09/17/18 10:51 AM",14,5,3.91,15.99,9.15,8.99,"09/22/18 05:40 AM",etrade_supply,15.79,15.81
APL-003-1730,"Charging Port Replacement for iPhone SE - Black","09/13/18 02:02 PM",21,9,2.36,6.99,6.99,2.99,"09/22/18 05:40 AM",etrade_supply,7.18,7.19
FLX-SAM-786,"Charging Port Flex Cable for Samsung Galaxy Note 3 N900A ","08/13/18 10:58 AM",2,5,2.76,8.34,8.34,3.89,"09/22/18 06:00 AM",etrade_supply,6.42,6.43
SRN-SAM-1486,"LCD and Touch Screen Digitizer for Samsung Galaxy Tab S 10.5 - White","10/17/16 11:06 AM",0,0,131.02,167.0505,156.59,169.99,"09/22/18 06:00 AM",etrade_supply,180.58,180.85
APL-003-1735,"Earpiece Speaker for iPhone 7 Plus","09/07/18 11:38 AM",19,32,1.29,8.99,8.99,2.09,"09/22/18 06:00 AM",etrade_supply,2.93,2.94
APL-003-1736,"Rear Camera for iPhone 7 Plus","09/07/18 11:38 AM",6,2,70.9,150.99,150.99,86.99,"09/22/18 06:00 AM",mobile_sentrix,88.14,88.83
APL-003-1736,"Rear Camera for iPhone 7 Plus","09/07/18 11:38 AM",6,2,70.9,150.99,150.99,86.99,"09/22/18 06:00 AM",etrade_supply,102.61,102.76
BKB-MOD-054,"Blackberry Bold 9700 Trackpad Home Button - Black",N/A,0,24,0,5.95,5.99,0.99,"09/22/18 06:20 AM",etrade_supply,2.79,2.8
BKB-MOD-216,"Blackberry Bold 9000 Replacement Bezel - Silver",N/A,0,5,0,4.95,4.39,0.99,"09/22/18 06:20 AM",etrade_supply,3.26,3.27
BKB-MOD-360,"Blackberry Tour 9630 Complete Front Back Middle Housing - Black",N/A,0,54,0,4.95,0,0.99,"09/22/18 06:21 AM",etrade_supply,4.68,4.69
BKB-MOD-480,"Blackberry Torch 9800 Trackpad Home Button - Black",N/A,0,1,0,5.95,0,0.39,"09/22/18 06:21 AM",etrade_supply,5.2,5.21
BKB-MOD-481,"Keypad Keyboard Button Replacement for BlackBerry Passport - Black",N/A,0,0,9.86,16.76,13.59,0,"09/22/18 06:21 AM",etrade_supply,15.64,15.66
BKB-MOD-484,"Rear Camera Replacement for BlackBerry Priv",N/A,0,0,0,39.99,0,29.99,"09/22/18 06:21 AM",etrade_supply,33.59,33.64
BKB-MOD-486,"Headphone Jack Flex Cable Replacement for BlackBerry Priv",N/A,0,0,0,19.99,0,9.99,"09/22/18 06:21 AM",etrade_supply,12.17,12.19
BKB-MOD-488,"BlackBerry Bold 9900 1230mAh Replacement Battery","12/06/16 11:12 AM",0,15,3,6.75,4.99,0.99,"09/22/18 06:40 AM",etrade_supply,6.69,6.7
BT-BP-30002,"BinTEK iPhone 4 1420mAH Li-Ion Premium Battery","09/29/17 04:23 PM",5,21,3.83,7.99,7.99,4.99,"09/22/18 06:40 AM",etrade_supply,7.64,7.66
BT-BP-30004,"BinTEK iPhone 4S 1430mAH Li-Ion Premium Battery","08/17/18 02:19 PM",11,47,3.25,7.99,7.99,4.99,"09/22/18 06:40 AM",etrade_supply,7.64,7.66
BT-BP-30006,"BinTEK Battery for iPhone 5 1440mAH mAH Li-Ion Premium ","08/17/18 02:19 PM",77,90,3.71,16.99,16.99,6.99,"09/22/18 06:40 AM",etrade_supply,7.64,7.66
BT-BP-30010,"BinTEK Battery for iPhone 6 1810mAH Li-Ion Premium ","09/10/18 12:16 PM",808,343,4.24,18.99,18.99,9.99,"09/22/18 06:40 AM",etrade_supply,10.16,10.17
BT-BP-30022,"BinTEK HTC Vivid BH39100 1620mAH Li-Ion Premium Battery","09/29/17 02:03 PM",0,16,2.2,7.99,7.99,0.99,"09/22/18 06:40 AM",etrade_supply,7.25,7.26
BT-BP-30024,"BinTEK HTC Droid Incredible 4G LTE BTR6410B 1700mAH Li-Ion Premium Battery","10/22/15 04:32 PM",0,0,0,7.99,7.99,4.99,"09/22/18 06:40 AM",etrade_supply,9.11,9.12
BT-BP-30026,"BinTEK HTC One M7 BN07100 2300mAH Li-Ion Premium Battery","05/04/17 03:14 PM",0,150,4.03,9.99,9.99,5.99,"09/22/18 06:40 AM",etrade_supply,9.1,9.11
BT-BP-30046,"BinTEK Motorola Droid MAXX XT1080M XT1080 EU40 3500mAH Li-Ion Premium Battery","06/01/18 03:17 PM",0,8,3.61,13.99,13.99,7.99,"09/22/18 07:00 AM",etrade_supply,8.29,8.3
BT-BP-30056,"BinTEK Battery for Samsung Galaxy S EB575152VU 1500mAH Li-Ion Premium ","01/20/17 04:34 PM",0,5,2.02,7.99,7.99,0.99,"09/22/18 07:00 AM",etrade_supply,6.95,6.96
BT-BP-30062,"BinTEK Battery for Samsung Galaxy S5 EB-BG900BBC 2800mAH Li-Ion Premium ","09/21/18 01:44 PM",6,47,4.3,7.99,7.99,6.99,"09/22/18 07:00 AM",etrade_supply,7.91,7.92
BT-BP-30064,"BinTEK Battery for Samsung Galaxy Note 4 EB-KN910BWEGW 3220mAH Li-Ion Premium (With NFC)","04/17/18 10:39 AM",11,716,5,19.99,19.99,7.99,"09/22/18 07:00 AM",etrade_supply,9.53,9.55
BT-BP-30066,"BinTEK HTC One M8 2600mAH Li-Ion Premium Battery","08/02/18 12:40 PM",3,9,4.77,13.99,13.99,6.99,"09/22/18 07:00 AM",etrade_supply,10.94,10.96
BT-BP-30074,"BinTEK Battery for iPhone 6 Plus 2915 mAH Li-Polymer Premium ","08/17/18 02:19 PM",226,86,5.46,19.99,19.99,9.99,"09/22/18 07:00 AM",etrade_supply,12.75,12.77
SRN-SAM-1414,"LCD Screen for Samsung Galaxy Core Prime","04/17/18 02:12 PM",0,2,9.02,19.98,17.99,14.89,"09/22/18 07:20 AM",etrade_supply,13.45,13.47
BT-BP-30078,"BinTEK Battery for Samsung Galaxy Note Edge EB-BN915BBC 3000mAH Li-Ion Premium ","12/05/17 03:29 PM",1,149,3.61,9.99,9.99,7.99,"09/22/18 07:20 AM",etrade_supply,8.89,8.9
BT-BP-30080,"BinTEK Battery for Samsung Galaxy S5 Mini EB-BG800BBE 2100mAH Li-Ion Premium ","09/21/18 01:44 PM",7,10,4.15,7.99,7.99,4.99,"09/22/18 07:20 AM",etrade_supply,8.89,8.9
BT-BP-30094,"BinTEK Motorola Moto X XT1056 XT1058 XT1060 XT912A EX34 2200mAH Li-Polymer Premium Battery","03/06/18 11:41 AM",0,22,3.74,13.99,13.99,6.99,"09/22/18 07:20 AM",etrade_supply,8.31,8.32
BT-BP-30104,"BinTEK Nokia Lumia 635 630 636 638 BL-5H 1830mAH Li-Ion Premium Battery","01/20/17 04:34 PM",0,20,3.88,7.99,7.99,5.99,"09/22/18 07:20 AM",etrade_supply,18.17,18.2
BT-BP-30106,"BinTEK HTC Desire 601 BM65100 2100mAH Li-Ion Premium Battery","09/23/15 04:26 PM",0,6,6.32,12.99,12.99,0.99,"09/22/18 07:20 AM",etrade_supply,14.51,14.54
BT-BP-30120,"BinTEK Motorola Droid Ultra XT1080 EU20 2130mAH Li-Polymer Premium Battery","01/20/17 10:19 AM",0,0,6.53,14.99,14.99,7.99,"09/22/18 07:20 AM",etrade_supply,14.98,15
BT-BP-30138,"Battery for Samsung Galaxy Tab 3 10.1 6800mAH Li-Polymer","02/09/18 10:08 AM",0,0,7.72,17.99,17.99,8.99,"09/22/18 07:21 AM",etrade_supply,13.32,13.34
BT-BP-30180,"BinTEK Sony XPeria Z L36H 2330mAh Li-Polymer Premium Battery","01/20/17 10:19 AM",0,6,5.19,15.99,15.99,10.99,"09/22/18 07:40 AM",etrade_supply,9.1,9.11
BT-BP-30182,"BINTEK Sony L39h Xperia Z1 C6902 C6903 C6906 3000 mAH Li-Polymer Premium Battery","01/20/17 04:34 PM",0,3,5.33,15.99,15.99,10.99,"09/22/18 07:40 AM",etrade_supply,9.1,9.11
BT-BP-30184,"BINTEK Sony Xperia Z3 Dual Battery 3100 mAH Li-Polymer Premium Battery","11/28/16 01:31 PM",0,12,3.4,8.99,8.99,7.99,"09/22/18 07:40 AM",etrade_supply,9.09,9.1
BT-BP-30192,"BinTEK Battery for iPhone 6S 1715mAH Li-Po Premium ","08/17/18 02:19 PM",349,182,4.42,14.99,14.99,9.99,"09/22/18 07:40 AM",etrade_supply,11.76,11.78
BT-BP-30194,"BinTEK Battery for LG G4 BL-51YF 3000mAH Li-Ion Premium ",N/A,2,-2,6.05,10.59,8.89,3.99,"09/22/18 07:40 AM",etrade_supply,10.9,10.91
BT-BP-30208,"Battery Apple iPad 2 6930mAH Li-Polymer","08/07/18 12:31 PM",5,22,9.59,24.99,16.99,12.99,"09/22/18 07:40 AM",etrade_supply,15.78,15.8
BT-BP-30210,"Battery Apple iPad 3/4 11560mAH Li-Polymer","08/07/18 12:31 PM",9,16,10.32,19.99,19.99,13.99,"09/22/18 08:00 AM",etrade_supply,19.01,19.04
BT-BP-30216,"Battery for Apple iPad Air 2 7340mAH Li-Polymer","09/21/18 01:44 PM",12,23,11.19,24.99,16.99,16.29,"09/22/18 08:00 AM",etrade_supply,23.41,23.45
BT-BP-30220,"Battery for Apple iPad Mini 2/3 6470mAH Li-Polymer","08/07/18 12:31 PM",9,13,8.85,16.99,16.99,9.39,"09/22/18 08:00 AM",etrade_supply,15.78,15.8
BT-BP-30224,"Battery Apple iPad Mini 4 5124mAH Li-Polymer ","08/21/18 11:41 AM",15,15,7.67,29.99,29.99,12.89,"09/22/18 08:00 AM",etrade_supply,15.81,15.83
BT-BP-30226,"Battery for Apple iPad Pro 12.9 (1st Gen) - 3.77V 10307mAH Li-Polymer","05/26/17 01:11 PM",1,13,18.81,29.99,29.99,18.89,"09/22/18 08:00 AM",etrade_supply,20.58,20.61
BT-BP-30252,"BinTEK HTC One M9 2840mAH Li-Polymer Premium Battery",N/A,0,0,0,13.99,0,8.49,"09/22/18 08:00 AM",etrade_supply,10.94,10.96
BT-BP-30254,"BinTEK Sony Xperia M4 Aqua 2400mAH Li-Polymer Premium Battery",N/A,0,0,0,14.99,0,0,"09/22/18 08:00 AM",etrade_supply,9.1,9.11
BT-BP-30260,"BinTEK Sony Xperia Z3 Compact 2600mAH Li-Polymer Premium Battery",N/A,0,0,0,14.99,0,0,"09/22/18 08:20 AM",etrade_supply,6.94,6.95
BT-BP-30262,"BinTEK Sony Xperia T3 2500mAH Li-Polymer Premium Battery",N/A,0,0,0,9.99,0,0,"09/22/18 08:20 AM",etrade_supply,9.11,9.12
BT-BP-30270,"BinTEK Battery for Samsung Galaxy S4 Mini 1900mAH Li-Polymer Premium ",N/A,0,0,0,14.95,0,0,"09/22/18 08:20 AM",etrade_supply,8.96,8.97
BT-BP-30274,"BinTEK HTC Desire 626 2000mAH Li-Polymer Premium Battery",N/A,0,0,0,11.99,0,0,"09/22/18 08:20 AM",etrade_supply,6.94,6.95
BT-BP-30278,"BinTEK HTC Rezound 1620mAH Li-Ion Premium Battery",N/A,0,0,0,9.99,0,0,"09/22/18 08:20 AM",etrade_supply,5.44,5.45
BT-BP-30284,"BinTEK iPhone SE 1624mAh Li-Polymer Premium Battery","08/17/18 02:19 PM",64,211,4.13,19.99,7.49,7.49,"09/22/18 08:20 AM",etrade_supply,11.14,11.16
BT-BP-30286,"BinTEK Battery for Apple Watch 42mm 250mAh Li-Polymer Premium ","09/21/18 01:44 PM",2,10,5.03,11.99,0,6.49,"09/22/18 08:20 AM",etrade_supply,9.53,9.55
BT-BP-30288,"BinTEK Battery for Apple Watch 38mm 205mAh Li-Polymer Premium ","09/21/18 01:44 PM",1,51,5.03,11.99,0,6.49,"09/22/18 08:20 AM",etrade_supply,9.53,9.55
BT-BP-30289,"BinTEK iPhone 7 1960mAH Li-Polymer Premium Battery","09/21/18 10:28 AM",122,42,5,14.99,7.6,9.99,"09/22/18 08:20 AM",etrade_supply,19.15,19.17
BT-BP-30292,"BinTEK Battery for Samsung Galaxy J7 (2016) 3300mAh Premium ",N/A,0,0,0,18.99,0,10.49,"09/22/18 08:40 AM",etrade_supply,9.53,9.55
BT-BP-30293,"BinTEK Battery for Samsung Galaxy J5 (2016) 3100mAh Premium ",N/A,0,0,0,18.99,0,0,"09/22/18 08:40 AM",etrade_supply,9.53,9.55
BTY-COV-106,"HTC Sensation Back Battery Cover","01/05/17 12:04 PM",0,0,5.44,9.126,7.89,6.29,"09/22/18 08:40 AM",etrade_supply,6.55,6.56
BTY-COV-108,"HTC EVO 3D Battery Cover Back Door","03/25/16 11:23 AM",0,0,2.81,6.32,4.69,4.99,"09/22/18 08:40 AM",etrade_supply,5.19,5.2
BTY-COV-114,"Midframe Bezel for Samsung Galaxy S3 i747 T999 -  Blue","07/21/15 11:30 AM",0,11,2.75,6.1875,4.59,0.99,"09/22/18 08:40 AM",etrade_supply,4.87,4.88
BTY-COV-116,"Midframe Bezel for Samsung Galaxy S3 L710 -  Blue",N/A,0,9,0,7.95,4.99,0.99,"09/22/18 08:40 AM",etrade_supply,4.86,4.87
BTY-COV-1483,"Back Cover with Camera Lens for Blackberry Q5-Red","02/03/15 03:05 PM",0,5,4.56,8.664,7.39,0.99,"09/22/18 09:00 AM",etrade_supply,5.26,5.27
BTY-COV-1517,"Rear Battery Cover for Sony Xperia Z3 - Black","09/15/17 03:00 PM",0,0,3.06,7.119,5.59,0.99,"09/22/18 09:20 AM",etrade_supply,3.2,3.21
BTY-COV-1523,"HTC Desire 610 Back cover Blue",N/A,0,0,6.15,10.7625,9.09,4.29,"09/22/18 09:20 AM",etrade_supply,4.4,4.41
BTY-COV-1529,"Back Battery Door Cover with Camera Lens for HTC ONE M8 831C with Verizon Logo - Gunmetal Gray",N/A,0,0,0,29.95,0,19.99,"09/22/18 09:20 AM",etrade_supply,21.18,21.22
BTY-COV-1557,"Motorola Moto G XT1032 XT1031 XT1028 Rear Back Housing Frame","09/08/15 11:42 AM",0,0,6.99,12.23,0,4.99,"09/22/18 09:20 AM",etrade_supply,5.19,5.2
SRN-SAM-1328,"Asus ZenFone 5 LCD With Digitizer Assembly - Black",N/A,0,0,14.52,21.78,19.69,19.99,"09/22/18 09:20 AM",etrade_supply,26.65,26.69
SRN-SAM-1329,"Asus ZenFone 6 LCD With Digitizer Assembly - Black",N/A,0,0,19.28,27.956,25.69,21.99,"09/22/18 09:21 AM",etrade_supply,16.96,16.98
BTY-COV-1590,"Rear Housing for HTC One M8 - Glacial Silver","01/05/17 12:04 PM",0,0,11.27,17.47,15.44,19.99,"09/22/18 09:21 AM",etrade_supply,20.88,20.91
BTY-COV-1598,"Rear Housing for Samsung Galaxy Note 5 - Black Sapphire","08/24/18 10:50 AM",1,2,8.42,19.99,19.99,9.99,"09/22/18 09:40 AM",etrade_supply,25.74,25.78
BTY-COV-160,"Rear Housing Frame for Samsung Galaxy S3 i535 - White","02/16/17 04:55 PM",0,55,0,4.95,3.89,0.99,"09/22/18 09:40 AM",etrade_supply,3.21,3.22
BTY-COV-1616,"Rear Housing for Samsung Galaxy S6 Edge - Gold Platinum",N/A,2,1,16.08,23.32,21.39,11.99,"09/22/18 09:40 AM",etrade_supply,29.03,29.07
BTY-COV-1617,"Rear Housing for Samsung Galaxy S6 Edge - Black Sapphire",N/A,0,3,16.08,23.32,21.39,10.49,"09/22/18 09:40 AM",etrade_supply,29.03,29.07
BTY-COV-1618,"Rear Housing for Samsung Galaxy S6 Edge - White Pearl",N/A,0,5,20.75,29.05,26.99,11.49,"09/22/18 09:40 AM",etrade_supply,30.17,30.22
BTY-COV-1640,"Front Bezel Frame for LG G3 - Black","01/09/17 03:24 PM",0,46,5.3,9.35,7.89,8.99,"09/22/18 09:40 AM",etrade_supply,9.14,9.15
BTY-COV-1642,"Front Bezel Frame for LG G3 - White","01/24/17 12:39 PM",0,4,4.9,9.35,7.89,0,"09/22/18 09:40 AM",etrade_supply,9.14,9.15
BTY-COV-1645,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - Black",N/A,0,0,0,14.99,0,10.99,"09/22/18 09:40 AM",etrade_supply,12.8,12.82
BTY-COV-1646,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - White",N/A,0,0,0,14.99,0,5.49,"09/22/18 09:40 AM",etrade_supply,16,16.03
BTY-COV-1647,"Midframe Chassis for Samsung Galaxy Note 4 N910V N910P - Black","03/21/18 10:59 AM",0,2,10.93,19.99,0,14.19,"09/22/18 09:40 AM",etrade_supply,12.8,12.82
BTY-COV-1648,"Midframe Chassis for Samsung Galaxy Note 4 N910V N910P - White","02/01/18 02:18 PM",0,3,11.29,16.99,0,14.49,"09/22/18 10:00 AM",etrade_supply,16,16.03
BTY-COV-1661,"Back Cover Replacement for Motorola Droid Turbo",N/A,0,0,0,14.99,0,10.99,"09/22/18 10:00 AM",etrade_supply,11.16,11.18
