SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-001-2259,"LCD and Touch Screen Digitizer for iPod Touch 6 - White","05/31/18 01:10 PM",5,1,27.13,49.99,45.7,36.99,"07/08/18 01:20 AM",fixez,27.49,0
BT-BP-30284,"BinTEK iPhone SE 1624mAh Li-Polymer Premium Battery","05/02/18 02:54 PM",30,0,4.13,19.99,7.49,7.49,"07/08/18 01:20 AM",fixez,9.99,9.49
BT-BP-30156,"BinTEK Battery for Samsung Galaxy S6 Edge 2600mAH Li-Polymer Premium ","07/03/18 11:30 AM",10,9,5.14,14.99,12.99,7.89,"07/08/18 01:20 AM",fixez,0,12.49
FLX-SAM-1428,"Rear Camera for Samsung Galaxy S6 Edge ","07/05/18 04:13 PM",0,10,2.5,12.06,12.06,5.49,"07/08/18 01:40 AM",mobile_sentrix,2.93,2.92
FLX-SAM-1429,"Rear Camera for Samsung Galaxy S6 ","07/05/18 04:13 PM",4,12,2.5,12.24,15.29,3.99,"07/08/18 01:40 AM",mobile_sentrix,2.93,2.92
SRN-LGM-675,"LCD and Touch Screen Digitizer Replacement with Frame for LG K7/Tribute 5 - Black","05/22/18 12:38 PM",2,0,18.36,38.57,35.82,26.99,"07/08/18 02:02 AM",mobile_defenders,26.99,0
APL-003-1074,"Home Button for iPad 3 Black",N/A,0,17,0,2.95,0.99,0.89,"07/08/18 02:04 AM",mobile_defenders,0.99,0
APL-001-0462,"LCD Screen for iPad 2","05/21/18 12:12 PM",3,14,32.57,47.69,47.69,43.79,"07/08/18 02:06 AM",mobile_defenders,47.99,0
APL-003-1152,"LCD Power Switch Key Connection Board (3G Version) for iPad 2","02/21/17 02:31 PM",0,7,9.48,16.371,13.19,5.49,"07/08/18 02:08 AM",mobile_sentrix,6.52,0
APL-003-0882,"Volume Vibrator Switch Power Button Flex Cable for iPad 2 - GSM / WIFI Version (2011)","07/05/18 04:13 PM",0,25,1.41,4.66,2.09,2.09,"07/08/18 02:08 AM",mobile_sentrix,1.53,0
APL-003-1146,"LCD Power Switch Key Connection Board (WIFI Version) for iPad 2","06/01/17 11:14 AM",0,9,4.2,3.84,3.09,0,"07/08/18 02:09 AM",fixez,7.49,0
APL-003-1240,"Internal Loudspeaker for iPad 3 4","05/22/18 12:38 PM",1,4,5.14,13.99,3.49,6.69,"07/08/18 02:20 AM",fixez,0,7.49
APL-003-1324,"Headphone Jack Board Flex Cable for iPad 3 & 4 (WiFi)","04/09/18 04:29 PM",0,5,8.18,18.3985,16.26,14.99,"07/08/18 02:40 AM",fixez,0,15.49
APL-003-1642,"Front Camera Flex Cable for iPad 3","10/24/16 11:32 AM",0,4,1.37,3.38,2.69,1.99,"07/08/18 02:40 AM",fixez,5.49,0
APL-001-2195,"Touch Screen Digitizer With Home Button for iPad 4 - Black (Premium)","06/28/18 12:03 PM",5,21,8.14,19.99,19.99,9.69,"07/08/18 03:00 AM",fixez,0,16.49
APL-003-1140,"Power Volume Vibrator Switch Flex Cable for iPad 4","04/13/18 02:47 PM",0,3,1.35,5.31,3.89,2.49,"07/08/18 03:00 AM",fixez,4.49,0
APL-001-2201,"Touch Screen Digitizer With Home Button for iPad Air - White (Premium)","07/05/18 01:45 PM",55,36,10.25,36.99,36.99,15.89,"07/08/18 03:00 AM",mobile_sentrix,16.41,16.26
APL-003-1390,"Sim Card Tray for iPad Air Silver","04/26/17 01:30 PM",0,10,0.95,3.14,2.49,1.29,"07/08/18 03:20 AM",fixez,2.49,0
APL-003-1402,"Home Button Gasket for iPad Air Black","04/17/18 02:12 PM",1,11,0.39,1.295,0.79,0.99,"07/08/18 03:20 AM",fixez,0,1.99
APL-003-1398,"Home Button Metal Bracket for iPad Air","03/30/18 03:38 PM",0,6,0.71,2.325,1.99,1.49,"07/08/18 03:20 AM",fixez,0,1.49
APL-003-1547,"GPS Antenna Cable for iPad Air ","05/12/17 01:33 PM",0,4,1.67,3.657,2.99,1.19,"07/08/18 03:40 AM",fixez,7.99,0
APL-003-1501,"Volume Flex Cable for iPad Air 2","01/23/17 12:49 PM",0,7,1.72,3.96,3.18,1.49,"07/08/18 04:00 AM",fixez,12.99,0
APL-003-1496,"Home Button With Flex Cable for iPad Air 2 - White / Silver","06/23/17 04:35 PM",1,1,2.21,10.44,8.99,2.99,"07/08/18 04:00 AM",fixez,7.49,0
APL-003-1498,"Home Button With Flex Cable for iPad Air 2 - White / Gold","01/31/18 09:42 AM",1,2,1.95,5.0625,3.71,3.49,"07/08/18 04:00 AM",fixez,7.49,0
APL-003-1512,"Charging Port with Flex Cable for iPad Air 2 - Black","01/31/18 09:42 AM",1,8,2.11,7.29,7.29,2.59,"07/08/18 04:00 AM",fixez,8.49,0
APL-003-1503,"Power Flex Cable With Mic for iPad Air 2","01/31/18 09:42 AM",0,7,1.32,3.93,3.16,1.79,"07/08/18 04:00 AM",fixez,0,7.49
SRN-SAM-1502,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - White (Standard) ","06/06/17 09:45 AM",0,0,179.03,250.99,0,189.99,"07/08/18 04:20 AM",mengtor,200.99,199.99
APL-001-0096,"LCD and Touch Screen Digitizer for ATT iPhone 4 Black","06/13/18 12:05 PM",4,2,10.32,17.95,12.99,10.39,"07/08/18 04:20 AM",fixez,0,14.49
APL-001-2184,"LCD and Touch Screen Digitizer for iPad Mini 4 - Black","05/31/18 10:42 AM",0,13,98.26,179.99,179.99,106.79,"07/08/18 05:00 AM",mobile_sentrix,106.82,101.9
APL-003-1575,"Wifi Cable for Apple iPad Mini 4 ","10/05/17 01:31 PM",0,3,2.53,5.06,3.79,2.89,"07/08/18 05:00 AM",fixez,6.49,0
APL-001-2325,"LCD and Touch Screen Digitizer for iPad Pro 9.7 - Black (Standard)","06/19/18 11:10 AM",10,8,108.94,169.99,169.99,125.29,"07/08/18 05:00 AM",fixez,127.49,0
APL-003-1724,"Home Button for iPad Pro 9.7 - Gold","04/25/18 04:13 PM",0,4,2.54,14.99,0,3.39,"07/08/18 05:20 AM",fixez,11.49,0
APL-003-1728,"Charging Port for iPad Pro 12.9 (WiFi Version) - Black","01/17/17 02:00 PM",0,4,3.65,7.67,6.02,3.99,"07/08/18 05:20 AM",fixez,0,7.49
BT-BP-30010,"BinTEK Battery for iPhone 6 1810mAH Li-Ion Premium ","06/14/18 03:09 PM",682,93,4.36,18.99,19.99,9.89,"07/08/18 05:40 AM",mobile_sentrix,10.4,10.26
BT-BP-30074,"BinTEK Battery for iPhone 6 Plus 2915 mAH Li-Polymer Premium ","06/11/18 12:53 PM",181,151,5.56,19.99,19.99,9.99,"07/08/18 05:40 AM",mobile_sentrix,12.28,11.77
BT-BP-30192,"BinTEK Battery for iPhone 6S 1715mAH Li-Po Premium ","06/11/18 12:53 PM",271,0,4.52,14.99,9.99,8.99,"07/08/18 06:00 AM",mobile_sentrix,10.82,10.73
BT-BP-30192,"BinTEK Battery for iPhone 6S 1715mAH Li-Po Premium ","06/11/18 12:53 PM",271,0,4.52,14.99,9.99,8.99,"07/08/18 06:00 AM",fixez,0,11.49
BTY-COV-1656,"Rear Battery Cover for Samsung Galaxy S7 Edge - Black Onyx (Standard)","05/24/18 12:31 PM",6,32,3.11,10.21,8.79,5.89,"07/08/18 06:00 AM",fixez,9.49,0
FLX-SAM-966,"Back Camera Flex Cable for Samsung Galaxy S5","05/16/18 02:40 PM",0,3,2.09,6.99,5.49,3.19,"07/08/18 06:20 AM",mobile_sentrix,2.78,2.17
BTY-COV-1657,"Rear Battery Cover for Samsung Galaxy S7 Edge - Silver Titanium (Standard)","05/31/18 12:28 PM",5,46,3.47,10.21,8.79,5.89,"07/08/18 06:20 AM",fixez,8.49,0
APL-001-0090,"LCD Screen for iPhone 3GS",N/A,2,33,0,15.95,15.09,2.99,"07/08/18 06:20 AM",fixez,0,11.49
APL-003-0246,"iPhone 4 Home Button Flex Cable","04/03/17 01:21 PM",0,44,0.17,1.61,0.99,0.69,"07/08/18 06:40 AM",fixez,0,2.99
APL-003-0192,"ATT iPhone 4 Proximity Light Sensor Power Flex","12/16/16 03:03 PM",0,1,1.6,3.68,2.99,1.99,"07/08/18 06:40 AM",fixez,0,2.49
APL-003-1412,"Proximity Light Sensor Power Button Mic Flex for ATT iPhone 4","05/16/18 02:40 PM",0,676,0,4.95,0,1.89,"07/08/18 06:40 AM",fixez,2.49,0
APL-003-0330,"Verizon/Sprint iPhone 4 Charging Port Flex Cable Ribbon - Black","05/02/18 11:28 AM",0,6,2.46,4.12,3.39,3.09,"07/08/18 07:00 AM",fixez,4.49,0
APL-002-1164,"Glass Housing Back Plate with Frame for ATT iPhone 4 White","04/24/17 01:31 PM",0,6,1.18,3.288,2.59,1.99,"07/08/18 07:00 AM",fixez,4.49,0
FLX-SAM-240,"Back Camera Flex Cable for Samsung Galaxy S3","02/16/17 04:55 PM",0,17,2.62,5.895,4.39,0.99,"07/08/18 07:20 AM",fixez,0,9.49
APL-003-0432,"iPhone 4S Signal Antenna Metal Cover Cable","03/21/18 03:19 PM",0,2,0.78,2.95,0.99,0.99,"07/08/18 07:40 AM",fixez,0,1.49
APL-003-0390,"iPhone 4S Proximity Light Sensor Power Flex","11/30/16 01:32 PM",0,2,1.41,3.48,2.69,1.49,"07/08/18 07:40 AM",fixez,0,5.49
APL-003-1524,"Audio Flex Cable for iPod Nano 6 - White","04/09/15 04:09 PM",0,0,0,1.95,1.99,1.79,"07/08/18 07:40 AM",fixez,0,4.99
APL-003-0660,"Audio Headphone Jack Flex Cable for iPod Touch 2 3",N/A,0,5,0,4.95,2.19,0.99,"07/08/18 07:40 AM",fixez,4.49,0
APL-003-0696,"Audio Headphone Jack Flex Cable for iPod Touch 4","08/04/15 10:01 AM",0,0,0.95,2.375,2.09,0.89,"07/08/18 08:00 AM",fixez,1.49,0
APL-003-1682,"Charging Port for iPod Touch 6 - White","01/31/18 09:42 AM",0,2,2.43,7.06,5.54,3.79,"07/08/18 08:00 AM",fixez,0,7.49
APL-001-2265," LCD and Touch Screen Digitizer for Apple Watch 38mm (1st Gen)","07/05/18 04:13 PM",2,5,51.49,123.77,123.77,60.79,"07/08/18 08:00 AM",mobile_sentrix,60.89,57.87
SRN-HTC-652,"LCD + Touch Screen Digitizer with Frame for HTC One M7 801e Black","01/17/17 01:21 PM",0,4,21.65,30.31,28.15,16.99,"07/08/18 08:20 AM",fixez,0,21.49
FLX-HTC-576,"HTC ONE M7 801E Earpiece Sound Speaker",N/A,0,6,0,4.95,0,0.99,"07/08/18 08:20 AM",fixez,0,1.49
SRN-HTC-1127,"HTC One M9 LCD Assembly Black","11/08/17 03:51 PM",1,1,19.96,28.62,26.57,14.99,"07/08/18 08:20 AM",fixez,18.49,0
FLX-HTC-596,"SD Card Tray for HTC One M8 - Gunmetal Gray","02/20/17 01:36 PM",0,6,1.72,3.96,3.19,2.49,"07/08/18 08:40 AM",fixez,4.49,0
FLX-HTC-581,"HTC One M8 Vibrator Module","10/16/17 03:31 PM",0,1,2.73,5.95,0,3.19,"07/08/18 08:40 AM",fixez,0,7.49
BT-BP-30208,"Battery Apple iPad 2 6930mAH Li-Polymer","06/01/18 03:17 PM",6,12,8.32,24.99,16.99,12.99,"07/08/18 09:00 AM",fixez,0,13.49
FLX-SAM-282,"Sim Memory Card Flex Cable for Samsung Galaxy S3 i9300 T999 i747 ","11/19/15 12:09 PM",0,2,1.63,3.519,2.89,0.99,"07/08/18 09:00 AM",fixez,3.49,0
FLX-SAM-758,"USB Charging Port Microphone Flex Cable for Samsung Galaxy S4 L720 i545  REV 0.7","05/31/18 01:10 PM",1,11,1.66,6.7275,4.93,2.99,"07/08/18 09:20 AM",fixez,0,3.49
FLX-SAM-716,"Home Button for Samsung Galaxy S4 - Black Mist","01/31/17 03:33 PM",0,27,0.54,1.35,1.19,0.99,"07/08/18 09:20 AM",fixez,1.49,0
FLX-SAM-756,"Charging Port Microphone Flex Cable for Samsung Galaxy S4 i337 M919 USB ","05/04/18 03:36 PM",0,6,1.83,5.99,5.99,2.29,"07/08/18 09:40 AM",mobile_sentrix,2.38,2.36
FLX-SAM-1048,"SIM Memory Card Flex Cable for Samsung Galaxy S4 i337 Rev 0.4 USB ","03/30/18 03:38 PM",0,2,0.88,3.43,2.69,1.29,"07/08/18 09:40 AM",fixez,4.49,0
FLX-SAM-860,"Home Button Flex Cable Keypad for Samsung Galaxy S4 (CDMA)","02/23/18 04:55 PM",0,43,1.59,3.66,2.99,2.49,"07/08/18 10:00 AM",fixez,0,3.49
FLX-SAM-810,"Charging Port Microphone Flex Cable for Samsung Galaxy S4 i9505 REV 25","03/07/18 03:39 PM",0,3,2.3,5.99,4.19,2.89,"07/08/18 10:00 AM",fixez,0,9.99
FLX-SAM-974,"Headphone Jack Flex for Samsung Galaxy S5","07/10/17 02:52 PM",0,5,0.97,2.904,2.29,0.69,"07/08/18 10:00 AM",fixez,4.49,0
FLX-SAM-990,"Home Button Charging Port Flex for Samsung Galaxy S5 SM G900P Sprint","05/09/18 03:52 PM",5,4,3.32,9.23,7.79,3.99,"07/08/18 10:20 AM",fixez,4.49,0
FLX-SAM-1290,"Home Button Flex Cable for Samsung Galaxy S6 - White","01/08/18 02:58 PM",0,7,2.44,5.76,4.29,2.99,"07/08/18 10:40 AM",fixez,7.99,0
FLX-SAM-1291,"Charging Port Flex Cable for Samsung Galaxy S6 G920F Rev 0.6","09/15/17 03:06 PM",0,7,3.38,8.34,8.34,4.39,"07/08/18 10:40 AM",fixez,0,8.49
FLX-SAM-1431,"Rear Camera Lens for Samsung Galaxy S6 - Gold Platinum","05/22/18 12:38 PM",1,9,0.79,2.99,1.89,0.99,"07/08/18 10:40 AM",mobile_sentrix,0.74,0.68
FLX-SAM-1269,"Charging Port Flex Cable for Samsung Galaxy S6 G920F Rev 0.6A","08/24/17 02:40 PM",3,9,3.28,7.83,6.59,4.99,"07/08/18 11:00 AM",fixez,8.49,0
FLX-SAM-1289,"Earpiece Module for Samsung Galaxy S6","06/13/18 01:48 PM",0,4,0.89,3.95,0,1.49,"07/08/18 11:00 AM",fixez,0,3.49
FLX-SAM-1430,"Charging Port Flex Cable for Samsung Galaxy S6 G920F","05/04/18 03:36 PM",1,3,3.22,9.99,7.39,4.99,"07/08/18 11:00 AM",fixez,4.95,8.49
FLX-SAM-1371,"Vibrating Motor for Samsung Galaxy S6, S6 Edge, S6 Edge Plus and Note 5","06/04/18 04:58 PM",0,40,0.47,2.69,2.09,1.19,"07/08/18 11:00 AM",fixez,0,4.49
FLX-SAM-1333,"Charging Port Flex Cable for Samsung Galaxy S6 G920V ","02/09/18 04:16 PM",4,19,2.88,6.72,5.28,3.99,"07/08/18 11:00 AM",fixez,0,8.49
FLX-SAM-1394,"Rear Camera Lens for Samsung Galaxy S6 - White","07/05/18 04:13 PM",5,12,0.79,2.99,2.79,0.99,"07/08/18 11:00 AM",mobile_sentrix,0.94,0.86
FLX-SAM-1340,"Rear Camera Lens for Samsung Galaxy S6 - Black","07/05/18 04:13 PM",10,3,0.79,2.4,2.09,1.99,"07/08/18 11:20 AM",fixez,4.49,0
FLX-SAM-1270,"Front Camera Flex Cable for Samsung Galaxy S6","04/24/17 11:45 AM",0,12,2.41,8.512,2.99,2.99,"07/08/18 11:20 AM",fixez,0,7.49
FLX-SAM-1524,"Home Button Flex Cable for Samsung Galaxy S7 - Gold","07/05/18 04:13 PM",0,6,4.52,15.99,15.99,5.99,"07/08/18 11:40 AM",fixez,0,8.49
FLX-SAM-1442,"Charging Port Flex Cable for Samsung Galaxy S7 G930V","06/13/18 01:48 PM",7,0,3.39,9.92,9.92,4.89,"07/08/18 11:40 AM",fixez,0,9.49
FLX-SAM-1450,"Charging Port Flex Cable for Samsung Galaxy Note Edge N915P","01/09/17 02:03 PM",0,8,3.86,9.01,7.59,4.49,"07/08/18 12:00 PM",fixez,0,12.99
FLX-SAM-1518,"Charging Port Flex Cable for Samsung Galaxy S6 Active SM-G890A ","06/13/18 01:48 PM",2,4,1.83,6.99,0,3.29,"07/08/18 12:20 PM",fixez,0,7.49
FLX-SAM-1444,"Charging Port Flex Cable for Samsung Galaxy S7 Edge G935F","06/01/16 03:19 PM",4,5,7.04,15.99,7.99,7.99,"07/08/18 12:40 PM",fixez,0,9.49
FLX-SAM-1423,"Rear Camera Lens for Samsung Galaxy S7 Edge - Gold Platinum","05/08/18 03:18 PM",0,3,0.9,2.95,2.95,1.19,"07/08/18 12:40 PM",mobile_sentrix,1.26,1.18
FLX-SAM-1423,"Rear Camera Lens for Samsung Galaxy S7 Edge - Gold Platinum","05/08/18 03:18 PM",0,3,0.9,2.95,2.95,1.19,"07/08/18 12:40 PM",fixez,0,4.49
FLX-SAM-1528,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Gold","06/13/18 01:48 PM",0,5,3.39,17.18,14.82,6.49,"07/08/18 12:40 PM",fixez,0,14.99
FLX-SAM-1445,"Charging Port Flex Cable for Samsung Galaxy S7 Edge G935A","04/17/18 02:12 PM",0,7,3.74,15.99,4.39,4.39,"07/08/18 01:00 PM",fixez,9.49,0
FLX-SAM-1422,"Rear Camera Lens for Samsung Galaxy S7 Edge - Black Onyx","07/05/18 04:13 PM",5,10,0.79,2.95,2.95,1.19,"07/08/18 01:00 PM",mobile_sentrix,1.28,1.2
FLX-SAM-1422,"Rear Camera Lens for Samsung Galaxy S7 Edge - Black Onyx","07/05/18 04:13 PM",5,10,0.79,2.95,2.95,1.19,"07/08/18 01:00 PM",fixez,0,4.49
FLX-SAM-681,"Samsung Galaxy Note 2 L900 Charging Port Flex Cable","03/15/18 01:59 PM",0,4,1.7,12.53,10.1,2.29,"07/08/18 01:20 PM",mobile_sentrix,1.6,1.51
FLX-SAM-1438,"Vibration Motor without Flex Cable for Samsung Galaxy Note 3","05/18/16 01:35 PM",0,0,1.35,3.24,2.59,1.49,"07/08/18 01:40 PM",fixez,0,7.49
FLX-SAM-790,"Charging Port Flex Cable for Samsung Galaxy Note 3 N900T ","06/13/18 12:57 PM",12,2,3.08,8.037,6.79,4.69,"07/08/18 01:40 PM",mobile_sentrix,3.42,3.13
FLX-SAM-788,"Charging Port Flex Cable for Samsung Galaxy Note 3 N900P ","06/20/17 03:58 PM",0,4,2.97,8.075,6.89,4.49,"07/08/18 01:40 PM",mobile_sentrix,3.68,3.05
FLX-SAM-952,"Back Camera Flex Cable for Samsung Galaxy Note 3","05/22/18 12:38 PM",0,3,1.74,11.22,9.49,2.29,"07/08/18 02:00 PM",fixez,0,8.49
FLX-SAM-786,"Charging Port Flex Cable for Samsung Galaxy Note 3 N900A ","05/10/18 04:59 PM",1,11,3.11,8.34,8.34,3.89,"07/08/18 02:00 PM",fixez,8.49,0
FLX-SAM-962,"Power Button Vibrator Flex for Samsung Galaxy Note 3","07/10/17 02:52 PM",3,2,1.26,3.41,2.69,1.49,"07/08/18 02:00 PM",fixez,0,7.49
APL-003-1734,"Front Camera Proximity Sensor Flex Cable for iPhone 7 Plus","06/20/18 12:55 PM",90,25,9.65,29.99,29.99,17.29,"07/08/18 02:20 PM",fixez,14.49,0
BT-BP-30244,"BinTEK Battery for Samsung Galaxy Note 5 3000mAH Li-Polymer Premium ","06/14/18 03:09 PM",14,55,3.77,14.99,10.99,6.99,"07/08/18 02:20 PM",fixez,0,11.49
FLX-SAM-1449,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910V","05/22/18 12:38 PM",5,4,3.01,6.99,7.59,3.19,"07/08/18 02:20 PM",fixez,0,8.49
FLX-SAM-1315,"Front Camera for Samsung Galaxy Note 4","03/15/18 01:59 PM",0,3,1.34,5.0625,3.79,1.69,"07/08/18 02:40 PM",fixez,0,3.49
FLX-SAM-1042,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910P Rev 0.8","10/19/16 09:33 AM",0,4,4.38,9.22,7.79,4.99,"07/08/18 02:40 PM",mobile_sentrix,3.9,3.62
FLX-SAM-1320,"Loudspeaker for Samsung Galaxy Note 4","06/23/17 04:35 PM",0,6,1.04,4.14,3.39,2.49,"07/08/18 02:40 PM",fixez,0,4.49
FLX-SAM-1441,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910T T-Mobile","05/31/18 01:10 PM",4,4,3.4,9.89,6.69,4.99,"07/08/18 02:40 PM",mobile_sentrix,3.98,3.72
FLX-SAM-1441,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910T T-Mobile","05/31/18 01:10 PM",4,4,3.4,9.89,6.69,4.99,"07/08/18 02:40 PM",fixez,9.49,0
FLX-SAM-1300,"Front Camera Flex Cable for Samsung Galaxy Note 4","12/20/17 04:32 PM",0,6,1.75,4.95,0,2.69,"07/08/18 03:00 PM",fixez,6.49,3.49
FLX-SAM-1319,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910F International","01/08/18 02:58 PM",0,2,3.51,9.22,7.79,5.49,"07/08/18 03:00 PM",fixez,9.49,0
FLX-SAM-1316,"Home Button with Touch Sensor Flex Cable for Samsung Galaxy Note 4 - Black","06/13/18 01:48 PM",0,5,2.61,6.99,6.99,3.29,"07/08/18 03:00 PM",fixez,0,4.49
FLX-SAM-1317,"Power Button Vibration Motor Flex Cable for Samsung Galaxy Note 4","10/19/16 09:33 AM",0,9,1.58,4.6575,3.49,1.79,"07/08/18 03:00 PM",fixez,4.49,0
SRN-MOT-680,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - Black","05/24/18 10:21 AM",3,9,66.62,137.96,137.96,84.69,"07/08/18 03:00 PM",mengtor,81.99,79.99
BT-BP-30082,"BinTEK Battery for  LG G3 BL-53YH 3000mAH Li-Ion Premium ","01/20/17 04:34 PM",1,35,5.15,9.99,9.99,5.89,"07/08/18 03:20 PM",fixez,11.49,0
FLX-SAM-1395,"Charging Port Flex Cable for Galaxy Note 5 N920V","05/31/18 10:42 AM",0,14,3.01,9.12,4.39,4.39,"07/08/18 03:20 PM",mobile_sentrix,4.4,4.22
FLX-SAM-1395,"Charging Port Flex Cable for Galaxy Note 5 N920V","05/31/18 10:42 AM",0,14,3.01,9.12,4.39,4.39,"07/08/18 03:20 PM",fixez,8.49,0
FLX-SAM-1374,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920F","07/01/16 12:34 PM",0,0,5.46,10.58,9.19,6.29,"07/08/18 03:20 PM",fixez,12.99,0
BTY-COV-1714,"Rear Battery Cover with Adhesive for Samsung Galaxy Note 8 - Gray","12/01/17 11:33 AM",5,27,6.91,16.99,24.99,8.69,"07/08/18 03:40 PM",fixez,0,8.49
FLX-SAM-1373,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920A ","05/22/18 12:38 PM",2,8,4.12,12.99,7.52,5.49,"07/08/18 03:40 PM",fixez,9.49,0
FLX-SAM-1381,"Earpiece Speaker for Samsung Galaxy Note 5 ","04/26/17 01:30 PM",0,2,2.41,7.96,7.96,2.99,"07/08/18 03:40 PM",fixez,0,8.49
FLX-SAM-1417,"Volume Button Flex Cable for Samsung Galaxy Note 5",N/A,0,3,1.53,3.52,3.52,1.89,"07/08/18 03:40 PM",fixez,0,4.49
FLX-SAM-1377,"Rear Camera Flex Cable for Samsung Galaxy Note 5","05/15/18 10:50 AM",0,4,3.14,14.06,3.99,3.99,"07/08/18 03:40 PM",fixez,0,11.49
FLX-SAM-1376,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920T ","05/31/18 10:42 AM",8,3,3.8,8.11,8.11,5.29,"07/08/18 04:00 PM",fixez,9.49,0
FLX-SAM-1292,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925F","04/25/18 04:13 PM",0,3,4.61,12.99,7.94,6.49,"07/08/18 04:20 PM",fixez,7.49,0
FLX-SAM-1404,"Rear Camera Lens for Samsung Galaxy S6 Edge - Gold Platinum","07/05/18 04:13 PM",3,6,0.79,3.38,2.69,1.49,"07/08/18 04:20 PM",fixez,1.49,0
FLX-SAM-1344,"Volume Flex Cable for Samsung Galaxy S6 Edge","10/17/16 12:33 PM",0,2,1.73,4.6575,3.49,1.99,"07/08/18 04:20 PM",fixez,0,4.49
FLX-SAM-1413,"Sim Card Tray for Samsung Galaxy S6 Edge - Gold","10/16/17 03:29 PM",0,3,1.95,2.784,2.19,2.39,"07/08/18 04:40 PM",fixez,0,4.99
FLX-SAM-1357,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925P","05/09/18 03:52 PM",0,6,5.88,9.99,0,5.59,"07/08/18 04:40 PM",fixez,0,9.49
FLX-SAM-1460,"Home Button Flex Cable for Samsung Galaxy S6 Edge - Black Sapphire","01/29/18 01:44 PM",0,4,2.46,8.99,3.59,4.09,"07/08/18 05:00 PM",fixez,12.99,0
FLX-SAM-1347,"Home Button Flex Cable for Samsung Galaxy S6 Edge - White Pearl","01/29/18 01:44 PM",0,4,2.46,6.99,4.79,3.79,"07/08/18 05:00 PM",fixez,12.99,0
FLX-SAM-1252,"Earpiece Speaker With Earphone Jack for Samsung Galaxy Alpha",N/A,0,5,3.42,7.182,5.69,0.99,"07/08/18 05:20 PM",fixez,0,9.99
SRN-SAM-870,"Touch Screen Digitizer for Samsung Galaxy Grand 2 - Black","10/21/15 12:27 PM",0,3,6.79,11.8825,9.99,7.99,"07/08/18 05:20 PM",fixez,0,12.99
