SKU,Title,"Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
APL-003-1508,1,10.00,6.89,1.72,1.70,1,2.7900,1,1.99,,1.80,2.99,,,,,
BTY-COV-198,3,8.00,6.89,9.57,2.55,3,,3,,,,3.99,,,,,
TAB-SRN-328,1,40.00,6.70,3.59,6.51,1,2.7900,1,13.00,,9.96,,,,,,
FLX-SAM-1370,1,10.00,6.30,2.07,1.92,1,2.7900,1,7.49,,3.00,,,,,,
APL-001-2270,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,15.98,,,,,,
APL-003-1558,1,5.00,6.30,1.25,0.99,1,2.7900,1,1.49,,1.50,1.99,,,,,2.99
SRN-MOT-388,4,120.00,6.82,2.31,17.93,4,3.7900,4,24.50,,,,,,,,
TAB-SRN-322,1,0.00,0.00,0.00,0.00,1,2.7900,1,,37.99,35.99,39.99,,,,,
APL-003-1154,1,5.00,6.50,1.72,1.03,1,2.7900,1,,,,4.99,,,,,
APL-003-1615,1,16.00,6.88,1.13,2.49,1,2.7900,1,5.50,9.99,3.98,5.99,,,6.50,,5.49
FLX-HTC-613,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,29.99,,,,,,
SRN-HTC-1157,1,120.00,6.89,11.43,19.08,1,2.7900,1,,,27.99,26.99,,,,,
APL-003-1692,1,8.00,6.60,1.38,1.42,1,2.7900,1,2.75,7.99,1.99,3.99,,,,,
BTY-COV-1649,1,20.00,6.50,9.65,4.56,1,2.7900,1,,,4.50,,,,,,
SRN-HTC-222,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,4.99,,,,,,
SRN-SAM-1291,1,750.00,6.85,3.81,110.05,1,2.7900,1,,142.99,,,,,,,
FLX-SAM-1287,1,15.00,6.87,1.56,2.41,1,2.7900,1,5.29,12.99,2.98,3.99,1.72,,,,
SRN-SAM-1467,1,0.00,0.00,0.00,0.00,1,2.7900,1,295.00,,,,,,,,
APL-001-0732,3,9.00,1.00,0.00,9.00,3,,3,13.00,19.99,13.80,14.99,,,13.00,,15.99
FLX-SAM-1373,1,30.00,6.87,1.56,4.59,1,2.7900,1,6.29,12.99,5.50,8.99,7.01,,,8.00,
FLX-LGM-182,2,0.00,0.00,0.00,0.00,2,0.9900,2,3.70,,,,,,,,
FLX-SAM-1540,1,7.00,6.85,0.69,1.12,1,2.7900,1,,7.99,1.98,1.99,1.65,,,5.00,2.99
FLX-SAM-1443,1,30.00,6.89,2.07,4.65,1,2.7900,1,6.19,12.99,,9.99,8.40,,,8.00,
FLX-MOT-402,4,50.00,6.70,3.59,8.00,4,3.7900,4,,,,5.99,,,,,
SRN-LGM-127,1,180.00,6.82,8.90,27.70,1,2.7900,1,,47.99,,,,,,,
APL-001-0762,3,370.00,6.88,4.11,54.38,3,,3,68.00,54.99,60.50,61.99,,,65.00,,64.99
TAB-SRN-760,1,35.00,6.82,7.35,6.21,1,2.7900,1,,,10.99,,,,,,
FLX-SAM-600,1,8.00,6.85,3.59,1.69,1,2.7900,1,,,1.50,2.99,,,,,
FLX-SAM-246,1,10.00,6.50,1.36,1.75,1,2.7900,1,4.25,,2.99,,,,,,
BT-BP-30002,1,21.00,6.50,4.07,3.86,1,2.7900,1,4.99,9.99,3.99,8.99,,,5.00,,7.99
SRN-SAM-866,1,35.00,6.50,0.00,5.38,1,2.7900,1,,18.99,,,,,,,
SRN-BLB-075,1,380.00,6.50,1.05,58.62,1,2.7900,1,,,50.99,,,,,,
BTY-COV-1664,1,55.00,6.60,5.73,9.20,1,2.7900,1,,19.99,12.99,,26.25,,,15.00,14.99
SRN-SAM-1146,1,38.00,1.00,0.00,38.00,1,2.7900,1,65.00,,,65.99,,,,,
FLX-SAM-725,2,9.00,6.12,1.92,1.78,2,0.9900,2,,,2.99,,,,,,
FLX-SAM-994,4,20.00,6.89,2.21,3.22,4,3.7900,4,4.99,9.99,4.48,6.99,,,,,
SRN-HTC-126,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,,,,,10.00,
SRN-SAM-578,4,760.00,6.88,8.55,111.71,4,3.7900,4,127.50,142.49,143.99,154.99,,,,,
BTY-COV-1521,1,10.00,6.85,6.91,2.47,1,2.7900,1,,,2.50,3.99,,,,,
SRN-MOT-616,1,620.00,6.70,10.29,94.07,1,2.7900,1,109.90,109.00,98.80,,,,,,
BTY-COV-1569,1,20.00,6.89,2.32,3.24,1,2.7900,1,6.99,,,,,,,,
APL-001-1238K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,37.99,17.98,,,,,,
APL-003-1573,1,18.00,6.87,1.56,2.85,1,2.7900,1,5.29,9.99,5.50,6.99,,,,,5.99
SRN-MOT-659,1,0.00,0.00,0.00,0.00,1,2.7900,1,45.50,127.99,108.99,120.99,,,,,
TAB-SRN-546,1,90.00,6.82,2.31,13.54,1,2.7900,1,,,17.85,20.99,,,,,
FLX-LGM-576,1,35.00,6.50,2.30,5.74,1,2.7900,1,4.05,9.99,8.98,,,,,,
TAB-SRN-656,1,120.00,6.30,8.21,20.35,1,2.7900,1,,,22.99,,,,,,
SRN-SAM-1289,1,9.00,6.60,2.48,1.74,1,2.7900,1,,,,5.99,9.81,,,,
APL-001-2203,1,80.00,1.00,0.00,80.00,1,2.7900,1,78.50,137.99,114.99,119.99,,,65.00,,
FLX-HTC-601,1,35.00,6.43,1.47,5.67,1,2.7900,1,,,8.99,,,,,,
APL-003-1707,1,28.00,6.88,1.13,4.23,1,2.7900,1,4.25,17.99,4.99,5.99,,,,,5.99
TAB-SRN-024,1,50.00,6.28,1.19,8.15,1,2.7900,1,,,3.99,,,,,,
SRN-HTC-1147,1,630.00,6.89,10.26,92.93,1,2.7900,1,,114.99,,,,,,,
FLX-SAM-1304,1,12.00,6.13,2.50,2.37,1,2.7900,1,3.00,,3.99,,,,,,
APL-003-0204,1,8.00,6.88,0.15,1.18,1,2.7900,1,2.99,7.99,,3.99,,,,,
SRN-HTC-420,1,90.00,6.32,0.00,14.24,1,2.7900,1,,37.99,,,,,,,
FLX-SAM-1348,1,5.00,6.89,2.07,1.03,1,2.7900,1,3.21,4.99,1.95,2.99,,,,,
APL-001-2309,1,12.50,6.87,3.09,2.27,1,2.7900,1,17.00,22.49,17.98,23.99,,,17.50,,18.99
FLX-SAM-1385,1,15.00,6.30,2.07,2.71,1,2.7900,1,2.99,7.99,1.48,1.99,1.69,,,4.00,
SRN-MOT-006,1,0.00,0.00,0.00,0.00,1,2.7900,1,13.99,,,,,,,,
FLX-SAM-1252,1,18.00,6.12,2.90,3.42,1,2.7900,1,,9.99,,,,,,,
SRN-SAM-688K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,139.99,,,,,
FLX-SAM-1471,1,0.00,0.00,0.00,0.00,1,2.7900,1,7.00,,,7.99,,,,,
SRN-MOT-096,1,90.00,6.43,6.79,15.05,1,2.7900,1,,,,26.99,,,,,
APL-003-1004,1,10.00,6.85,3.80,2.01,1,2.7900,1,4.85,7.99,1.20,2.99,,,,,4.99
FLX-LGM-588,1,40.00,6.43,1.83,6.51,1,2.7900,1,21.59,,10.99,,,,,,
APL-001-2201,1,80.00,6.88,4.11,12.23,1,2.7900,1,17.00,22.99,25.50,19.99,,,18.00,,19.99
FLX-SAM-1368,1,35.00,6.89,2.07,5.38,1,2.7900,1,3.79,,2.99,1.99,,,,,
SRN-MOT-683,1,200.00,6.87,9.30,30.47,1,2.7900,1,50.00,,43.99,,,,,,
BT-BP-30082,1,31.00,6.50,2.49,5.15,1,2.7900,1,4.50,12.99,,10.99,,,,,
SRN-SAM-1198,1,850.00,6.89,4.00,123.95,1,2.7900,1,155.00,169.99,156.98,169.99,,,153.00,,
SRN-BLB-028,5,270.00,6.46,4.82,42.54,5,4.5900,5,,,45.98,49.99,,,,,
BT-BP-30204,1,33.00,6.50,3.39,5.60,1,2.7900,1,,16.99,8.99,9.99,,,,,
SRN-SAM-1338,1,910.00,6.89,11.11,133.69,1,2.7900,1,189.99,182.99,178.98,,,,172.00,,
BTY-COV-172,3,25.00,6.32,8.70,5.33,3,,3,,,4.99,8.99,,,,,
SRN-SAM-462,3,150.00,6.89,8.13,22.95,3,,3,31.50,38.49,30.99,,,,,,
FLX-SAM-1060,1,28.00,6.12,2.90,5.05,1,2.7900,1,,,5.50,,,,,,
APL-003-1534,1,8.00,6.70,2.15,1.51,1,2.7900,1,2.49,9.99,2.50,1.99,,,3.00,,3.99
BTY-COV-1592,1,210.00,6.70,5.00,32.09,1,2.7900,1,9.99,,29.95,20.99,29.71,,,,
SRN-MOT-426,5,90.00,6.46,4.91,14.69,5,4.5900,5,20.50,21.99,14.99,19.99,,,,,
SRN-SAM-1404,1,80.00,6.85,5.09,12.42,1,2.7900,1,8.00,,,,,,,,
APL-003-1599,1,7.00,6.85,1.44,1.23,1,2.7900,1,,7.99,1.50,,,,,,
APL-003-1585,1,52.00,6.88,4.11,8.16,1,2.7900,1,7.99,12.99,8.98,8.99,,,10.00,,11.99
FLX-SAM-612,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,2.50,,,,,,
APL-003-1725,1,16.00,6.85,0.00,2.34,1,2.7900,1,4.49,,,4.99,,,,,
APL-003-1661,1,8.00,6.88,0.15,1.18,1,2.7900,1,2.49,,2.99,2.99,,,,,3.99
SRN-SAM-1435,1,45.00,6.89,2.32,6.87,1,2.7900,1,5.00,,2.99,,14.00,,,3.00,
APL-001-0411,8,9.00,6.87,3.09,1.76,8,1.5900,8,13.00,19.99,13.80,14.99,,,17.00,,15.99
SRN-HTC-090,1,25.00,6.32,6.73,5.02,1,2.7900,1,,,3.99,,,,,,
APL-003-1720,1,55.00,6.82,2.11,8.37,1,2.7900,1,11.99,,,10.99,,,,,14.99
SRN-SAM-1491,1,0.00,0.00,0.00,0.00,1,2.7900,1,4.99,,4.50,5.99,,,,,3.99
APL-001-2251,1,28.00,6.50,0.83,4.44,1,2.7900,1,5.50,9.99,2.10,,,,,,
SRN-SAM-860,1,200.00,6.82,7.93,30.49,1,2.7900,1,,44.99,36.50,,,,,,
FLX-SAM-1333,1,20.00,6.89,2.21,3.22,1,2.7900,1,6.19,9.99,5.00,7.99,6.32,,,8.00,6.99
SRN-LGM-676,1,130.00,6.85,5.00,19.71,1,2.7900,1,,,22.99,28.99,,,,,
FLX-SAM-1413,1,6.00,6.43,1.47,1.16,1,2.7900,1,2.99,4.99,1.50,,,,,,
APL-001-2298,1,23.00,1.00,0.00,23.00,1,2.7900,1,27.50,39.99,31.99,34.99,,,28.00,,29.99
FLX-SAM-1418,1,15.00,6.88,1.59,2.41,1,2.7900,1,3.29,,2.99,5.99,,,,,
SRN-MOT-066,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,5.50,,,,,,
APL-001-0718,2,275.00,6.85,2.17,40.46,2,0.9900,2,43.00,54.99,46.98,55.99,,,,,54.99
SRN-SAM-1417,1,350.00,6.89,10.26,52.29,1,2.7900,1,,,72.50,92.99,,,,,
FLX-SAM-456,1,15.00,6.50,1.36,2.52,1,2.7900,1,,7.99,3.50,4.49,,,,,
FLX-SAM-1520,1,0.00,0.00,0.00,0.00,1,2.7900,1,9.00,,,6.99,,,,,
FLX-MOT-515,1,4.00,6.82,1.80,0.85,1,2.7900,1,1.99,4.99,,,,,,,
APL-003-1128,1,9.00,6.88,4.11,1.91,1,2.7900,1,1.99,7.99,1.99,2.99,,,,,6.99
FLX-LGM-589,1,20.00,6.43,1.83,3.40,1,2.7900,1,9.98,,6.50,,,,,,
SRN-SAM-240,1,38.00,1.00,0.00,38.00,1,2.7900,1,55.00,,,64.99,,,,,
SRN-LGM-668,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,38.99,50.99,,,,,
FLX-SAM-707,2,18.00,6.89,2.21,2.93,2,0.9900,2,,,,3.99,,,,,
APL-003-1312,3,23.00,6.88,4.11,3.94,3,,3,6.95,9.99,4.99,7.99,,,5.00,,4.99
SRN-HUA-153,1,740.00,6.88,8.55,108.80,1,2.7900,1,139.99,137.99,155.99,159.99,,,,,
SRN-MOT-674,1,0.00,0.00,0.00,0.00,1,2.7900,1,63.50,54.99,53.99,56.99,,,,,
FLX-SAM-1361,1,12.00,6.88,3.53,2.26,1,2.7900,1,,7.99,2.50,,,,,,
BT-BP-30060,1,15.00,6.50,3.19,2.80,1,2.7900,1,4.29,7.99,3.48,5.99,,,5.50,,
SRN-SAM-1425,1,114.00,1.00,1.03,115.03,1,2.7900,1,129.99,162.99,143.99,164.99,154.79,132.95,,130.00,
APL-001-0194S,5,0.00,0.00,0.00,0.00,5,4.5900,5,,,13.50,,,,,,
APL-003-1503,1,8.00,6.85,3.80,1.72,1,2.7900,1,5.00,12.99,1.80,2.99,,,,,5.99
FLX-SAM-1421,1,15.00,6.43,1.83,2.62,1,2.7900,1,3.29,,2.99,,,,,,
APL-003-1520,1,8.00,6.88,0.15,1.18,1,2.7900,1,,,1.99,2.99,,,,,
SRN-MOT-670,1,0.00,0.00,0.00,0.00,1,2.7900,1,27.89,32.99,20.99,,,,,,
FLX-SAM-564,1,10.00,6.85,2.17,1.78,1,2.7900,1,3.10,7.99,,,,,,,
APL-003-1594,1,15.00,6.88,1.13,2.34,1,2.7900,1,3.50,9.99,3.95,2.99,,,4.00,,4.99
BTY-COV-218,3,8.00,6.82,4.74,1.87,3,,3,,,,3.99,,,,,
APL-003-1607,1,9.00,6.87,1.56,1.54,1,2.7900,1,2.49,7.99,1.98,2.99,,,,,3.99
SRN-MOT-664,1,740.00,6.88,3.53,108.07,1,2.7900,1,158.00,149.99,127.98,139.99,,,,,
FLX-HTC-618,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,9.99,,,,,,
SRN-HTC-652,5,145.00,6.85,3.32,21.65,5,4.5900,5,,29.99,22.95,25.99,,,,,
APL-003-1678,1,6.00,6.85,1.23,1.06,1,2.7900,1,3.99,3.99,1.50,1.99,,,,,
SRN-HUA-163,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,65.99,,,,,,
APL-001-2092,1,27.00,1.00,0.00,27.00,1,2.7900,1,29.99,49.99,39.99,44.99,,,32.00,,
FLX-SAM-1042,1,28.00,6.50,1.66,4.56,1,2.7900,1,5.49,9.99,5.50,6.99,,,,,
APL-001-2326,1,1030.00,6.89,3.15,149.95,1,2.7900,1,189.00,199.99,195.99,209.99,,,,,214.99
FLX-SAM-1354,1,30.00,6.82,0.90,4.53,1,2.7900,1,6.19,12.99,5.89,6.99,7.01,,,8.00,6.99
SRN-LGM-660,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,37.48,43.99,,,,,
FLX-SAM-1460,1,10.00,6.85,0.69,1.56,1,2.7900,1,,12.99,2.95,4.99,,,,,
APL-003-1044,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,1.99,,,,,
FLX-SAM-1435,1,7.00,6.85,0.69,1.12,1,2.7900,1,3.29,7.99,,,,,,,
SRN-SAM-1487,1,910.00,6.82,2.31,133.77,1,2.7900,1,,,196.45,,,,,,
SRN-SAM-612K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,139.99,,,,,
FLX-SAM-1536,1,95.00,6.88,1.59,14.04,1,2.7900,1,21.50,27.99,24.98,23.99,23.99,,,,
APL-003-1234,2,9.00,6.32,0.00,1.42,2,0.9900,2,2.99,7.99,,4.99,,,,,
BT-BP-30224,1,120.00,6.70,6.00,18.81,1,2.7900,1,,,20.99,17.99,,,19.00,,14.99
SRN-SAM-1333,1,1140.00,6.89,5.33,166.23,1,2.7900,1,,214.99,239.98,,,,218.00,,
FLX-SAM-1546,1,15.00,6.88,0.10,2.19,1,2.7900,1,6.99,,2.99,6.99,,,,,
FLX-UCP-197,1,20.00,6.70,1.00,3.13,1,2.7900,1,,9.99,,,,,,,
APL-001-2272,1,620.00,6.89,3.15,90.44,1,2.7900,1,99.95,,,104.99,,,,,
TAB-SRN-158,2,0.00,0.00,0.00,0.00,2,0.9900,2,,,12.99,,,,,,
FLX-HTC-402,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,,2.89,,,,
BT-BP-30164,1,16.00,6.50,2.49,2.84,1,2.7900,1,4.50,12.99,,6.99,,,,,
APL-003-1513,1,12.00,6.88,0.15,1.77,1,2.7900,1,3.89,9.99,2.50,2.99,,,3.00,,3.99
SRN-SAM-1300,1,9.00,6.82,2.31,1.66,1,2.7900,1,,,,4.99,,,,,
TAB-SRN-749,1,0.00,0.00,0.00,0.00,1,2.7900,1,175.00,,,,,,,,
FLX-SAM-1486,1,0.00,0.00,0.00,0.00,1,2.7900,1,5.25,,12.50,10.99,,,,,
SRN-MOT-667,1,0.00,0.00,0.00,0.00,1,2.7900,1,38.50,,31.50,36.99,,,,,
TAB-SRN-314,1,230.00,6.50,2.29,35.74,1,2.7900,1,,,37.99,,,,,,
APL-001-2204,1,80.00,1.00,0.00,80.00,1,2.7900,1,78.50,137.99,114.99,119.99,,,65.00,,
SRN-HTC-1129,1,110.00,6.32,8.97,18.82,1,2.7900,1,,,7.99,,,,,,
FLX-HTC-596,1,9.00,6.45,2.08,1.72,1,2.7900,1,,7.99,,,,,,,
APL-003-1702,1,30.00,6.82,2.11,4.71,1,2.7900,1,9.50,14.99,9.99,7.99,,,,,
FLX-MOT-529,1,0.00,0.00,0.00,0.00,1,2.7900,1,8.99,9.99,4.99,8.99,,,,,
SRN-HTC-288,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,5.49,,,,,
FLX-SAM-1323,1,5.00,6.85,0.69,0.83,1,2.7900,1,,9.99,5.50,,,,,,
APL-002-1242,5,0.00,0.00,0.00,0.00,5,4.5900,5,25.00,,,12.49,,,,,
FLX-SAM-1291,1,25.00,6.89,2.21,3.95,1,2.7900,1,9.99,12.99,5.95,,,,,,
SRN-SNY-139,1,220.00,6.89,9.57,33.32,1,2.7900,1,,,,50.99,,,,,
APL-002-6425,1,9.00,6.43,2.67,1.81,1,2.7900,1,1.90,4.99,,,,,,,
SRN-HTC-354,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,2.50,,,,,,
FLX-SAM-096,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,4.50,,,,,,
FLX-SAM-1379,1,25.00,6.85,1.23,3.83,1,2.7900,1,13.50,,,9.99,19.68,,,15.00,
FLX-LGM-446,4,0.00,0.00,0.00,0.00,4,3.7900,4,,9.99,,,,,,,
SRN-SAM-1490,1,0.00,0.00,0.00,0.00,1,2.7900,1,85.00,,,,,,,,
FLX-SAM-1528,1,40.00,6.88,0.15,5.84,1,2.7900,1,,14.99,14.98,23.49,,,,,
FLX-SAM-1449,1,20.00,6.87,9.30,4.26,1,2.7900,1,5.49,9.99,5.50,5.99,,,,,
FLX-LGM-552,4,22.00,6.50,2.29,3.74,4,3.7900,4,,14.99,,,,,,,
FLX-SAM-705,2,15.00,6.50,1.36,2.52,2,0.9900,2,,,,2.49,,,,,
FLX-SAM-270,1,0.00,0.00,0.00,0.00,1,2.7900,1,3.29,,,1.49,,,,,
FLX-MOT-501,1,0.25,1.00,0.00,0.25,1,2.7900,1,3.08,,,,,,,,
BT-BP-30074,1,3.50,1.00,0.56,4.06,1,2.7900,1,9.99,14.99,16.99,11.99,,,,,6.99
SRN-SAM-1478,1,0.00,0.00,0.00,0.00,1,2.7900,1,,239.99,,,,,,,
FLX-SAM-570,1,5.00,6.30,2.28,1.16,1,2.7900,1,2.59,,,,,,,,
FLX-SAM-792,3,25.00,6.46,0.14,3.89,3,,3,6.49,,4.50,4.49,,,,,
BT-BP-30226,1,120.00,6.70,6.00,18.81,1,2.7900,1,,27.99,,,,,,,
SRN-SAM-614,4,88.50,1.00,1.50,90.00,4,3.7900,4,95.00,142.99,135.99,139.99,,,113.00,,
TAB-SRN-544,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,9.50,,,,,,
BT-BP-30218,1,26.00,6.90,14.69,5.90,1,2.7900,1,,,,,,,,,12.99
BTY-COV-1558,1,8.50,6.50,0.79,1.43,1,2.7900,1,,7.99,,,,,,,
SRN-SAM-1206,1,850.00,6.88,9.56,124.94,1,2.7900,1,155.00,162.99,156.98,169.99,,,153.00,,
APL-003-1527,1,8.00,6.89,3.15,1.62,1,2.7900,1,2.29,,1.99,,,,,,
SRN-SAM-1500,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,274.99,,,,,
APL-003-1621,1,6.00,6.85,2.16,1.19,1,2.7900,1,,7.99,1.99,,,,,,
APL-003-1580,1,7.00,6.82,0.90,1.16,1,2.7900,1,2.29,7.99,3.98,2.99,,,,,3.99
TAB-SRN-676,1,55.00,6.45,4.49,9.22,1,2.7900,1,,14.99,,,,,,,
APL-003-1638,1,20.00,6.50,5.71,3.96,1,2.7900,1,4.49,7.99,,7.99,,,,,
APL-001-0102,8,70.00,6.89,1.72,10.41,8,1.5900,8,11.50,19.99,13.98,14.99,,,13.00,,
SRN-HTC-1156,1,150.00,6.82,7.55,23.10,1,2.7900,1,,,27.95,29.99,,,,,
FLX-HTC-592,1,9.00,6.45,2.08,1.72,1,2.7900,1,,,1.99,,,,,,
APL-003-1711,1,38.00,6.82,2.11,5.88,1,2.7900,1,11.99,19.99,15.98,8.99,,,,,13.99
APL-001-2210,1,49.00,1.00,0.00,49.00,1,2.7900,1,95.00,79.49,73.99,89.99,,,65.00,,
FLX-HTC-610,1,40.00,6.85,2.17,6.16,1,2.7900,1,,19.99,7.99,,,,,,
APL-003-1228,2,15.00,6.43,2.53,2.73,2,0.9900,2,,,,2.49,,,,,
FLX-SAM-1318,1,10.00,6.50,1.68,1.80,1,2.7900,1,,,,1.49,,,,,
FLX-SNY-043,1,4.00,6.50,3.25,1.12,1,2.7900,1,,,1.99,,,,,,
FLX-SAM-1428,1,35.00,6.88,1.59,5.32,1,2.7900,1,10.00,14.99,9.98,9.99,,,,,
APL-001-2136,1,18.00,1.00,0.00,18.00,1,2.7900,1,24.00,29.49,25.50,26.99,,,24.50,,26.99
FLX-LGM-594,1,55.00,6.43,1.83,8.84,1,2.7900,1,9.00,17.99,9.98,,,,,,
SRN-SAM-224K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,77.99,,,,,
FLX-SAM-1494,1,15.00,6.50,7.64,3.48,1,2.7900,1,3.99,,,3.99,,,,,
SRN-MOT-454,5,110.00,6.60,8.54,17.96,5,4.5900,5,,,,21.99,,,,,
FLX-LGM-603,1,15.00,6.46,1.24,2.51,1,2.7900,1,4.79,,5.99,,,,,,
FLX-SAM-681,1,48.00,6.82,2.24,7.37,1,2.7900,1,4.99,,3.99,2.99,,,,,
FLX-MOT-372,4,55.00,6.32,2.21,9.05,4,3.7900,4,7.70,,5.99,,,,,,
BTY-COV-1595,1,30.00,6.88,1.59,4.59,1,2.7900,1,,12.99,14.45,15.99,,,,,
TAB-SRN-120,1,45.00,6.50,1.72,7.19,1,2.7900,1,12.99,14.99,12.99,,,,,,
SRN-SAM-1458,1,510.00,6.85,7.75,75.58,1,2.7900,1,79.99,84.99,74.99,,,,,,
SRN-SAM-1390,1,40.00,6.88,3.69,6.35,1,2.7900,1,,,,,14.03,,,,
BT-BP-30058,1,18.00,6.50,3.48,3.30,1,2.7900,1,,9.99,,,,,,,
SRN-SAM-132K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,65.99,,,,,
APL-001-2229,1,15.00,6.43,0.90,2.47,1,2.7900,1,,9.99,,4.99,,,,,
BTY-COV-1477,1,20.00,6.32,8.70,4.54,1,2.7900,1,,,6.50,,,,,,
TAB-SRN-754,1,0.00,0.00,0.00,0.00,1,2.7900,1,15.00,,,,,,,,
FLX-SAM-1366,1,15.00,6.50,0.83,2.44,1,2.7900,1,3.30,,2.50,,,,,,
APL-003-1645,1,3.00,6.85,2.25,0.77,1,2.7900,1,,,,2.99,,,,,
APL-003-1546,1,18.00,6.43,2.53,3.19,1,2.7900,1,4.75,9.99,,5.99,,,,,
SRN-SAM-1325,1,12.00,6.89,2.32,2.08,1,2.7900,1,5.00,,2.99,3.49,14.03,,,,3.99
FLX-SAM-294,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.50,,,,,,
APL-003-1589,1,20.00,6.87,1.56,3.14,1,2.7900,1,6.49,12.99,5.50,7.99,,,30.00,,
BTY-COV-1512,1,15.00,6.70,3.72,2.79,1,2.7900,1,,,,3.99,,,,,
SRN-LGM-126,1,185.00,6.82,7.55,28.23,1,2.7900,1,37.50,44.99,,,,,,,
SRN-LGM-691,1,0.00,0.00,0.00,0.00,1,2.7900,1,,119.99,,,,,,,
APL-003-1524,1,0.00,0.00,0.00,0.00,1,2.7900,1,,4.99,,,,,,,
APL-001-2080,1,18.00,1.00,0.00,18.00,1,2.7900,1,18.99,29.99,22.98,26.99,,,17.00,,
