SKU,Title,"Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
BT-BP-30292,"BinTEK Samsung Galaxy J7 (2016) J7108 J7109 3300mAh Premium Replacement Battery",0.00,0.00,0.00,0.00,18.9900,,0.0000,,14.49,,,,,,,
SRN-SAM-1519,"Samsung Galaxy J7 Prime G610 LCD and Touch Screen Digitizer Replacement - White",500.00,6.89,8.23,73.76,179.9900,78.9900,0.0000,,79.99,,,,,,,
SRN-SAM-1518,"Samsung Galaxy J7 Prime G610 LCD and Touch Screen Digitizer Replacement - Black",490.00,6.90,11.76,72.72,179.9900,78.9900,0.0000,,79.99,85.99,,,,,,
FLX-TAB-171,"Samsung Galaxy Tab 3 8.0 T310 Replacement Charging Port",0.00,0.00,0.00,0.00,14.9900,,0.0000,4.49,7.99,3.50,,,,,,
TAB-SRN-763,"Samsung Galaxy Tab 10.1 P7500 P7510 Touch Screen Digitizer - Black",0.00,0.00,0.00,0.00,29.9900,,0.0000,,,14.98,,,,,,
TAB-SRN-762,"Samsung Galaxy Tab E 9.6 T560 LCD screen with Digitizer - Black",380.00,6.82,4.64,56.40,76.1400,69.3700,0.0000,,77.99,25.99,,,,,,
BT-BP-30290,"BinTEK™ iPhone 7 Plus 2910mAH Li-Polymer Premium Battery",4.80,1.00,1.00,5.80,16.9900,12.9900,0.0000,16.00,19.99,14.98,18.99,,,,,
BT-BP-30289,"BinTEK™ iPhone 7 1960mAH Li-Polymer Premium Battery",4.20,1.00,1.00,5.20,14.9900,9.9900,0.0000,14.00,34.99,13.98,17.99,,,,,
SRN-LGM-676,"LCD and Touch Screen Digitizer Replacement With Frame for LG Escape 2 - Black ",130.00,6.85,5.00,19.71,28.5795,26.2143,0.0000,,,22.99,28.99,,,,,
SRN-LGM-675,"LCD and Touch Screen Digitizer Replacement with Frame for LG K7/Tribute 5 - Black",175.00,6.88,9.56,26.83,38.5700,35.8200,0.0000,,0.00,,,,,,,
APL-003-1731,"Charging Port Replacement for iPhone SE - White",15.00,6.88,1.13,2.34,4.9300,3.6100,0.0000,7.49,12.99,4.50,9.99,,,,,
APL-003-1730,"Charging Port Replacement for iPhone SE - Black",15.00,6.88,1.13,2.34,4.9300,3.6100,0.0000,7.49,12.99,4.50,5.99,,,,,
APL-003-1729,"Charging Port Replacement for iPad Pro 12.9 (WiFi Version) - White",25.00,6.85,0.00,3.65,7.6700,6.0200,0.0000,,12.99,3.99,,,,,,
APL-003-1728,"Charging Port Replacement for iPad Pro 12.9 (WiFi Version) - Black",25.00,6.85,0.00,3.65,7.6700,6.0200,0.0000,,12.99,3.99,4.49,,,,,
APL-003-1727,"Home Button Replacement for iPad Pro 12.9 - Gold",16.00,6.85,0.00,2.34,5.2700,3.8600,0.0000,4.49,,,9.99,,,,,
APL-003-1726,"Home Button Replacement for iPad Pro 12.9 - White",16.00,6.85,0.00,2.34,5.2700,3.8600,0.0000,4.49,,,6.99,,,,,
APL-003-1725,"Home Button Replacement for iPad Pro 12.9 - Black",16.00,6.85,0.00,2.34,5.2700,3.8600,0.0000,4.49,,,4.99,,,,,
APL-003-1724,"Home Button Replacement for iPad Pro 9.7 - Gold",0.00,0.00,0.00,0.00,14.9900,,0.0000,11.49,12.99,7.99,,,,,,
APL-003-1723,"Home Button Replacement for iPad Pro 9.7 - White",45.00,6.85,0.00,6.57,11.5000,9.6600,0.0000,,,7.99,,,,,,
APL-003-1722,"Home Button Replacement for iPad Pro 9.7 - Black",0.00,0.00,0.00,0.00,14.9900,,0.0000,,,7.99,,,,,,
APL-001-2328,"LCD and Touch Screen Digitizer Replacement for Apple iPad Pro 12.9 (Standard) - White",1300.00,6.85,0.00,189.78,237.2300,199.9900,0.0000,180.00,,187.99,199.99,,,,,
APL-001-2327,"LCD and Touch Screen Digitizer Replacement for Apple iPad Pro 12.9 (Standard) - Black",1280.00,6.82,1.80,187.95,238.3250,199.9900,0.0000,180.00,237.99,187.99,199.99,,,,,
APL-001-2326,"LCD and Touch Screen Digitizer Replacement for Apple iPad Pro 9.7 (Standard) - White",1030.00,6.89,3.15,149.95,218.9800,199.9900,0.0000,189.00,199.99,199.98,219.99,,,,,
APL-001-2325,"LCD and Touch Screen Digitizer Replacement for Apple iPad Pro 9.7 (Standard) - Black",1030.00,6.89,4.28,150.11,218.9800,199.9900,0.0000,189.00,199.99,199.98,219.99,,,,,
BT-BP-30284,"BinTEK™ iPhone SE 1624mAh Li-Polymer Premium Battery",3.45,1.00,1.00,4.45,12.9900,9.9900,0.0000,6.29,19.99,10.98,10.99,,,,,
APL-003-1721,"Rear Camera Replacement Flex Cable for iPhone SE",160.00,6.88,1.36,23.45,35.1800,32.6700,0.0000,28.50,32.99,31.98,31.99,,,,,
SRN-HUA-165,"LCD and Touch Screen Digitizer Replacement for Huawei Mate 9 - White",0.00,0.00,0.00,0.00,89.9900,,0.0000,,,75.99,,,,,,
SRN-HUA-163,"LCD and Touch Screen Digitizer Replacement for Huawei Mate 9 - Black",0.00,0.00,0.00,0.00,89.9900,,0.0000,,,75.99,,,,,,
FLX-MOT-532,"Vibration Motor Replacement for Motorola Moto G4 Plus",0.00,0.00,0.00,0.00,9.9900,,0.0000,,,2.99,,,,,,
FLX-HUA-008,"Charging Port Flex Cable Replacement for Huawei Honor 5X",0.00,0.00,0.00,0.00,15.9900,,0.0000,,9.99,,,,,,,
SRN-LGM-669,"LCD and Touch Screen Digitizer with Frame Replacement for LG Tribute HD - White",0.00,0.00,0.00,0.00,59.9900,,0.0000,,,38.99,48.99,,,,,
SRN-LGM-668,"LCD and Touch Screen Digitizer with Frame Replacement for LG Tribute HD - Black",0.00,0.00,0.00,0.00,59.9900,,0.0000,,,38.99,50.99,,,,,
SRN-SAM-1506,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 J710 (2016) - Gold",460.00,6.88,8.70,68.13,129.9900,98.9900,0.0000,108.00,107.99,99.99,,,,,,
SRN-SAM-1505,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 J710 (2016) - White",460.00,6.89,8.13,67.94,129.9900,98.9900,0.0000,108.00,112.99,99.99,,,,,,
SRN-SAM-1504,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 J710 (2016) - Black",450.00,6.89,8.13,66.49,129.9900,98.9900,0.0000,108.00,94.99,99.99,,,,,,
APL-003-1720,"Home Button Replacement for iPhone 7/7 Plus - Rose Gold",55.00,6.82,2.11,8.37,14.0600,11.3300,0.0000,11.99,,,10.99,,,,,
APL-003-1719,"Home Button Replacement for iPhone 7/7 Plus - White",48.00,6.88,1.13,7.14,14.0600,11.3300,0.0000,9.99,,,9.99,,,,,
APL-003-1718,"Home Button Replacement for iPhone 7/7 Plus - Black",48.00,6.88,1.13,7.14,14.0600,11.3300,0.0000,11.99,,10.98,10.99,,,,,
APL-003-1717,"Home Button Replacement for iPhone 7/7 Plus - Gold",55.00,6.82,2.11,8.37,14.0600,11.3300,0.0000,9.99,,,10.99,,,,,
FLX-LGM-626,"Front Camera Flex Cable for LG V20",0.00,0.00,0.00,0.00,25.9900,,0.0000,,12.99,10.99,,,,,,
FLX-LGM-625,"Secondary Rear Camera Flex Cable for LG V20",0.00,0.00,0.00,0.00,31.9900,,0.0000,,12.99,10.50,,,,,,
FLX-LGM-624,"Main Rear Camera Flex Cable for LG V20",0.00,0.00,0.00,0.00,39.9900,,0.0000,,24.99,18.99,29.99,,,,,
SRN-SAM-1503,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Silver",770.00,6.89,8.13,112.94,189.9900,149.9900,0.0000,,169.99,143.50,164.99,,,,,
FLX-SAM-1542,"Rear Camera Lens Replacement for Samsung Galaxy S7 - Silver",7.00,6.88,0.15,1.04,4.5500,3.6600,0.0000,3.29,,,,,,,,
SRN-SAM-1502,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - White",1310.00,6.89,11.76,191.84,289.9900,,0.0000,,,252.99,,,,,,
FLX-SAM-1541,"Rear Camera Lens Replacement for Samsung Galaxy S7 Edge - White",7.00,6.85,0.69,1.12,3.9900,,0.0000,,7.99,1.98,1.99,,,,,
FLX-SAM-1540,"Rear Camera Lens Replacement for Samsung Galaxy S7 - White",7.00,6.85,0.69,1.12,4.5500,3.6600,0.0000,,7.99,1.98,1.99,,,,,
BTY-COV-1693,"Back Glass for Galaxy S7 - White",35.00,6.82,2.11,5.44,9.9900,8.6000,0.0000,,12.99,15.50,2.99,,,,,
BTY-COV-1692,"Back Glass for Galaxy S7 Edge - White",30.00,6.89,4.28,4.98,16.9900,,0.0000,,24.99,17.50,14.99,,,,,
FLX-SAM-1539,"Vibration Motor for Samsung Galaxy S7/S7 Edge",5.00,6.88,0.15,0.75,3.0000,2.3100,0.0000,,4.99,0.95,1.99,,,,,
FLX-SAM-1538,"Earpiece Speaker Assembly for Samsung Galaxy S7/S7 Edge",6.00,6.88,0.15,0.89,2.7400,2.1100,0.0000,2.29,7.99,0.90,1.99,,,,,
FLX-SAM-1537,"Rear Camera Flex Cable for Samsung Galaxy S7 Edge",100.00,6.88,0.15,14.56,27.2200,24.9600,0.0000,21.50,27.99,20.98,25.99,,,,,
FLX-SAM-1535,"Front Camera Flex Cable for Samsung Galaxy S7/S7 Edge",9.00,6.82,2.24,1.65,9.9900,,0.0000,4.00,9.99,2.98,3.99,,,,,
FLX-SAM-1534,"Volume Button Flex Cable for Samsung Galaxy S7 Edge",8.00,6.88,0.15,1.18,4.5500,3.6600,0.0000,3.39,,2.45,2.49,,,,,
FLX-SAM-1533,"Volume Button Flex Cable for Samsung Galaxy S7",8.00,6.88,0.15,1.18,4.5500,3.6600,0.0000,3.29,9.99,3.50,3.99,,,,,
FLX-SAM-1532,"Power Button Flex Cable for Samsung Galaxy S7 Edge",8.00,6.88,0.15,1.18,3.8900,3.1300,0.0000,3.29,,4.50,3.99,,,,,
FLX-SAM-1531,"Power Button Flex Cable for Samsung Galaxy S7",8.00,6.88,0.15,1.18,3.8900,3.1300,0.0000,3.29,9.99,3.50,3.99,,,,,
FLX-SAM-1530,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Silver",40.00,6.88,0.15,5.84,24.0400,22.0500,0.0000,,12.99,20.95,,,,,,
FLX-SAM-1529,"Home Button Flex Cable for Samsung Galaxy S7 Edge - White",40.00,6.88,0.15,5.84,17.1800,14.8200,0.0000,0.00,12.99,20.95,23.49,,,,,
FLX-SAM-1528,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Gold",40.00,6.88,0.15,5.84,17.1800,14.8200,0.0000,,14.99,20.95,23.49,,,,,
FLX-SAM-1527,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Black",70.00,6.85,0.69,10.32,17.1800,14.8200,0.0000,,14.99,20.95,20.99,,,,,
FLX-SAM-1525,"Home Button Flex Cable for Samsung Galaxy S7 - White",40.00,6.88,0.15,5.84,17.1800,14.8200,0.0000,,12.99,14.98,9.99,,,,,
FLX-SAM-1524,"Home Button Flex Cable for Samsung Galaxy S7 - Gold",40.00,6.88,0.15,5.84,17.1800,14.8200,0.0000,13.89,12.99,14.98,9.99,,,,,
FLX-SAM-1523,"Home Button Flex Cable for Samsung Galaxy S7 - Black",50.00,6.89,2.21,7.58,15.5200,12.5100,0.0000,13.89,17.99,14.98,10.99,,,,,
SRN-LGM-665,"LCD and Touch Screen Digitizer with Frame for LG Leon - Black",0.00,0.00,0.00,0.00,39.9900,,0.0000,,34.99,27.95,,,,,,
SRN-MOT-686,"LCD and Touch Screen Digitizer with Frame for Motorola Moto X Force - Black",0.00,0.00,0.00,0.00,144.9900,,0.0000,,,,118.99,,,,,
FLX-SAM-1522,"Charging Port Replacement for Samsung Galaxy S7 Active",0.00,0.00,0.00,0.00,79.9900,,0.0000,,,7.99,,,,,,
SRN-SAM-1500,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S7 Active - Gold",0.00,0.00,0.00,0.00,399.9900,,0.0000,,,,274.99,,,,,
SRN-SAM-1499,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S7 Active - Green",0.00,0.00,0.00,0.00,399.9900,,0.0000,,,,274.99,,,,,
SRN-SAM-1498,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S7 Active - Grey",0.00,0.00,0.00,0.00,399.9900,,0.0000,,,,274.99,,,,,
SRN-MOT-683,"LCD and Touch Screen Digitizer with Frame and Fingerprint Scanner for Motorola Moto G4 Plus - White",240.00,6.85,10.81,36.61,50.3400,45.7600,0.0000,50.00,,43.99,,,,,,
SRN-MOT-682,"LCD and Touch Screen Digitizer with Frame for Motorola Moto G4 Plus - Black",0.00,0.00,0.00,0.00,101.9900,,0.0000,50.00,,43.99,,,,,,
SRN-LGM-661,"LCD and Touch Screen Digitizer with Frame for LG X Power - Black",0.00,0.00,0.00,0.00,59.9900,,0.0000,,,45.99,45.99,,,,,
SRN-LGM-660,"LCD and Touch Screen Digitizer with Frame for LG Phoenix 2 - Black",0.00,0.00,0.00,0.00,49.9900,,0.0000,,,37.48,43.99,,,,,
FLX-SAM-1521,"Charging Port Replacement for Samsung Galaxy S7 G930P",0.00,0.00,0.00,0.00,9.2900,,0.0000,9.00,,,6.99,,,,,
FLX-SAM-1520,"Charging Port Replacement for Samsung Galaxy S7 G930T",0.00,0.00,0.00,0.00,9.2900,,0.0000,9.00,,,6.99,,,,,
FLX-SAM-1519,"Charging Port Replacement for Samsung Galaxy S7 G930A",0.00,0.00,0.00,0.00,9.2900,,0.0000,9.00,,,6.99,,,,,
FLX-SAM-1518,"Samsung Galaxy S6 Active SM-G890A Charging Port Flex Cable",0.00,0.00,0.00,0.00,8.9900,,0.0000,,9.99,3.99,,,,,,
SRN-MOT-681,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - White",740.00,6.85,7.64,109.14,139.1500,130.4900,0.0000,108.00,144.99,108.99,109.99,,,,,
SRN-MOT-680,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - Black",600.00,6.88,5.33,87.98,137.9600,129.3000,0.0000,108.00,144.99,109.99,124.99,,,,,
BT-BP-30272,"BinTEK™ Samsung Galaxy Grand Prime 2600mAH Li-Polymer Premium Battery",0.00,0.00,0.00,0.00,9.9900,,0.0000,,,,5.99,,,,,
BT-BP-30268,"BinTEK™ Samsung Galaxy Core Prime 2000mAH Li-Polymer Premium Battery",0.00,0.00,0.00,0.00,14.9900,,0.0000,,,,5.99,,,,,
BT-BP-30252,"BinTEK™ HTC One M9 2840mAH Li-Polymer Premium Battery",0.00,0.00,0.00,0.00,13.9900,,0.0000,,12.49,,8.99,,,,,
BT-BP-30244,"BinTEK™ Samsung Galaxy Note 5 3000mAH Li-Polymer Premium Battery",20.00,6.82,11.34,4.60,14.9900,10.9900,0.0000,5.99,14.99,,7.99,,,,,
BT-BP-30242,"BinTEK™ Huawei Nexus 6P 3550mAH Li-Polymer Premium Battery",0.00,0.00,0.00,0.00,16.9900,,0.0000,,14.99,8.99,,,,,,
APL-001-2311,"LCD and Digitizer Assembly for iPhone 6S Plus (Economy Plus) - Black",30.00,1.00,0.00,30.00,79.9900,39.9900,0.0000,38.50,54.99,46.98,49.99,,,,,
APL-001-2310,"LCD and Digitizer Assembly for iPhone 6S Plus (Economy Plus) - White",31.00,1.00,0.00,31.00,79.9900,39.9900,0.0000,38.50,54.99,46.98,49.99,,,,,
APL-001-2309,"LCD Touch Screen Digitizer Assembly for iPhone 6 (Economy Plus) - White",12.55,1.00,0.50,13.05,21.9900,17.9900,0.0000,17.00,24.99,18.99,23.99,,,,,
APL-001-2308,"LCD Touch Screen Digitizer Assembly for iPhone 6 (Economy Plus) - Black",12.55,1.00,0.50,13.05,21.9900,17.9900,0.0000,17.00,24.99,18.99,23.99,,,,,
FLX-SAM-1517,"Samsung Galaxy Note 5 N920 Antenna",0.00,0.00,0.00,0.00,3.9500,,0.0000,5.93,,1.48,,,,,,
SRN-LGM-652,"LCD and Touch Screen Replacement for LG G4 Stylus - H631 MS631 H635 H540 H630D H542",290.00,6.85,7.23,43.39,59.6600,54.2400,0.0000,,,58.98,,,,,,
SRN-SAM-1491,"Samsung Galaxy S6 Touch Screen Glass - Jet Black",0.00,0.00,0.00,0.00,8.9900,,0.0000,4.99,,4.50,5.99,,,,,
SRN-LGM-651,"LCD and Touch Screen Replacement with Frame for LG K10 - Gold",0.00,0.00,0.00,0.00,57.0000,,0.0000,,0.00,,,,,,,
SRN-LGM-650,"LCD and Touch Screen Replacement with Frame for LG K10 - White",0.00,0.00,0.00,0.00,57.0000,,0.0000,,0.00,,,,,,,
SRN-LGM-649,"LCD and Touch Screen Replacement with Frame for LG K10 - Black",0.00,0.00,0.00,0.00,57.0000,,0.0000,,0.00,,43.99,,,,,
SRN-LGM-648,"LCD and Touch Screen Replacement with Frame for LG V20 - Black",540.00,6.88,9.56,79.88,117.7900,109.6400,0.0000,,99.99,95.98,103.99,,,,,
SRN-SNY-145,"LCD and Touch Screen Replacement for Sony Xperia X Performance - White",0.00,0.00,0.00,0.00,130.0000,,0.0000,,,69.98,,,,,,
SRN-SNY-144,"LCD and Touch Screen Replacement for Sony Xperia X Performance - Black",0.00,0.00,0.00,0.00,130.0000,,0.0000,,,69.98,,,,,,
APL-003-1712,"Charging Port Replacement for iPhone 7 Plus - Grey",38.00,6.82,2.11,5.88,10.6200,9.1500,0.0000,11.99,37.99,6.99,17.99,,,,,
FLX-HTC-618,"Front Camera Replacement for HTC 10",0.00,0.00,0.00,0.00,13.4900,,0.0000,,,9.99,,,,,,
FLX-HTC-617,"Rear Camera Replacement for HTC 10",30.00,6.70,1.00,4.63,8.7970,7.4900,0.0000,0.00,,15.99,,,,,,
FLX-HTC-616,"Headphone Jack Replacement for HTC 10",0.00,0.00,0.00,0.00,9.9900,,0.0000,,,8.99,,,,,,
FLX-HTC-615,"Loudspeaker Replacement for HTC 10",0.00,0.00,0.00,0.00,4.9900,,0.0000,,,3.99,,,,,,
FLX-HTC-614,"Power Button Flex Cable Replacement for HTC 10",0.00,0.00,0.00,0.00,5.0000,,0.0000,0.00,,2.99,,,,,,
APL-003-1709,"Power and Volume Button Flex Cable Replacement for iPhone 7 Plus",55.00,6.82,2.24,8.39,14.2600,11.4900,0.0000,7.50,21.99,7.50,8.99,,,,,
APL-003-1708,"Loudspeaker Replacement for iPhone 7 Plus",100.00,6.85,1.69,14.85,22.2800,20.0900,0.0000,15.50,29.99,14.98,14.99,,,,,
APL-003-1707,"Loudspeaker Replacement for iPhone 7",28.00,6.88,1.13,4.23,8.8000,7.4900,0.0000,4.25,17.99,4.99,5.99,,,,,
APL-003-1706,"Earpiece Speaker Replacement for iPhone 7",13.00,6.89,3.15,2.34,5.0200,3.6800,0.0000,2.79,7.99,2.99,3.99,,,,,
APL-003-1705,"Front Camera Proximity Sensor Replacement for iPhone 7",95.00,6.88,1.13,13.97,27.0600,24.8200,0.0000,17.50,44.99,19.98,17.99,,,,,
APL-003-1704,"Rear Camera Replacement for iPhone 7",130.00,6.82,2.24,19.39,28.1200,25.7900,0.0000,18.50,34.99,19.98,18.99,,,,,
FLX-SAM-1511,"Samsung Galaxy Note 8.0 GT N5100 N5110 Dock Connector Charging Port",15.00,6.85,1.23,2.37,6.1200,4.4900,0.0000,,,3.99,,,,,,
FLX-SAM-1510,"Samsung Galaxy Note 4 N910F N910A N910V N910T N910P Home Button with Touch Sensor Flex Cable - White",0.00,0.00,0.00,0.00,5.9900,,0.0000,4.49,12.99,2.50,7.99,,,,,
SRN-SAM-1490,"Samsung A7 A7000 A700F LCD Touch Screen Assembly Gold",0.00,0.00,0.00,0.00,109.9500,,0.0000,85.00,,,,,,,,
BTY-COV-1680,"Samsung Galaxy S3 i747 T999 Midframe Bezel - Black",0.00,0.00,0.00,0.00,9.9500,,0.0000,,,,2.49,,,,,
FLX-SAM-1509,"Samsung Galaxy Note 5 Home Button Flex Cable - Silver Titanium",75.00,6.70,1.14,11.36,17.6100,15.5900,0.0000,,,,8.99,,,,,
SRN-SAM-1488,"LCD With Digitizer Assembly For Samsung Galaxy S7 Edge - Silver",1230.00,6.89,8.13,179.70,271.5400,229.9900,0.0000,0.00,299.99,252.99,,,,,,
SRN-ZTE-018,"LCD and Digitizer Replacement with Frame for ZTE Max Boost",0.00,0.00,0.00,0.00,39.9900,,0.0000,38.00,,28.99,,,,,,
SRN-ZTE-017,"LCD and Digitizer Replacement for ZTE MAX Boost ",0.00,0.00,0.00,0.00,36.9900,,0.0000,38.00,,24.95,,,,,,
SRN-SAM-1474,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 G930A G930T - White ",0.00,0.00,0.00,0.00,189.9900,,0.0000,142.50,,,,,,,,
SRN-SAM-1469,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935V G935P - Black",0.00,0.00,0.00,0.00,359.9900,,0.0000,295.00,,,,,,,,
SRN-SAM-1468,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935V G935P - White",0.00,0.00,0.00,0.00,359.9900,,0.0000,295.00,,299.99,,,,,,
SRN-SAM-1467,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935V G935P - Gold",0.00,0.00,0.00,0.00,359.9900,,0.0000,295.00,,,,,,,,
SRN-SAM-1466,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935A G935T - Black",0.00,0.00,0.00,0.00,359.9900,,0.0000,295.00,,,369.99,,,,,
SRN-SAM-1465,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935A G935T - White",0.00,0.00,0.00,0.00,359.9900,,0.0000,295.00,,,,,,,,
SRN-SAM-1464,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935A G935T - Gold",0.00,0.00,0.00,0.00,359.9900,,0.0000,295.00,,320.99,369.99,,,,,
SRN-SAM-1463,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935F - Black",0.00,0.00,0.00,0.00,359.9900,,0.0000,295.00,,320.99,,,,,,
SRN-SAM-1462,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935F - White",0.00,0.00,0.00,0.00,359.9900,,0.0000,295.00,,299.99,,,,,,
SRN-SAM-1461,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935F - Gold",0.00,0.00,0.00,0.00,359.9900,,0.0000,295.00,,320.99,,,,,,
TAB-SRN-755,"Touch Screen Digitizer Replacement for Samsung Galaxy Tab 4 8.0 T331 - White",0.00,0.00,0.00,0.00,24.9900,,0.0000,15.00,,21.99,,,,,,
TAB-SRN-754,"Touch Screen Digitizer Replacement for Samsung Galaxy Tab 4 8.0 T331 - Black",0.00,0.00,0.00,0.00,24.9900,,0.0000,15.00,,,,,,,,
TAB-SRN-753,"Touch Screen Digitizer Replacement for Samsung Galaxy Tab 3 8.0 T311 - White",0.00,0.00,0.00,0.00,16.9900,,0.0000,12.49,,0.00,,,,,,
TAB-SRN-752,"Touch Screen Digitizer Replacement for Samsung Galaxy Tab 3 8.0 T311 - Black",0.00,0.00,0.00,0.00,16.9900,,0.0000,12.49,,0.00,,,,,,
TAB-SRN-750,"Touch Screen Digitizer Replacement for Samsung Galaxy Tab 3 Lite T111 - Black",0.00,0.00,0.00,0.00,13.9900,,0.0000,,,0.00,,,,,,
TAB-SRN-749,"LCD and Digitizer Replacement for Samsung Galaxy Tab S 8.4 T705 - White",0.00,0.00,0.00,0.00,179.9900,,0.0000,175.00,,,,,,,,
TAB-SRN-747,"LCD and Digitizer Replacement for Samsung Galaxy Tab S 8.4 T700 - White",0.00,0.00,0.00,0.00,165.9900,,0.0000,175.00,162.99,217.99,,,,,,
TAB-SRN-746,"LCD and Digitizer Replacement for Samsung Galaxy Tab S 8.4 T700 - Black",0.00,0.00,0.00,0.00,165.9900,,0.0000,,164.99,,,,,,,
SRN-MOT-679,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - White",0.00,0.00,0.00,0.00,134.9900,,0.0000,129.99,114.99,106.50,129.99,,,,,
SRN-MOT-678,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - Black",0.00,0.00,0.00,0.00,134.9900,,0.0000,129.99,109.99,109.50,129.99,,,,,
SRN-MOT-677,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - White",0.00,0.00,0.00,0.00,49.9900,,0.0000,45.50,52.99,37.48,,,,,,
SRN-MOT-676,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - Black",0.00,0.00,0.00,0.00,49.9900,,0.0000,45.50,42.99,36.48,,,,,,
SRN-MOT-675,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - White",0.00,0.00,0.00,0.00,69.9900,,0.0000,63.50,54.99,53.99,56.99,,,,,
SRN-MOT-674,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - Black",0.00,0.00,0.00,0.00,56.9500,,0.0000,63.50,54.99,53.99,56.99,,,,,
SRN-MOT-671,"LCD and Digitizer Replacement for Motorola Moto G2 - Black",0.00,0.00,0.00,0.00,24.9900,,0.0000,23.50,36.99,,,,,,,
SRN-MOT-670,"LCD and Digitizer Replacement for Motorola Moto G3 - White",0.00,0.00,0.00,0.00,28.9900,,0.0000,27.89,32.99,20.99,,,,,,
